Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2018,10,31,10,63,47,640,593
2018,10,31,11,68,45,661,616
2018,10,31,12,73,56,777,721
2018,10,31,13,76,68,786,718
2018,10,31,14,79,55,785,730
2018,10,31,15,78,68,774,706
2018,10,31,16,70,61,779,718
2018,10,31,17,75,66,779,713
2018,10,31,18,75,62,783,721
2018,10,31,19,75,77,783,706
2018,10,31,20,71,60,783,723
2018,10,31,21,75,64,776,712
2018,10,31,22,73,57,839,782
2018,10,31,23,70,56,874,818
2018,11,1,0,78,72,1169,1097
2018,11,1,1,75,62,1165,1103
2018,11,1,2,74,66,854,788
2018,11,1,3,77,61,758,697
2018,11,1,4,65,60,758,698
2018,11,1,5,73,52,753,701
2018,11,1,6,62,56,727,671
2018,11,1,7,63,52,724,672
2018,11,1,8,64,52,720,668
2018,11,1,9,62,53,725,672
2018,11,1,10,69,52,723,671
2018,11,1,11,71,53,723,670
2018,11,1,12,76,57,724,667
2018,11,1,13,73,63,725,662
2018,11,1,14,77,61,730,669
2018,11,1,15,78,74,818,744
2018,11,1,16,73,75,719,644
2018,11,1,17,70,65,713,648
2018,11,1,18,79,78,717,639
2018,11,1,19,79,65,735,670
2018,11,1,20,74,70,739,669
2018,11,1,21,32,71,741,670
2018,11,1,22,75,70,803,733
2018,11,1,23,77,71,845,774
2018,11,2,0,74,83,1366,1283
2018,11,2,1,74,76,1280,1204
2018,11,2,2,75,72,774,702
2018,11,2,3,72,65,670,605
2018,11,2,4,70,72,674,602
2018,11,2,5,66,58,675,617
2018,11,2,6,61,63,660,597
2018,11,2,7,60,55,653,598
2018,11,2,8,54,48,673,625
2018,11,2,9,59,68,675,607
2018,11,2,10,59,60,687,627
2018,11,2,11,60,60,687,627
2018,11,2,12,67,77,696,619
2018,11,2,13,74,65,754,689
2018,11,2,14,67,75,758,683
2018,11,2,15,73,71,874,803
2018,11,2,16,69,70,828,758
2018,11,2,17,69,70,822,752
2018,11,2,18,67,63,795,732
2018,11,2,19,73,66,789,723
2018,11,2,20,64,69,795,726
2018,11,2,21,66,64,818,754
2018,11,2,22,63,63,821,758
2018,11,2,23,64,65,838,773
2018,11,3,0,72,70,1297,1227
2018,11,3,1,67,70,1150,1080
2018,11,3,2,70,69,864,795
2018,11,3,3,67,56,687,631
2018,11,3,4,65,69,683,614
2018,11,3,5,60,58,686,628
2018,11,3,6,54,59,582,523
2018,11,3,7,52,63,582,519
2018,11,3,8,52,47,579,532
2018,11,3,9,53,50,586,536
2018,11,3,10,53,58,588,530
2018,11,3,11,56,57,592,535
2018,11,3,12,61,51,687,636
2018,11,3,13,63,57,701,644
2018,11,3,14,61,54,694,640
2018,11,3,15,66,63,776,713
2018,11,3,16,65,56,782,726
2018,11,3,17,59,58,784,726
2018,11,3,18,63,55,775,720
2018,11,3,19,58,49,766,717
2018,11,3,20,60,60,772,712
2018,11,3,21,60,52,803,751
2018,11,3,22,60,47,877,830
2018,11,3,23,61,52,879,827
2018,11,4,0,66,55,878,823
2018,11,4,1,63,59,915,856
2018,11,4,2,60,54,805,751
2018,11,4,3,56,55,733,678
2018,11,4,4,57,48,597,549
2018,11,4,5,50,55,575,520
2018,11,4,6,50,48,570,522
2018,11,4,7,48,45,563,518
2018,11,4,8,44,49,564,515
2018,11,4,9,52,35,563,528
2018,11,4,10,51,51,566,515
2018,11,4,11,51,52,565,513
2018,11,4,12,61,50,559,509
2018,11,4,13,59,42,584,542
2018,11,4,14,62,54,617,563
2018,11,4,15,62,56,644,588
2018,11,4,16,63,49,722,673
2018,11,4,17,63,47,720,673
2018,11,4,18,58,68,727,659
2018,11,4,19,60,50,808,758
2018,11,4,20,61,60,820,760
2018,11,4,21,58,52,808,756
2018,11,4,22,59,54,808,754
2018,11,4,23,60,57,873,816
2018,11,5,0,43,57,871,814
2018,11,5,1,44,55,917,862
2018,11,5,2,42,61,868,807
2018,11,5,3,39,50,700,650
2018,11,5,4,41,59,635,576
2018,11,5,5,36,63,629,566
2018,11,5,6,36,44,613,569
2018,11,5,7,72,52,555,503
2018,11,5,8,74,62,543,481
2018,11,5,9,64,50,557,507
2018,11,5,10,65,50,556,506
2018,11,5,11,72,54,549,495
2018,11,5,12,73,62,591,529
2018,11,5,13,71,58,621,563
2018,11,5,14,73,72,630,558
2018,11,5,15,75,63,642,579
2018,11,5,16,76,73,808,735
2018,11,5,17,71,73,847,774
2018,11,5,18,75,76,829,753
2018,11,5,19,70,74,851,777
2018,11,5,20,66,73,850,777
2018,11,5,21,73,73,801,728
2018,11,5,22,67,72,825,753
2018,11,5,23,65,73,874,801
2018,11,6,0,69,69,906,837
2018,11,6,1,72,69,1010,941
2018,11,6,2,73,69,939,870
2018,11,6,3,71,69,783,714
2018,11,6,4,70,61,706,645
2018,11,6,5,62,69,669,600
2018,11,6,6,67,55,642,587
2018,11,6,7,63,59,543,484
2018,11,6,8,61,63,523,460
2018,11,6,9,64,61,514,453
2018,11,6,10,56,59,513,454
2018,11,6,11,67,75,517,442
2018,11,6,12,70,63,543,480
2018,11,6,13,71,67,872,805
2018,11,6,14,67,74,880,806
2018,11,6,15,74,74,848,774
2018,11,6,16,75,63,826,763
2018,11,6,17,69,71,826,755
2018,11,6,18,66,67,821,754
2018,11,6,19,79,61,823,762
2018,11,6,20,67,63,823,760
2018,11,6,21,74,71,834,763
2018,11,6,22,68,61,830,769
2018,11,6,23,70,77,831,754
2018,11,7,0,73,65,860,795
2018,11,7,1,74,66,953,887
2018,11,7,2,72,61,770,709
2018,11,7,3,77,72,682,610
2018,11,7,4,69,60,653,593
2018,11,7,5,73,59,583,524
2018,11,7,6,73,60,581,521
2018,11,7,7,61,62,583,521
2018,11,7,8,66,47,579,532
2018,11,7,9,60,65,550,485
2018,11,7,10,61,61,549,488
2018,11,7,11,64,59,626,567
2018,11,7,12,71,70,830,760
2018,11,7,13,72,63,836,773
2018,11,7,14,81,65,836,771
2018,11,7,15,75,74,837,763
2018,11,7,16,80,73,749,676
2018,11,7,17,79,67,794,727
2018,11,7,18,79,68,705,637
2018,11,7,19,77,63,658,595
2018,11,7,20,76,63,653,590
2018,11,7,21,76,54,601,547
2018,11,7,22,76,62,604,542
2018,11,7,23,77,58,734,676
2018,11,8,0,76,65,938,873
2018,11,8,1,77,55,1008,953
2018,11,8,2,79,70,791,721
2018,11,8,3,80,70,729,659
2018,11,8,4,75,65,566,501
2018,11,8,5,78,49,512,463
2018,11,8,6,68,70,510,440
2018,11,8,7,67,51,480,429
2018,11,8,8,69,59,483,424
2018,11,8,9,68,49,483,434
2018,11,8,10,68,60,485,425
2018,11,8,11,77,62,556,494
2018,11,8,12,73,63,622,559
2018,11,8,13,78,70,1113,1043
2018,11,8,14,82,79,1217,1138
2018,11,8,15,83,78,1048,970
2018,11,8,16,77,89,1185,1096
2018,11,8,17,80,84,1030,946
2018,11,8,18,76,82,765,683
2018,11,8,19,72,94,757,663
2018,11,8,20,73,83,752,669
2018,11,8,21,77,78,755,677
2018,11,8,22,72,73,757,684
2018,11,8,23,81,76,917,841
2018,11,9,0,76,80,1246,1166
2018,11,9,1,77,84,1481,1397
2018,11,9,2,75,80,1290,1210
2018,11,9,3,81,86,1052,966
2018,11,9,4,74,70,880,810
2018,11,9,5,71,67,736,669
2018,11,9,6,70,69,726,657
2018,11,9,7,67,57,601,544
2018,11,9,8,60,58,602,544
2018,11,9,9,68,61,604,543
2018,11,9,10,66,67,603,536
2018,11,9,11,66,59,603,544
2018,11,9,12,73,68,614,546
2018,11,9,13,74,69,1215,1146
2018,11,9,14,78,81,1243,1162
2018,11,9,15,83,78,1231,1153
2018,11,9,16,82,72,1412,1340
2018,11,9,17,79,71,1117,1046
2018,11,9,18,78,78,855,777
2018,11,9,19,74,66,776,710
2018,11,9,20,74,73,773,700
2018,11,9,21,69,66,767,701
2018,11,9,22,73,61,786,725
2018,11,9,23,72,59,861,802
2018,11,10,0,76,85,1164,1079
2018,11,10,1,75,65,1373,1308
2018,11,10,2,82,76,1141,1065
2018,11,10,3,84,71,899,828
2018,11,10,4,81,71,844,773
2018,11,10,5,71,66,775,709
2018,11,10,6,79,69,762,693
2018,11,10,7,61,60,629,569
2018,11,10,8,63,56,626,570
2018,11,10,9,59,64,627,563
2018,11,10,10,64,64,626,562
2018,11,10,11,66,67,628,561
2018,11,10,12,68,67,639,572
2018,11,10,13,74,68,915,847
2018,11,10,14,80,68,919,851
2018,11,10,15,80,73,921,848
2018,11,10,16,83,67,920,853
2018,11,10,17,80,68,890,822
2018,11,10,18,74,66,857,791
2018,11,10,19,79,65,857,792
2018,11,10,20,72,60,858,798
2018,11,10,21,69,64,854,790
2018,11,10,22,66,64,813,749
2018,11,10,23,69,58,812,754
2018,11,11,0,72,65,761,696
2018,11,11,1,75,69,723,654
2018,11,11,2,73,72,761,689
2018,11,11,3,77,67,629,562
2018,11,11,4,67,72,627,555
2018,11,11,5,64,62,624,562
2018,11,11,6,63,71,603,532
2018,11,11,7,58,71,633,562
2018,11,11,8,58,62,615,553
2018,11,11,9,58,65,624,559
2018,11,11,10,61,64,602,538
2018,11,11,11,59,59,596,537
2018,11,11,12,64,63,610,547
2018,11,11,13,68,62,744,682
2018,11,11,14,72,59,836,777
2018,11,11,15,72,58,977,919
2018,11,11,16,70,72,869,797
2018,11,11,17,67,62,867,805
2018,11,11,18,70,61,862,801
2018,11,11,19,63,66,864,798
2018,11,11,20,66,54,859,805
2018,11,11,21,61,58,861,803
2018,11,11,22,60,47,810,763
2018,11,11,23,61,64,811,747
2018,11,12,0,74,59,865,806
2018,11,12,1,66,59,825,766
2018,11,12,2,71,70,785,715
2018,11,12,3,68,60,693,633
2018,11,12,4,67,66,667,601
2018,11,12,5,64,67,632,565
2018,11,12,6,64,56,611,555
2018,11,12,7,76,58,625,567
2018,11,12,8,73,67,624,557
2018,11,12,9,80,56,623,567
2018,11,12,10,78,72,631,559
2018,11,12,11,83,60,628,568
2018,11,12,12,86,78,638,560
2018,11,12,13,89,69,853,784
2018,11,12,14,90,73,861,788
2018,11,12,15,94,74,861,787
2018,11,12,16,91,80,864,784
2018,11,12,17,91,78,824,746
2018,11,12,18,89,76,808,732
2018,11,12,19,89,80,785,705
2018,11,12,20,87,81,709,628
2018,11,12,21,91,80,714,634
2018,11,12,22,92,81,742,661
2018,11,12,23,89,78,836,758
2018,11,13,0,98,90,1024,934
2018,11,13,1,97,83,1311,1228
2018,11,13,2,100,77,1257,1180
2018,11,13,3,95,89,807,718
2018,11,13,4,96,88,681,593
2018,11,13,5,88,79,627,548
2018,11,13,6,88,73,627,554
2018,11,13,7,94,76,626,550
2018,11,13,8,88,74,627,553
2018,11,13,9,91,72,629,557
2018,11,13,10,91,82,627,545
2018,11,13,11,88,81,631,550
2018,11,13,12,95,88,711,623
2018,11,13,13,98,90,1194,1104
2018,11,13,14,101,114,1369,1255
2018,11,13,15,99,101,1137,1036
2018,11,13,16,107,103,1187,1084
2018,11,13,17,99,93,969,876
2018,11,13,18,97,108,802,694
2018,11,13,19,98,111,795,684
2018,11,13,20,91,93,788,695
2018,11,13,21,90,92,821,729
2018,11,13,22,86,73,854,781
2018,11,13,23,98,98,860,762
2018,11,14,0,100,103,1198,1095
2018,11,14,1,101,88,1485,1397
2018,11,14,2,106,104,1244,1140
2018,11,14,3,101,94,924,830
2018,11,14,4,101,92,774,682
2018,11,14,5,100,95,725,630
2018,11,14,6,90,86,716,630
2018,11,14,7,78,92,719,627
2018,11,14,8,81,86,722,636
2018,11,14,9,75,89,720,631
2018,11,14,10,84,92,725,633
2018,11,14,11,79,92,725,633
2018,11,14,12,91,91,1008,917
2018,11,14,13,92,103,1268,1165
2018,11,14,14,98,103,1386,1283
2018,11,14,15,97,110,1221,1111
2018,11,14,16,99,100,1339,1239
2018,11,14,17,96,95,961,866
2018,11,14,18,92,101,860,759
2018,11,14,19,92,89,850,761
2018,11,14,20,91,97,804,707
2018,11,14,21,89,95,805,710
2018,11,14,22,89,96,805,709
2018,11,14,23,88,85,860,775
2018,11,15,0,97,97,1250,1153
2018,11,15,1,95,93,1457,1364
2018,11,15,2,91,104,1226,1122
2018,11,15,3,98,80,811,731
2018,11,15,4,96,85,718,633
2018,11,15,5,89,79,689,610
2018,11,15,6,84,88,711,623
2018,11,15,7,83,73,709,636
2018,11,15,8,81,77,729,652
2018,11,15,9,79,84,735,651
2018,11,15,10,84,81,732,651
2018,11,15,11,85,73,733,660
2018,11,15,12,91,95,799,704
2018,11,15,13,95,85,1216,1131
2018,11,15,14,109,82,1344,1262
2018,11,15,15,103,94,1226,1132
2018,11,15,16,104,83,1299,1216
2018,11,15,17,97,97,945,848
2018,11,15,18,102,89,918,829
2018,11,15,19,101,89,919,830
2018,11,15,20,91,78,911,833
2018,11,15,21,89,88,841,753
2018,11,15,22,79,73,843,770
2018,11,15,23,92,79,850,771
2018,11,16,0,97,77,1067,990
2018,11,16,1,90,83,825,742
2018,11,16,2,99,80,813,733
2018,11,16,3,95,76,731,655
2018,11,16,4,91,76,712,636
2018,11,16,5,91,84,719,635
2018,11,16,6,85,61,712,651
2018,11,16,7,82,66,702,636
2018,11,16,8,79,74,706,632
2018,11,16,9,80,70,700,630
2018,11,16,10,82,68,698,630
2018,11,16,11,83,70,701,631
2018,11,16,12,85,77,714,637
2018,11,16,13,93,95,1251,1156
2018,11,16,14,95,70,1282,1212
2018,11,16,15,99,98,922,824
2018,11,16,16,92,69,923,854
2018,11,16,17,88,79,888,809
2018,11,16,18,87,75,920,845
2018,11,16,19,79,64,894,830
2018,11,16,20,81,71,874,803
2018,11,16,21,80,68,866,798
2018,11,16,22,81,54,860,806
2018,11,16,23,76,59,800,741
2018,11,17,0,84,59,798,739
2018,11,17,1,84,68,796,728
2018,11,17,2,90,69,802,733
2018,11,17,3,80,59,710,651
2018,11,17,4,81,68,653,585
2018,11,17,5,76,66,659,593
2018,11,17,6,79,62,662,600
2018,11,17,7,60,62,647,585
2018,11,17,8,63,64,647,583
2018,11,17,9,65,59,644,585
2018,11,17,10,64,75,646,571
2018,11,17,11,63,73,647,574
2018,11,17,12,73,65,637,572
2018,11,17,13,71,72,688,616
2018,11,17,14,70,68,704,636
2018,11,17,15,74,63,705,642
2018,11,17,16,68,61,681,620
2018,11,17,17,73,57,680,623
2018,11,17,18,69,69,684,615
2018,11,17,19,68,52,686,634
2018,11,17,20,64,60,686,626
2018,11,17,21,69,58,776,718
2018,11,17,22,64,58,793,735
2018,11,17,23,69,47,817,770
2018,11,18,0,70,59,806,747
2018,11,18,1,72,60,804,744
2018,11,18,2,70,56,802,746
2018,11,18,3,69,65,801,736
2018,11,18,4,68,49,667,618
2018,11,18,5,69,67,664,597
2018,11,18,6,59,46,659,613
2018,11,18,7,59,49,574,525
2018,11,18,8,61,55,573,518
2018,11,18,9,60,50,574,524
2018,11,18,10,61,57,579,522
2018,11,18,11,62,51,580,529
2018,11,18,12,67,66,581,515
2018,11,18,13,77,56,637,581
2018,11,18,14,69,69,592,523
2018,11,18,15,77,63,597,534
2018,11,18,16,67,64,682,618
2018,11,18,17,70,67,688,621
2018,11,18,18,69,79,750,671
2018,11,18,19,65,61,726,665
2018,11,18,20,67,72,726,654
2018,11,18,21,67,67,723,656
2018,11,18,22,61,74,720,646
2018,11,18,23,64,69,749,680
2018,11,19,0,65,72,1168,1096
2018,11,19,1,68,92,1332,1240
2018,11,19,2,69,67,1196,1129
2018,11,19,3,63,67,797,730
2018,11,19,4,65,76,568,492
2018,11,19,5,63,66,564,498
2018,11,19,6,61,64,558,494
2018,11,19,7,74,71,560,489
2018,11,19,8,75,61,560,499
2018,11,19,9,72,60,553,493
2018,11,19,10,82,67,557,490
2018,11,19,11,80,64,592,528
2018,11,19,12,79,75,598,523
2018,11,19,13,84,82,889,807
2018,11,19,14,86,84,947,863
2018,11,19,15,83,76,796,720
2018,11,19,16,80,80,904,824
2018,11,19,17,77,90,563,473
2018,11,19,18,83,79,520,441
2018,11,19,19,69,83,517,434
2018,11,19,20,75,77,512,435
2018,11,19,21,71,83,519,436
2018,11,19,22,73,74,624,550
2018,11,19,23,66,75,742,667
2018,11,20,0,75,84,1260,1176
2018,11,20,1,77,97,1298,1201
2018,11,20,2,74,74,1212,1138
2018,11,20,3,81,79,838,759
2018,11,20,4,72,73,630,557
2018,11,20,5,80,74,573,499
2018,11,20,6,67,65,573,508
2018,11,20,7,72,73,476,403
2018,11,20,8,75,63,472,409
2018,11,20,9,71,75,470,395
2018,11,20,10,76,72,470,398
2018,11,20,11,74,75,473,398
2018,11,20,12,86,79,571,492
2018,11,20,13,84,89,1260,1171
2018,11,20,14,94,91,1226,1135
2018,11,20,15,91,94,909,815
2018,11,20,16,91,80,918,838
2018,11,20,17,92,86,671,585
2018,11,20,18,98,77,570,493
2018,11,20,19,84,79,489,410
2018,11,20,20,90,73,486,413
2018,11,20,21,85,73,480,407
2018,11,20,22,89,69,436,367
2018,11,20,23,87,70,537,467
2018,11,21,0,91,92,649,557
2018,11,21,1,105,86,709,623
2018,11,21,2,92,90,700,610
2018,11,21,3,89,72,530,458
2018,11,21,4,96,89,485,396
2018,11,21,5,87,86,399,313
2018,11,21,6,84,75,395,320
2018,11,21,7,78,78,397,319
2018,11,21,8,72,83,397,314
2018,11,21,9,71,77,395,318
2018,11,21,10,74,79,393,314
2018,11,21,11,73,88,400,312
2018,11,21,12,81,90,655,565
2018,11,21,13,87,92,941,849
2018,11,21,14,90,88,864,776
2018,11,21,15,85,85,795,710
2018,11,21,16,85,85,814,729
2018,11,21,17,88,77,657,580
2018,11,21,18,80,74,592,518
2018,11,21,19,80,73,578,505
2018,11,21,20,77,63,618,555
2018,11,21,21,80,65,573,508
2018,11,21,22,75,61,569,508
2018,11,21,23,77,67,567,500
2018,11,22,0,83,62,563,501
2018,11,22,1,91,64,519,455
2018,11,22,2,80,74,493,419
2018,11,22,3,84,61,375,314
2018,11,22,4,80,71,370,299
2018,11,22,5,79,72,389,317
2018,11,22,6,73,72,397,325
2018,11,22,7,72,70,356,286
2018,11,22,8,67,61,348,287
2018,11,22,9,73,74,316,242
2018,11,22,10,72,60,315,255
2018,11,22,11,75,68,318,250
2018,11,22,12,79,76,331,255
2018,11,22,13,86,70,672,602
2018,11,22,14,88,72,675,603
2018,11,22,15,89,76,678,602
2018,11,22,16,80,67,648,581
2018,11,22,17,81,71,575,504
2018,11,22,18,75,53,567,514
2018,11,22,19,75,60,586,526
2018,11,22,20,72,47,579,532
2018,11,22,21,72,55,559,504
2018,11,22,22,70,56,602,546
2018,11,22,23,71,54,685,631
2018,11,23,0,83,63,690,627
2018,11,23,1,82,66,585,519
2018,11,23,2,84,75,582,507
2018,11,23,3,76,70,506,436
2018,11,23,4,84,65,404,339
2018,11,23,5,80,67,403,336
2018,11,23,6,73,65,404,339
2018,11,23,7,72,67,380,313
2018,11,23,8,73,65,377,312
2018,11,23,9,70,67,401,334
2018,11,23,10,71,69,403,334
2018,11,23,11,76,72,404,332
2018,11,23,12,79,66,406,340
2018,11,23,13,82,74,544,470
2018,11,23,14,81,78,547,469
2018,11,23,15,81,76,548,472
2018,11,23,16,79,67,636,569
2018,11,23,17,75,69,644,575
2018,11,23,18,73,78,682,604
2018,11,23,19,72,78,651,573
2018,11,23,20,66,72,594,522
2018,11,23,21,69,68,655,587
2018,11,23,22,66,65,658,593
2018,11,23,23,70,69,701,632
2018,11,24,0,67,67,698,631
2018,11,24,1,69,63,607,544
2018,11,24,2,72,66,510,444
2018,11,24,3,67,68,398,330
2018,11,24,4,69,56,396,340
2018,11,24,5,67,64,397,333
2018,11,24,6,68,60,390,330
2018,11,24,7,55,55,399,344
2018,11,24,8,52,53,382,329
2018,11,24,9,58,52,384,332
2018,11,24,10,53,49,384,335
2018,11,24,11,58,52,381,329
2018,11,24,12,64,57,382,325
2018,11,24,13,64,60,422,362
2018,11,24,14,65,54,479,425
2018,11,24,15,66,58,587,529
2018,11,24,16,59,59,525,466
2018,11,24,17,59,49,519,470
2018,11,24,18,51,64,435,371
2018,11,24,19,53,58,380,322
2018,11,24,20,49,50,376,326
2018,11,24,21,53,54,377,323
2018,11,24,22,51,52,378,326
2018,11,24,23,51,49,463,414
2018,11,25,0,55,60,467,407
2018,11,25,1,56,58,446,388
2018,11,25,2,60,64,444,380
2018,11,25,3,57,60,338,278
2018,11,25,4,55,56,333,277
2018,11,25,5,55,57,329,272
2018,11,25,6,53,64,331,267
2018,11,25,7,52,60,261,201
2018,11,25,8,51,61,260,199
2018,11,25,9,51,58,259,201
2018,11,25,10,52,56,260,204
2018,11,25,11,54,63,266,203
2018,11,25,12,53,61,285,224
2018,11,25,13,59,69,283,214
2018,11,25,14,60,63,287,224
2018,11,25,15,60,74,382,308
2018,11,25,16,56,65,398,333
2018,11,25,17,58,60,364,304
2018,11,25,18,62,67,356,289
2018,11,25,19,63,52,311,259
2018,11,25,20,63,67,313,246
2018,11,25,21,64,64,334,270
2018,11,25,22,62,68,336,268
2018,11,25,23,66,66,395,329
2018,11,26,0,66,68,413,345
2018,11,26,1,64,64,539,475
2018,11,26,2,65,77,546,469
2018,11,26,3,66,71,533,462
2018,11,26,4,62,74,477,403
2018,11,26,5,64,72,470,398
2018,11,26,6,59,74,446,372
2018,11,26,7,76,72,426,354
2018,11,26,8,73,79,425,346
2018,11,26,9,72,80,421,341
2018,11,26,10,71,66,397,331
2018,11,26,11,74,80,371,291
2018,11,26,12,80,82,377,295
2018,11,26,13,84,96,765,669
2018,11,26,14,84,94,978,884
2018,11,26,15,87,100,751,651
2018,11,26,16,89,92,592,500
2018,11,26,17,82,83,319,236
2018,11,26,18,88,89,316,227
2018,11,26,19,84,92,315,223
2018,11,26,20,75,85,286,201
2018,11,26,21,77,80,282,202
2018,11,26,22,73,78,292,214
2018,11,26,23,76,90,510,420
2018,11,27,0,83,96,1028,932
2018,11,27,1,83,90,1052,962
2018,11,27,2,89,105,953,848
2018,11,27,3,87,86,478,392
2018,11,27,4,81,88,391,303
2018,11,27,5,82,92,388,296
2018,11,27,6,84,88,280,192
2018,11,27,7,85,95,274,179
2018,11,27,8,85,84,270,186
2018,11,27,9,83,80,267,187
2018,11,27,10,82,82,268,186
2018,11,27,11,88,90,277,187
2018,11,27,12,89,88,654,566
2018,11,27,13,140,109,1366,1257
2018,11,27,14,148,98,1489,1391
2018,11,27,15,91,108,1235,1127
2018,11,27,16,74,106,1224,1118
2018,11,27,17,61,88,442,354
2018,11,27,18,66,94,388,294
2018,11,27,19,84,78,309,231
2018,11,27,20,91,79,311,232
2018,11,27,21,89,76,355,279
2018,11,27,22,91,83,352,269
2018,11,27,23,146,83,359,276
2018,11,28,0,150,93,627,534
2018,11,28,1,149,89,782,693
2018,11,28,2,140,96,467,371
2018,11,28,3,100,94,381,287
2018,11,28,4,100,87,331,244
2018,11,28,5,96,85,331,246
2018,11,28,6,95,85,330,245
2018,11,28,7,84,95,303,208
2018,11,28,8,87,82,303,221
2018,11,28,9,87,89,287,198
2018,11,28,10,79,91,286,195
2018,11,28,11,87,104,294,190
2018,11,28,12,92,92,545,453
2018,11,28,13,99,100,946,846
2018,11,28,14,101,106,1051,945
2018,11,28,15,105,101,683,582
2018,11,28,16,97,95,680,585
2018,11,28,17,92,78,408,330
2018,11,28,18,92,99,387,288
2018,11,28,19,91,87,320,233
2018,11,28,20,86,89,322,233
2018,11,28,21,82,93,322,229
2018,11,28,22,80,84,314,230
2018,11,28,23,87,96,344,248
2018,11,29,0,95,97,564,467
2018,11,29,1,90,87,649,562
2018,11,29,2,98,99,567,468
2018,11,29,3,89,96,298,202
2018,11,29,4,88,85,269,184
2018,11,29,5,88,80,265,185
2018,11,29,6,84,78,285,207
2018,11,29,7,85,76,289,213
2018,11,29,8,79,78,286,208
2018,11,29,9,76,73,286,213
2018,11,29,10,77,80,267,187
2018,11,29,11,82,79,270,191
2018,11,29,12,83,81,344,263
2018,11,29,13,96,93,649,556
2018,11,29,14,91,95,856,761
2018,11,29,15,95,97,531,434
2018,11,29,16,51,88,609,521
2018,11,29,17,82,80,465,385
2018,11,29,18,84,78,387,309
2018,11,29,19,75,66,375,309
2018,11,29,20,75,82,379,297
2018,11,29,21,73,65,449,384
2018,11,29,22,77,68,452,384
2018,11,29,23,77,77,457,380
2018,11,30,0,83,66,544,478
2018,11,30,1,82,81,541,460
2018,11,30,2,85,72,540,468
2018,11,30,3,84,65,516,451
2018,11,30,4,80,74,369,295
2018,11,30,5,77,58,364,306
2018,11,30,6,76,56,351,295
2018,11,30,7,77,61,342,281
2018,11,30,8,70,57,343,286
2018,11,30,9,73,55,319,264
2018,11,30,10,75,52,320,268
2018,11,30,11,81,57,335,278
2018,11,30,12,78,66,347,281
2018,11,30,13,85,74,620,546
2018,11,30,14,89,58,716,658
2018,11,30,15,86,69,503,434
2018,11,30,16,82,68,430,362
2018,11,30,17,74,70,423,353
2018,11,30,18,82,54,334,280
2018,11,30,19,76,67,387,320
2018,11,30,20,77,73,373,300
2018,11,30,21,79,61,423,362
2018,11,30,22,75,60,495,435
2018,11,30,23,79,66,497,431
2018,12,1,0,82,67,492,425
2018,12,1,1,76,62,488,426
2018,12,1,2,82,61,507,446
2018,12,1,3,80,65,506,441
2018,12,1,4,74,60,457,397
2018,12,1,5,69,62,389,327
2018,12,1,6,67,44,357,313
2018,12,1,7,56,45,390,345
2018,12,1,8,55,44,498,454
2018,12,1,9,52,48,501,453
2018,12,1,10,57,38,497,459
2018,12,1,11,56,44,495,451
2018,12,1,12,62,47,496,449
2018,12,1,13,65,45,434,389
2018,12,1,14,67,50,577,527
2018,12,1,15,66,51,583,532
2018,12,1,16,65,50,583,533
2018,12,1,17,61,51,584,533
2018,12,1,18,61,52,583,531
2018,12,1,19,56,49,567,518
2018,12,1,20,62,53,565,512
2018,12,1,21,55,45,568,523
2018,12,1,22,58,45,563,518
2018,12,1,23,62,56,572,516
2018,12,2,0,58,53,568,515
2018,12,2,1,64,57,573,516
2018,12,2,2,60,55,564,509
2018,12,2,3,59,44,515,471
2018,12,2,4,60,59,464,405
2018,12,2,5,53,43,456,413
2018,12,2,6,52,51,459,408
2018,12,2,7,52,44,434,390
2018,12,2,8,51,51,434,383
2018,12,2,9,50,44,434,390
2018,12,2,10,49,48,433,385
2018,12,2,11,52,56,440,384
2018,12,2,12,58,52,458,406
2018,12,2,13,62,50,546,496
2018,12,2,14,59,53,549,496
2018,12,2,15,65,52,548,496
2018,12,2,16,65,56,550,494
2018,12,2,17,64,53,505,452
2018,12,2,18,57,45,511,466
2018,12,2,19,60,59,517,458
2018,12,2,20,62,48,513,465
2018,12,2,21,58,51,515,464
2018,12,2,22,58,49,551,502
2018,12,2,23,61,51,529,478
2018,12,3,0,62,65,553,488
2018,12,3,1,60,57,571,514
2018,12,3,2,59,60,533,473
2018,12,3,3,62,59,447,388
2018,12,3,4,60,71,393,322
2018,12,3,5,58,60,407,347
2018,12,3,6,49,54,404,350
2018,12,3,7,66,61,382,321
2018,12,3,8,66,48,376,328
2018,12,3,9,67,59,381,322
2018,12,3,10,62,57,382,325
2018,12,3,11,66,63,382,319
2018,12,3,12,72,64,420,356
2018,12,3,13,71,73,658,585
2018,12,3,14,77,68,707,639
2018,12,3,15,79,82,904,822
2018,12,3,16,78,85,959,874
2018,12,3,17,78,59,530,471
2018,12,3,18,78,64,429,365
2018,12,3,19,76,72,432,360
2018,12,3,20,78,63,424,361
2018,12,3,21,73,73,464,391
2018,12,3,22,72,69,467,398
2018,12,3,23,81,80,581,501
2018,12,4,0,77,83,1266,1183
2018,12,4,1,82,85,1382,1297
2018,12,4,2,80,87,1278,1191
2018,12,4,3,73,66,721,655
2018,12,4,4,82,66,582,516
2018,12,4,5,70,73,450,377
