Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2015,7,1,8,3920,4103,4974,871
2015,7,1,9,3693,3897,4422,525
2015,7,1,10,3610,3694,4094,400
2015,7,1,11,3505,3590,3865,275
2015,7,1,12,3509,3546,3739,193
2015,7,1,13,3493,3534,3869,335
2015,7,1,14,3616,3634,4049,415
2015,7,1,15,3883,3810,4419,609
2015,7,1,16,4198,4053,4926,873
2015,7,1,17,4654,4330,5336,1006
2015,7,1,18,4997,4678,5896,1218
2015,7,1,19,5361,4955,6207,1252
2015,7,1,20,5690,5252,6498,1246
2015,7,1,21,5961,5451,6557,1106
2015,7,1,22,6100,5658,6806,1148
2015,7,1,23,6278,5723,6864,1141
2015,7,2,0,-9999,5723,6864,-9999
2015,7,2,1,-9999,-9999,-9999,-9999
2015,7,2,2,-9999,-9999,-9999,-9999
2015,7,2,3,-9999,-9999,-9999,-9999
2015,7,2,4,-9999,-9999,-9999,-9999
2015,7,2,5,-9999,-9999,-9999,-9999
2015,7,2,6,-9999,-9999,-9999,-9999
2015,7,2,7,-9999,-9999,-9999,-9999
2015,7,2,8,4083,3893,4378,485
2015,7,2,9,3783,3636,3848,212
2015,7,2,10,3633,3466,3556,90
2015,7,2,11,3514,3436,3391,-45
2015,7,2,12,3506,3395,3261,-134
2015,7,2,13,3541,3404,3364,-40
2015,7,2,14,3693,3540,3682,142
2015,7,2,15,3890,3792,4174,382
2015,7,2,16,4102,4096,4572,476
2015,7,2,17,4310,4433,4957,524
2015,7,2,18,4576,4756,5771,1015
2015,7,2,19,4935,5058,6234,1176
2015,7,2,20,5158,5318,6584,1266
2015,7,2,21,5447,5510,6895,1385
2015,7,2,22,5706,5731,7089,1358
2015,7,2,23,5848,5822,7164,1342
2015,7,3,0,-9999,5822,7164,-9999
2015,7,3,1,-9999,-9999,-9999,-9999
2015,7,3,2,-9999,-9999,-9999,-9999
2015,7,3,3,-9999,-9999,-9999,-9999
2015,7,3,4,-9999,-9999,-9999,-9999
2015,7,3,5,-9999,-9999,-9999,-9999
2015,7,3,6,-9999,-9999,-9999,-9999
2015,7,3,7,-9999,-9999,-9999,-9999
2015,7,3,8,4083,4014,4706,692
2015,7,3,9,3829,3825,4387,562
2015,7,3,10,3483,3688,4194,506
2015,7,3,11,3376,3539,3804,265
2015,7,3,12,3344,3500,3724,224
2015,7,3,13,3357,3449,3724,275
2015,7,3,14,3502,3370,3478,108
2015,7,3,15,3720,3353,3449,96
2015,7,3,16,3929,3470,3746,276
2015,7,3,17,4258,3646,4138,492
2015,7,3,18,4655,3856,4754,898
2015,7,3,19,5001,4061,4902,841
2015,7,3,20,5365,4248,5095,847
2015,7,3,21,5592,4412,5223,811
2015,7,3,22,5784,4492,5448,956
2015,7,3,23,5884,4554,5506,952
2015,7,4,0,-9999,4554,5506,-9999
2015,7,4,1,-9999,-9999,-9999,-9999
2015,7,4,2,-9999,-9999,-9999,-9999
2015,7,4,3,-9999,-9999,-9999,-9999
2015,7,4,4,-9999,-9999,-9999,-9999
2015,7,4,5,-9999,-9999,-9999,-9999
2015,7,4,6,-9999,-9999,-9999,-9999
2015,7,4,7,-9999,-9999,-9999,-9999
2015,7,4,8,3867,3682,4368,686
2015,7,4,9,3782,3473,3909,436
2015,7,4,10,3533,3280,3512,232
2015,7,4,11,3396,3141,3183,42
2015,7,4,12,3334,3106,3091,-15
2015,7,4,13,3251,3031,3030,-1
2015,7,4,14,3264,3063,3241,178
2015,7,4,15,3532,3285,3430,145
2015,7,4,16,3854,3659,3846,187
2015,7,4,17,4234,4101,4302,201
2015,7,4,18,4285,4419,4981,562
2015,7,4,19,4624,4616,5452,836
2015,7,4,20,4806,4822,5728,906
2015,7,4,21,4705,5032,5934,902
2015,7,4,22,5019,5237,5949,712
2015,7,4,23,5152,5373,5967,594
2015,7,5,0,-9999,5373,5967,-9999
2015,7,5,1,-9999,-9999,-9999,-9999
2015,7,5,2,-9999,-9999,-9999,-9999
2015,7,5,3,-9999,-9999,-9999,-9999
2015,7,5,4,-9999,-9999,-9999,-9999
2015,7,5,5,-9999,-9999,-9999,-9999
2015,7,5,6,-9999,-9999,-9999,-9999
2015,7,5,7,-9999,-9999,-9999,-9999
2015,7,5,8,3977,3773,3882,109
2015,7,5,9,3449,3605,3523,-82
2015,7,5,10,3326,3506,3511,5
2015,7,5,11,3217,3378,3420,42
2015,7,5,12,3149,3322,3364,42
2015,7,5,13,3042,3266,3316,50
2015,7,5,14,2920,3185,3193,8
2015,7,5,15,3140,3319,3299,-20
2015,7,5,16,3498,3635,3744,109
2015,7,5,17,3993,4076,4191,115
2015,7,5,18,4402,4486,4818,332
2015,7,5,19,4849,4811,5450,639
2015,7,5,20,5140,5062,5701,639
2015,7,5,21,5338,5186,5818,632
2015,7,5,22,5419,5022,5697,675
2015,7,5,23,5509,4823,5533,710
2015,7,6,0,-9999,4823,5533,-9999
2015,7,6,1,-9999,-9999,-9999,-9999
2015,7,6,2,-9999,-9999,-9999,-9999
2015,7,6,3,-9999,-9999,-9999,-9999
2015,7,6,4,-9999,-9999,-9999,-9999
2015,7,6,5,-9999,-9999,-9999,-9999
2015,7,6,6,-9999,-9999,-9999,-9999
2015,7,6,7,-9999,-9999,-9999,-9999
2015,7,6,8,3655,3358,3241,-117
2015,7,6,9,3442,3196,3017,-179
2015,7,6,10,3341,3174,2947,-227
2015,7,6,11,3215,3124,2916,-208
2015,7,6,12,3142,3173,2953,-220
2015,7,6,13,3057,3158,3247,89
2015,7,6,14,3054,3258,4039,781
2015,7,6,15,3278,3426,4445,1019
2015,7,6,16,3608,3702,4958,1256
2015,7,6,17,3978,4034,5125,1091
2015,7,6,18,4235,4391,5526,1135
2015,7,6,19,4465,4709,5812,1103
2015,7,6,20,4638,5005,6284,1279
2015,7,6,21,5093,5236,6543,1307
2015,7,6,22,5256,5471,6684,1213
2015,7,6,23,5468,5565,6981,1416
2015,7,7,0,-9999,5565,6981,-9999
2015,7,7,1,-9999,-9999,-9999,-9999
2015,7,7,2,-9999,-9999,-9999,-9999
2015,7,7,3,-9999,-9999,-9999,-9999
2015,7,7,4,-9999,-9999,-9999,-9999
2015,7,7,5,-9999,-9999,-9999,-9999
2015,7,7,6,-9999,-9999,-9999,-9999
2015,7,7,7,-9999,-9999,-9999,-9999
2015,7,7,8,3762,3808,4084,276
2015,7,7,9,3583,3596,3533,-63
2015,7,7,10,3133,3473,3381,-92
2015,7,7,11,3033,3377,3333,-44
2015,7,7,12,3045,3348,3250,-98
2015,7,7,13,3173,3370,3473,103
2015,7,7,14,3311,3546,3955,409
2015,7,7,15,3461,3754,4436,682
2015,7,7,16,3652,4045,4737,692
2015,7,7,17,3838,4378,5076,698
2015,7,7,18,4129,4738,5669,931
2015,7,7,19,4401,5084,6067,983
2015,7,7,20,4905,5387,6436,1049
2015,7,7,21,5167,5627,6563,936
2015,7,7,22,5288,5839,6683,844
2015,7,7,23,5336,5920,6766,846
2015,7,8,0,-9999,5920,6766,-9999
2015,7,8,1,-9999,-9999,-9999,-9999
2015,7,8,2,-9999,-9999,-9999,-9999
2015,7,8,3,-9999,-9999,-9999,-9999
2015,7,8,4,-9999,-9999,-9999,-9999
2015,7,8,5,-9999,-9999,-9999,-9999
2015,7,8,6,-9999,-9999,-9999,-9999
2015,7,8,7,-9999,-9999,-9999,-9999
2015,7,8,8,3329,3817,4121,304
2015,7,8,9,3154,3590,3750,160
2015,7,8,10,3455,3396,3391,-5
2015,7,8,11,3347,3258,3127,-131
2015,7,8,12,3335,3230,3135,-95
2015,7,8,13,3344,3246,3182,-64
2015,7,8,14,3396,3363,3546,183
2015,7,8,15,3588,3573,4131,558
2015,7,8,16,3876,3873,4412,539
2015,7,8,17,4212,4236,5040,804
2015,7,8,18,4674,4617,5456,839
2015,7,8,19,4963,4918,5799,881
2015,7,8,20,5249,5197,6113,916
2015,7,8,21,5481,5441,6307,866
2015,7,8,22,5663,5662,6557,895
2015,7,8,23,5768,5740,6573,833
2015,7,9,0,-9999,5740,6573,-9999
2015,7,9,1,-9999,-9999,-9999,-9999
2015,7,9,2,-9999,-9999,-9999,-9999
2015,7,9,3,-9999,-9999,-9999,-9999
2015,7,9,4,-9999,-9999,-9999,-9999
2015,7,9,5,-9999,-9999,-9999,-9999
2015,7,9,6,-9999,-9999,-9999,-9999
2015,7,9,7,-9999,-9999,-9999,-9999
2015,7,9,8,3778,3585,3833,248
2015,7,9,9,3553,3359,3427,68
2015,7,9,10,3363,3160,3210,50
2015,7,9,11,3152,3014,2970,-44
2015,7,9,12,3119,2995,2972,-23
2015,7,9,13,3108,3016,3138,122
2015,7,9,14,3269,3097,3393,296
2015,7,9,15,3537,3279,3931,652
2015,7,9,16,3813,3487,4079,592
2015,7,9,17,4170,3776,4443,667
2015,7,9,18,4435,4060,4906,846
2015,7,9,19,4792,4308,5154,846
2015,7,9,20,5070,4561,5490,929
2015,7,9,21,5371,4754,5512,758
2015,7,9,22,5479,4950,5664,714
2015,7,9,23,5470,5042,5919,877
2015,7,10,0,-9999,5042,5919,-9999
2015,7,10,1,-9999,-9999,-9999,-9999
2015,7,10,2,-9999,-9999,-9999,-9999
2015,7,10,3,-9999,-9999,-9999,-9999
2015,7,10,4,-9999,-9999,-9999,-9999
2015,7,10,5,-9999,-9999,-9999,-9999
2015,7,10,6,-9999,-9999,-9999,-9999
2015,7,10,7,-9999,-9999,-9999,-9999
2015,7,10,8,3728,3261,3490,229
2015,7,10,9,3465,3045,3099,54
2015,7,10,10,3163,2939,2947,8
2015,7,10,11,2926,2863,2875,12
2015,7,10,12,2890,2860,2826,-34
2015,7,10,13,2895,2864,2959,95
2015,7,10,14,3007,2946,2991,45
2015,7,10,15,3221,3193,3670,477
2015,7,10,16,3531,3480,3650,170
2015,7,10,17,3863,3794,3919,125
2015,7,10,18,4131,4113,4173,60
2015,7,10,19,4244,4372,4436,64
2015,7,10,20,4464,4658,4789,131
2015,7,10,21,4550,4895,5026,131
2015,7,10,22,4609,5106,5314,208
2015,7,10,23,4714,5229,5373,144
2015,7,11,0,-9999,5289,5662,373
2015,7,11,1,-9999,5240,5702,462
2015,7,11,2,-9999,5136,5715,579
2015,7,11,3,-9999,4893,5609,716
2015,7,11,4,-9999,4793,5685,892
2015,7,11,5,-9999,4529,5569,1040
2015,7,11,6,-9999,4198,5362,1164
2015,7,11,7,-9999,3882,4797,915
2015,7,11,8,3490,3593,4394,801
2015,7,11,9,3217,3357,3915,558
2015,7,11,10,2797,3207,3595,388
2015,7,11,11,2633,3114,3545,431
2015,7,11,12,2622,3048,3449,401
2015,7,11,13,2651,2965,3313,348
2015,7,11,14,2820,3045,3356,311
2015,7,11,15,3037,3298,3175,-123
2015,7,11,16,3298,3648,3516,-132
2015,7,11,17,3611,4002,4010,8
2015,7,11,18,3960,4398,4402,4
2015,7,11,19,4222,4769,4827,58
2015,7,11,20,4458,4983,5272,289
2015,7,11,21,4717,5151,5263,112
2015,7,11,22,4862,5302,5453,151
2015,7,11,23,4896,5425,5498,73
2015,7,12,0,4953,4953,5498,-9999
2015,7,12,1,5107,5107,5702,-9999
2015,7,12,2,5020,5020,5715,-9999
2015,7,12,3,4736,4736,5609,-9999
2015,7,12,4,4659,4659,5685,-9999
2015,7,12,5,4386,4386,5569,-9999
2015,7,12,6,4086,4086,5362,-9999
2015,7,12,7,3720,3720,4797,-9999
2015,7,12,8,3170,3520,3745,225
2015,7,12,9,2957,3265,3406,141
2015,7,12,10,2813,3064,2897,-167
2015,7,12,11,2711,2986,2689,-297
2015,7,12,12,2710,2902,2728,-174
2015,7,12,13,2715,2793,2683,-110
2015,7,12,14,2845,2824,2677,-147
2015,7,12,15,3100,3061,2874,-187
2015,7,12,16,3381,3343,3313,-30
2015,7,12,17,3707,3713,3716,3
2015,7,12,18,4015,4100,4314,214
2015,7,12,19,4285,4495,4851,356
2015,7,12,20,4564,4807,5552,745
2015,7,12,21,4804,5075,5824,749
2015,7,12,22,5024,5295,6084,789
2015,7,12,23,5149,5489,6465,976
2015,7,13,0,-9999,5489,6465,-9999
2015,7,13,1,-9999,-9999,-9999,-9999
2015,7,13,2,-9999,-9999,-9999,-9999
2015,7,13,3,-9999,-9999,-9999,-9999
2015,7,13,4,-9999,-9999,-9999,-9999
2015,7,13,5,-9999,-9999,-9999,-9999
2015,7,13,6,-9999,-9999,-9999,-9999
2015,7,13,7,-9999,-9999,-9999,-9999
2015,7,13,8,3170,3762,4183,421
2015,7,13,9,2957,3544,3806,262
2015,7,13,10,2813,3423,3566,143
2015,7,13,11,2711,3364,3722,358
2015,7,13,12,2710,3361,3716,355
2015,7,13,13,2715,3412,3812,400
2015,7,13,14,2845,3496,3961,465
2015,7,13,15,3100,3712,4381,669
2015,7,13,16,3381,3912,4666,754
2015,7,13,17,3707,4259,5353,1094
2015,7,13,18,4015,4701,5767,1066
2015,7,13,19,4285,5111,6316,1205
2015,7,13,20,4564,5492,6543,1051
2015,7,13,21,4804,5783,6922,1139
2015,7,13,22,5024,6026,6811,785
2015,7,13,23,5149,6144,6818,674
2015,7,14,0,-9999,6144,6818,-9999
2015,7,14,1,-9999,-9999,-9999,-9999
2015,7,14,2,-9999,-9999,-9999,-9999
2015,7,14,3,-9999,-9999,-9999,-9999
2015,7,14,4,-9999,-9999,-9999,-9999
2015,7,14,5,-9999,-9999,-9999,-9999
2015,7,14,6,-9999,-9999,-9999,-9999
2015,7,14,7,-9999,-9999,-9999,-9999
2015,7,14,8,3170,4015,4385,370
2015,7,14,9,2957,3842,4105,263
2015,7,14,10,3015,3723,3990,267
2015,7,14,11,3007,3615,3790,175
2015,7,14,12,3039,3571,3721,150
2015,7,14,13,3098,3589,3773,184
2015,7,14,14,3344,3635,4103,468
2015,7,14,15,3734,3700,4272,572
2015,7,14,16,4048,3963,4465,502
2015,7,14,17,2775,4354,4891,537
2015,7,14,18,2892,4767,5479,712
2015,7,14,19,3977,5143,6005,862
2015,7,14,20,5011,5464,6339,875
2015,7,14,21,4804,5714,6605,891
2015,7,14,22,5624,5957,6840,883
2015,7,14,23,6017,6039,7078,1039
2015,7,15,0,-9999,6132,7114,982
2015,7,15,1,-9999,6085,6862,777
2015,7,15,2,-9999,5888,6734,846
2015,7,15,3,-9999,5499,6437,938
2015,7,15,4,-9999,5367,6409,1042
2015,7,15,5,-9999,5067,6190,1123
2015,7,15,6,-9999,4653,5675,1022
2015,7,15,7,-9999,4230,4855,625
2015,7,15,8,3731,3913,4499,586
2015,7,15,9,3518,3703,4206,503
2015,7,15,10,3364,3566,3975,409
2015,7,15,11,3272,3488,3829,341
2015,7,15,12,3276,3441,3726,285
2015,7,15,13,3323,3431,3852,421
2015,7,15,14,3451,3529,3986,457
2015,7,15,15,3678,3712,4179,467
2015,7,15,16,3866,3931,4529,598
2015,7,15,17,4534,4251,4753,502
2015,7,15,18,4827,4610,5109,499
2015,7,15,19,5061,4918,5690,772
2015,7,15,20,5392,5203,5804,601
2015,7,15,21,5759,5443,6236,793
2015,7,15,22,5879,5670,6697,1027
2015,7,15,23,6003,5785,6826,1041
2015,7,16,0,6049,5872,6822,950
2015,7,16,1,6010,5887,6708,821
2015,7,16,2,5839,5810,6671,861
2015,7,16,3,5636,5598,6563,965
2015,7,16,4,5438,5474,6548,1074
2015,7,16,5,5151,5175,6381,1206
2015,7,16,6,4605,4771,6066,1295
2015,7,16,7,4192,4366,5066,700
2015,7,16,8,3986,4015,4095,80
2015,7,16,9,3784,3767,3737,-30
2015,7,16,10,3351,3614,3489,-125
2015,7,16,11,3374,3504,3349,-155
2015,7,16,12,3348,3480,3296,-184
2015,7,16,13,3370,3476,3309,-167
2015,7,16,14,3444,3562,3578,16
2015,7,16,15,3576,3823,3957,134
2015,7,16,16,3842,4111,4294,183
2015,7,16,17,4231,4435,4586,151
2015,7,16,18,4556,4780,4852,72
2015,7,16,19,4893,5111,5530,419
2015,7,16,20,5156,5408,5922,514
2015,7,16,21,5386,5670,6095,425
2015,7,16,22,5524,5878,6403,525
2015,7,16,23,5601,5982,6698,716
2015,7,17,0,5748,5748,6698,-9999
2015,7,17,1,5757,5757,6708,-9999
2015,7,17,2,5692,5692,6671,-9999
2015,7,17,3,5400,5400,6563,-9999
2015,7,17,4,5352,5352,6548,-9999
2015,7,17,5,5066,5066,6381,-9999
2015,7,17,6,4652,4652,6066,-9999
2015,7,17,7,4264,4264,5066,-9999
2015,7,17,8,3800,4067,4813,746
2015,7,17,9,3614,3804,4094,290
2015,7,17,10,3421,3662,3745,83
2015,7,17,11,3437,3522,3525,3
2015,7,17,12,3382,3489,3589,100
2015,7,17,13,3358,3498,3964,466
2015,7,17,14,3452,3579,4339,760
2015,7,17,15,3695,3695,4483,788
2015,7,17,16,3946,3886,4743,857
2015,7,17,17,4339,4129,5048,919
2015,7,17,18,4695,4406,5371,965
2015,7,17,19,5035,4698,5949,1251
2015,7,17,20,5390,4958,6141,1183
2015,7,17,21,5634,5142,6234,1092
2015,7,17,22,5863,5306,6428,1122
2015,7,17,23,5933,5391,6361,970
2015,7,18,0,-9999,5391,6361,-9999
2015,7,18,1,-9999,-9999,-9999,-9999
2015,7,18,2,-9999,-9999,-9999,-9999
2015,7,18,3,-9999,-9999,-9999,-9999
2015,7,18,4,-9999,-9999,-9999,-9999
2015,7,18,5,-9999,-9999,-9999,-9999
2015,7,18,6,-9999,-9999,-9999,-9999
2015,7,18,7,-9999,-9999,-9999,-9999
2015,7,18,8,3961,3660,4281,621
2015,7,18,9,3737,3422,3988,566
2015,7,18,10,3548,3264,3380,116
2015,7,18,11,3475,3157,2939,-218
2015,7,18,12,3419,3164,2872,-292
2015,7,18,13,3399,3116,2912,-204
2015,7,18,14,3466,3061,2890,-171
2015,7,18,15,3695,3232,3091,-141
2015,7,18,16,3935,3508,3519,11
2015,7,18,17,4212,3814,4109,295
2015,7,18,18,4601,4177,4947,770
2015,7,18,19,4805,4501,5372,871
2015,7,18,20,4818,4767,5579,812
2015,7,18,21,5049,4995,5923,928
2015,7,18,22,5208,5160,6221,1061
2015,7,18,23,5227,5026,6157,1131
2015,7,19,0,-9999,5026,6157,-9999
2015,7,19,1,-9999,-9999,-9999,-9999
2015,7,19,2,-9999,-9999,-9999,-9999
2015,7,19,3,-9999,-9999,-9999,-9999
2015,7,19,4,-9999,-9999,-9999,-9999
2015,7,19,5,-9999,-9999,-9999,-9999
2015,7,19,6,-9999,-9999,-9999,-9999
2015,7,19,7,-9999,-9999,-9999,-9999
2015,7,19,8,4038,3184,3850,666
2015,7,19,9,3442,3014,3433,419
2015,7,19,10,3221,2885,2930,45
2015,7,19,11,3099,2815,2593,-222
2015,7,19,12,3030,2803,2648,-155
2015,7,19,13,2986,2779,2625,-154
2015,7,19,14,2974,2766,2461,-305
2015,7,19,15,3171,2989,2885,-104
2015,7,19,16,3457,3279,3331,52
2015,7,19,17,3749,3636,3859,223
2015,7,19,18,4098,3976,4412,436
2015,7,19,19,4340,4266,5063,797
2015,7,19,20,4577,4500,5426,926
2015,7,19,21,4776,4670,5625,955
2015,7,19,22,5022,4812,5801,989
2015,7,19,23,5067,4931,6027,1096
2015,7,20,0,-9999,4931,6027,-9999
2015,7,20,1,-9999,-9999,-9999,-9999
2015,7,20,2,-9999,-9999,-9999,-9999
2015,7,20,3,-9999,-9999,-9999,-9999
2015,7,20,4,-9999,-9999,-9999,-9999
2015,7,20,5,-9999,-9999,-9999,-9999
2015,7,20,6,-9999,-9999,-9999,-9999
2015,7,20,7,-9999,-9999,-9999,-9999
2015,7,20,8,3623,3526,4027,501
2015,7,20,9,3394,3344,3490,146
2015,7,20,10,3240,3238,3157,-81
2015,7,20,11,2744,3184,3072,-112
2015,7,20,12,2678,3204,3085,-119
2015,7,20,13,2620,3265,3397,132
2015,7,20,14,2588,3391,3836,445
2015,7,20,15,2753,3576,4233,657
2015,7,20,16,3106,3820,4812,992
2015,7,20,17,3435,4157,5202,1045
2015,7,20,18,3806,4525,5692,1167
2015,7,20,19,4125,4848,6010,1162
2015,7,20,20,4372,5104,6228,1124
2015,7,20,21,4614,5317,6309,992
2015,7,20,22,4881,5479,6468,989
2015,7,20,23,4945,5551,6610,1059
2015,7,21,0,-9999,5614,6725,1111
2015,7,21,1,-9999,5615,6755,1140
2015,7,21,2,-9999,5522,6709,1187
2015,7,21,3,-9999,5267,6396,1129
2015,7,21,4,-9999,5142,6360,1218
2015,7,21,5,-9999,4820,6098,1278
2015,7,21,6,-9999,4386,5150,764
2015,7,21,7,-9999,3981,4482,501
2015,7,21,8,3147,3676,4011,335
2015,7,21,9,3314,3448,3330,-118
2015,7,21,10,3177,3352,3061,-291
2015,7,21,11,3092,3289,2934,-355
2015,7,21,12,3093,3255,2842,-413
2015,7,21,13,3140,3269,3042,-227
2015,7,21,14,3272,3434,3391,-43
2015,7,21,15,3519,3682,3783,101
2015,7,21,16,3820,3964,4111,147
2015,7,21,17,4154,4288,4660,372
2015,7,21,18,4444,4688,4965,277
2015,7,21,19,4727,5021,5397,376
2015,7,21,20,5050,5338,5908,570
2015,7,21,21,5224,5555,6164,609
2015,7,21,22,5409,5716,6444,728
2015,7,21,23,5513,5809,6537,728
2015,7,22,0,5651,5651,6537,-9999
2015,7,22,1,5620,5620,6755,-9999
2015,7,22,2,5427,5427,6709,-9999
2015,7,22,3,5216,5216,6396,-9999
2015,7,22,4,5106,5106,6360,-9999
2015,7,22,5,4828,4828,6098,-9999
2015,7,22,6,4362,4362,5150,-9999
2015,7,22,7,3945,3945,4482,-9999
2015,7,22,8,3493,3855,4017,162
2015,7,22,9,3427,3578,3577,-1
2015,7,22,10,3254,3376,3347,-29
2015,7,22,11,3147,3238,3073,-165
2015,7,22,12,3128,3246,3058,-188
2015,7,22,13,3168,3189,3072,-117
2015,7,22,14,3348,3312,3492,180
2015,7,22,15,3570,3534,3898,364
2015,7,22,16,3842,3773,4151,378
2015,7,22,17,4213,4089,4344,255
2015,7,22,18,4604,4413,4721,308
2015,7,22,19,4963,4722,5324,602
2015,7,22,20,5304,5000,5664,664
2015,7,22,21,5570,5229,5954,725
2015,7,22,22,5768,5442,6222,780
2015,7,22,23,5832,5570,6445,875
2015,7,23,0,-9999,5570,6445,-9999
2015,7,23,1,-9999,-9999,-9999,-9999
2015,7,23,2,-9999,-9999,-9999,-9999
2015,7,23,3,-9999,-9999,-9999,-9999
2015,7,23,4,-9999,-9999,-9999,-9999
2015,7,23,5,-9999,-9999,-9999,-9999
2015,7,23,6,-9999,-9999,-9999,-9999
2015,7,23,7,-9999,-9999,-9999,-9999
2015,7,23,8,3635,3771,4114,343
2015,7,23,9,3412,3491,3924,433
2015,7,23,10,3272,3284,3561,277
2015,7,23,11,3251,3155,3287,132
2015,7,23,12,3200,3110,3270,160
2015,7,23,13,3162,3114,3371,257
2015,7,23,14,3311,3286,3586,300
2015,7,23,15,3542,3524,3992,468
2015,7,23,16,3790,3828,4203,375
2015,7,23,17,4071,4099,4472,373
2015,7,23,18,4426,4437,4719,282
2015,7,23,19,4701,4760,5151,391
2015,7,23,20,4982,5037,5340,303
2015,7,23,21,5219,5269,5677,408
2015,7,23,22,5430,5475,5717,242
2015,7,23,23,5466,5549,6033,484
2015,7,24,0,-9999,5549,6033,-9999
2015,7,24,1,-9999,-9999,-9999,-9999
2015,7,24,2,-9999,-9999,-9999,-9999
2015,7,24,3,-9999,-9999,-9999,-9999
2015,7,24,4,-9999,-9999,-9999,-9999
2015,7,24,5,-9999,-9999,-9999,-9999
2015,7,24,6,-9999,-9999,-9999,-9999
2015,7,24,7,-9999,-9999,-9999,-9999
2015,7,24,8,3789,3937,4041,104
2015,7,24,9,3511,3711,3797,86
2015,7,24,10,3265,3550,3510,-40
2015,7,24,11,3141,3448,3465,17
2015,7,24,12,3087,3455,3474,19
2015,7,24,13,3074,3584,3675,91
2015,7,24,14,3212,3667,3882,215
2015,7,24,15,3474,3730,4088,358
2015,7,24,16,3707,3910,4102,192
2015,7,24,17,4014,4127,4279,152
2015,7,24,18,4366,4404,4821,417
2015,7,24,19,4785,4691,5302,611
2015,7,24,20,5011,4946,5447,501
2015,7,24,21,5201,5175,5810,635
2015,7,24,22,5379,5393,6126,733
2015,7,24,23,5477,5544,6217,673
2015,7,25,0,-9999,5544,6217,-9999
2015,7,25,1,-9999,-9999,-9999,-9999
2015,7,25,2,-9999,-9999,-9999,-9999
2015,7,25,3,-9999,-9999,-9999,-9999
2015,7,25,4,-9999,-9999,-9999,-9999
2015,7,25,5,-9999,-9999,-9999,-9999
2015,7,25,6,-9999,-9999,-9999,-9999
2015,7,25,7,-9999,-9999,-9999,-9999
2015,7,25,8,3722,3726,4141,415
2015,7,25,9,3441,3493,3774,281
2015,7,25,10,3339,3285,3394,109
2015,7,25,11,3279,3214,3182,-32
2015,7,25,12,3266,3154,3143,-11
2015,7,25,13,3272,3142,3221,79
2015,7,25,14,3440,3109,3237,128
2015,7,25,15,3752,3248,3161,-87
2015,7,25,16,4075,3593,3478,-115
2015,7,25,17,4356,3990,3881,-109
2015,7,25,18,4697,4397,4481,84
2015,7,25,19,4788,4760,5184,424
2015,7,25,20,5087,5071,5557,486
2015,7,25,21,5314,5352,5906,554
2015,7,25,22,5386,5572,6152,580
2015,7,25,23,5495,5706,6245,539
2015,7,26,0,-9999,5752,6620,868
2015,7,26,1,-9999,5708,6518,810
2015,7,26,2,-9999,5495,6308,813
2015,7,26,3,-9999,5188,6150,962
2015,7,26,4,-9999,4955,5907,952
2015,7,26,5,-9999,4607,5578,971
2015,7,26,6,-9999,4251,5408,1157
2015,7,26,7,-9999,3925,4927,1002
2015,7,26,8,3877,3610,4357,747
2015,7,26,9,3653,3360,3499,139
2015,7,26,10,3262,3161,3102,-59
2015,7,26,11,3146,3036,3050,14
2015,7,26,12,3093,2997,3020,23
2015,7,26,13,3059,2946,2968,22
2015,7,26,14,3037,2921,2852,-69
2015,7,26,15,3273,3115,2971,-144
2015,7,26,16,3662,3446,3162,-284
2015,7,26,17,4048,3860,3554,-306
2015,7,26,18,4493,4300,4064,-236
2015,7,26,19,4798,4758,5011,253
2015,7,26,20,5122,5114,5448,334
2015,7,26,21,5367,5360,5806,446
2015,7,26,22,5604,5558,5957,399
2015,7,26,23,5678,5706,6250,544
2015,7,27,0,5704,5741,6356,615
2015,7,27,1,5616,5685,6295,610
2015,7,27,2,5434,5473,6184,711
2015,7,27,3,5170,5262,6074,812
2015,7,27,4,5000,5165,6131,966
2015,7,27,5,4707,4838,5708,870
2015,7,27,6,4391,4398,5419,1021
2015,7,27,7,4016,4033,4928,895
2015,7,27,8,3695,3751,4001,250
2015,7,27,9,3462,3543,3643,100
2015,7,27,10,3120,3420,3384,-36
2015,7,27,11,2979,3308,3223,-85
2015,7,27,12,2884,3307,3235,-72
2015,7,27,13,2808,3331,3392,61
2015,7,27,14,2780,3448,3952,504
2015,7,27,15,2993,3698,4212,514
2015,7,27,16,3435,4015,4429,414
2015,7,27,17,3881,4355,4649,294
2015,7,27,18,4315,4729,5090,361
2015,7,27,19,4659,5069,5556,487
2015,7,27,20,5103,5375,5691,316
2015,7,27,21,5438,5610,6070,460
2015,7,27,22,5710,5836,6412,576
2015,7,27,23,5890,5937,6497,560
2015,7,28,0,5922,5922,6497,-9999
2015,7,28,1,5818,5818,6295,-9999
2015,7,28,2,5609,5609,6184,-9999
2015,7,28,3,5299,5299,6074,-9999
2015,7,28,4,5034,5034,6131,-9999
2015,7,28,5,4701,4701,5708,-9999
2015,7,28,6,4311,4311,5419,-9999
2015,7,28,7,3986,3986,4928,-9999
2015,7,28,8,3569,4100,4309,209
2015,7,28,9,3437,3853,3901,48
2015,7,28,10,3325,3704,3777,73
2015,7,28,11,3211,3626,3587,-39
