Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2019,5,21,19,893,857,510,-348
2019,5,21,20,931,858,500,-359
2019,5,21,21,934,883,498,-386
2019,5,21,22,967,916,479,-438
2019,5,21,23,985,959,520,-440
2019,5,22,0,1003,976,539,-438
2019,5,22,1,993,976,532,-445
2019,5,22,2,985,955,533,-423
2019,5,22,3,1023,995,572,-424
2019,5,22,4,991,960,542,-419
2019,5,22,5,905,889,474,-415
2019,5,22,6,800,800,445,-355
2019,5,22,7,724,731,387,-344
2019,5,22,8,700,693,462,-231
2019,5,22,9,708,671,456,-215
2019,5,22,10,690,663,448,-215
2019,5,22,11,676,667,453,-215
2019,5,22,12,744,709,491,-219
2019,5,22,13,797,752,527,-226
2019,5,22,14,821,786,467,-320
2019,5,22,15,858,822,468,-355
2019,5,22,16,906,864,504,-361
2019,5,22,17,946,909,543,-367
2019,5,22,18,983,953,522,-432
2019,5,22,19,1023,1001,539,-463
2019,5,22,20,1075,1058,562,-497
2019,5,22,21,1137,1136,618,-519
2019,5,22,22,1207,1186,678,-509
2019,5,22,23,1236,1250,743,-508
2019,5,23,0,1242,1264,789,-476
2019,5,23,1,1196,1237,749,-489
2019,5,23,2,1147,1185,686,-500
2019,5,23,3,1153,1158,660,-499
2019,5,23,4,1090,1100,608,-493
2019,5,23,5,984,994,567,-427
2019,5,23,6,869,874,570,-304
2019,5,23,7,780,799,586,-213
2019,5,23,8,777,751,563,-188
2019,5,23,9,754,719,540,-179
2019,5,23,10,735,700,531,-169
2019,5,23,11,735,700,532,-169
2019,5,23,12,769,728,565,-164
2019,5,23,13,807,777,589,-189
2019,5,23,14,853,811,478,-334
2019,5,23,15,890,855,496,-360
2019,5,23,16,938,912,576,-337
2019,5,23,17,989,961,625,-337
2019,5,23,18,1027,1002,662,-341
2019,5,23,19,1058,1046,707,-340
2019,5,23,20,1108,1087,752,-336
2019,5,23,21,1142,1141,808,-334
2019,5,23,22,1175,1180,835,-346
2019,5,23,23,1210,1216,873,-344
2019,5,24,0,1187,1209,869,-341
2019,5,24,1,1140,1169,826,-344
2019,5,24,2,1084,1108,766,-343
2019,5,24,3,1104,1094,759,-336
2019,5,24,4,1053,1044,706,-339
2019,5,24,5,958,947,613,-334
2019,5,24,6,834,841,592,-249
2019,5,24,7,771,760,570,-190
2019,5,24,8,751,719,528,-191
2019,5,24,9,697,686,489,-197
2019,5,24,10,690,665,458,-207
2019,5,24,11,700,675,472,-203
2019,5,24,12,748,702,528,-175
2019,5,24,13,778,754,573,-182
2019,5,24,14,805,784,474,-311
2019,5,24,15,861,830,469,-362
2019,5,24,16,909,875,499,-377
2019,5,24,17,980,933,574,-360
2019,5,24,18,1017,994,628,-367
2019,5,24,19,1065,1044,675,-370
2019,5,24,20,1134,1111,748,-364
2019,5,24,21,1205,1184,821,-364
2019,5,24,22,1267,1232,863,-370
2019,5,24,23,1292,1262,892,-371
2019,5,25,0,1259,1261,895,-367
2019,5,25,1,1236,1242,882,-361
2019,5,25,2,1158,1176,824,-353
2019,5,25,3,1146,1133,781,-353
2019,5,25,4,1083,1081,759,-322
2019,5,25,5,992,993,681,-312
2019,5,25,6,893,896,755,-141
2019,5,25,7,828,813,682,-131
2019,5,25,8,789,769,526,-243
2019,5,25,9,754,725,481,-244
2019,5,25,10,720,702,452,-250
2019,5,25,11,699,689,437,-253
2019,5,25,12,686,684,434,-251
2019,5,25,13,676,676,419,-258
2019,5,25,14,722,704,418,-287
2019,5,25,15,786,761,450,-312
2019,5,25,16,856,830,479,-352
2019,5,25,17,938,921,572,-350
2019,5,25,18,1011,1004,655,-350
2019,5,25,19,1080,1072,735,-338
2019,5,25,20,1135,1135,801,-335
2019,5,25,21,1207,1186,857,-330
2019,5,25,22,1267,1231,900,-332
2019,5,25,23,1285,1265,922,-344
2019,5,26,0,1275,1287,943,-345
2019,5,26,1,1239,1252,897,-356
2019,5,26,2,1160,1202,866,-337
2019,5,26,3,1134,1168,835,-334
2019,5,26,4,1080,1110,778,-333
2019,5,26,5,1005,1035,706,-329
2019,5,26,6,900,939,683,-256
2019,5,26,7,834,877,620,-257
2019,5,26,8,778,812,556,-256
2019,5,26,9,745,764,514,-250
2019,5,26,10,711,730,476,-254
2019,5,26,11,699,705,458,-248
2019,5,26,12,691,700,452,-249
2019,5,26,13,633,678,427,-252
2019,5,26,14,673,683,437,-247
2019,5,26,15,751,732,464,-269
2019,5,26,16,812,792,477,-316
2019,5,26,17,897,860,551,-310
2019,5,26,18,974,935,628,-308
2019,5,26,19,1056,1021,701,-321
2019,5,26,20,1101,1087,789,-299
2019,5,26,21,1142,1130,833,-298
2019,5,26,22,1186,1150,856,-295
2019,5,26,23,1180,1162,866,-297
2019,5,27,0,1201,1147,865,-283
2019,5,27,1,1170,1100,816,-285
2019,5,27,2,1132,1044,751,-294
2019,5,27,3,1109,1027,731,-297
2019,5,27,4,1053,997,692,-306
2019,5,27,5,974,921,621,-300
2019,5,27,6,884,833,578,-255
2019,5,27,7,825,764,520,-244
2019,5,27,8,757,704,465,-239
2019,5,27,9,731,674,455,-219
2019,5,27,10,701,651,454,-197
2019,5,27,11,693,646,454,-192
2019,5,27,12,700,652,448,-204
2019,5,27,13,669,643,469,-174
2019,5,27,14,699,671,501,-170
2019,5,27,15,738,724,539,-185
2019,5,27,16,801,790,553,-237
2019,5,27,17,900,868,590,-278
2019,5,27,18,975,937,661,-276
2019,5,27,19,1022,1006,717,-289
2019,5,27,20,1073,1073,751,-323
2019,5,27,21,1132,1139,828,-312
2019,5,27,22,1192,1180,870,-311
2019,5,27,23,1228,1210,898,-313
2019,5,28,0,1222,1210,939,-272
2019,5,28,1,1192,1180,921,-260
2019,5,28,2,1122,1121,862,-260
2019,5,28,3,1103,1107,847,-261
2019,5,28,4,1040,1069,811,-259
2019,5,28,5,944,958,702,-257
2019,5,28,6,822,845,583,-263
2019,5,28,7,755,760,497,-264
2019,5,28,8,759,704,446,-258
2019,5,28,9,706,671,486,-185
2019,5,28,10,690,653,480,-173
2019,5,28,11,698,662,440,-223
2019,5,28,12,738,699,488,-212
2019,5,28,13,757,739,525,-215
2019,5,28,14,832,798,591,-208
2019,5,28,15,879,851,644,-208
2019,5,28,16,906,893,695,-199
2019,5,28,17,941,933,743,-191
2019,5,28,18,999,974,775,-200
2019,5,28,19,1023,1008,788,-221
2019,5,28,20,1061,1055,829,-227
2019,5,28,21,1104,1093,865,-229
2019,5,28,22,1138,1155,895,-261
2019,5,28,23,1187,1199,937,-263
2019,5,29,0,1157,1206,943,-264
2019,5,29,1,1142,1203,945,-259
2019,5,29,2,1077,1139,917,-223
2019,5,29,3,1101,1146,910,-237
2019,5,29,4,1059,1078,869,-210
2019,5,29,5,949,979,766,-213
2019,5,29,6,833,867,620,-247
2019,5,29,7,759,795,539,-256
2019,5,29,8,742,751,469,-282
2019,5,29,9,716,712,451,-261
2019,5,29,10,707,704,452,-252
2019,5,29,11,718,706,461,-246
2019,5,29,12,769,736,494,-243
2019,5,29,13,790,781,516,-266
2019,5,29,14,843,822,596,-227
2019,5,29,15,896,872,728,-145
2019,5,29,16,942,927,745,-183
2019,5,29,17,1003,978,755,-224
2019,5,29,18,1028,1029,800,-230
2019,5,29,19,1088,1066,854,-213
2019,5,29,20,1141,1133,928,-206
2019,5,29,21,1182,1186,968,-219
2019,5,29,22,1239,1235,994,-242
2019,5,29,23,1267,1264,1019,-246
2019,5,30,0,1243,1260,1014,-247
2019,5,30,1,1214,1237,989,-249
2019,5,30,2,1153,1184,954,-231
2019,5,30,3,1157,1158,940,-219
2019,5,30,4,1092,1105,895,-211
2019,5,30,5,989,987,785,-202
2019,5,30,6,866,865,634,-231
2019,5,30,7,799,800,564,-236
2019,5,30,8,744,739,534,-205
2019,5,30,9,726,712,506,-206
2019,5,30,10,703,689,484,-205
2019,5,30,11,717,703,497,-207
2019,5,30,12,758,735,527,-209
2019,5,30,13,790,769,562,-208
2019,5,30,14,824,813,653,-161
2019,5,30,15,877,875,715,-161
2019,5,30,16,934,930,773,-158
2019,5,30,17,994,990,838,-153
2019,5,30,18,1054,1050,901,-150
2019,5,30,19,1122,1112,960,-153
2019,5,30,20,1182,1180,1025,-156
2019,5,30,21,1230,1259,1099,-161
2019,5,30,22,1268,1309,1130,-180
2019,5,30,23,1303,1326,1145,-182
2019,5,31,0,1286,1325,1149,-177
2019,5,31,1,1262,1305,1135,-171
2019,5,31,2,1202,1234,1085,-150
2019,5,31,3,1202,1207,1062,-146
2019,5,31,4,1152,1151,1008,-144
2019,5,31,5,1060,1044,898,-146
2019,5,31,6,944,929,740,-189
2019,5,31,7,867,848,656,-192
2019,5,31,8,825,793,593,-200
2019,5,31,9,797,758,553,-205
2019,5,31,10,774,727,517,-210
2019,5,31,11,779,743,533,-211
2019,5,31,12,803,771,563,-209
2019,5,31,13,832,811,608,-204
2019,5,31,14,900,862,702,-161
2019,5,31,15,979,931,777,-155
2019,5,31,16,1046,1007,852,-156
2019,5,31,17,1120,1090,942,-149
2019,5,31,18,1177,1160,1001,-160
2019,5,31,19,1237,1242,1052,-191
2019,5,31,20,1301,1318,1115,-204
2019,5,31,21,1360,1388,1118,-271
2019,5,31,22,1402,1442,1167,-276
2019,5,31,23,1417,1457,1208,-250
2019,6,1,0,1382,1439,1183,-257
2019,6,1,1,1334,1393,1137,-257
2019,6,1,2,1268,1317,1096,-222
2019,6,1,3,1244,1274,1056,-219
2019,6,1,4,1195,1212,1100,-113
2019,6,1,5,1119,1110,1006,-104
2019,6,1,6,1015,1033,872,-161
2019,6,1,7,927,958,792,-166
2019,6,1,8,869,882,725,-158
2019,6,1,9,832,816,654,-163
2019,6,1,10,813,777,617,-161
2019,6,1,11,805,766,605,-162
2019,6,1,12,803,769,600,-170
2019,6,1,13,785,762,589,-174
2019,6,1,14,834,810,690,-121
2019,6,1,15,904,888,769,-120
2019,6,1,16,1000,979,864,-116
2019,6,1,17,1077,1082,859,-224
2019,6,1,18,1155,1175,953,-223
2019,6,1,19,1221,1259,1050,-210
2019,6,1,20,1242,1329,1120,-210
2019,6,1,21,1318,1397,1182,-216
2019,6,1,22,1361,1440,1199,-242
2019,6,1,23,1372,1454,1210,-245
2019,6,2,0,1390,1443,1178,-266
2019,6,2,1,1348,1411,1145,-267
2019,6,2,2,1255,1321,1075,-247
2019,6,2,3,1219,1279,1053,-227
2019,6,2,4,1183,1207,1044,-164
2019,6,2,5,1104,1095,989,-107
2019,6,2,6,1003,998,840,-159
2019,6,2,7,925,929,758,-172
2019,6,2,8,851,888,588,-301
2019,6,2,9,813,844,527,-318
2019,6,2,10,782,798,480,-319
2019,6,2,11,766,772,452,-321
2019,6,2,12,758,758,445,-314
2019,6,2,13,734,729,418,-312
2019,6,2,14,774,764,449,-316
2019,6,2,15,855,837,523,-315
2019,6,2,16,918,923,607,-317
2019,6,2,17,991,1018,705,-314
2019,6,2,18,1091,1112,799,-314
2019,6,2,19,1167,1209,894,-316
2019,6,2,20,1232,1276,985,-292
2019,6,2,21,1287,1337,1042,-296
2019,6,2,22,1308,1386,1088,-299
2019,6,2,23,1323,1420,1107,-314
2019,6,3,0,1316,1438,1117,-322
2019,6,3,1,1284,1416,1101,-316
2019,6,3,2,1236,1340,1033,-308
2019,6,3,3,1237,1287,979,-309
2019,6,3,4,1195,1230,927,-304
2019,6,3,5,1103,1126,817,-310
2019,6,3,6,991,998,690,-309
2019,6,3,7,943,894,584,-311
2019,6,3,8,851,833,522,-312
2019,6,3,9,808,793,487,-307
2019,6,3,10,800,771,461,-311
2019,6,3,11,794,773,458,-316
2019,6,3,12,830,801,487,-315
2019,6,3,13,852,850,540,-311
2019,6,3,14,944,924,579,-346
2019,6,3,15,1032,999,652,-348
2019,6,3,16,1106,1082,731,-352
2019,6,3,17,1191,1167,773,-395
2019,6,3,18,1264,1245,854,-392
2019,6,3,19,1336,1343,946,-398
2019,6,3,20,1427,1437,1042,-396
2019,6,3,21,1482,1517,1119,-399
2019,6,3,22,1516,1585,1178,-408
2019,6,3,23,1508,1579,1176,-404
2019,6,4,0,1476,1379,949,-431
2019,6,4,1,1362,1287,907,-381
2019,6,4,2,1314,1199,858,-342
2019,6,4,3,1321,1180,832,-349
2019,6,4,4,1253,1141,778,-364
2019,6,4,5,1148,1041,681,-361
2019,6,4,6,1015,936,630,-307
2019,6,4,7,935,860,567,-294
2019,6,4,8,817,815,632,-184
2019,6,4,9,789,772,605,-168
2019,6,4,10,788,757,596,-162
2019,6,4,11,783,756,582,-175
2019,6,4,12,816,791,611,-181
2019,6,4,13,838,818,627,-192
2019,6,4,14,926,882,524,-359
2019,6,4,15,992,964,578,-387
2019,6,4,16,1064,1038,643,-396
2019,6,4,17,1140,1119,774,-346
2019,6,4,18,1201,1206,874,-333
2019,6,4,19,1279,1289,920,-370
2019,6,4,20,1356,1383,1019,-365
2019,6,4,21,1398,1461,1088,-374
2019,6,4,22,1433,1348,993,-356
2019,6,4,23,1432,1191,828,-364
2019,6,5,0,1364,1149,782,-368
2019,6,5,1,1290,1136,769,-368
2019,6,5,2,1235,1094,729,-366
2019,6,5,3,1240,1101,726,-376
2019,6,5,4,1182,1067,700,-368
2019,6,5,5,1088,971,650,-322
2019,6,5,6,970,877,700,-178
2019,6,5,7,882,803,691,-113
2019,6,5,8,776,754,600,-155
2019,6,5,9,748,721,529,-193
2019,6,5,10,725,710,514,-197
2019,6,5,11,733,722,523,-200
2019,6,5,12,780,746,550,-197
2019,6,5,13,799,785,571,-215
2019,6,5,14,871,830,533,-298
2019,6,5,15,924,879,573,-307
2019,6,5,16,981,947,635,-313
2019,6,5,17,1043,1033,710,-324
2019,6,5,18,1108,1113,799,-315
2019,6,5,19,1189,1191,896,-296
2019,6,5,20,1265,1265,977,-289
2019,6,5,21,1328,1321,1027,-295
2019,6,5,22,1380,1352,1058,-295
2019,6,5,23,1384,1370,1077,-294
2019,6,6,0,1360,1361,1064,-298
2019,6,6,1,1344,1303,1014,-290
2019,6,6,2,1281,1234,946,-289
2019,6,6,3,1263,1203,913,-291
2019,6,6,4,1205,1155,866,-290
2019,6,6,5,1098,1034,752,-283
2019,6,6,6,969,917,727,-191
2019,6,6,7,878,839,654,-186
2019,6,6,8,817,778,573,-206
2019,6,6,9,745,737,527,-211
2019,6,6,10,759,721,506,-216
2019,6,6,11,767,725,502,-224
2019,6,6,12,789,755,528,-228
2019,6,6,13,799,784,559,-226
2019,6,6,14,865,840,514,-327
2019,6,6,15,945,913,564,-350
2019,6,6,16,998,995,643,-353
2019,6,6,17,1088,1082,725,-358
2019,6,6,18,1177,1177,819,-359
2019,6,6,19,1277,1261,916,-346
2019,6,6,20,1357,1354,1008,-347
2019,6,6,21,1437,1443,1099,-345
2019,6,6,22,1473,1505,1154,-352
2019,6,6,23,1498,1537,1187,-351
2019,6,7,0,1473,1519,1179,-341
2019,6,7,1,1463,1470,1136,-335
2019,6,7,2,1378,1397,1063,-335
2019,6,7,3,1342,1340,1011,-330
2019,6,7,4,1290,1260,926,-335
2019,6,7,5,1165,1128,799,-330
2019,6,7,6,1019,1016,795,-222
2019,6,7,7,930,905,693,-213
2019,6,7,8,893,815,616,-200
2019,6,7,9,842,778,577,-202
2019,6,7,10,814,765,567,-199
2019,6,7,11,801,757,554,-204
2019,6,7,12,836,798,573,-226
2019,6,7,13,856,825,592,-234
2019,6,7,14,914,886,515,-372
2019,6,7,15,1019,969,535,-435
2019,6,7,16,1077,1052,614,-439
2019,6,7,17,1162,1161,728,-434
2019,6,7,18,1272,1272,832,-441
2019,6,7,19,1354,1368,920,-449
2019,6,7,20,1449,1460,944,-517
2019,6,7,21,1517,1553,1018,-536
2019,6,7,22,1565,1606,1081,-526
2019,6,7,23,1571,1597,1080,-518
2019,6,8,0,1549,1575,1064,-512
2019,6,8,1,1524,1504,1003,-502
2019,6,8,2,1436,1414,905,-510
2019,6,8,3,1381,1361,849,-513
2019,6,8,4,1316,1308,885,-424
2019,6,8,5,1215,1194,778,-417
2019,6,8,6,1081,1090,844,-247
2019,6,8,7,1021,995,759,-237
2019,6,8,8,949,933,712,-222
2019,6,8,9,894,884,666,-219
2019,6,8,10,856,839,627,-213
2019,6,8,11,851,824,625,-200
2019,6,8,12,838,814,603,-212
2019,6,8,13,821,804,577,-228
2019,6,8,14,875,846,520,-327
2019,6,8,15,942,921,529,-393
2019,6,8,16,1048,1024,572,-453
2019,6,8,17,1144,1132,675,-458
2019,6,8,18,1223,1234,793,-442
2019,6,8,19,1289,1306,872,-435
2019,6,8,20,1363,1388,866,-523
2019,6,8,21,1422,1432,909,-524
2019,6,8,22,1464,1461,935,-527
2019,6,8,23,1470,1482,954,-529
2019,6,9,0,1489,1474,946,-529
2019,6,9,1,1444,1438,906,-533
2019,6,9,2,1338,1349,828,-522
2019,6,9,3,1315,1271,752,-520
2019,6,9,4,1249,1191,760,-432
2019,6,9,5,1150,1074,680,-395
2019,6,9,6,1049,974,753,-222
2019,6,9,7,968,890,668,-223
2019,6,9,8,900,820,527,-294
2019,6,9,9,858,767,469,-299
2019,6,9,10,794,734,429,-306
2019,6,9,11,767,712,421,-292
2019,6,9,12,760,701,415,-287
2019,6,9,13,734,680,423,-258
2019,6,9,14,771,710,480,-231
2019,6,9,15,847,774,518,-256
2019,6,9,16,927,867,544,-324
2019,6,9,17,1009,980,627,-354
2019,6,9,18,1141,1112,711,-402
2019,6,9,19,1200,1234,851,-384
2019,6,9,20,1288,1330,945,-386
2019,6,9,21,1346,1408,1025,-384
2019,6,9,22,1398,1486,1085,-402
2019,6,9,23,1413,1474,1057,-418
2019,6,10,0,1419,1452,1047,-406
2019,6,10,1,1375,1423,1024,-400
2019,6,10,2,1322,1351,943,-409
2019,6,10,3,1297,1286,872,-415
2019,6,10,4,1273,1227,819,-409
2019,6,10,5,1175,1115,755,-361
2019,6,10,6,1059,998,684,-315
2019,6,10,7,967,909,602,-308
2019,6,10,8,841,841,539,-303
2019,6,10,9,820,800,494,-307
2019,6,10,10,778,772,465,-308
2019,6,10,11,779,770,460,-311
2019,6,10,12,809,795,481,-315
2019,6,10,13,860,820,494,-327
2019,6,10,14,901,862,473,-390
2019,6,10,15,953,908,515,-393
2019,6,10,16,950,940,553,-388
2019,6,10,17,985,971,588,-384
2019,6,10,18,999,979,602,-378
2019,6,10,19,1024,969,595,-375
2019,6,10,20,1069,958,567,-392
2019,6,10,21,1101,948,558,-391
2019,6,10,22,1062,928,539,-390
2019,6,10,23,1028,928,536,-393
2019,6,11,0,1005,890,530,-361
2019,6,11,1,1003,903,579,-325
2019,6,11,2,970,886,557,-330
2019,6,11,3,983,907,545,-363
2019,6,11,4,942,880,485,-396
2019,6,11,5,863,823,458,-366
2019,6,11,6,817,759,456,-304
2019,6,11,7,792,713,418,-296
2019,6,11,8,738,680,450,-231
2019,6,11,9,703,658,455,-204
2019,6,11,10,692,658,454,-205
2019,6,11,11,704,659,460,-200
2019,6,11,12,764,695,502,-194
2019,6,11,13,762,732,521,-212
2019,6,11,14,832,765,494,-272
2019,6,11,15,885,801,506,-296
2019,6,11,16,937,846,546,-301
2019,6,11,17,980,884,596,-289
2019,6,11,18,994,933,641,-293
2019,6,11,19,1071,990,713,-278
2019,6,11,20,1123,1052,774,-279
2019,6,11,21,1187,1128,881,-248
2019,6,11,22,1233,1199,950,-250
2019,6,11,23,1294,1248,1004,-245
2019,6,12,0,1290,1240,1006,-235
2019,6,12,1,1295,1217,988,-230
2019,6,12,2,1222,1189,955,-235
2019,6,12,3,1227,1181,941,-241
2019,6,12,4,1199,1146,936,-211
2019,6,12,5,1102,1036,751,-286
2019,6,12,6,994,924,700,-225
2019,6,12,7,906,846,619,-228
2019,6,12,8,840,800,548,-253
2019,6,12,9,815,752,499,-254
2019,6,12,10,786,733,476,-258
2019,6,12,11,782,731,467,-265
2019,6,12,12,843,765,501,-265
2019,6,12,13,849,797,527,-271
2019,6,12,14,920,861,478,-384
2019,6,12,15,999,934,530,-405
2019,6,12,16,1085,991,580,-412
2019,6,12,17,1154,1070,665,-406
2019,6,12,18,1228,1151,759,-393
2019,6,12,19,1320,1218,816,-403
2019,6,12,20,1386,1289,892,-398
2019,6,12,21,1428,1353,958,-396
2019,6,12,22,1463,1407,1013,-395
2019,6,12,23,1492,1443,1052,-392
2019,6,13,0,1458,1432,1038,-395
2019,6,13,1,1451,1394,1045,-350
2019,6,13,2,1390,1319,1004,-316
2019,6,13,3,1353,1269,949,-321
2019,6,13,4,1323,1226,911,-316
2019,6,13,5,1188,1107,720,-388
2019,6,13,6,1058,992,732,-261
2019,6,13,7,953,921,664,-258
2019,6,13,8,871,859,617,-243
2019,6,13,9,839,815,570,-246
2019,6,13,10,812,803,558,-246
2019,6,13,11,811,795,550,-246
2019,6,13,12,839,820,576,-245
2019,6,13,13,835,853,596,-258
2019,6,13,14,912,920,550,-371
2019,6,13,15,997,1005,625,-381
2019,6,13,16,1101,1081,699,-383
2019,6,13,17,1192,1184,808,-377
2019,6,13,18,1270,1283,911,-373
2019,6,13,19,1400,1370,996,-375
2019,6,13,20,1480,1463,1055,-409
2019,6,13,21,1535,1557,1138,-420
2019,6,13,22,1585,1631,1124,-508
2019,6,13,23,1589,1664,1130,-535
2019,6,14,0,1564,1635,1082,-554
2019,6,14,1,1521,1541,1014,-528
2019,6,14,2,1453,1437,960,-478
2019,6,14,3,1408,1359,942,-418
2019,6,14,4,1362,1288,919,-370
2019,6,14,5,1235,1187,841,-347
2019,6,14,6,1105,1054,810,-245
2019,6,14,7,986,894,646,-249
2019,6,14,8,929,924,656,-269
2019,6,14,9,895,872,609,-264
2019,6,14,10,860,842,591,-252
2019,6,14,11,855,830,582,-249
2019,6,14,12,869,847,592,-256
2019,6,14,13,868,860,595,-266
2019,6,14,14,930,925,665,-261
2019,6,14,15,1013,978,720,-259
2019,6,14,16,1087,1093,828,-266
2019,6,14,17,1176,1214,951,-264
2019,6,14,18,1261,1290,1050,-241
2019,6,14,19,1351,1373,1132,-242
2019,6,14,20,1426,1421,1135,-287
2019,6,14,21,1479,1492,1196,-297
2019,6,14,22,1526,1540,1203,-338
2019,6,14,23,1541,1562,1211,-352
2019,6,15,0,1520,1565,1169,-397
2019,6,15,1,1476,1511,1156,-356
2019,6,15,2,1387,1436,1131,-306
2019,6,15,3,1337,1360,1063,-298
2019,6,15,4,1289,1297,1042,-256
2019,6,15,5,1198,1199,950,-250
2019,6,15,6,1093,1101,850,-252
2019,6,15,7,1022,1008,748,-261
2019,6,15,8,963,939,692,-247
2019,6,15,9,896,889,633,-256
2019,6,15,10,874,844,594,-250
2019,6,15,11,867,818,556,-262
2019,6,15,12,850,825,574,-251
2019,6,15,13,838,807,571,-236
2019,6,15,14,876,850,601,-249
2019,6,15,15,937,935,682,-253
2019,6,15,16,1030,1021,756,-266
2019,6,15,17,1124,1106,832,-275
2019,6,15,18,1202,1179,926,-254
2019,6,15,19,1256,1261,1017,-245
2019,6,15,20,1314,1297,998,-300
2019,6,15,21,1346,1327,1023,-305
2019,6,15,22,1391,1370,1069,-301
2019,6,15,23,1417,1389,1077,-312
2019,6,16,0,1413,1379,1068,-311
2019,6,16,1,1380,1366,1059,-307
2019,6,16,2,1277,1279,981,-298
2019,6,16,3,1257,1215,913,-302
2019,6,16,4,1195,1156,890,-266
2019,6,16,5,1101,1057,804,-253
2019,6,16,6,1012,964,698,-266
2019,6,16,7,938,882,622,-260
2019,6,16,8,876,819,609,-210
2019,6,16,9,822,784,563,-221
2019,6,16,10,778,754,547,-207
2019,6,16,11,761,731,531,-200
2019,6,16,12,751,718,518,-200
2019,6,16,13,712,692,492,-200
2019,6,16,14,767,723,517,-206
2019,6,16,15,842,791,577,-214
2019,6,16,16,924,871,661,-211
2019,6,16,17,1014,975,765,-211
2019,6,16,18,1113,1078,862,-217
2019,6,16,19,1195,1172,967,-206
2019,6,16,20,1256,1261,1033,-229
2019,6,16,21,1310,1341,1119,-223
2019,6,16,22,1368,1400,1179,-221
2019,6,16,23,1387,1433,1207,-226
2019,6,17,0,1398,1445,1218,-227
2019,6,17,1,1347,1430,1195,-235
2019,6,17,2,1288,1371,1140,-231
2019,6,17,3,1265,1301,1070,-231
2019,6,17,4,1222,1240,1008,-232
2019,6,17,5,1128,1129,926,-203
2019,6,17,6,1003,998,798,-200
2019,6,17,7,901,904,708,-196
2019,6,17,8,874,841,630,-212
2019,6,17,9,822,793,580,-214
2019,6,17,10,812,773,574,-200
2019,6,17,11,808,765,573,-193
2019,6,17,12,800,787,582,-206
2019,6,17,13,824,813,599,-215
2019,6,17,14,905,883,521,-363
2019,6,17,15,999,967,588,-380
2019,6,17,16,1066,1070,684,-387
2019,6,17,17,1148,1172,789,-384
2019,6,17,18,1236,1258,874,-385
2019,6,17,19,1327,1327,958,-370
2019,6,17,20,1409,1409,999,-411
2019,6,17,21,1481,1482,1070,-413
2019,6,17,22,1538,1548,1122,-427
2019,6,17,23,1580,1579,1156,-424
2019,6,18,0,1564,1588,1169,-420
2019,6,18,1,1516,1541,1127,-415
2019,6,18,2,1433,1475,1060,-416
2019,6,18,3,1389,1410,990,-421
2019,6,18,4,1328,1326,951,-376
2019,6,18,5,1204,1168,804,-365
2019,6,18,6,1069,987,770,-218
2019,6,18,7,971,951,743,-209
2019,6,18,8,873,874,751,-124
2019,6,18,9,841,831,713,-119
2019,6,18,10,841,805,688,-118
2019,6,18,11,807,793,662,-132
2019,6,18,12,846,815,694,-122
2019,6,18,13,860,842,710,-133
2019,6,18,14,927,909,582,-328
2019,6,18,15,1009,983,635,-349
2019,6,18,16,1077,1067,718,-350
2019,6,18,17,1168,1167,822,-346
2019,6,18,18,1269,1276,930,-347
2019,6,18,19,1393,1360,1025,-336
2019,6,18,20,1476,1455,1120,-336
2019,6,18,21,1544,1544,1201,-344
2019,6,18,22,1599,1600,1212,-389
2019,6,18,23,1631,1641,1257,-385
2019,6,19,0,1605,1616,1240,-377
2019,6,19,1,1556,1568,1190,-379
2019,6,19,2,1459,1466,1080,-387
2019,6,19,3,1403,1442,1055,-388
2019,6,19,4,1347,1363,1021,-343
2019,6,19,5,1221,1229,889,-341
2019,6,19,6,1076,1102,976,-127
2019,6,19,7,958,1010,892,-119
2019,6,19,8,962,931,715,-217
2019,6,19,9,914,878,730,-149
2019,6,19,10,867,845,719,-127
2019,6,19,11,848,846,707,-140
2019,6,19,12,887,860,708,-153
2019,6,19,13,907,882,724,-159
2019,6,19,14,952,941,609,-333
2019,6,19,15,1027,1028,673,-356
2019,6,19,16,1094,1088,728,-361
2019,6,19,17,1174,1224,851,-374
2019,6,19,18,1273,1317,941,-377
2019,6,19,19,1355,1406,1044,-363
2019,6,19,20,1430,1493,1124,-370
2019,6,19,21,1503,1537,1168,-370
2019,6,19,22,1564,1590,1152,-439
2019,6,19,23,1610,1621,1177,-445
2019,6,20,0,1592,1619,1172,-448
2019,6,20,1,1523,1580,1136,-445
2019,6,20,2,1429,1501,1058,-444
2019,6,20,3,1380,1433,995,-439
2019,6,20,4,1335,1358,989,-370
2019,6,20,5,1207,1225,851,-375
2019,6,20,6,1070,1068,926,-143
2019,6,20,7,959,981,837,-145
2019,6,20,8,960,907,756,-152
2019,6,20,9,899,870,717,-154
2019,6,20,10,863,842,687,-156
2019,6,20,11,868,822,671,-152
2019,6,20,12,884,845,688,-158
2019,6,20,13,875,868,704,-165
2019,6,20,14,953,934,609,-326
2019,6,20,15,1041,1013,664,-350
2019,6,20,16,1106,1098,735,-364
2019,6,20,17,1210,1201,797,-405
2019,6,20,18,1288,1321,934,-388
2019,6,20,19,1399,1393,1007,-387
2019,6,20,20,1484,1472,1087,-386
2019,6,20,21,1548,1539,1152,-388
2019,6,20,22,1593,1596,1143,-454
