Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2018,1,14,13,559,571,1436,871
2018,1,14,14,565,581,1418,841
2018,1,14,15,579,593,1448,860
2018,1,14,16,587,601,1566,971
2018,1,14,17,589,600,1603,1009
2018,1,14,18,582,588,1588,1004
2018,1,14,19,572,574,1482,912
2018,1,14,20,561,560,1498,943
2018,1,14,21,552,548,1372,828
2018,1,14,22,548,538,1296,764
2018,1,14,23,546,535,1392,860
2018,1,15,0,551,538,1411,877
2018,1,15,1,565,554,1429,879
2018,1,15,2,575,571,1487,921
2018,1,15,3,576,577,1486,913
2018,1,15,4,577,577,1497,926
2018,1,15,5,575,576,1512,942
2018,1,15,6,569,567,1505,941
2018,1,15,7,557,559,1437,882
2018,1,15,8,549,554,1502,952
2018,1,15,9,561,551,1456,909
2018,1,15,10,539,554,1519,970
2018,1,15,11,550,554,1549,998
2018,1,15,12,555,559,1542,986
2018,1,15,13,564,570,1583,1017
2018,1,15,14,584,590,1612,1027
2018,1,15,15,611,614,1611,1001
2018,1,15,16,620,623,1646,1029
2018,1,15,17,611,612,1621,1013
2018,1,15,18,597,601,1618,1021
2018,1,15,19,584,588,1577,994
2018,1,15,20,573,573,1550,992
2018,1,15,21,564,565,1519,964
2018,1,15,22,560,558,1493,946
2018,1,15,23,559,561,1475,934
2018,1,16,0,565,565,1409,874
2018,1,16,1,580,573,1557,1002
2018,1,16,2,589,593,1538,949
2018,1,16,3,591,597,1503,903
2018,1,16,4,588,598,1476,890
2018,1,16,5,585,596,1551,969
2018,1,16,6,575,590,1526,934
2018,1,16,7,562,572,1473,906
2018,1,16,8,552,560,1503,913
2018,1,16,9,551,554,1539,974
2018,1,16,10,549,557,1636,1074
2018,1,16,11,550,558,1643,1081
2018,1,16,12,553,564,1650,1079
2018,1,16,13,563,576,1651,1085
2018,1,16,14,583,594,1646,1058
2018,1,16,15,610,625,1644,1025
2018,1,16,16,616,635,1606,975
2018,1,16,17,606,628,1551,928
2018,1,16,18,593,615,1460,847
2018,1,16,19,581,611,1370,765
2018,1,16,20,571,605,1504,901
2018,1,16,21,564,595,1453,864
2018,1,16,22,562,586,1419,840
2018,1,16,23,561,571,1400,836
2018,1,17,0,568,569,1346,782
2018,1,17,1,579,581,1388,807
2018,1,17,2,590,596,1501,908
2018,1,17,3,591,601,1496,902
2018,1,17,4,590,603,1512,914
2018,1,17,5,587,600,1498,903
2018,1,17,6,580,594,1416,825
2018,1,17,7,564,580,1399,824
2018,1,17,8,553,565,1396,835
2018,1,17,9,554,560,1394,838
2018,1,17,10,555,556,1400,847
2018,1,17,11,556,560,1474,916
2018,1,17,12,560,566,1527,968
2018,1,17,13,567,574,1571,1002
2018,1,17,14,585,591,1623,1033
2018,1,17,15,616,621,1617,1003
2018,1,17,16,623,626,1578,958
2018,1,17,17,613,613,1525,917
2018,1,17,18,601,602,1536,938
2018,1,17,19,594,594,1580,993
2018,1,17,20,585,586,1575,997
2018,1,17,21,577,577,1555,984
2018,1,17,22,575,576,1544,975
2018,1,17,23,573,577,1558,985
2018,1,18,0,576,585,1593,1015
2018,1,18,1,588,594,1583,994
2018,1,18,2,595,599,1543,951
2018,1,18,3,595,595,1480,891
2018,1,18,4,591,587,1504,920
2018,1,18,5,587,583,1375,797
2018,1,18,6,577,572,1516,948
2018,1,18,7,562,557,1501,950
2018,1,18,8,549,546,1414,872
2018,1,18,9,560,543,1416,878
2018,1,18,10,536,541,1614,1075
2018,1,18,11,542,540,1635,1103
2018,1,18,12,545,544,1596,1056
2018,1,18,13,553,553,1604,1056
2018,1,18,14,572,577,1575,1002
2018,1,18,15,597,608,1577,972
2018,1,18,16,602,612,1504,897
2018,1,18,17,591,597,1521,927
2018,1,18,18,579,584,1440,860
2018,1,18,19,568,585,1550,969
2018,1,18,20,560,576,1604,1031
2018,1,18,21,550,568,1553,991
2018,1,18,22,548,563,1449,890
2018,1,18,23,546,551,1401,855
2018,1,19,0,552,545,1390,847
2018,1,19,1,565,560,1369,814
2018,1,19,2,575,582,1388,811
2018,1,19,3,574,584,1082,499
2018,1,19,4,572,586,1342,763
2018,1,19,5,571,583,1227,647
2018,1,19,6,564,574,1257,684
2018,1,19,7,551,563,1478,920
2018,1,19,8,541,556,1464,910
2018,1,19,9,543,554,1377,827
2018,1,19,10,551,552,1413,864
2018,1,19,11,556,562,1572,1015
2018,1,19,12,560,570,1505,939
2018,1,19,13,570,584,1519,938
2018,1,19,14,591,605,1510,908
2018,1,19,15,621,633,1492,864
2018,1,19,16,628,641,1281,644
2018,1,19,17,614,629,1318,693
2018,1,19,18,600,611,1528,926
2018,1,19,19,591,591,1453,866
2018,1,19,20,579,568,1402,840
2018,1,19,21,569,555,1463,911
2018,1,19,22,564,541,1415,880
2018,1,19,23,561,538,1488,957
2018,1,20,0,565,543,1443,903
2018,1,20,1,577,556,1431,880
2018,1,20,2,585,576,1437,866
2018,1,20,3,585,578,1451,877
2018,1,20,4,583,574,1447,877
2018,1,20,5,580,574,1341,765
2018,1,20,6,573,568,1412,848
2018,1,20,7,562,560,1487,931
2018,1,20,8,553,554,1496,946
2018,1,20,9,554,551,1572,1023
2018,1,20,10,540,551,1610,1063
2018,1,20,11,547,551,1589,1043
2018,1,20,12,550,558,1580,1028
2018,1,20,13,552,564,1613,1052
2018,1,20,14,562,577,1626,1053
2018,1,20,15,581,587,1455,871
2018,1,20,16,592,599,1384,790
2018,1,20,17,591,600,1457,864
2018,1,20,18,581,590,1515,927
2018,1,20,19,569,575,1472,902
2018,1,20,20,557,556,1320,768
2018,1,20,21,546,541,1247,712
2018,1,20,22,540,532,1365,837
2018,1,20,23,537,530,1363,837
2018,1,21,0,540,532,1502,975
2018,1,21,1,551,547,1456,914
2018,1,21,2,564,563,1474,917
2018,1,21,3,565,569,1427,860
2018,1,21,4,564,573,1537,970
2018,1,21,5,565,572,1555,985
2018,1,21,6,562,570,1522,956
2018,1,21,7,554,563,1503,944
2018,1,21,8,547,562,1568,1009
2018,1,21,9,551,559,1468,914
2018,1,21,10,553,560,1500,943
2018,1,21,11,558,561,1562,1005
2018,1,21,12,560,564,1612,1054
2018,1,21,13,562,566,1535,973
2018,1,21,14,570,575,1355,783
2018,1,21,15,585,586,1291,711
2018,1,21,16,595,596,1421,827
2018,1,21,17,596,600,1443,847
2018,1,21,18,588,601,1386,789
2018,1,21,19,579,599,1464,870
2018,1,21,20,569,591,1389,805
2018,1,21,21,559,587,1159,579
2018,1,21,22,554,583,1316,738
2018,1,21,23,552,577,1230,659
2018,1,22,0,555,573,1292,723
2018,1,22,1,566,576,1500,931
2018,1,22,2,578,588,1500,917
2018,1,22,3,581,588,1548,964
2018,1,22,4,582,586,1496,916
2018,1,22,5,579,582,1523,945
2018,1,22,6,574,575,1418,848
2018,1,22,7,562,567,1585,1024
2018,1,22,8,554,561,1548,993
2018,1,22,9,559,564,1547,989
2018,1,22,10,558,567,1593,1029
2018,1,22,11,563,572,1573,1005
2018,1,22,12,569,582,1506,931
2018,1,22,13,578,595,1520,933
2018,1,22,14,600,618,1491,875
2018,1,22,15,628,648,1401,759
2018,1,22,16,637,659,1541,886
2018,1,22,17,626,642,1196,555
2018,1,22,18,613,627,1277,657
2018,1,22,19,601,611,1531,924
2018,1,22,20,589,586,1457,877
2018,1,22,21,579,564,1437,877
2018,1,22,22,575,557,1424,870
2018,1,22,23,571,553,1380,831
2018,1,23,0,576,555,1271,719
2018,1,23,1,589,570,1518,952
2018,1,23,2,602,597,1558,964
2018,1,23,3,605,602,1564,968
2018,1,23,4,601,605,1506,904
2018,1,23,5,600,601,1507,910
2018,1,23,6,592,591,1490,901
2018,1,23,7,579,577,1512,941
2018,1,23,8,571,571,1467,900
2018,1,23,9,564,570,1199,633
2018,1,23,10,568,570,1362,798
2018,1,23,11,571,571,1437,868
2018,1,23,12,576,576,1454,883
2018,1,23,13,586,588,1468,888
2018,1,23,14,606,609,1503,900
2018,1,23,15,636,640,1515,880
2018,1,23,16,644,645,1522,883
2018,1,23,17,633,631,1427,803
2018,1,23,18,622,624,1370,750
2018,1,23,19,614,618,1399,791
2018,1,23,20,603,613,1513,904
2018,1,23,21,592,613,1535,929
2018,1,23,22,590,611,1590,983
2018,1,23,23,588,616,1646,1034
2018,1,24,0,591,620,1637,1025
2018,1,24,1,601,624,1549,928
2018,1,24,2,613,625,1596,978
2018,1,24,3,613,619,1583,972
2018,1,24,4,611,612,1597,986
2018,1,24,5,606,607,1597,995
2018,1,24,6,595,592,1483,896
2018,1,24,7,579,574,1510,940
2018,1,24,8,569,561,1470,915
2018,1,24,9,570,556,1450,899
2018,1,24,10,556,553,1426,879
2018,1,24,11,559,556,1327,775
2018,1,24,12,563,563,1365,807
2018,1,24,13,570,570,1466,901
2018,1,24,14,589,590,1437,851
2018,1,24,15,617,616,1328,653
2018,1,24,16,624,620,1267,649
2018,1,24,17,611,609,1203,598
2018,1,24,18,599,610,1379,775
2018,1,24,19,591,603,1536,940
2018,1,24,20,580,597,1562,968
2018,1,24,21,574,589,1552,971
2018,1,24,22,570,582,1505,930
2018,1,24,23,570,576,1626,1055
2018,1,25,0,575,574,1618,1051
2018,1,25,1,584,579,1637,1062
2018,1,25,2,594,590,1599,1014
2018,1,25,3,595,591,1550,962
2018,1,25,4,591,588,1317,732
2018,1,25,5,588,588,1461,877
2018,1,25,6,577,576,1217,645
2018,1,25,7,563,562,1447,889
2018,1,25,8,552,551,1575,1029
2018,1,25,9,556,544,1294,755
2018,1,25,10,550,547,1532,988
2018,1,25,11,553,554,1559,1009
2018,1,25,12,560,559,1435,879
2018,1,25,13,570,573,1479,912
2018,1,25,14,592,594,1456,867
2018,1,25,15,621,625,1499,880
2018,1,25,16,626,634,1424,799
2018,1,25,17,613,619,1426,810
2018,1,25,18,600,597,1401,807
2018,1,25,19,590,585,1431,852
2018,1,25,20,580,574,1375,805
2018,1,25,21,572,561,1268,712
2018,1,25,22,568,558,1150,600
2018,1,25,23,567,559,1269,717
2018,1,26,0,570,561,1357,804
2018,1,26,1,583,564,1443,881
2018,1,26,2,596,592,1467,881
2018,1,26,3,596,601,1539,943
2018,1,26,4,596,603,1551,951
2018,1,26,5,595,602,1661,1062
2018,1,26,6,585,591,1452,867
2018,1,26,7,574,579,1311,736
2018,1,26,8,563,570,1322,756
2018,1,26,9,544,570,1365,800
2018,1,26,10,568,571,1513,944
2018,1,26,11,573,574,1671,1102
2018,1,26,12,578,581,1440,864
2018,1,26,13,587,594,1573,982
2018,1,26,14,607,614,1420,809
2018,1,26,15,636,636,1498,867
2018,1,26,16,642,646,1594,950
2018,1,26,17,628,631,1650,1026
2018,1,26,18,614,603,1678,1073
2018,1,26,19,600,591,1601,1017
2018,1,26,20,587,575,1549,980
2018,1,26,21,575,561,1522,966
2018,1,26,22,570,553,1545,997
2018,1,26,23,568,553,1595,1045
2018,1,27,0,573,553,1601,1052
2018,1,27,1,580,568,1712,1150
2018,1,27,2,594,586,1743,1160
2018,1,27,3,595,586,1700,1120
2018,1,27,4,593,580,1641,1066
2018,1,27,5,590,577,1500,925
2018,1,27,6,583,570,1574,1007
2018,1,27,7,572,560,1542,987
2018,1,27,8,564,547,1599,1054
2018,1,27,9,570,540,1446,910
2018,1,27,10,542,536,1483,951
2018,1,27,11,542,535,1469,938
2018,1,27,12,544,534,1357,828
2018,1,27,13,548,548,1642,1097
2018,1,27,14,559,559,1612,1060
2018,1,27,15,576,574,1555,983
2018,1,27,16,588,583,1691,1111
2018,1,27,17,585,584,1679,1100
2018,1,27,18,575,581,1715,1137
2018,1,27,19,566,562,1617,1061
2018,1,27,20,555,543,1591,1053
2018,1,27,21,542,528,1555,1030
2018,1,27,22,536,514,1416,904
2018,1,27,23,532,514,1537,1031
2018,1,28,0,533,516,1557,1043
2018,1,28,1,546,528,1674,1147
2018,1,28,2,559,541,1603,1070
2018,1,28,3,561,542,1556,1018
2018,1,28,4,561,544,1667,1125
2018,1,28,5,562,544,1775,1236
2018,1,28,6,558,541,1801,1263
2018,1,28,7,551,537,1809,1277
2018,1,28,8,545,534,1807,1278
2018,1,28,9,540,530,1805,1281
2018,1,28,10,533,529,1797,1271
2018,1,28,11,534,530,1799,1277
2018,1,28,12,534,530,1794,1266
2018,1,28,13,541,535,1788,1258
2018,1,28,14,550,543,1710,1175
2018,1,28,15,566,554,1730,1182
2018,1,28,16,577,562,1620,1062
2018,1,28,17,579,565,1566,1004
2018,1,28,18,575,560,1393,839
2018,1,28,19,566,555,1322,771
2018,1,28,20,555,549,1343,802
2018,1,28,21,546,544,1407,869
2018,1,28,22,539,539,1385,852
2018,1,28,23,537,536,1304,773
2018,1,29,0,539,535,1402,870
2018,1,29,1,551,542,1493,954
2018,1,29,2,565,551,1501,954
2018,1,29,3,566,550,1443,897
2018,1,29,4,569,549,1457,911
2018,1,29,5,567,547,1568,1026
2018,1,29,6,561,542,1507,968
2018,1,29,7,548,531,1461,935
2018,1,29,8,542,523,1505,986
2018,1,29,9,530,523,1518,1000
2018,1,29,10,524,523,1513,993
2018,1,29,11,524,525,1574,1054
2018,1,29,12,530,532,1593,1066
2018,1,29,13,541,543,1541,1001
2018,1,29,14,560,561,1426,868
2018,1,29,15,588,586,1485,905
2018,1,29,16,598,599,1457,863
2018,1,29,17,592,591,1445,860
2018,1,29,18,585,586,1491,910
2018,1,29,19,575,584,1517,939
2018,1,29,20,567,581,1542,964
2018,1,29,21,560,571,1511,947
2018,1,29,22,555,565,1497,935
2018,1,29,23,555,563,1550,990
2018,1,30,0,557,565,1305,745
2018,1,30,1,566,573,1192,621
2018,1,30,2,575,578,1304,732
2018,1,30,3,577,582,1588,1012
2018,1,30,4,573,575,1550,980
2018,1,30,5,571,566,1306,744
2018,1,30,6,560,556,1078,524
2018,1,30,7,546,547,914,372
2018,1,30,8,536,532,838,311
2018,1,30,9,523,539,1217,684
2018,1,30,10,535,544,1610,1068
2018,1,30,11,536,550,1706,1160
2018,1,30,12,541,553,1699,1151
2018,1,30,13,552,555,1698,1145
2018,1,30,14,573,568,1680,1117
2018,1,30,15,601,597,1355,761
2018,1,30,16,606,602,1213,615
2018,1,30,17,593,581,1431,854
2018,1,30,18,579,554,1408,856
2018,1,30,19,567,535,1450,919
2018,1,30,20,556,524,1469,951
2018,1,30,21,545,518,1669,1154
2018,1,30,22,541,520,1681,1167
2018,1,30,23,537,522,1622,1102
2018,1,31,0,545,520,1606,1090
2018,1,31,1,560,530,1584,1059
2018,1,31,2,574,569,1510,942
2018,1,31,3,579,583,1442,863
2018,1,31,4,580,585,1464,883
2018,1,31,5,578,586,1521,937
2018,1,31,6,571,581,1596,1017
2018,1,31,7,560,571,1611,1046
2018,1,31,8,551,566,1572,1009
2018,1,31,9,539,563,1441,882
2018,1,31,10,559,562,1294,737
2018,1,31,11,566,565,1382,820
2018,1,31,12,570,575,1540,968
2018,1,31,13,578,588,1594,1013
2018,1,31,14,597,607,1535,932
2018,1,31,15,626,637,1500,867
2018,1,31,16,632,641,1521,884
2018,1,31,17,613,629,1428,804
2018,1,31,18,591,617,1508,896
2018,1,31,19,576,599,1529,938
2018,1,31,20,563,580,1562,985
2018,1,31,21,552,572,1567,1003
2018,1,31,22,548,556,1496,946
2018,1,31,23,548,546,1485,944
2018,2,1,0,551,547,1501,959
2018,2,1,1,563,565,1508,945
2018,2,1,2,583,596,1546,957
2018,2,1,3,589,599,1508,915
2018,2,1,4,590,600,1541,949
2018,2,1,5,586,601,1589,991
2018,2,1,6,579,592,1518,933
2018,2,1,7,567,577,1503,930
2018,2,1,8,559,570,1439,877
2018,2,1,9,564,565,1172,610
2018,2,1,10,564,568,1131,573
2018,2,1,11,566,574,1353,783
2018,2,1,12,573,578,1395,823
2018,2,1,13,585,574,1445,876
2018,2,1,14,606,590,1479,894
2018,2,1,15,634,619,1567,954
2018,2,1,16,639,622,1604,990
2018,2,1,17,625,607,1414,810
2018,2,1,18,610,599,1433,835
2018,2,1,19,598,589,1424,837
2018,2,1,20,586,584,1560,976
2018,2,1,21,578,575,1618,1043
2018,2,1,22,570,584,1631,1051
2018,2,1,23,569,581,1646,1069
2018,2,2,0,569,585,1572,985
2018,2,2,1,581,592,1528,937
2018,2,2,2,598,600,1572,973
2018,2,2,3,598,600,1528,931
2018,2,2,4,598,599,1581,986
2018,2,2,5,596,595,1558,964
2018,2,2,6,587,581,1570,994
2018,2,2,7,572,566,1522,957
2018,2,2,8,564,555,1385,831
2018,2,2,9,565,551,1432,883
2018,2,2,10,551,547,1329,782
2018,2,2,11,555,548,1259,714
2018,2,2,12,561,553,1143,591
2018,2,2,13,566,564,1444,879
2018,2,2,14,588,588,1559,971
2018,2,2,15,614,616,1546,931
2018,2,2,16,619,620,1517,896
2018,2,2,17,605,611,1522,914
2018,2,2,18,590,601,1472,869
2018,2,2,19,579,585,1403,819
2018,2,2,20,564,579,1352,775
2018,2,2,21,553,575,1494,918
2018,2,2,22,549,558,1442,882
2018,2,2,23,546,551,1382,833
2018,2,3,0,549,538,1155,617
2018,2,3,1,558,543,1404,859
2018,2,3,2,570,562,1470,909
2018,2,3,3,571,567,1580,1015
2018,2,3,4,569,566,1551,982
2018,2,3,5,565,567,1361,792
2018,2,3,6,557,560,1372,812
2018,2,3,7,548,551,1286,735
2018,2,3,8,539,542,1105,563
2018,2,3,9,551,536,1089,552
2018,2,3,10,533,532,1189,657
2018,2,3,11,536,530,1296,765
2018,2,3,12,538,533,1284,754
2018,2,3,13,542,535,1219,684
2018,2,3,14,553,547,1493,947
2018,2,3,15,571,557,1546,987
2018,2,3,16,577,562,1599,1037
2018,2,3,17,569,561,1484,923
2018,2,3,18,556,552,1571,1020
2018,2,3,19,540,537,1518,981
2018,2,3,20,527,526,1573,1048
2018,2,3,21,518,512,1616,1101
2018,2,3,22,508,498,1604,1106
2018,2,3,23,503,491,1649,1155
2018,2,4,0,502,489,1702,1216
2018,2,4,1,510,492,1703,1209
2018,2,4,2,527,509,1612,1101
2018,2,4,3,530,514,1580,1066
2018,2,4,4,529,513,1501,990
2018,2,4,5,531,512,1612,1099
2018,2,4,6,529,509,1687,1176
2018,2,4,7,518,504,1674,1167
2018,2,4,8,511,498,1623,1123
2018,2,4,9,536,496,1520,1025
2018,2,4,10,499,495,1567,1073
2018,2,4,11,496,497,1513,1017
2018,2,4,12,499,497,1405,908
2018,2,4,13,501,501,1321,819
2018,2,4,14,510,510,1423,914
2018,2,4,15,524,526,1513,986
2018,2,4,16,534,541,1623,1079
2018,2,4,17,537,546,1626,1080
2018,2,4,18,528,540,1579,1038
2018,2,4,19,518,533,1537,1004
2018,2,4,20,508,525,1506,982
2018,2,4,21,499,522,1476,955
2018,2,4,22,491,512,1558,1049
2018,2,4,23,487,503,1534,1028
2018,2,5,0,487,481,1675,1192
2018,2,5,1,496,483,1632,1148
2018,2,5,2,513,505,1672,1164
2018,2,5,3,519,514,1674,1107
2018,2,5,4,521,517,2399,1038
2018,2,5,5,521,522,1614,1096
2018,2,5,6,517,517,1581,1059
2018,2,5,7,506,508,1546,1040
2018,2,5,8,498,502,1477,973
2018,2,5,9,496,502,1340,837
2018,2,5,10,496,503,1432,931
2018,2,5,11,499,505,1358,853
2018,2,5,12,503,513,1438,926
2018,2,5,13,512,528,1559,1029
2018,2,5,14,532,547,1523,975
2018,2,5,15,566,573,1541,969
2018,2,5,16,580,583,1471,889
2018,2,5,17,573,575,1427,854
2018,2,5,18,559,562,1439,875
2018,2,5,19,547,551,1428,881
2018,2,5,20,538,535,1416,884
2018,2,5,21,531,520,1352,832
2018,2,5,22,526,510,1358,846
2018,2,5,23,520,508,1372,868
2018,2,6,0,518,505,1401,894
2018,2,6,1,526,513,1381,868
2018,2,6,2,543,533,1468,936
2018,2,6,3,551,542,1326,786
2018,2,6,4,553,544,1201,658
2018,2,6,5,556,544,1361,815
2018,2,6,6,549,539,1361,822
2018,2,6,7,536,528,1515,986
2018,2,6,8,527,523,1405,885
2018,2,6,9,502,523,1098,575
2018,2,6,10,525,526,1180,654
2018,2,6,11,527,530,1113,582
2018,2,6,12,534,541,1197,660
2018,2,6,13,545,556,1342,788
2018,2,6,14,568,580,1403,823
2018,2,6,15,597,615,1532,915
2018,2,6,16,605,620,1586,967
2018,2,6,17,592,595,1447,853
2018,2,6,18,574,579,1369,790
2018,2,6,19,562,560,1368,809
2018,2,6,20,547,538,1343,807
2018,2,6,21,535,524,1410,882
2018,2,6,22,530,516,1318,798
2018,2,6,23,525,519,1356,837
2018,2,7,0,526,517,1374,858
2018,2,7,1,535,531,1509,978
2018,2,7,2,552,549,1420,871
2018,2,7,3,559,557,1516,959
2018,2,7,4,561,558,1459,897
2018,2,7,5,561,558,1554,997
2018,2,7,6,553,550,1373,821
2018,2,7,7,538,535,1447,914
2018,2,7,8,528,522,1543,1017
2018,2,7,9,523,521,1578,1056
2018,2,7,10,521,519,1720,1198
2018,2,7,11,522,519,1658,1140
2018,2,7,12,525,521,1574,1053
2018,2,7,13,534,532,1527,991
2018,2,7,14,552,553,1653,1102
2018,2,7,15,583,577,1641,1062
2018,2,7,16,589,581,1664,1084
2018,2,7,17,576,568,1582,1015
2018,2,7,18,560,558,1586,1025
2018,2,7,19,549,551,1642,1092
2018,2,7,20,535,542,1628,1086
2018,2,7,21,526,540,1606,1065
2018,2,7,22,519,537,1628,1092
2018,2,7,23,518,530,1615,1086
2018,2,8,0,519,521,1581,1062
2018,2,8,1,526,521,1343,822
2018,2,8,2,541,535,1438,903
2018,2,8,3,546,534,1491,955
2018,2,8,4,545,537,1487,948
2018,2,8,5,544,531,1485,955
2018,2,8,6,536,523,1356,830
2018,2,8,7,521,516,1526,1012
2018,2,8,8,511,508,1382,875
2018,2,8,9,521,505,1304,795
2018,2,8,10,505,501,1423,924
2018,2,8,11,506,502,1343,840
2018,2,8,12,509,505,1396,889
2018,2,8,13,518,512,1523,1012
2018,2,8,14,538,529,1613,1083
2018,2,8,15,565,555,1459,908
2018,2,8,16,572,558,1579,1021
2018,2,8,17,560,541,1473,934
2018,2,8,18,545,530,1599,1071
2018,2,8,19,534,520,1553,1030
2018,2,8,20,524,505,1400,893
2018,2,8,21,518,495,1256,760
2018,2,8,22,512,484,1405,922
2018,2,8,23,508,482,1454,973
2018,2,9,0,507,485,1433,951
2018,2,9,1,515,492,1415,924
2018,2,9,2,532,511,1473,960
2018,2,9,3,535,521,1420,902
2018,2,9,4,538,525,1406,876
2018,2,9,5,538,532,1499,966
2018,2,9,6,533,524,1359,838
2018,2,9,7,523,514,1578,1063
2018,2,9,8,514,512,1579,1067
2018,2,9,9,505,512,1278,767
2018,2,9,10,520,512,1393,879
2018,2,9,11,521,522,1516,992
2018,2,9,12,527,533,1616,1084
2018,2,9,13,540,548,1525,978
2018,2,9,14,561,572,1630,1056
2018,2,9,15,593,605,1647,1044
2018,2,9,16,606,614,1599,985
2018,2,9,17,596,595,1486,895
2018,2,9,18,584,581,1494,915
2018,2,9,19,574,566,1487,922
2018,2,9,20,560,547,1414,873
2018,2,9,21,550,535,1410,877
2018,2,9,22,540,529,1466,938
2018,2,9,23,538,527,1483,956
2018,2,10,0,537,538,1510,975
2018,2,10,1,543,552,1626,1072
2018,2,10,2,556,573,1612,1041
2018,2,10,3,561,584,1606,1023
2018,2,10,4,564,585,1618,1036
2018,2,10,5,563,584,1556,975
2018,2,10,6,557,576,1445,871
2018,2,10,7,547,569,1585,1017
2018,2,10,8,540,563,1579,1016
2018,2,10,9,513,561,1505,944
2018,2,10,10,565,562,1520,962
2018,2,10,11,568,568,1564,996
2018,2,10,12,574,576,1563,988
2018,2,10,13,582,586,1549,964
2018,2,10,14,594,600,1569,968
2018,2,10,15,614,621,1592,975
2018,2,10,16,621,627,1584,959
2018,2,10,17,611,612,1571,962
2018,2,10,18,596,592,1590,1002
2018,2,10,19,579,573,1543,971
2018,2,10,20,559,556,1563,1008
2018,2,10,21,544,538,1531,994
2018,2,10,22,535,525,1501,977
2018,2,10,23,528,520,1540,1023
2018,2,11,0,530,518,1551,1033
2018,2,11,1,541,527,1532,1007
2018,2,11,2,561,554,1547,993
2018,2,11,3,568,568,1586,1015
2018,2,11,4,571,572,1552,978
2018,2,11,5,572,575,1565,990
2018,2,11,6,569,573,1515,942
2018,2,11,7,563,565,1294,730
2018,2,11,8,557,560,1487,925
2018,2,11,9,561,559,1437,877
2018,2,11,10,573,559,1451,897
2018,2,11,11,579,561,1539,974
2018,2,11,12,581,564,1503,940
2018,2,11,13,588,572,1500,927
2018,2,11,14,598,582,1449,870
2018,2,11,15,614,599,1438,841
2018,2,11,16,622,608,1469,861
2018,2,11,17,611,605,1369,766
2018,2,11,18,594,596,1520,924
2018,2,11,19,576,583,1587,1006
2018,2,11,20,560,574,1642,1068
2018,2,11,21,544,558,1597,1040
2018,2,11,22,533,549,1604,1053
2018,2,11,23,527,546,1593,1047
2018,2,12,0,526,547,1594,1048
2018,2,12,1,539,549,1604,1056
2018,2,12,2,565,573,1591,1016
2018,2,12,3,574,590,1590,1002
2018,2,12,4,580,600,1615,1015
2018,2,12,5,584,603,1546,941
2018,2,12,6,579,597,1569,972
2018,2,12,7,569,588,1656,1065
2018,2,12,8,563,585,1620,1031
2018,2,12,9,559,582,1469,890
2018,2,12,10,586,585,1390,804
2018,2,12,11,589,591,1482,893
2018,2,12,12,597,599,1442,844
2018,2,12,13,611,612,1567,955
2018,2,12,14,635,638,1622,983
2018,2,12,15,665,667,1510,843
2018,2,12,16,672,677,1531,855
2018,2,12,17,652,655,1478,827
2018,2,12,18,631,627,1451,826
2018,2,12,19,612,606,1343,738
2018,2,12,20,596,590,1337,749
2018,2,12,21,580,579,1520,940
2018,2,12,22,571,564,1524,963
2018,2,12,23,567,554,1490,937
2018,2,13,0,568,553,1488,938
2018,2,13,1,579,561,1528,965
2018,2,13,2,604,587,1510,925
2018,2,13,3,613,605,1588,985
2018,2,13,4,615,619,1615,997
2018,2,13,5,618,623,1562,942
2018,2,13,6,612,612,1513,902
2018,2,13,7,601,605,1541,938
2018,2,13,8,594,602,1515,911
2018,2,13,9,582,600,1550,948
2018,2,13,10,606,600,1569,973
2018,2,13,11,609,607,1578,972
2018,2,13,12,618,615,1509,895
2018,2,13,13,632,629,1497,872
2018,2,13,14,655,654,1523,871
2018,2,13,15,683,685,1515,834
2018,2,13,16,684,689,1610,922
2018,2,13,17,660,654,1560,910
2018,2,13,18,636,623,1458,839
2018,2,13,19,615,600,1442,842
2018,2,13,20,599,584,1462,881
2018,2,13,21,586,570,1552,986
2018,2,13,22,577,563,1560,997
2018,2,13,23,573,563,1564,1003
2018,2,14,0,571,568,1549,983
2018,2,14,1,579,580,1568,991
2018,2,14,2,601,597,1566,972
2018,2,14,3,609,604,1490,889
2018,2,14,4,611,603,1528,927
2018,2,14,5,610,600,1575,977
2018,2,14,6,601,587,1464,879
2018,2,14,7,586,571,1516,943
