Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2018,2,26,20,-9999,-9999,305,301
2018,2,26,21,-9999,-9999,307,306
2018,2,26,22,-9999,-9999,296,294
2018,2,26,23,-9999,-9999,303,302
2018,2,27,0,-9999,-9999,308,306
2018,2,27,1,-9999,-9999,306,303
2018,2,27,2,-9999,-9999,307,303
2018,2,27,3,-9999,-9999,307,306
2018,2,27,4,-9999,-9999,308,306
2018,2,27,5,-9999,-9999,307,304
2018,2,27,6,-9999,-9999,305,304
2018,2,27,7,-9999,-9999,292,289
2018,2,27,8,-9999,-9999,290,288
2018,2,27,9,-9999,-9999,292,288
2018,2,27,10,-9999,-9999,291,290
2018,2,27,11,-9999,-9999,293,291
2018,2,27,12,-9999,-9999,310,306
2018,2,27,13,-9999,-9999,310,309
2018,2,27,14,-9999,-9999,311,307
2018,2,27,15,-9999,-9999,312,310
2018,2,27,16,-9999,-9999,312,307
2018,2,27,17,-9999,-9999,312,-9999
2018,2,27,18,-9999,-9999,-9999,-9999
2018,2,27,19,-9999,-9999,317,315
2018,2,27,20,-9999,-9999,315,311
2018,2,27,21,-9999,-9999,313,312
2018,2,27,22,-9999,-9999,317,311
2018,2,27,23,-9999,-9999,314,315
2018,2,28,0,-9999,-9999,316,311
2018,2,28,1,-9999,-9999,318,317
2018,2,28,2,-9999,-9999,316,309
2018,2,28,3,-9999,-9999,315,315
2018,2,28,4,-9999,-9999,316,312
2018,2,28,5,-9999,-9999,315,314
2018,2,28,6,-9999,-9999,305,302
2018,2,28,7,-9999,-9999,308,307
2018,2,28,8,-9999,-9999,304,301
2018,2,28,9,-9999,-9999,304,302
2018,2,28,10,-9999,-9999,302,299
2018,2,28,11,-9999,-9999,302,299
2018,2,28,12,-9999,-9999,301,301
2018,2,28,13,-9999,-9999,303,298
2018,2,28,14,-9999,-9999,314,313
2018,2,28,15,-9999,-9999,319,315
2018,2,28,16,-9999,-9999,318,315
2018,2,28,17,-9999,-9999,318,-9999
2018,2,28,18,-9999,-9999,-9999,-9999
2018,2,28,19,-9999,-9999,316,313
2018,2,28,20,-9999,-9999,318,314
2018,2,28,21,-9999,-9999,316,315
2018,2,28,22,-9999,-9999,316,312
2018,2,28,23,-9999,-9999,315,313
2018,3,1,0,-9999,-9999,315,313
2018,3,1,1,-9999,-9999,314,313
2018,3,1,2,-9999,-9999,313,309
2018,3,1,3,-9999,-9999,313,310
2018,3,1,4,-9999,-9999,314,312
2018,3,1,5,-9999,-9999,314,312
2018,3,1,6,-9999,-9999,301,298
2018,3,1,7,-9999,-9999,302,299
2018,3,1,8,-9999,-9999,226,228
2018,3,1,9,-9999,-9999,256,251
2018,3,1,10,-9999,-9999,298,296
2018,3,1,11,-9999,-9999,299,296
2018,3,1,12,-9999,-9999,317,313
2018,3,1,13,-9999,-9999,317,316
2018,3,1,14,-9999,-9999,317,313
2018,3,1,15,-9999,-9999,319,315
2018,3,1,16,-9999,-9999,318,316
2018,3,1,17,-9999,-9999,318,-9999
2018,3,1,18,-9999,-9999,-9999,-9999
2018,3,1,19,-9999,-9999,317,316
2018,3,1,20,-9999,-9999,318,314
2018,3,1,21,-9999,-9999,318,315
2018,3,1,22,-9999,-9999,316,315
2018,3,1,23,-9999,-9999,315,308
2018,3,2,0,-9999,-9999,314,316
2018,3,2,1,-9999,-9999,315,310
2018,3,2,2,-9999,-9999,314,312
2018,3,2,3,-9999,-9999,312,309
2018,3,2,4,-9999,-9999,314,310
2018,3,2,5,-9999,-9999,314,311
2018,3,2,6,-9999,-9999,313,311
2018,3,2,7,-9999,-9999,311,308
2018,3,2,8,-9999,-9999,311,309
2018,3,2,9,-9999,-9999,315,313
2018,3,2,10,-9999,-9999,317,315
2018,3,2,11,-9999,-9999,327,324
2018,3,2,12,-9999,-9999,390,389
2018,3,2,13,-9999,-9999,398,396
2018,3,2,14,-9999,-9999,453,451
2018,3,2,15,-9999,-9999,477,473
2018,3,2,16,-9999,-9999,522,520
2018,3,2,17,-9999,-9999,522,-9999
2018,3,2,18,-9999,-9999,-9999,-9999
2018,3,2,19,-9999,-9999,592,588
2018,3,2,20,-9999,-9999,593,590
2018,3,2,21,-9999,-9999,592,588
2018,3,2,22,-9999,-9999,590,587
2018,3,2,23,-9999,-9999,592,589
2018,3,3,0,-9999,-9999,593,591
2018,3,3,1,-9999,-9999,620,617
2018,3,3,2,-9999,-9999,622,619
2018,3,3,3,-9999,-9999,625,618
2018,3,3,4,-9999,-9999,624,619
2018,3,3,5,-9999,-9999,628,624
2018,3,3,6,-9999,-9999,628,626
2018,3,3,7,-9999,-9999,628,625
2018,3,3,8,-9999,-9999,630,629
2018,3,3,9,-9999,-9999,627,623
2018,3,3,10,-9999,-9999,622,616
2018,3,3,11,-9999,-9999,625,622
2018,3,3,12,-9999,-9999,631,630
2018,3,3,13,-9999,-9999,630,625
2018,3,3,14,-9999,-9999,627,623
2018,3,3,15,-9999,-9999,627,623
2018,3,3,16,-9999,-9999,628,623
2018,3,3,17,-9999,-9999,628,-9999
2018,3,3,18,-9999,-9999,-9999,-9999
2018,3,3,19,-9999,-9999,609,606
2018,3,3,20,-9999,-9999,586,586
2018,3,3,21,-9999,-9999,622,614
2018,3,3,22,-9999,-9999,626,625
2018,3,3,23,-9999,-9999,629,622
2018,3,4,0,-9999,-9999,627,624
2018,3,4,1,-9999,-9999,625,623
2018,3,4,2,-9999,-9999,628,624
2018,3,4,3,-9999,-9999,625,622
2018,3,4,4,-9999,-9999,627,625
2018,3,4,5,-9999,-9999,629,623
2018,3,4,6,-9999,-9999,628,627
2018,3,4,7,-9999,-9999,627,622
2018,3,4,8,-9999,-9999,629,626
2018,3,4,9,-9999,-9999,624,617
2018,3,4,10,-9999,-9999,627,627
2018,3,4,11,-9999,-9999,623,621
2018,3,4,12,-9999,-9999,625,619
2018,3,4,13,-9999,-9999,626,622
2018,3,4,14,-9999,-9999,626,624
2018,3,4,15,-9999,-9999,623,617
2018,3,4,16,-9999,-9999,624,622
2018,3,4,17,-9999,-9999,624,-9999
2018,3,4,18,-9999,-9999,-9999,-9999
2018,3,4,19,-9999,-9999,682,676
2018,3,4,20,-9999,-9999,718,714
2018,3,4,21,-9999,-9999,725,720
2018,3,4,22,-9999,-9999,723,721
2018,3,4,23,-9999,-9999,729,721
2018,3,5,0,-9999,-9999,724,719
2018,3,5,1,-9999,-9999,725,719
2018,3,5,2,-9999,-9999,724,721
2018,3,5,3,-9999,-9999,739,733
2018,3,5,4,-9999,-9999,739,733
2018,3,5,5,-9999,-9999,736,733
2018,3,5,6,-9999,-9999,739,736
2018,3,5,7,-9999,-9999,754,747
2018,3,5,8,-9999,-9999,744,740
2018,3,5,9,-9999,-9999,738,735
2018,3,5,10,-9999,-9999,759,755
2018,3,5,11,-9999,-9999,745,739
2018,3,5,12,-9999,-9999,740,735
2018,3,5,13,-9999,-9999,732,727
2018,3,5,14,-9999,-9999,731,726
2018,3,5,15,-9999,-9999,731,727
2018,3,5,16,-9999,-9999,729,728
2018,3,5,17,-9999,-9999,729,-9999
2018,3,5,18,-9999,-9999,-9999,-9999
2018,3,5,19,-9999,-9999,736,732
2018,3,5,20,-9999,-9999,736,730
2018,3,5,21,-9999,-9999,739,735
2018,3,5,22,-9999,-9999,748,743
2018,3,5,23,-9999,-9999,775,770
2018,3,6,0,-9999,-9999,794,787
2018,3,6,1,-9999,-9999,793,790
2018,3,6,2,-9999,-9999,791,788
2018,3,6,3,-9999,-9999,794,790
2018,3,6,4,-9999,-9999,800,794
2018,3,6,5,-9999,-9999,800,794
2018,3,6,6,-9999,-9999,800,-9999
2018,3,6,7,-9999,-9999,788,784
2018,3,6,8,-9999,-9999,788,782
2018,3,6,9,-9999,-9999,785,784
2018,3,6,10,-9999,-9999,780,776
2018,3,6,11,-9999,-9999,783,777
2018,3,6,12,-9999,-9999,789,786
2018,3,6,13,-9999,-9999,793,790
2018,3,6,14,-9999,-9999,813,806
2018,3,6,15,-9999,-9999,824,820
2018,3,6,16,-9999,-9999,860,856
2018,3,6,17,-9999,-9999,860,-9999
2018,3,6,18,-9999,-9999,-9999,-9999
2018,3,6,19,-9999,-9999,905,899
2018,3,6,20,-9999,-9999,905,901
2018,3,6,21,-9999,-9999,942,934
2018,3,6,22,-9999,-9999,942,937
2018,3,6,23,-9999,-9999,938,936
2018,3,7,0,-9999,-9999,958,952
2018,3,7,1,-9999,-9999,960,956
2018,3,7,2,-9999,-9999,960,960
2018,3,7,3,-9999,-9999,964,957
2018,3,7,4,-9999,-9999,959,956
2018,3,7,5,-9999,-9999,961,956
2018,3,7,6,-9999,-9999,967,962
2018,3,7,7,-9999,-9999,952,952
2018,3,7,8,-9999,-9999,944,940
2018,3,7,9,-9999,-9999,949,942
2018,3,7,10,-9999,-9999,947,943
2018,3,7,11,-9999,-9999,948,943
2018,3,7,12,-9999,-9999,950,945
2018,3,7,13,-9999,-9999,960,960
2018,3,7,14,-9999,-9999,964,958
2018,3,7,15,-9999,-9999,962,955
2018,3,7,16,-9999,-9999,965,958
2018,3,7,17,-9999,-9999,965,-9999
2018,3,7,18,-9999,-9999,-9999,-9999
2018,3,7,19,-9999,-9999,962,956
2018,3,7,20,-9999,-9999,960,957
2018,3,7,21,-9999,-9999,963,955
2018,3,7,22,-9999,-9999,962,957
2018,3,7,23,-9999,-9999,963,958
2018,3,8,0,-9999,-9999,962,958
2018,3,8,1,-9999,-9999,963,956
2018,3,8,2,-9999,-9999,960,954
2018,3,8,3,-9999,-9999,959,952
2018,3,8,4,-9999,-9999,962,958
2018,3,8,5,-9999,-9999,963,959
2018,3,8,6,-9999,-9999,965,960
2018,3,8,7,-9999,-9999,964,958
2018,3,8,8,-9999,-9999,969,960
2018,3,8,9,-9999,-9999,966,964
2018,3,8,10,-9999,-9999,962,958
2018,3,8,11,-9999,-9999,964,960
2018,3,8,12,-9999,-9999,965,957
2018,3,8,13,-9999,-9999,962,958
2018,3,8,14,-9999,-9999,967,959
2018,3,8,15,-9999,-9999,964,960
2018,3,8,16,-9999,-9999,967,958
2018,3,8,17,-9999,-9999,967,-9999
2018,3,8,18,-9999,-9999,-9999,-9999
2018,3,8,19,-9999,-9999,970,963
2018,3,8,20,-9999,-9999,967,960
2018,3,8,21,-9999,-9999,961,957
2018,3,8,22,-9999,-9999,964,956
2018,3,8,23,-9999,-9999,970,962
2018,3,9,0,-9999,-9999,969,965
2018,3,9,1,-9999,-9999,972,966
2018,3,9,2,-9999,-9999,969,965
2018,3,9,3,-9999,-9999,971,966
2018,3,9,4,-9999,-9999,973,966
2018,3,9,5,-9999,-9999,972,965
2018,3,9,6,-9999,-9999,974,970
2018,3,9,7,-9999,-9999,974,970
2018,3,9,8,-9999,-9999,972,966
2018,3,9,9,-9999,-9999,972,967
2018,3,9,10,-9999,-9999,972,967
2018,3,9,11,-9999,-9999,972,966
2018,3,9,12,-9999,-9999,973,968
2018,3,9,13,-9999,-9999,974,968
2018,3,9,14,-9999,-9999,975,971
2018,3,9,15,-9999,-9999,977,972
2018,3,9,16,-9999,-9999,976,969
2018,3,9,17,-9999,-9999,976,-9999
2018,3,9,18,-9999,-9999,-9999,-9999
2018,3,9,19,-9999,-9999,977,972
2018,3,9,20,-9999,-9999,976,969
2018,3,9,21,-9999,-9999,970,966
2018,3,9,22,-9999,-9999,969,965
2018,3,9,23,-9999,-9999,969,968
2018,3,10,0,-9999,-9999,968,959
2018,3,10,1,-9999,-9999,968,966
2018,3,10,2,-9999,-9999,968,963
2018,3,10,3,-9999,-9999,968,964
2018,3,10,4,-9999,-9999,968,963
2018,3,10,5,-9999,-9999,968,961
2018,3,10,6,-9999,-9999,959,958
2018,3,10,7,-9999,-9999,962,956
2018,3,10,8,-9999,-9999,967,960
2018,3,10,9,-9999,-9999,964,961
2018,3,10,10,-9999,-9999,966,959
2018,3,10,11,-9999,-9999,965,964
2018,3,10,12,-9999,-9999,968,962
2018,3,10,13,-9999,-9999,970,968
2018,3,10,14,-9999,-9999,966,961
2018,3,10,15,-9999,-9999,967,962
2018,3,10,16,-9999,-9999,969,965
2018,3,10,17,-9999,-9999,969,-9999
2018,3,10,18,-9999,-9999,-9999,-9999
2018,3,10,19,-9999,-9999,968,963
2018,3,10,20,-9999,-9999,970,965
2018,3,10,21,-9999,-9999,968,964
2018,3,10,22,-9999,-9999,967,963
2018,3,10,23,-9999,-9999,966,961
2018,3,11,0,-9999,-9999,965,962
2018,3,11,1,-9999,-9999,965,959
2018,3,11,2,-9999,-9999,964,959
2018,3,11,3,-9999,-9999,965,962
2018,3,11,4,-9999,-9999,959,954
2018,3,11,5,-9999,-9999,745,743
2018,3,11,6,-9999,-9999,742,742
2018,3,11,7,-9999,-9999,743,737
2018,3,11,8,-9999,-9999,746,742
2018,3,11,9,-9999,-9999,878,874
2018,3,11,10,-9999,-9999,887,883
2018,3,11,11,-9999,-9999,893,890
2018,3,11,12,-9999,-9999,930,926
2018,3,11,13,-9999,-9999,928,923
2018,3,11,14,-9999,-9999,929,928
2018,3,11,15,-9999,-9999,946,940
2018,3,11,16,-9999,-9999,958,954
2018,3,11,17,-9999,-9999,958,-9999
2018,3,11,18,-9999,-9999,-9999,-9999
2018,3,11,19,-9999,-9999,960,957
2018,3,11,20,-9999,-9999,963,958
2018,3,11,21,-9999,-9999,963,958
2018,3,11,22,-9999,-9999,962,959
2018,3,11,23,-9999,-9999,959,955
2018,3,12,0,-9999,-9999,964,958
2018,3,12,1,-9999,-9999,957,955
2018,3,12,2,-9999,-9999,957,952
2018,3,12,3,-9999,-9999,889,883
2018,3,12,4,-9999,-9999,771,770
2018,3,12,5,-9999,-9999,775,771
2018,3,12,6,-9999,-9999,949,946
2018,3,12,7,-9999,-9999,964,956
2018,3,12,8,-9999,-9999,960,959
2018,3,12,9,-9999,-9999,960,955
2018,3,12,10,-9999,-9999,960,957
2018,3,12,11,-9999,-9999,968,961
2018,3,12,12,-9999,-9999,969,967
2018,3,12,13,-9999,-9999,954,951
2018,3,12,14,-9999,-9999,932,927
2018,3,12,15,-9999,-9999,931,928
2018,3,12,16,-9999,-9999,931,-9999
2018,3,12,17,-9999,-9999,-9999,-9999
2018,3,12,18,-9999,-9999,967,963
2018,3,12,19,-9999,-9999,966,965
2018,3,12,20,-9999,-9999,968,963
2018,3,12,21,-9999,-9999,963,959
2018,3,12,22,-9999,-9999,964,959
2018,3,12,23,-9999,-9999,965,959
2018,3,13,0,-9999,-9999,965,962
2018,3,13,1,-9999,-9999,961,956
2018,3,13,2,-9999,-9999,962,959
2018,3,13,3,-9999,-9999,958,952
2018,3,13,4,-9999,-9999,865,863
2018,3,13,5,-9999,-9999,864,860
2018,3,13,6,-9999,-9999,871,864
2018,3,13,7,-9999,-9999,962,958
2018,3,13,8,-9999,-9999,964,961
2018,3,13,9,-9999,-9999,959,953
2018,3,13,10,-9999,-9999,962,958
2018,3,13,11,-9999,-9999,969,965
2018,3,13,12,-9999,-9999,968,962
2018,3,13,13,-9999,-9999,969,965
2018,3,13,14,-9999,-9999,970,965
2018,3,13,15,-9999,-9999,973,970
2018,3,13,16,-9999,-9999,973,-9999
2018,3,13,17,-9999,-9999,-9999,-9999
2018,3,13,18,-9999,-9999,970,965
2018,3,13,19,-9999,-9999,966,962
2018,3,13,20,-9999,-9999,958,953
2018,3,13,21,-9999,-9999,959,953
2018,3,13,22,-9999,-9999,954,949
2018,3,13,23,-9999,-9999,957,952
2018,3,14,0,-9999,-9999,963,961
2018,3,14,1,-9999,-9999,969,965
2018,3,14,2,-9999,-9999,973,969
2018,3,14,3,-9999,-9999,970,964
2018,3,14,4,-9999,-9999,962,958
2018,3,14,5,-9999,-9999,726,723
2018,3,14,6,-9999,-9999,518,518
2018,3,14,7,-9999,-9999,483,480
2018,3,14,8,-9999,-9999,484,481
2018,3,14,9,-9999,-9999,488,484
2018,3,14,10,-9999,-9999,497,492
2018,3,14,11,-9999,-9999,556,551
2018,3,14,12,-9999,-9999,606,602
2018,3,14,13,-9999,-9999,776,772
2018,3,14,14,-9999,-9999,781,779
2018,3,14,15,-9999,-9999,782,777
2018,3,14,16,-9999,-9999,782,-9999
2018,3,14,17,-9999,-9999,-9999,-9999
2018,3,14,18,-9999,-9999,780,775
2018,3,14,19,-9999,-9999,781,775
2018,3,14,20,-9999,-9999,779,774
2018,3,14,21,-9999,-9999,763,762
2018,3,14,22,-9999,-9999,585,582
2018,3,14,23,-9999,-9999,587,583
2018,3,15,0,-9999,-9999,653,649
2018,3,15,1,-9999,-9999,652,647
2018,3,15,2,-9999,-9999,649,648
2018,3,15,3,-9999,-9999,602,598
2018,3,15,4,-9999,-9999,600,595
2018,3,15,5,-9999,-9999,600,597
2018,3,15,6,-9999,-9999,600,598
2018,3,15,7,-9999,-9999,599,596
2018,3,15,8,-9999,-9999,598,596
2018,3,15,9,-9999,-9999,599,595
2018,3,15,10,-9999,-9999,602,597
2018,3,15,11,-9999,-9999,612,611
2018,3,15,12,-9999,-9999,737,733
2018,3,15,13,-9999,-9999,744,739
2018,3,15,14,-9999,-9999,730,724
2018,3,15,15,-9999,-9999,594,592
2018,3,15,16,-9999,-9999,594,-9999
2018,3,15,17,-9999,-9999,-9999,-9999
2018,3,15,18,-9999,-9999,394,393
2018,3,15,19,-9999,-9999,385,382
2018,3,15,20,-9999,-9999,387,384
2018,3,15,21,-9999,-9999,387,385
2018,3,15,22,-9999,-9999,389,388
2018,3,15,23,-9999,-9999,391,386
2018,3,16,0,-9999,-9999,389,385
2018,3,16,1,-9999,-9999,387,388
2018,3,16,2,-9999,-9999,393,388
2018,3,16,3,-9999,-9999,388,388
2018,3,16,4,-9999,-9999,392,388
2018,3,16,5,-9999,-9999,394,392
2018,3,16,6,-9999,-9999,418,417
2018,3,16,7,-9999,-9999,421,419
2018,3,16,8,-9999,-9999,422,419
2018,3,16,9,-9999,-9999,541,538
2018,3,16,10,-9999,-9999,550,548
2018,3,16,11,-9999,-9999,552,550
2018,3,16,12,-9999,-9999,610,606
2018,3,16,13,-9999,-9999,610,608
2018,3,16,14,-9999,-9999,615,615
2018,3,16,15,-9999,-9999,616,612
2018,3,16,16,-9999,-9999,616,-9999
2018,3,16,17,-9999,-9999,-9999,-9999
2018,3,16,18,-9999,-9999,612,609
2018,3,16,19,-9999,-9999,469,468
2018,3,16,20,-9999,-9999,459,456
2018,3,16,21,-9999,-9999,458,455
2018,3,16,22,-9999,-9999,461,458
2018,3,16,23,-9999,-9999,458,459
2018,3,17,0,-9999,-9999,460,457
2018,3,17,1,-9999,-9999,457,454
2018,3,17,2,-9999,-9999,458,457
2018,3,17,3,-9999,-9999,455,453
2018,3,17,4,-9999,-9999,426,426
2018,3,17,5,-9999,-9999,486,480
2018,3,17,6,-9999,-9999,488,488
2018,3,17,7,-9999,-9999,483,480
2018,3,17,8,-9999,-9999,480,477
2018,3,17,9,-9999,-9999,484,483
2018,3,17,10,-9999,-9999,484,481
2018,3,17,11,-9999,-9999,485,483
2018,3,17,12,-9999,-9999,486,483
2018,3,17,13,-9999,-9999,481,479
2018,3,17,14,-9999,-9999,481,481
2018,3,17,15,-9999,-9999,475,472
2018,3,17,16,-9999,-9999,475,-9999
2018,3,17,17,-9999,-9999,-9999,-9999
2018,3,17,18,-9999,-9999,468,465
2018,3,17,19,-9999,-9999,477,476
2018,3,17,20,-9999,-9999,481,480
2018,3,17,21,-9999,-9999,485,482
2018,3,17,22,-9999,-9999,483,481
2018,3,17,23,-9999,-9999,483,483
2018,3,18,0,-9999,-9999,477,477
2018,3,18,1,-9999,-9999,461,458
2018,3,18,2,-9999,-9999,487,485
2018,3,18,3,-9999,-9999,486,482
2018,3,18,4,-9999,-9999,492,489
2018,3,18,5,-9999,-9999,488,488
2018,3,18,6,-9999,-9999,331,329
2018,3,18,7,-9999,-9999,319,319
2018,3,18,8,-9999,-9999,321,322
2018,3,18,9,-9999,-9999,321,318
2018,3,18,10,-9999,-9999,320,318
2018,3,18,11,-9999,-9999,317,317
2018,3,18,12,-9999,-9999,319,320
2018,3,18,13,-9999,-9999,320,316
2018,3,18,14,-9999,-9999,318,319
2018,3,18,15,-9999,-9999,319,315
2018,3,18,16,-9999,-9999,319,-9999
2018,3,18,17,-9999,-9999,-9999,-9999
2018,3,18,18,-9999,-9999,318,315
2018,3,18,19,-9999,-9999,319,320
2018,3,18,20,-9999,-9999,318,316
2018,3,18,21,-9999,-9999,318,319
2018,3,18,22,-9999,-9999,319,318
2018,3,18,23,-9999,-9999,318,315
2018,3,19,0,-9999,-9999,320,317
2018,3,19,1,-9999,-9999,335,334
2018,3,19,2,-9999,-9999,348,346
2018,3,19,3,-9999,-9999,420,418
2018,3,19,4,-9999,-9999,473,474
2018,3,19,5,-9999,-9999,487,483
2018,3,19,6,-9999,-9999,488,486
2018,3,19,7,-9999,-9999,488,486
2018,3,19,8,-9999,-9999,487,488
2018,3,19,9,-9999,-9999,485,482
2018,3,19,10,-9999,-9999,487,484
2018,3,19,11,-9999,-9999,489,490
2018,3,19,12,-9999,-9999,484,481
2018,3,19,13,-9999,-9999,483,480
2018,3,19,14,-9999,-9999,490,488
2018,3,19,15,-9999,-9999,487,485
2018,3,19,16,-9999,-9999,487,-9999
2018,3,19,17,-9999,-9999,-9999,-9999
2018,3,19,18,-9999,-9999,480,481
2018,3,19,19,-9999,-9999,484,483
2018,3,19,20,-9999,-9999,486,482
2018,3,19,21,-9999,-9999,484,483
2018,3,19,22,-9999,-9999,482,480
2018,3,19,23,-9999,-9999,484,483
2018,3,20,0,-9999,-9999,482,480
2018,3,20,1,-9999,-9999,482,480
2018,3,20,2,-9999,-9999,482,480
2018,3,20,3,-9999,-9999,482,483
2018,3,20,4,-9999,-9999,484,481
2018,3,20,5,-9999,-9999,483,483
2018,3,20,6,-9999,-9999,478,477
2018,3,20,7,-9999,-9999,483,482
2018,3,20,8,-9999,-9999,483,482
2018,3,20,9,-9999,-9999,484,481
2018,3,20,10,-9999,-9999,482,484
2018,3,20,11,-9999,-9999,483,482
2018,3,20,12,-9999,-9999,483,481
2018,3,20,13,-9999,-9999,481,479
2018,3,20,14,-9999,-9999,485,483
2018,3,20,15,-9999,-9999,484,483
2018,3,20,16,-9999,-9999,484,-9999
2018,3,20,17,-9999,-9999,-9999,-9999
2018,3,20,18,-9999,-9999,484,479
2018,3,20,19,-9999,-9999,482,483
2018,3,20,20,-9999,-9999,485,482
2018,3,20,21,-9999,-9999,484,481
2018,3,20,22,-9999,-9999,479,477
2018,3,20,23,-9999,-9999,483,479
2018,3,21,0,-9999,-9999,482,482
2018,3,21,1,-9999,-9999,484,481
2018,3,21,2,-9999,-9999,483,486
2018,3,21,3,-9999,-9999,486,481
2018,3,21,4,-9999,-9999,482,482
2018,3,21,5,-9999,-9999,483,479
2018,3,21,6,-9999,-9999,484,482
2018,3,21,7,-9999,-9999,484,480
2018,3,21,8,-9999,-9999,487,486
2018,3,21,9,-9999,-9999,485,484
2018,3,21,10,-9999,-9999,480,479
2018,3,21,11,-9999,-9999,330,325
2018,3,21,12,-9999,-9999,313,313
2018,3,21,13,-9999,-9999,316,311
2018,3,21,14,-9999,-9999,315,316
2018,3,21,15,-9999,-9999,316,313
2018,3,21,16,-9999,-9999,316,-9999
2018,3,21,17,-9999,-9999,-9999,-9999
2018,3,21,18,-9999,-9999,314,311
2018,3,21,19,-9999,-9999,315,312
2018,3,21,20,-9999,-9999,313,313
2018,3,21,21,-9999,-9999,313,311
2018,3,21,22,-9999,-9999,313,310
2018,3,21,23,-9999,-9999,313,312
2018,3,22,0,-9999,-9999,313,310
2018,3,22,1,-9999,-9999,314,310
2018,3,22,2,-9999,-9999,329,329
2018,3,22,3,-9999,-9999,340,336
2018,3,22,4,-9999,-9999,371,368
2018,3,22,5,-9999,-9999,390,389
2018,3,22,6,-9999,-9999,437,433
2018,3,22,7,-9999,-9999,437,435
2018,3,22,8,-9999,-9999,438,436
2018,3,22,9,-9999,-9999,435,432
2018,3,22,10,-9999,-9999,436,435
2018,3,22,11,-9999,-9999,434,429
2018,3,22,12,-9999,-9999,438,435
2018,3,22,13,-9999,-9999,434,433
2018,3,22,14,-9999,-9999,438,434
2018,3,22,15,-9999,-9999,437,437
2018,3,22,16,-9999,-9999,437,-9999
2018,3,22,17,-9999,-9999,-9999,-9999
2018,3,22,18,-9999,-9999,441,438
2018,3,22,19,-9999,-9999,444,441
2018,3,22,20,-9999,-9999,442,439
2018,3,22,21,-9999,-9999,461,457
2018,3,22,22,-9999,-9999,477,475
2018,3,22,23,-9999,-9999,514,509
2018,3,23,0,-9999,-9999,522,522
2018,3,23,1,-9999,-9999,517,515
2018,3,23,2,-9999,-9999,561,558
2018,3,23,3,-9999,-9999,591,586
2018,3,23,4,-9999,-9999,591,588
2018,3,23,5,-9999,-9999,592,591
2018,3,23,6,-9999,-9999,622,616
2018,3,23,7,-9999,-9999,618,615
2018,3,23,8,-9999,-9999,620,622
2018,3,23,9,-9999,-9999,621,614
2018,3,23,10,-9999,-9999,621,615
2018,3,23,11,-9999,-9999,617,617
2018,3,23,12,-9999,-9999,625,619
2018,3,23,13,-9999,-9999,629,627
2018,3,23,14,-9999,-9999,628,624
2018,3,23,15,-9999,-9999,564,561
2018,3,23,16,-9999,-9999,564,-9999
2018,3,23,17,-9999,-9999,-9999,-9999
2018,3,23,18,-9999,-9999,631,627
2018,3,23,19,-9999,-9999,631,628
2018,3,23,20,-9999,-9999,631,625
2018,3,23,21,-9999,-9999,630,630
2018,3,23,22,-9999,-9999,627,623
2018,3,23,23,-9999,-9999,574,572
2018,3,24,0,-9999,-9999,492,486
2018,3,24,1,-9999,-9999,475,476
2018,3,24,2,-9999,-9999,465,462
2018,3,24,3,-9999,-9999,464,462
2018,3,24,4,-9999,-9999,467,463
2018,3,24,5,-9999,-9999,463,460
2018,3,24,6,-9999,-9999,253,254
2018,3,24,7,-9999,-9999,191,190
2018,3,24,8,-9999,-9999,190,191
2018,3,24,9,-9999,-9999,189,187
2018,3,24,10,-9999,-9999,189,187
2018,3,24,11,-9999,-9999,197,195
2018,3,24,12,-9999,-9999,306,306
2018,3,24,13,-9999,-9999,311,307
2018,3,24,14,-9999,-9999,309,308
2018,3,24,15,-9999,-9999,308,305
2018,3,24,16,-9999,-9999,308,-9999
2018,3,24,17,-9999,-9999,-9999,-9999
2018,3,24,18,-9999,-9999,309,308
2018,3,24,19,-9999,-9999,310,305
2018,3,24,20,-9999,-9999,312,312
2018,3,24,21,-9999,-9999,311,309
2018,3,24,22,-9999,-9999,310,308
2018,3,24,23,-9999,-9999,311,309
2018,3,25,0,-9999,-9999,314,314
2018,3,25,1,-9999,-9999,348,348
2018,3,25,2,-9999,-9999,345,341
2018,3,25,3,-9999,-9999,257,254
2018,3,25,4,-9999,-9999,250,249
2018,3,25,5,-9999,-9999,254,254
2018,3,25,6,-9999,-9999,253,251
2018,3,25,7,-9999,-9999,257,257
2018,3,25,8,-9999,-9999,255,253
2018,3,25,9,-9999,-9999,255,254
2018,3,25,10,-9999,-9999,255,255
2018,3,25,11,-9999,-9999,263,261
2018,3,25,12,-9999,-9999,367,365
2018,3,25,13,-9999,-9999,456,455
2018,3,25,14,-9999,-9999,470,468
2018,3,25,15,-9999,-9999,471,470
2018,3,25,16,-9999,-9999,471,-9999
2018,3,25,17,-9999,-9999,-9999,-9999
2018,3,25,18,-9999,-9999,480,477
2018,3,25,19,-9999,-9999,395,394
2018,3,25,20,-9999,-9999,337,337
2018,3,25,21,-9999,-9999,327,326
2018,3,25,22,-9999,-9999,328,326
2018,3,25,23,-9999,-9999,338,336
2018,3,26,0,-9999,-9999,448,447
2018,3,26,1,-9999,-9999,452,449
2018,3,26,2,-9999,-9999,443,442
