Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2015,10,11,21,4015,4281,6145,1864
2015,10,11,22,4254,4539,6201,1662
2015,10,11,23,4463,4715,6290,1575
2015,10,12,0,4602,4781,6375,1594
2015,10,12,1,4626,4731,6208,1477
2015,10,12,2,4597,4656,6107,1451
2015,10,12,3,4461,4473,5976,1503
2015,10,12,4,4247,4205,5898,1693
2015,10,12,5,3959,3949,5605,1656
2015,10,12,6,3601,3617,5420,1803
2015,10,12,7,3281,3321,5425,2104
2015,10,12,8,3070,3099,5479,2380
2015,10,12,9,2910,2965,5444,2479
2015,10,12,10,2814,2846,5405,2559
2015,10,12,11,2760,2770,5376,0
2015,10,12,12,2809,2878,5427,3112
2015,10,12,13,2938,2996,5443,2447
2015,10,12,14,3131,3151,5443,2292
2015,10,12,15,3209,3216,5549,2333
2015,10,12,16,3301,3357,5625,2268
2015,10,12,17,3447,3522,5725,2203
2015,10,12,18,3628,3757,5774,2017
2015,10,12,19,3855,3994,5703,1709
2015,10,12,20,4067,4179,5811,1632
2015,10,12,21,4300,4403,6023,1620
2015,10,12,22,4530,4601,6136,1535
2015,10,12,23,4722,4744,6262,1518
2015,10,13,0,4847,4820,6233,1413
2015,10,13,1,4843,4725,6239,1514
2015,10,13,2,4797,4724,6194,1470
2015,10,13,3,4665,4594,6049,1455
2015,10,13,4,4431,4342,5855,1513
2015,10,13,5,4127,4079,5712,1633
2015,10,13,6,3720,3711,5748,2037
2015,10,13,7,3386,3373,5670,2297
2015,10,13,8,3094,3143,5776,2633
2015,10,13,9,3155,2997,5719,2722
2015,10,13,10,3016,2891,5687,2796
2015,10,13,11,2924,2828,5655,2827
2015,10,13,12,2987,2876,5699,2823
2015,10,13,13,3124,3041,5791,2750
2015,10,13,14,3295,3211,5672,2461
2015,10,13,15,3346,3267,5543,2276
2015,10,13,16,3425,3372,5658,2286
2015,10,13,17,3568,3550,5805,2255
2015,10,13,18,3764,3769,5986,2217
2015,10,13,19,3970,4021,6166,2145
2015,10,13,20,4184,4241,6160,1919
2015,10,13,21,4405,4530,6301,1771
2015,10,13,22,4625,4776,6411,1635
2015,10,13,23,4799,4987,6472,1485
2015,10,14,0,4908,5064,6517,1453
2015,10,14,1,4858,4971,6297,1326
2015,10,14,2,4821,4897,6182,1285
2015,10,14,3,4701,4717,6115,1398
2015,10,14,4,4443,4441,5995,1554
2015,10,14,5,4163,4154,5972,1818
2015,10,14,6,3795,3764,5930,2166
2015,10,14,7,3470,3445,5800,2355
2015,10,14,8,3200,3201,5780,2579
2015,10,14,9,3036,3029,5751,2722
2015,10,14,10,2919,2909,5684,2775
2015,10,14,11,2859,2855,5690,2835
2015,10,14,12,2893,2880,5693,2813
2015,10,14,13,3029,3043,5757,2714
2015,10,14,14,3210,3229,5750,2521
2015,10,14,15,3267,3285,5718,2433
2015,10,14,16,3372,3407,5852,2445
2015,10,14,17,3526,3580,5968,2388
2015,10,14,18,3745,3860,6121,2261
2015,10,14,19,3984,4093,6244,2151
2015,10,14,20,4206,4368,6299,1931
2015,10,14,21,4472,4676,6476,1800
2015,10,14,22,4728,4936,6580,1644
2015,10,14,23,4839,5178,6621,1443
2015,10,15,0,5059,5280,6669,1389
2015,10,15,1,4985,5172,6447,1275
2015,10,15,2,4955,5050,6274,1224
2015,10,15,3,4802,4831,6153,1322
2015,10,15,4,4523,4503,6016,1513
2015,10,15,5,4255,4213,5875,1662
2015,10,15,6,3875,3815,5849,2034
2015,10,15,7,3536,3477,5673,2196
2015,10,15,8,3338,3229,5611,2382
2015,10,15,9,3160,3054,5567,2513
2015,10,15,10,3039,2948,5531,2583
2015,10,15,11,2977,2887,5522,2635
2015,10,15,12,3000,2921,5595,2674
2015,10,15,13,3146,3080,5785,2705
2015,10,15,14,3324,3253,5707,2454
2015,10,15,15,3386,3299,5634,2335
2015,10,15,16,3473,3397,5620,2223
2015,10,15,17,3637,3596,5698,2102
2015,10,15,18,3830,3819,5785,1966
2015,10,15,19,4026,4074,6014,1940
2015,10,15,20,4225,4273,6128,1855
2015,10,15,21,4452,4506,6182,1676
2015,10,15,22,4630,4667,6167,1500
2015,10,15,23,4781,4702,6191,1489
2015,10,16,0,4840,4673,6183,1510
2015,10,16,1,4733,4652,6072,1420
2015,10,16,2,4691,4713,6039,1326
2015,10,16,3,4579,4620,5895,1275
2015,10,16,4,4346,4418,5876,1458
2015,10,16,5,4110,4175,5765,1590
2015,10,16,6,3757,3864,5752,1888
2015,10,16,7,3461,3541,5597,2056
2015,10,16,8,3328,3322,5670,2348
2015,10,16,9,3163,3174,5590,2416
2015,10,16,10,3041,3071,5572,2501
2015,10,16,11,2974,3024,5544,2520
2015,10,16,12,2991,3034,5568,2534
2015,10,16,13,3132,3166,5638,2472
2015,10,16,14,3284,3332,5654,2322
2015,10,16,15,3332,3375,5731,2356
2015,10,16,16,3416,3522,5809,2287
2015,10,16,17,3554,3674,5884,2210
2015,10,16,18,3733,3896,6037,2141
2015,10,16,19,3877,4070,6171,2101
2015,10,16,20,4038,4254,6196,1942
2015,10,16,21,4210,4422,6137,1715
2015,10,16,22,4331,4271,6035,1764
2015,10,16,23,4433,3997,6023,2026
2015,10,17,0,4435,3877,5933,2056
2015,10,17,1,4283,3843,5872,2029
2015,10,17,2,4223,3897,5799,1902
2015,10,17,3,4109,3843,5702,1859
2015,10,17,4,3914,3702,5668,1966
2015,10,17,5,3737,3581,5758,2177
2015,10,17,6,3488,3401,5721,2320
2015,10,17,7,3260,3166,5479,2313
2015,10,17,8,3132,2995,5444,2449
2015,10,17,9,2988,2867,5475,2608
2015,10,17,10,2877,2777,5395,2618
2015,10,17,11,2802,2742,5414,2672
2015,10,17,12,2790,2718,5394,2676
2015,10,17,13,2828,2794,5469,2675
2015,10,17,14,2836,2848,5487,2639
2015,10,17,15,2878,2892,5421,2529
2015,10,17,16,3032,3043,5426,2383
2015,10,17,17,3219,3173,5587,2414
2015,10,17,18,3398,3321,5751,2430
2015,10,17,19,3534,3448,5904,2456
2015,10,17,20,3688,3455,5811,2356
2015,10,17,21,3808,3449,5716,2267
2015,10,17,22,3921,3571,5862,2291
2015,10,17,23,4023,3734,5918,2184
2015,10,18,0,4062,3854,5942,2088
2015,10,18,1,3981,3870,5887,2017
2015,10,18,2,3995,3923,5732,1809
2015,10,18,3,3897,3838,5730,1892
2015,10,18,4,3726,3725,5672,2147
2015,10,18,5,3559,3607,5572,1965
2015,10,18,6,3332,3417,5610,2193
2015,10,18,7,3129,3205,5616,2411
2015,10,18,8,2969,3027,5486,2459
2015,10,18,9,2855,2878,5441,2563
2015,10,18,10,2775,2771,5372,2601
2015,10,18,11,2685,2691,5326,2635
2015,10,18,12,2678,2657,5321,2664
2015,10,18,13,2704,2679,5368,2689
2015,10,18,14,2719,2707,5461,2754
2015,10,18,15,2722,2740,5610,2870
2015,10,18,16,2863,2905,5755,2850
2015,10,18,17,3044,3099,5891,2792
2015,10,18,18,3222,3300,6020,2720
2015,10,18,19,3419,3476,6021,2545
2015,10,18,20,3593,3631,6144,2513
2015,10,18,21,3728,3794,6031,2237
2015,10,18,22,3853,3947,6012,2065
2015,10,18,23,3914,3984,6016,2032
2015,10,19,0,3926,3894,6079,2185
2015,10,19,1,3892,3853,6008,2155
2015,10,19,2,3987,3978,5980,2002
2015,10,19,3,3930,3821,5928,2107
2015,10,19,4,3751,3658,5862,2204
2015,10,19,5,3531,3458,5691,2233
2015,10,19,6,3261,3215,5648,2432
2015,10,19,7,2998,2961,5559,2598
2015,10,19,8,2812,2791,5529,2738
2015,10,19,9,2712,2686,5371,2685
2015,10,19,10,2658,2627,5337,2710
2015,10,19,11,2606,2618,5423,2805
2015,10,19,12,2683,2672,5447,2775
2015,10,19,13,2859,2850,5559,2709
2015,10,19,14,3059,3085,5571,2486
2015,10,19,15,3059,3124,5616,2492
2015,10,19,16,3071,3180,5689,2509
2015,10,19,17,3144,3232,5806,2574
2015,10,19,18,3258,3349,5918,2569
2015,10,19,19,3389,3457,5918,2461
2015,10,19,20,3508,3567,6011,2444
2015,10,19,21,3622,3703,6073,2373
2015,10,19,22,3738,3815,6081,2266
2015,10,19,23,3798,3906,6037,2136
2015,10,20,0,3807,3920,5969,2049
2015,10,20,1,3788,3904,5853,1949
2015,10,20,2,3900,4005,5843,1838
2015,10,20,3,3884,3958,5807,1849
2015,10,20,4,3744,3782,5731,1949
2015,10,20,5,3538,3589,5614,2025
2015,10,20,6,3249,3300,5628,2328
2015,10,20,7,2972,3027,5558,2531
2015,10,20,8,2817,2863,5618,2755
2015,10,20,9,2722,2759,5562,2803
2015,10,20,10,2649,2690,5498,2808
2015,10,20,11,2600,2676,5492,2816
2015,10,20,12,2666,2732,5616,2884
2015,10,20,13,2844,2916,5775,2859
2015,10,20,14,3062,3164,5814,2650
2015,10,20,15,3076,3217,5900,2683
2015,10,20,16,3044,3191,5882,2691
2015,10,20,17,3071,3194,5853,2659
2015,10,20,18,3148,3225,5807,2582
2015,10,20,19,3221,3276,5826,2550
2015,10,20,20,3280,3229,5860,2631
2015,10,20,21,3363,3076,5817,2741
2015,10,20,22,3447,3090,5658,2568
2015,10,20,23,3490,3186,5788,2602
2015,10,21,0,3480,3219,5812,2593
2015,10,21,1,3510,3319,5778,2459
2015,10,21,2,3679,3493,5791,2298
2015,10,21,3,3654,3483,5774,2291
2015,10,21,4,3576,3370,5757,2387
2015,10,21,5,3430,3226,5601,2375
2015,10,21,6,3170,2977,5500,2523
2015,10,21,7,2918,2766,5417,2651
2015,10,21,8,2699,2612,5373,2761
2015,10,21,9,2622,2532,5424,2892
2015,10,21,10,2570,2489,5415,2926
2015,10,21,11,2564,2467,5537,3070
2015,10,21,12,2631,2534,5588,3054
2015,10,21,13,2823,2711,5731,3020
2015,10,21,14,3048,2953,5832,2879
2015,10,21,15,3044,2970,5834,2864
2015,10,21,16,3010,2907,5905,2998
2015,10,21,17,2981,2861,5815,2954
2015,10,21,18,3021,2859,5806,2947
2015,10,21,19,3053,2876,5882,3006
2015,10,21,20,3077,2933,5884,2951
2015,10,21,21,3124,2984,5864,2880
2015,10,21,22,3158,3068,5961,2893
2015,10,21,23,3186,3128,6015,2887
2015,10,22,0,3195,3181,6040,2859
2015,10,22,1,3217,3278,5958,2680
2015,10,22,2,3381,3426,5980,2554
2015,10,22,3,3438,3383,5921,2538
2015,10,22,4,3380,3277,5933,2656
2015,10,22,5,3266,3134,5924,2790
2015,10,22,6,3039,2881,5757,2876
2015,10,22,7,2812,2654,5597,2943
2015,10,22,8,2545,2530,5621,3091
2015,10,22,9,2474,2430,5586,3156
2015,10,22,10,2427,2397,5292,2895
2015,10,22,11,2437,2382,5398,3016
2015,10,22,12,2516,2459,5486,3027
2015,10,22,13,2703,2646,5721,3075
2015,10,22,14,2945,2883,5748,2865
2015,10,22,15,2958,2879,5743,2865
2015,10,22,16,2921,2824,5715,2891
2015,10,22,17,2889,2780,5741,2961
2015,10,22,18,2940,2811,5871,3060
2015,10,22,19,2994,2833,5899,3066
2015,10,22,20,3008,2880,5880,3000
2015,10,22,21,2973,2978,5903,2925
2015,10,22,22,3042,3077,6012,2935
2015,10,22,23,3100,3189,6206,3014
2015,10,23,0,3125,3303,6246,2943
2015,10,23,1,3189,3378,6091,2713
2015,10,23,2,3302,3537,5991,2454
2015,10,23,3,3360,3498,5891,2393
2015,10,23,4,3303,3390,5933,2543
2015,10,23,5,3177,3219,5920,2701
2015,10,23,6,2952,2966,5796,2830
2015,10,23,7,2724,2746,5677,2931
2015,10,23,8,2556,2604,5695,3091
2015,10,23,9,2472,2513,5560,3047
2015,10,23,10,2420,2459,5508,3049
2015,10,23,11,2415,2439,5518,3079
2015,10,23,12,2493,2511,5549,3038
2015,10,23,13,2671,2684,5688,3004
2015,10,23,14,2905,2896,5872,2976
2015,10,23,15,2942,2920,5738,2818
2015,10,23,16,2918,2862,5648,2786
2015,10,23,17,2892,2859,5716,2857
2015,10,23,18,2943,2875,5894,3019
2015,10,23,19,2990,2935,5997,3062
2015,10,23,20,3032,3014,6066,3052
2015,10,23,21,3094,3137,6156,3019
2015,10,23,22,3182,3273,6297,3024
2015,10,23,23,3222,3412,6412,3000
2015,10,24,0,3262,3518,6489,2971
2015,10,24,1,3313,3524,6369,2845
2015,10,24,2,3385,3593,6239,2646
2015,10,24,3,3367,3493,6077,2584
2015,10,24,4,3298,3350,5989,2639
2015,10,24,5,3188,3221,5963,2742
2015,10,24,6,3003,3034,5866,2832
2015,10,24,7,2787,2824,5520,2696
2015,10,24,8,2574,2668,5523,2855
2015,10,24,9,2495,2544,5510,2966
2015,10,24,10,2420,2498,5522,3024
2015,10,24,11,2407,2454,5532,3078
2015,10,24,12,2438,2460,5386,2926
2015,10,24,13,2529,2534,5421,2887
2015,10,24,14,2634,2597,5466,2869
2015,10,24,15,2670,2617,5427,2810
2015,10,24,16,2737,2661,5579,2918
2015,10,24,17,2764,2755,5731,2976
2015,10,24,18,2840,2864,5796,2932
2015,10,24,19,2919,2975,5900,2925
2015,10,24,20,2979,3106,5857,2751
2015,10,24,21,3036,3263,6020,2757
2015,10,24,22,3170,3456,6157,2701
2015,10,24,23,3228,3607,6194,2587
2015,10,25,0,3270,3705,6370,2665
2015,10,25,1,3324,3713,6206,2493
2015,10,25,2,3391,3696,6192,2505
2015,10,25,3,3355,3550,6078,2528
2015,10,25,4,3285,3404,5969,2565
2015,10,25,5,3162,3261,5896,2635
2015,10,25,6,2984,3054,5760,2706
2015,10,25,7,2779,2861,5534,2673
2015,10,25,8,2618,2712,5524,2814
2015,10,25,9,2524,2595,5506,2911
2015,10,25,10,2440,2518,5497,2979
2015,10,25,11,2414,2464,5481,3017
2015,10,25,12,2414,2456,5501,3045
2015,10,25,13,2486,2501,5532,3031
2015,10,25,14,2559,2541,5607,3066
2015,10,25,15,2592,2578,5704,3126
2015,10,25,16,2670,2675,5789,3114
2015,10,25,17,2722,2821,5793,2972
2015,10,25,18,2820,2916,5710,2794
2015,10,25,19,2924,3017,5635,2618
2015,10,25,20,3024,3090,5626,2536
2015,10,25,21,3102,3261,5713,2452
2015,10,25,22,3224,3359,5693,2334
2015,10,25,23,3312,3423,5763,2340
2015,10,26,0,3382,3470,5858,2388
2015,10,26,1,3443,3590,5970,2380
2015,10,26,2,3546,3736,5960,2224
2015,10,26,3,3524,3648,5823,2175
2015,10,26,4,3450,3519,5574,2055
2015,10,26,5,3269,3340,5364,2024
2015,10,26,6,3032,3078,5259,2181
2015,10,26,7,2793,2825,5340,2515
2015,10,26,8,2590,2660,5361,2701
2015,10,26,9,2502,2557,5418,2861
2015,10,26,10,2428,2507,5527,3020
2015,10,26,11,2430,2498,5594,3096
2015,10,26,12,2495,2557,5635,3078
2015,10,26,13,2704,2746,5661,2915
2015,10,26,14,2964,2980,5748,2768
2015,10,26,15,3006,3001,5772,2771
2015,10,26,16,2998,2991,5760,2769
2015,10,26,17,3001,3024,5848,2824
2015,10,26,18,3074,3106,5917,2811
2015,10,26,19,3153,3234,5955,2721
2015,10,26,20,3218,3380,5986,2606
2015,10,26,21,3287,3553,6079,2526
2015,10,26,22,3405,3730,6243,2513
2015,10,26,23,3481,3855,6312,2457
2015,10,27,0,3525,3940,6387,2447
2015,10,27,1,3564,3951,6295,2344
2015,10,27,2,3647,3976,6249,2273
2015,10,27,3,3636,3873,6118,2245
2015,10,27,4,3566,3673,5739,2066
2015,10,27,5,3370,3490,5540,2050
2015,10,27,6,3096,3167,5254,2087
2015,10,27,7,2834,2894,5129,2235
2015,10,27,8,2718,2698,5231,2533
2015,10,27,9,2614,2586,5178,2592
2015,10,27,10,2546,2535,5178,2643
2015,10,27,11,2533,2501,5149,2648
2015,10,27,12,2587,2559,5197,2640
2015,10,27,13,2765,2741,5480,2739
2015,10,27,14,3009,2957,5620,2663
2015,10,27,15,3037,2968,5640,2672
2015,10,27,16,3006,2904,5672,2768
2015,10,27,17,3019,2934,5839,2905
2015,10,27,18,3069,2974,5761,2787
2015,10,27,19,3152,3077,5876,2799
2015,10,27,20,3227,3208,5850,2642
2015,10,27,21,3374,3387,5895,2508
2015,10,27,22,3516,3543,5983,2440
2015,10,27,23,3616,3610,5989,2379
2015,10,28,0,3673,3669,5947,2278
2015,10,28,1,3732,3731,6057,2326
2015,10,28,2,3832,3841,6174,2333
2015,10,28,3,3771,3759,6092,2333
2015,10,28,4,3652,3607,6079,2472
2015,10,28,5,3462,3417,6035,2618
2015,10,28,6,3179,3141,5606,2465
2015,10,28,7,2911,2871,5384,2513
2015,10,28,8,2695,2706,5424,2718
2015,10,28,9,2587,2588,5433,2845
2015,10,28,10,2522,2529,5404,2875
2015,10,28,11,2519,2504,5369,2865
2015,10,28,12,2570,2565,5561,2996
2015,10,28,13,2757,2757,5664,2907
2015,10,28,14,2997,3002,5587,2585
2015,10,28,15,3010,3029,5648,2619
2015,10,28,16,2969,3004,5640,2636
2015,10,28,17,2949,2992,5650,2658
2015,10,28,18,3001,2981,5683,2702
2015,10,28,19,3073,3017,5872,2855
2015,10,28,20,3145,3055,5883,2828
2015,10,28,21,3270,3159,5899,2740
2015,10,28,22,3400,3253,5905,2652
2015,10,28,23,3496,3395,5997,2602
2015,10,29,0,3571,3473,5987,2514
2015,10,29,1,3611,3591,5837,2246
2015,10,29,2,3710,3708,5997,2287
2015,10,29,3,3667,3669,5998,2329
2015,10,29,4,3566,3543,5908,2365
2015,10,29,5,3411,3379,5814,2435
2015,10,29,6,3138,3113,5804,2691
2015,10,29,7,2881,2875,5525,2650
2015,10,29,8,2709,2700,5385,2685
2015,10,29,9,2598,2621,5257,2636
2015,10,29,10,2536,2543,5254,2711
2015,10,29,11,2525,2539,5275,2736
2015,10,29,12,2575,2591,5524,2933
2015,10,29,13,2763,2783,5574,2791
2015,10,29,14,3014,3015,5606,2591
2015,10,29,15,3029,3055,5665,2610
2015,10,29,16,2982,3023,5651,2628
2015,10,29,17,2973,3008,5707,2699
2015,10,29,18,2996,3042,5622,2579
2015,10,29,19,3031,3099,5710,2612
2015,10,29,20,3085,3182,5744,2562
2015,10,29,21,3191,3293,5583,2290
2015,10,29,22,3280,3326,5639,2313
2015,10,29,23,3315,3224,5597,2373
2015,10,30,0,3351,3209,5668,2459
2015,10,30,1,3397,3264,5843,2579
2015,10,30,2,3520,3403,5828,2425
2015,10,30,3,3511,3367,5806,2439
2015,10,30,4,3422,3270,5747,2477
2015,10,30,5,3283,3133,5697,2564
2015,10,30,6,3047,2910,5607,2697
2015,10,30,7,2808,2702,5481,2779
2015,10,30,8,2648,2587,5399,2812
2015,10,30,9,2564,2496,5335,2839
2015,10,30,10,2520,2469,5253,2784
2015,10,30,11,2509,2447,5235,2788
2015,10,30,12,2570,2506,5411,2905
2015,10,30,13,2753,2690,5559,2869
2015,10,30,14,2988,2918,5760,2842
2015,10,30,15,2999,2951,5804,2853
2015,10,30,16,2974,2888,5804,2916
2015,10,30,17,2930,2849,5911,3062
2015,10,30,18,2894,2823,6016,3193
2015,10,30,19,2904,2831,6002,3171
2015,10,30,20,2913,2840,6006,3166
2015,10,30,21,2973,2872,5787,2915
2015,10,30,22,3046,2916,5832,2916
2015,10,30,23,3129,2994,5945,2951
2015,10,31,0,3178,3099,5900,2801
2015,10,31,1,3227,3210,6041,2831
2015,10,31,2,3320,3317,6069,2752
2015,10,31,3,3307,3264,6048,2784
2015,10,31,4,3232,3156,5976,2820
2015,10,31,5,3123,3060,5866,2806
2015,10,31,6,2953,2891,5532,2641
2015,10,31,7,2758,2703,5395,2692
2015,10,31,8,2592,2565,5197,2632
2015,10,31,9,2515,2484,5084,2600
2015,10,31,10,2456,2419,5010,2591
2015,10,31,11,2461,2402,5008,2606
2015,10,31,12,2476,2400,5032,2634
2015,10,31,13,2557,2475,5112,2636
2015,10,31,14,2655,2551,5224,2673
2015,10,31,15,2674,2571,5133,2562
2015,10,31,16,2704,2588,5270,2682
2015,10,31,17,2690,2587,5420,2834
2015,10,31,18,2684,2601,5432,2831
2015,10,31,19,2684,2623,5481,2858
2015,10,31,20,2720,2647,5496,2849
2015,10,31,21,2770,2729,5684,2955
2015,10,31,22,2852,2860,5746,2886
2015,10,31,23,2860,3025,5938,2913
2015,11,1,0,2935,3168,5948,2780
2015,11,1,1,3060,3227,5965,2738
2015,11,1,2,3208,3203,5889,2686
2015,11,1,3,3193,3058,5750,2692
2015,11,1,4,3118,3002,5698,2696
2015,11,1,5,2994,2911,5745,2834
2015,11,1,6,2843,2782,5438,2656
2015,11,1,7,2671,2610,5294,2684
2015,11,1,8,2550,2492,5137,2645
2015,11,1,9,2471,2405,5053,2648
2015,11,1,10,2412,2359,4934,2575
2015,11,1,11,2415,2340,5021,2681
2015,11,1,12,2419,2347,5087,2740
2015,11,1,13,2478,2392,5049,2657
2015,11,1,14,2553,2454,5178,2724
2015,11,1,15,2565,2461,5112,2651
2015,11,1,16,2603,2464,5169,2705
2015,11,1,17,2594,2479,5290,2811
2015,11,1,18,2598,2521,5353,2832
2015,11,1,19,2621,2561,5373,2812
2015,11,1,20,2698,2636,5448,2812
2015,11,1,21,2773,2745,5571,2826
2015,11,1,22,2868,2892,5685,2793
2015,11,1,23,2892,3056,5911,2855
2015,11,2,0,2981,3213,5845,2632
2015,11,2,1,3133,3336,5870,2534
2015,11,2,2,3301,3458,5786,2328
2015,11,2,3,3323,3350,5705,2355
2015,11,2,4,3253,3217,5585,2368
2015,11,2,5,3084,3064,5479,2415
2015,11,2,6,2871,2828,5393,2565
2015,11,2,7,2648,2613,5147,2534
2015,11,2,8,2508,2473,5160,2687
2015,11,2,9,2430,2412,5185,2773
2015,11,2,10,2375,2363,5223,2860
2015,11,2,11,2404,2374,5197,2823
2015,11,2,12,2473,2438,5265,2827
2015,11,2,13,2672,2632,5498,2866
2015,11,2,14,2933,2888,5748,2860
2015,11,2,15,2952,2892,5720,2828
2015,11,2,16,2895,2817,5654,2837
2015,11,2,17,2845,2778,5731,2953
2015,11,2,18,2842,2788,5834,3046
2015,11,2,19,2863,2831,5971,3140
2015,11,2,20,2934,2892,5944,3052
2015,11,2,21,3028,3020,5968,2948
2015,11,2,22,3142,3129,6010,2881
2015,11,2,23,3161,3283,6044,2761
2015,11,3,0,3219,3426,6133,2707
2015,11,3,1,3327,3511,6137,2626
2015,11,3,2,3445,3617,6168,2551
2015,11,3,3,3459,3538,6085,2547
2015,11,3,4,3384,3397,6012,2615
2015,11,3,5,3199,3224,5996,2772
2015,11,3,6,2957,2969,5838,2869
2015,11,3,7,2712,2722,5762,3040
2015,11,3,8,2536,2565,5218,2653
2015,11,3,9,2463,2475,5569,3096
2015,11,3,10,2416,2421,5539,3118
2015,11,3,11,2413,2421,5536,3115
2015,11,3,12,2487,2475,5578,3103
2015,11,3,13,2684,2661,5708,3047
2015,11,3,14,2946,2917,6023,3106
2015,11,3,15,2967,2931,6131,3200
2015,11,3,16,2863,2916,5941,3025
2015,11,3,17,2802,2888,5990,3102
2015,11,3,18,2789,2903,5883,2979
2015,11,3,19,2766,2914,5941,3027
2015,11,3,20,2765,2932,6022,3090
2015,11,3,21,2802,3003,5916,2913
2015,11,3,22,2862,3023,5888,2865
2015,11,3,23,2936,3040,6009,2969
2015,11,4,0,3032,3087,6190,3103
2015,11,4,1,3142,3242,6294,3052
2015,11,4,2,3282,3397,6345,2948
2015,11,4,3,3300,3351,6263,2912
2015,11,4,4,3246,3268,6180,2912
2015,11,4,5,3117,3095,6020,2925
2015,11,4,6,2882,2872,5863,2991
2015,11,4,7,2667,2657,5595,2938
2015,11,4,8,2551,2525,5227,2702
2015,11,4,9,2491,2469,5213,2744
2015,11,4,10,2459,2432,5141,2709
2015,11,4,11,2467,2416,5165,2749
2015,11,4,12,2541,2506,5323,2817
2015,11,4,13,2761,2685,5535,2850
2015,11,4,14,3038,2948,5785,2837
2015,11,4,15,3034,2969,5914,2945
2015,11,4,16,2894,2941,5918,2977
2015,11,4,17,2791,2873,5821,2948
2015,11,4,18,2746,2805,5723,2918
2015,11,4,19,2704,2771,5758,2987
2015,11,4,20,2688,2775,5760,2985
2015,11,4,21,2700,2803,5747,2944
2015,11,4,22,2732,2820,5743,2923
2015,11,4,23,2799,2859,5728,2869
2015,11,5,0,2894,2986,5910,2924
2015,11,5,1,3031,3212,6178,2966
2015,11,5,2,3210,3332,6318,2986
2015,11,5,3,3246,3295,6118,2823
2015,11,5,4,3207,3198,6127,2929
2015,11,5,5,3099,3070,6089,3019
2015,11,5,6,2899,2861,5943,3082
2015,11,5,7,2690,2650,5794,3144
2015,11,5,8,2610,2546,5489,2943
2015,11,5,9,2570,2489,5524,3035
2015,11,5,10,2510,2463,5620,3156
2015,11,5,11,2496,2453,5639,3185
2015,11,5,12,2580,2539,5622,3082
2015,11,5,13,2740,2744,5685,2940
2015,11,5,14,3060,3041,5828,2787
2015,11,5,15,3100,3051,5968,2917
2015,11,5,16,3025,2907,5880,2973
2015,11,5,17,2940,2748,6072,3324
2015,11,5,18,2900,2684,6010,3326
2015,11,5,19,2835,2610,5992,3382
2015,11,5,20,2840,2557,5921,3364
2015,11,5,21,2890,2538,5941,3403
2015,11,5,22,2870,2567,5994,3427
2015,11,5,23,2930,2646,6011,3365
2015,11,6,0,3040,2749,5915,3166
2015,11,6,1,3300,3004,5938,2934
2015,11,6,2,3400,3213,6289,3076
2015,11,6,3,3340,3213,6184,2971
2015,11,6,4,3250,3144,6131,2987
2015,11,6,5,3160,3041,5996,2955
2015,11,6,6,2920,2807,5840,3033
2015,11,6,7,2710,2623,5698,3075
2015,11,6,8,2601,2532,5584,3052
2015,11,6,9,2551,2474,5482,3008
2015,11,6,10,2535,2457,5458,3001
2015,11,6,11,2552,2451,5464,3013
2015,11,6,12,2660,2563,5513,2950
2015,11,6,13,2887,2769,5657,2888
2015,11,6,14,3169,3069,5786,2717
2015,11,6,15,3193,3070,5923,2853
2015,11,6,16,3059,2912,5801,2889
2015,11,6,17,2886,2748,5903,3155
2015,11,6,18,2769,2656,6081,3425
2015,11,6,19,2680,2589,5978,3389
2015,11,6,20,2622,2542,5852,3310
2015,11,6,21,2624,2523,5785,3262
2015,11,6,22,2639,2564,5831,3267
2015,11,6,23,2670,2631,5915,3284
2015,11,7,0,2769,2795,6072,3277
2015,11,7,1,2947,2969,5978,3009
2015,11,7,2,3078,3133,6029,2896
2015,11,7,3,3106,3111,5961,2850
2015,11,7,4,3069,3033,5982,2949
2015,11,7,5,2984,2966,5823,2857
2015,11,7,6,2858,2809,5878,3069
2015,11,7,7,2692,2637,5608,2971
2015,11,7,8,2537,2531,5479,2948
2015,11,7,9,2473,2468,5534,3066
2015,11,7,10,2434,2428,5374,2946
2015,11,7,11,2439,2432,5547,3115
2015,11,7,12,2489,2455,5624,3169
2015,11,7,13,2613,2550,5340,2789
2015,11,7,14,2747,2683,5632,2949
2015,11,7,15,2771,2710,5790,3080
2015,11,7,16,2742,2685,5787,3102
2015,11,7,17,2647,2621,5741,3120
2015,11,7,18,2570,2577,5781,3204
2015,11,7,19,2501,2516,5494,2978
2015,11,7,20,2450,2500,5420,2921
2015,11,7,21,2445,2503,5471,2968
2015,11,7,22,2514,2548,5364,2816
2015,11,7,23,2595,2652,5604,2952
2015,11,8,0,2700,2794,5652,2858
2015,11,8,1,2876,2986,5974,2988
2015,11,8,2,3036,3125,6050,2925
2015,11,8,3,3054,3061,6001,2940
2015,11,8,4,3016,2999,5962,2963
2015,11,8,5,2916,2910,6015,3105
2015,11,8,6,2780,2766,6028,3262
2015,11,8,7,2633,2610,5805,3195
2015,11,8,8,2537,2498,5539,3041
2015,11,8,9,2446,2425,5521,3096
2015,11,8,10,2387,2381,5596,3215
2015,11,8,11,2380,2371,5603,3232
