Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2020,7,29,16,2920,2554,2532,-22
2020,7,29,17,3113,2775,2754,-21
2020,7,29,18,3200,2969,2957,-13
2020,7,29,19,3162,3115,3095,-19
2020,7,29,20,2994,3150,3062,-89
2020,7,29,21,2759,3125,3099,-26
2020,7,29,22,2696,2983,2968,-17
2020,7,29,23,2524,2802,2772,-29
2020,7,30,0,2413,2605,2574,-32
2020,7,30,1,2371,2517,2477,-40
2020,7,30,2,2208,2386,2347,-39
2020,7,30,3,2035,2214,2174,-38
2020,7,30,4,1857,2021,2034,12
2020,7,30,5,1784,1876,1868,-7
2020,7,30,6,1686,1762,1771,8
2020,7,30,7,1615,1695,1697,4
2020,7,30,8,1595,1649,1655,4
2020,7,30,9,1619,1661,1661,0
2020,7,30,10,1702,1723,1728,6
2020,7,30,11,1795,1830,1836,5
2020,7,30,12,1937,1930,1877,-52
2020,7,30,13,2163,2131,2089,-43
2020,7,30,14,2386,2354,2316,-37
2020,7,30,15,2621,2586,2551,-35
2020,7,30,16,2834,2815,2794,-20
2020,7,30,17,2991,3016,3000,-17
2020,7,30,18,3103,3163,3145,-18
2020,7,30,19,3180,3252,3106,-147
2020,7,30,20,3236,3306,3147,-158
2020,7,30,21,3256,3337,3189,-148
2020,7,30,22,3213,3305,3197,-108
2020,7,30,23,3065,3187,3173,-15
2020,7,31,0,2883,3022,3006,-15
2020,7,31,1,2794,2882,2865,-18
2020,7,31,2,2622,2711,2698,-12
2020,7,31,3,2377,2488,2450,-38
2020,7,31,4,2186,2283,2303,21
2020,7,31,5,1938,2104,2110,7
2020,7,31,6,1821,1939,1944,3
2020,7,31,7,1749,1847,1850,2
2020,7,31,8,1715,1797,1789,-5
2020,7,31,9,1729,1771,1769,-3
2020,7,31,10,1821,1815,1819,3
2020,7,31,11,1904,1906,1903,-1
2020,7,31,12,2081,1998,1943,-56
2020,7,31,13,2306,2137,2104,-34
2020,7,31,14,2546,2340,2284,-53
2020,7,31,15,2772,2566,2534,-32
2020,7,31,16,2993,2807,2774,-32
2020,7,31,17,3213,2999,2916,-84
2020,7,31,18,3340,3122,3028,-95
2020,7,31,19,3418,3238,3162,-76
2020,7,31,20,3454,3320,3236,-85
2020,7,31,21,3436,3375,3294,-81
2020,7,31,22,3370,3343,3254,-89
2020,7,31,23,3196,3272,3180,-91
2020,8,1,0,3014,3077,2996,-80
2020,8,1,1,2915,2913,2890,-25
2020,8,1,2,2743,2804,2799,-5
2020,8,1,3,2539,2605,2560,-44
2020,8,1,4,2339,2399,2414,14
2020,8,1,5,2084,2198,2208,10
2020,8,1,6,1969,2036,2043,8
2020,8,1,7,1885,1912,1914,2
2020,8,1,8,1837,1821,1820,-2
2020,8,1,9,1822,1769,1763,-6
2020,8,1,10,1850,1779,1779,2
2020,8,1,11,1869,1779,1780,1
2020,8,1,12,2026,1831,1808,-23
2020,8,1,13,2293,2024,1977,-49
2020,8,1,14,2554,2292,2245,-45
2020,8,1,15,2773,2554,2518,-35
2020,8,1,16,2956,2731,2691,-39
2020,8,1,17,3060,2933,2886,-48
2020,8,1,18,3141,3040,2998,-43
2020,8,1,19,3198,3132,3097,-34
2020,8,1,20,3166,3230,3189,-42
2020,8,1,21,3128,2784,2755,-30
2020,8,1,22,3037,2775,2745,-30
2020,8,1,23,2921,2668,2647,-22
2020,8,2,0,2792,2506,2486,-21
2020,8,2,1,2745,2845,2813,-31
2020,8,2,2,2575,2720,2691,-29
2020,8,2,3,2379,2529,2484,-42
2020,8,2,4,2188,2332,2298,-36
2020,8,2,5,1980,2154,2166,13
2020,8,2,6,1870,2007,2018,11
2020,8,2,7,1793,1910,1913,1
2020,8,2,8,1754,1849,1840,-7
2020,8,2,9,1740,1799,1793,-5
2020,8,2,10,1769,1790,1783,-9
2020,8,2,11,1793,1793,1782,-9
2020,8,2,12,1932,1842,1813,-30
2020,8,2,13,2168,2036,1980,-55
2020,8,2,14,2398,2233,2186,-49
2020,8,2,15,2583,2384,2333,-50
2020,8,2,16,2713,2549,2504,-46
2020,8,2,17,2762,2593,2558,-35
2020,8,2,18,2791,2637,2598,-37
2020,8,2,19,2800,2662,2628,-37
2020,8,2,20,2786,2762,2733,-27
2020,8,2,21,2751,2789,2740,-49
2020,8,2,22,2686,2792,2744,-48
2020,8,2,23,2587,2434,2386,-48
2020,8,3,0,2493,2959,2907,-52
2020,8,3,1,2475,2572,2516,-55
2020,8,3,2,2335,2476,2425,-52
2020,8,3,3,2156,2301,2245,-56
2020,8,3,4,1973,2101,2055,-46
2020,8,3,5,1888,1976,1978,2
2020,8,3,6,1779,1863,1869,7
2020,8,3,7,1711,1779,1777,-4
2020,8,3,8,1689,1740,1734,-6
2020,8,3,9,1721,1753,1748,-5
2020,8,3,10,1828,1811,1815,6
2020,8,3,11,1940,1931,1928,-5
2020,8,3,12,2063,2002,1958,-41
2020,8,3,13,2241,2127,2109,-20
2020,8,3,14,2461,2332,2302,-29
2020,8,3,15,2686,2569,2524,-47
2020,8,3,16,2873,2774,2740,-32
2020,8,3,17,2983,2996,2952,-44
2020,8,3,18,3068,3141,3109,-32
2020,8,3,19,3094,3252,3221,-31
2020,8,3,20,3100,3304,3277,-28
2020,8,3,21,3026,3369,3328,-40
2020,8,3,22,2946,3350,3327,-24
2020,8,3,23,2832,3310,3262,-48
2020,8,4,0,2715,3146,3099,-47
2020,8,4,1,2654,3015,2969,-46
2020,8,4,2,2460,2872,2820,-51
2020,8,4,3,2239,2642,2597,-44
2020,8,4,4,2038,2420,2421,1
2020,8,4,5,2000,2161,2229,68
2020,8,4,6,1885,2080,2068,-11
2020,8,4,7,1800,1974,1970,-4
2020,8,4,8,1760,1920,1909,-12
2020,8,4,9,1790,1888,1878,-10
2020,8,4,10,1875,1949,1949,3
2020,8,4,11,1970,2032,2071,39
2020,8,4,12,2100,2111,2066,-47
2020,8,4,13,2255,2298,2256,-41
2020,8,4,14,2485,2553,2489,-64
2020,8,4,15,2755,2817,2702,-117
2020,8,4,16,2960,3053,2776,-275
2020,8,4,17,3150,3203,2933,-269
2020,8,4,18,3290,3219,3066,-155
2020,8,4,19,3360,3212,3027,-184
2020,8,4,20,3395,3244,3083,-162
2020,8,4,21,3270,3218,3079,-138
2020,8,4,22,3040,3105,2952,-155
2020,8,4,23,2875,2972,2814,-156
2020,8,5,0,2740,2777,2617,-161
2020,8,5,1,2680,2643,2475,-166
2020,8,5,2,2515,2509,2532,22
2020,8,5,3,2345,2328,2357,29
2020,8,5,4,2170,2127,2147,19
2020,8,5,5,2020,1954,1965,12
2020,8,5,6,1900,1829,1842,13
2020,8,5,7,1840,1750,1759,10
2020,8,5,8,1800,1703,1702,-3
2020,8,5,9,1815,1702,1698,-2
2020,8,5,10,1900,1747,1761,12
2020,8,5,11,2040,1863,1871,10
2020,8,5,12,2180,1913,1897,-18
2020,8,5,13,2390,2140,2090,-48
2020,8,5,14,2650,2352,2311,-42
2020,8,5,15,2900,2614,2556,-60
2020,8,5,16,3120,2834,2505,-328
2020,8,5,17,3300,3081,2692,-389
2020,8,5,18,3400,3204,2822,-382
2020,8,5,19,3415,3108,2748,-358
2020,8,5,20,3395,2910,2573,-337
2020,8,5,21,3350,2873,2548,-326
2020,8,5,22,3040,2801,2435,-363
2020,8,5,23,2875,2702,2307,-394
2020,8,6,0,2740,2588,2182,-408
2020,8,6,1,2680,2529,2140,-388
2020,8,6,2,2515,2421,2349,-72
2020,8,6,3,2345,2249,2183,-66
2020,8,6,4,2170,2062,2064,1
2020,8,6,5,1915,1899,1898,0
2020,8,6,6,1805,1787,1778,-10
2020,8,6,7,1725,1696,1686,-10
2020,8,6,8,1700,1659,1649,-12
2020,8,6,9,1715,1659,1644,-12
2020,8,6,10,1815,1713,1707,-7
2020,8,6,11,1915,1821,1810,-11
2020,8,6,12,2055,1900,1844,-56
2020,8,6,13,2275,2109,2046,-62
2020,8,6,14,2525,2328,2272,-55
2020,8,6,15,2774,2579,2506,-74
2020,8,6,16,3000,2839,2594,-246
2020,8,6,17,3185,3040,2795,-245
2020,8,6,18,3280,2935,2691,-243
2020,8,6,19,3300,3604,3369,-235
2020,8,6,20,3275,3318,3070,-248
2020,8,6,21,3200,3268,3028,-242
2020,8,6,22,3020,3192,2946,-243
2020,8,6,23,2860,3041,2828,-215
2020,8,7,0,2740,2818,2597,-220
2020,8,7,1,2680,2685,2460,-225
2020,8,7,2,2480,2078,2032,-45
2020,8,7,3,2260,2798,2743,-56
2020,8,7,4,2035,2139,2136,-5
2020,8,7,5,1855,1990,1978,-12
2020,8,7,6,1755,1850,1837,-13
2020,8,7,7,1685,1770,1743,-27
2020,8,7,8,1655,1787,1791,3
2020,8,7,9,1680,1700,1697,-3
2020,8,7,10,1770,1751,1749,-1
2020,8,7,11,1850,1839,1846,8
2020,8,7,12,2005,1931,1923,-8
2020,8,7,13,2235,2132,2071,-60
2020,8,7,14,2495,2390,2321,-69
2020,8,7,15,2755,2643,2442,-200
2020,8,7,16,3000,2875,2481,-394
2020,8,7,17,3195,3086,2503,-584
2020,8,7,18,3230,3233,2650,-582
2020,8,7,19,3265,3320,2738,-582
2020,8,7,20,3215,3272,2720,-553
2020,8,7,21,3065,3156,2590,-566
2020,8,7,22,2915,2896,2318,-577
2020,8,7,23,2760,2692,2110,-583
2020,8,8,0,2635,2559,2154,-403
2020,8,8,1,2570,2454,2203,-252
2020,8,8,2,2390,2370,2299,-72
2020,8,8,3,2215,2207,2134,-73
2020,8,8,4,2005,2051,1990,-61
2020,8,8,5,1910,1905,1879,-26
2020,8,8,6,1800,1789,1762,-27
2020,8,8,7,1720,1693,1662,-32
2020,8,8,8,1665,1657,1625,-31
2020,8,8,9,1675,1624,1590,-33
2020,8,8,10,1725,1622,1603,-20
2020,8,8,11,1765,1648,1644,-5
2020,8,8,12,1940,1713,1675,-35
2020,8,8,13,2120,1930,1863,-69
2020,8,8,14,2360,2179,2106,-72
2020,8,8,15,2650,2433,2367,-67
2020,8,8,16,2865,2646,2603,-44
2020,8,8,17,3050,2879,2838,-38
2020,8,8,18,3150,3041,3000,-45
2020,8,8,19,3200,3151,3110,-39
2020,8,8,20,3150,3221,3186,-36
2020,8,8,21,3115,3256,3226,-30
2020,8,8,22,3040,3259,3218,-41
2020,8,8,23,2850,3128,3100,-27
2020,8,9,0,2670,2960,2903,-55
2020,8,9,1,2620,2825,2775,-53
2020,8,9,2,2425,2679,2630,-47
2020,8,9,3,2235,2472,2427,-46
2020,8,9,4,2050,2295,2265,-31
2020,8,9,5,1900,2137,2137,1
2020,8,9,6,1795,1995,1997,2
2020,8,9,7,1710,1891,1890,-2
2020,8,9,8,1660,1825,1813,-12
2020,8,9,9,1665,1774,1779,5
2020,8,9,10,1685,1761,1750,-11
2020,8,9,11,1720,1758,1746,-11
2020,8,9,12,1900,1796,1769,-30
2020,8,9,13,2090,2013,1948,-64
2020,8,9,14,2330,2296,2230,-65
2020,8,9,15,2620,2566,2515,-50
2020,8,9,16,2835,2794,2737,-56
2020,8,9,17,3020,2983,2792,-193
2020,8,9,18,3120,3132,2950,-183
2020,8,9,19,3160,3230,3037,-191
2020,8,9,20,3100,3265,3089,-177
2020,8,9,21,3085,3232,3061,-170
2020,8,9,22,3000,3053,2868,-187
2020,8,9,23,2820,2761,2580,-180
2020,8,10,0,2650,2597,2413,-182
2020,8,10,1,2610,2512,2462,-49
2020,8,10,2,2415,2422,2367,-59
2020,8,10,3,2225,2197,2185,-12
2020,8,10,4,2040,2029,2022,-5
2020,8,10,5,1890,1922,1906,-16
2020,8,10,6,1790,1805,1792,-11
2020,8,10,7,1715,1728,1717,-13
2020,8,10,8,1660,1689,1676,-13
2020,8,10,9,1690,1681,1668,-13
2020,8,10,10,1770,1741,1741,0
2020,8,10,11,1855,1838,1836,-2
2020,8,10,12,2005,1931,1920,-12
2020,8,10,13,2220,2131,2100,-30
2020,8,10,14,2480,2377,2374,-2
2020,8,10,15,2735,2629,2584,-44
2020,8,10,16,2975,2868,2840,-28
2020,8,10,17,3150,3066,3022,-44
2020,8,10,18,3250,3253,3191,-63
2020,8,10,19,3300,3337,3294,-45
2020,8,10,20,3275,3414,3363,-49
2020,8,10,21,3240,3429,3395,-34
2020,8,10,22,3150,3363,3326,-38
2020,8,10,23,2950,3238,3205,-35
2020,8,11,0,2730,3064,3028,-34
2020,8,11,1,2650,2909,2869,-39
2020,8,11,2,2455,2697,2651,-46
2020,8,11,3,2250,2447,2396,-50
2020,8,11,4,2060,2220,2188,-35
2020,8,11,5,1881,2041,2036,-6
2020,8,11,6,1778,1896,1893,0
2020,8,11,7,1708,1807,1806,-2
2020,8,11,8,1681,1761,1754,-5
2020,8,11,9,1703,1446,1445,-2
2020,8,11,10,1801,2085,2089,3
2020,8,11,11,1901,1885,1898,12
2020,8,11,12,2048,1985,1969,-17
2020,8,11,13,2267,2168,2110,-57
2020,8,11,14,2504,2386,2339,-47
2020,8,11,15,2742,2643,2577,-64
2020,8,11,16,2965,2866,2818,-48
2020,8,11,17,3141,3087,3051,-37
2020,8,11,18,3258,3201,3163,-37
2020,8,11,19,3221,3277,3165,-112
2020,8,11,20,3186,3288,3170,-118
2020,8,11,21,3127,3148,3045,-103
2020,8,11,22,2993,2931,2813,-117
2020,8,11,23,2839,2769,2663,-105
2020,8,12,0,2697,2620,2578,-42
2020,8,12,1,2627,2560,2522,-40
2020,8,12,2,2447,2442,2407,-36
2020,8,12,3,2246,2266,2217,-50
2020,8,12,4,2054,2077,2050,-26
2020,8,12,5,1896,1925,1926,0
2020,8,12,6,1796,1809,1817,10
2020,8,12,7,1728,1718,1714,-2
2020,8,12,8,1703,1656,1657,-1
2020,8,12,9,1724,1671,1662,-7
2020,8,12,10,1814,1721,1720,-5
2020,8,12,11,1907,1841,1844,3
2020,8,12,12,2046,2032,2025,-5
2020,8,12,13,2255,2116,2058,-59
2020,8,12,14,2492,2315,2270,-45
2020,8,12,15,2730,2556,2510,-44
2020,8,12,16,2950,2792,2742,-51
2020,8,12,17,3129,3006,2963,-43
2020,8,12,18,3249,3152,3126,-27
2020,8,12,19,3255,3227,3114,-110
2020,8,12,20,3171,3169,3073,-97
2020,8,12,21,3083,3097,2995,-103
2020,8,12,22,2980,2924,2828,-95
2020,8,12,23,2830,2820,2717,-103
2020,8,13,0,2684,2693,2648,-45
2020,8,13,1,2620,2628,2589,-39
2020,8,13,2,2447,2498,2447,-53
2020,8,13,3,2250,2313,2259,-51
2020,8,13,4,2067,2130,2093,-36
2020,8,13,5,1901,1955,1970,16
2020,8,13,6,1792,1849,1849,-1
2020,8,13,7,1716,1782,1765,-17
2020,8,13,8,1661,1728,1721,-7
2020,8,13,9,1691,1741,1728,-11
2020,8,13,10,1771,1812,1815,1
2020,8,13,11,1857,1931,1924,-5
2020,8,13,12,2000,2030,2007,-24
2020,8,13,13,2213,2218,2151,-66
2020,8,13,14,2450,2436,2398,-38
2020,8,13,15,2718,2687,2635,-53
2020,8,13,16,2948,2906,2860,-45
2020,8,13,17,3148,3068,3022,-47
2020,8,13,18,3283,3164,3107,-57
2020,8,13,19,3342,3276,3211,-67
2020,8,13,20,3295,3280,3261,-18
2020,8,13,21,3245,3230,3213,-16
2020,8,13,22,3153,3089,3070,-20
2020,8,13,23,2930,2918,2912,-5
2020,8,14,0,2713,2765,2719,-45
2020,8,14,1,2630,2687,2636,-52
2020,8,14,2,2441,2552,2496,-58
2020,8,14,3,2241,2377,2310,-66
2020,8,14,4,2051,2181,2130,-52
2020,8,14,5,1946,2016,2014,-2
2020,8,14,6,1829,1899,1901,3
2020,8,14,7,1757,1810,1809,-1
2020,8,14,8,1731,1767,1763,-4
2020,8,14,9,1747,1758,1755,-3
2020,8,14,10,1825,1818,1818,-1
2020,8,14,11,1909,1920,1924,4
2020,8,14,12,2061,2006,1981,-24
2020,8,14,13,2276,2226,2160,-66
2020,8,14,14,2517,2482,2412,-70
2020,8,14,15,2766,2717,2652,-64
2020,8,14,16,2997,2955,2903,-53
2020,8,14,17,3183,3126,3096,-29
2020,8,14,18,3314,3289,3260,-29
2020,8,14,19,3398,3379,3348,-33
2020,8,14,20,3444,3375,3346,-27
2020,8,14,21,3399,3779,3744,-35
2020,8,14,22,3300,3208,3177,-32
2020,8,14,23,3137,3051,3012,-38
2020,8,15,0,2949,2882,2852,-32
2020,8,15,1,2851,2748,2707,-41
2020,8,15,2,2640,2585,2543,-43
2020,8,15,3,2422,2409,2353,-54
2020,8,15,4,2217,2240,2198,-41
2020,8,15,5,1979,2068,2072,4
2020,8,15,6,1879,1929,1935,6
2020,8,15,7,1795,1830,1823,-6
2020,8,15,8,1743,1775,1769,-7
2020,8,15,9,1719,1731,1729,-2
2020,8,15,10,1734,1735,1735,0
2020,8,15,11,1743,1771,1765,-6
2020,8,15,12,1884,1803,1779,-24
2020,8,15,13,2121,2017,1946,-71
2020,8,15,14,2368,2288,2211,-75
2020,8,15,15,2603,2543,2475,-70
2020,8,15,16,2802,2783,2726,-57
2020,8,15,17,2955,2979,2913,-66
2020,8,15,18,3051,3068,3012,-56
2020,8,15,19,3131,3054,3001,-51
2020,8,15,20,3179,3016,2962,-56
2020,8,15,21,3172,3001,2958,-43
2020,8,15,22,3057,2956,2906,-48
2020,8,15,23,2916,2869,2826,-44
2020,8,16,0,2756,2768,2722,-45
2020,8,16,1,2694,2438,2384,-55
2020,8,16,2,2523,2809,2754,-55
2020,8,16,3,2329,2382,2320,-60
2020,8,16,4,2151,2226,2174,-53
2020,8,16,5,1991,2068,2067,-2
2020,8,16,6,1882,1940,1936,-1
2020,8,16,7,1794,1838,1836,-4
2020,8,16,8,1734,1775,1763,-12
2020,8,16,9,1703,1737,1729,-9
2020,8,16,10,1712,1740,1731,-6
2020,8,16,11,1718,1752,1747,-7
2020,8,16,12,1858,1802,1780,-23
2020,8,16,13,2108,2021,1953,-66
2020,8,16,14,2368,2285,2215,-71
2020,8,16,15,2619,2529,2464,-65
2020,8,16,16,2826,2762,2701,-59
2020,8,16,17,2986,2895,2851,-46
2020,8,16,18,3085,2999,2954,-45
2020,8,16,19,3172,3004,2964,-39
2020,8,16,20,3193,2920,2870,-52
2020,8,16,21,3144,2860,2823,-38
2020,8,16,22,2963,2861,2819,-41
2020,8,16,23,2807,2817,2761,-55
2020,8,17,0,2659,2710,2650,-62
2020,8,17,1,2606,2666,2606,-58
2020,8,17,2,2434,2553,2496,-58
2020,8,17,3,2235,2365,2299,-65
2020,8,17,4,2058,2165,2118,-47
2020,8,17,5,1888,2016,2011,-5
2020,8,17,6,1789,1872,1869,-3
2020,8,17,7,1718,1791,1781,-11
2020,8,17,8,1693,1750,1734,-16
2020,8,17,9,1713,1761,1746,-14
2020,8,17,10,1809,1828,1817,-9
2020,8,17,11,1911,1944,1940,-6
2020,8,17,12,2061,2031,2001,-29
2020,8,17,13,2277,2219,2153,-66
2020,8,17,14,2504,2431,2385,-47
2020,8,17,15,2755,2704,2644,-62
2020,8,17,16,2982,2924,2868,-54
2020,8,17,17,3143,3062,3011,-53
2020,8,17,18,3272,3073,3030,-43
2020,8,17,19,3321,2842,2796,-44
2020,8,17,20,3299,2671,2632,-37
2020,8,17,21,3220,2600,2558,-44
2020,8,17,22,3089,2562,2525,-37
2020,8,17,23,2934,2508,2459,-48
2020,8,18,0,2789,2464,2403,-62
2020,8,18,1,2699,2444,2389,-52
2020,8,18,2,2497,2336,2308,-29
2020,8,18,3,2287,2180,2116,-62
2020,8,18,4,2098,2006,1956,-52
2020,8,18,5,1948,1870,1866,-2
2020,8,18,6,1843,1757,1759,1
2020,8,18,7,1775,1683,1678,-6
2020,8,18,8,1756,1654,1651,-1
2020,8,18,9,1789,1661,1652,-10
2020,8,18,10,1905,1726,1732,6
2020,8,18,11,2035,1644,1642,-2
2020,8,18,12,2156,2149,2135,-17
2020,8,18,13,2360,2133,2070,-60
2020,8,18,14,2600,2352,2295,-57
2020,8,18,15,2839,2592,2549,-44
2020,8,18,16,3073,2824,2773,-51
2020,8,18,17,3243,3018,2973,-44
2020,8,18,18,3345,3114,3077,-36
2020,8,18,19,3369,3035,2932,-104
2020,8,18,20,3365,2804,2739,-65
2020,8,18,21,3303,2684,2664,-23
2020,8,18,22,3211,2625,2593,-30
2020,8,18,23,3082,2516,2471,-45
2020,8,19,0,2952,2389,2351,-38
2020,8,19,1,2878,2385,2313,-71
2020,8,19,2,2674,2267,2220,-49
2020,8,19,3,2438,2105,2040,-61
2020,8,19,4,2217,1934,1894,-42
2020,8,19,5,1828,1777,1780,2
2020,8,19,6,1720,1675,1671,-2
2020,8,19,7,1665,1594,1581,-14
2020,8,19,8,1638,1565,1559,-5
2020,8,19,9,1668,1570,1562,-8
2020,8,19,10,1792,1651,1639,-10
2020,8,19,11,1918,1774,1769,-5
2020,8,19,12,2029,1862,1838,-26
2020,8,19,13,2197,2014,1951,-62
2020,8,19,14,2393,2168,2102,-67
2020,8,19,15,2619,2304,2262,-43
2020,8,19,16,2810,2435,2401,-34
2020,8,19,17,2991,2604,2541,-61
2020,8,19,18,3069,2738,2700,-39
2020,8,19,19,3036,2812,2770,-41
2020,8,19,20,3008,2796,2743,-54
2020,8,19,21,2910,2768,2720,-48
2020,8,19,22,2812,2780,2725,-53
2020,8,19,23,2698,2745,2695,-50
2020,8,20,0,2589,2648,2598,-52
2020,8,20,1,2550,2577,2504,-72
2020,8,20,2,2367,2422,2358,-64
2020,8,20,3,2166,2227,2159,-69
2020,8,20,4,1988,2018,1975,-42
2020,8,20,5,1708,1856,1854,-2
2020,8,20,6,1614,1731,1728,-2
2020,8,20,7,1550,1646,1635,-11
2020,8,20,8,1528,1593,1585,-9
2020,8,20,9,1556,1595,1594,-1
2020,8,20,10,1654,1664,1662,-1
2020,8,20,11,1769,1787,1785,-2
2020,8,20,12,1904,1866,1860,-5
2020,8,20,13,2115,2041,1980,-62
2020,8,20,14,2327,2248,2172,-76
2020,8,20,15,2546,2472,2413,-60
2020,8,20,16,2749,2687,2632,-55
2020,8,20,17,2910,2875,2827,-47
2020,8,20,18,3025,2985,2942,-44
2020,8,20,19,3058,2980,2922,-57
2020,8,20,20,3040,2891,2848,-44
2020,8,20,21,2956,2884,2843,-41
2020,8,20,22,2849,2821,2776,-43
2020,8,20,23,2710,2607,2561,-46
2020,8,21,0,2580,2488,2426,-64
2020,8,21,1,2538,2421,2370,-51
2020,8,21,2,2373,2296,2238,-58
2020,8,21,3,2181,2127,2062,-65
2020,8,21,4,1994,1955,1921,-36
2020,8,21,5,1747,1810,1809,-1
2020,8,21,6,1651,1690,1691,0
2020,8,21,7,1586,1608,1596,-11
2020,8,21,8,1563,1567,1553,-14
2020,8,21,9,1589,1576,1568,-8
2020,8,21,10,1703,1670,1650,-18
2020,8,21,11,1824,1779,1771,-8
2020,8,21,12,1953,1862,1835,-29
2020,8,21,13,2160,1978,1908,-67
2020,8,21,14,2386,2153,2081,-74
2020,8,21,15,2601,2325,2267,-56
2020,8,21,16,2776,2540,2478,-63
2020,8,21,17,2925,2752,2704,-47
2020,8,21,18,3039,2932,2883,-49
2020,8,21,19,3100,2996,2949,-48
2020,8,21,20,3095,2939,2898,-41
2020,8,21,21,3009,2753,2703,-50
2020,8,21,22,2880,2594,2549,-46
2020,8,21,23,2735,2477,2419,-57
2020,8,22,0,2620,2374,2322,-53
2020,8,22,1,2567,2345,2291,-52
2020,8,22,2,2403,2243,2192,-53
2020,8,22,3,2216,2121,2061,-58
2020,8,22,4,2032,1969,1935,-36
2020,8,22,5,1828,1833,1831,-1
2020,8,22,6,1723,1720,1726,5
2020,8,22,7,1651,1647,1647,0
2020,8,22,8,1609,1602,1604,2
2020,8,22,9,1596,1590,1590,2
2020,8,22,10,1631,1607,1598,-11
2020,8,22,11,1668,1661,1654,-8
2020,8,22,12,1785,1708,1682,-25
2020,8,22,13,1962,1842,1761,-80
2020,8,22,14,2179,2040,1981,-60
2020,8,22,15,2377,2247,2173,-73
2020,8,22,16,2599,2458,2400,-58
2020,8,22,17,2783,2628,2577,-55
2020,8,22,18,2908,2792,2715,-76
2020,8,22,19,3003,2867,2671,-194
2020,8,22,20,3025,2875,2670,-207
2020,8,22,21,2966,2801,2589,-211
2020,8,22,22,2886,2703,2495,-208
2020,8,22,23,2766,2570,2359,-212
2020,8,23,0,2651,2439,2366,-73
2020,8,23,1,2576,2356,2303,-52
2020,8,23,2,2411,2256,2181,-75
2020,8,23,3,2230,2125,2052,-74
2020,8,23,4,2053,1983,1923,-59
2020,8,23,5,1833,1859,1847,-11
2020,8,23,6,1728,1751,1739,-14
2020,8,23,7,1658,1684,1669,-13
2020,8,23,8,1616,1641,1620,-22
2020,8,23,9,1603,1614,1603,-12
2020,8,23,10,1637,1626,1610,-16
2020,8,23,11,1674,1668,1654,-12
2020,8,23,12,1790,1717,1688,-30
2020,8,23,13,1965,1921,1839,-83
2020,8,23,14,2181,2199,2116,-81
2020,8,23,15,2377,2461,2393,-68
2020,8,23,16,2596,2702,2629,-74
2020,8,23,17,2778,2876,2820,-56
2020,8,23,18,2902,3044,2991,-53
2020,8,23,19,2996,3134,3082,-52
2020,8,23,20,3018,3164,3112,-53
2020,8,23,21,2959,3196,3151,-44
2020,8,23,22,2880,3160,3111,-49
2020,8,23,23,2761,3040,2974,-65
2020,8,24,0,2648,2910,2849,-62
2020,8,24,1,2573,2867,2804,-63
2020,8,24,2,2410,2716,2662,-55
2020,8,24,3,2231,2537,2467,-70
2020,8,24,4,2055,2359,2303,-56
2020,8,24,5,1836,2170,2172,3
2020,8,24,6,1739,2056,2044,-13
2020,8,24,7,1672,1955,1944,-11
2020,8,24,8,1655,1940,1916,-22
2020,8,24,9,1683,1931,1916,-18
2020,8,24,10,1788,2018,2003,-13
2020,8,24,11,1891,2130,2124,-7
2020,8,24,12,2015,2206,2170,-36
2020,8,24,13,2207,2364,2285,-76
2020,8,24,14,2442,2605,2532,-76
2020,8,24,15,2668,2823,2755,-68
2020,8,24,16,2886,3021,2919,-102
2020,8,24,17,3039,3172,3069,-102
2020,8,24,18,3092,3213,3021,-192
2020,8,24,19,3058,3287,3088,-199
2020,8,24,20,3022,3296,3099,-197
2020,8,24,21,2961,3310,3124,-185
2020,8,24,22,2911,3314,3116,-199
2020,8,24,23,2789,3182,2980,-203
2020,8,25,0,2685,2998,2805,-193
2020,8,25,1,2602,2931,2739,-192
2020,8,25,2,2415,2749,2676,-74
2020,8,25,3,2207,2546,2484,-61
2020,8,25,4,2019,2365,2313,-52
2020,8,25,5,2138,2189,2197,7
2020,8,25,6,2052,2088,2090,3
2020,8,25,7,1995,2017,2028,11
2020,8,25,8,1974,1982,1996,13
2020,8,25,9,1992,2098,1992,-105
2020,8,25,10,2097,2051,2057,6
2020,8,25,11,2217,2179,2193,13
2020,8,25,12,2300,2255,2248,-6
2020,8,25,13,2483,2391,2326,-65
2020,8,25,14,2730,2592,2542,-50
2020,8,25,15,2940,2810,2755,-54
2020,8,25,16,3120,3037,2983,-56
2020,8,25,17,3245,3218,3123,-92
2020,8,25,18,3300,3356,3257,-102
2020,8,25,19,3370,3455,3368,-87
2020,8,25,20,3455,3511,3417,-93
2020,8,25,21,3485,3513,3468,-44
2020,8,25,22,3325,3461,3364,-97
2020,8,25,23,3165,3315,3218,-97
2020,8,26,0,2975,3151,3058,-94
2020,8,26,1,2865,3069,3034,-34
2020,8,26,2,2665,2883,2846,-37
2020,8,26,3,2460,2643,2606,-38
2020,8,26,4,2280,2423,2394,-29
2020,8,26,5,2151,2243,2264,20
2020,8,26,6,2066,2121,2128,8
2020,8,26,7,2005,2005,2021,17
2020,8,26,8,1980,1949,1967,17
2020,8,26,9,1995,1941,1949,8
2020,8,26,10,2101,2011,2033,23
