Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2015,7,1,8,865,873,377,-484
2015,7,1,9,841,833,220,-601
2015,7,1,10,790,802,241,-550
2015,7,1,11,783,796,239,-546
2015,7,1,12,800,807,235,-561
2015,7,1,13,857,856,232,-612
2015,7,1,14,976,974,418,-546
2015,7,1,15,1086,1085,591,-480
2015,7,1,16,1140,1155,588,-552
2015,7,1,17,1175,1195,664,-515
2015,7,1,18,1200,1211,793,-402
2015,7,1,19,1225,1235,753,-466
2015,7,1,20,1235,1248,652,-582
2015,7,1,21,1245,1254,819,-419
2015,7,1,22,1250,1262,844,-402
2015,7,1,23,1250,1275,844,-415
2015,7,2,0,1250,1282,904,-363
2015,7,2,1,1240,1277,911,-350
2015,7,2,2,1185,1226,701,-509
2015,7,2,3,1150,1186,635,-537
2015,7,2,4,1125,1157,716,-424
2015,7,2,5,1110,1148,719,-411
2015,7,2,6,1055,1099,751,-333
2015,7,2,7,955,995,548,-433
2015,7,2,8,890,921,317,-591
2015,7,2,9,842,859,259,-588
2015,7,2,10,815,826,247,-567
2015,7,2,11,810,819,264,-544
2015,7,2,12,817,826,255,-559
2015,7,2,13,880,870,352,-506
2015,7,2,14,990,980,460,-509
2015,7,2,15,1114,1095,585,-498
2015,7,2,16,1162,1164,542,-608
2015,7,2,17,1207,1209,774,-420
2015,7,2,18,1238,1231,826,-389
2015,7,2,19,1261,1246,771,-459
2015,7,2,20,1255,1265,739,-511
2015,7,2,21,1270,1268,816,-437
2015,7,2,22,1270,1282,804,-462
2015,7,2,23,1275,1281,834,-431
2015,7,3,0,1275,1284,830,-437
2015,7,3,1,1260,1281,835,-429
2015,7,3,2,1205,1221,613,-592
2015,7,3,3,1160,1176,557,-604
2015,7,3,4,1140,1140,641,-484
2015,7,3,5,1120,1121,628,-478
2015,7,3,6,1070,1083,632,-434
2015,7,3,7,985,992,574,-403
2015,7,3,8,921,923,269,-643
2015,7,3,9,853,867,281,-575
2015,7,3,10,836,834,262,-563
2015,7,3,11,873,818,181,-627
2015,7,3,12,875,846,212,-624
2015,7,3,13,885,865,282,-573
2015,7,3,14,935,936,433,-490
2015,7,3,15,1005,1015,531,-467
2015,7,3,16,1085,1080,639,-425
2015,7,3,17,1155,1133,765,-350
2015,7,3,18,1185,1178,746,-412
2015,7,3,19,1205,1204,794,-391
2015,7,3,20,1205,1209,834,-358
2015,7,3,21,1215,1220,986,-218
2015,7,3,22,1205,1218,904,-296
2015,7,3,23,1220,1228,952,-259
2015,7,4,0,1250,1240,1001,-223
2015,7,4,1,1280,1236,848,-372
2015,7,4,2,1255,1204,728,-461
2015,7,4,3,1230,1171,627,-527
2015,7,4,4,1235,1134,611,-506
2015,7,4,5,1200,1128,601,-511
2015,7,4,6,1145,1096,627,-455
2015,7,4,7,1070,1026,642,-371
2015,7,4,8,960,960,595,-354
2015,7,4,9,905,905,433,-461
2015,7,4,10,870,868,407,-450
2015,7,4,11,845,860,405,-444
2015,7,4,12,840,844,411,-423
2015,7,4,13,855,831,409,-412
2015,7,4,14,860,854,307,-535
2015,7,4,15,915,910,389,-507
2015,7,4,16,1035,998,492,-490
2015,7,4,17,1105,1044,664,-363
2015,7,4,18,1145,1087,740,-329
2015,7,4,19,1160,1104,736,-350
2015,7,4,20,1165,1118,754,-348
2015,7,4,21,1165,1116,757,-343
2015,7,4,22,1160,1121,740,-365
2015,7,4,23,1155,1108,779,-315
2015,7,5,0,1170,1118,740,-361
2015,7,5,1,1160,1109,775,-316
2015,7,5,2,1145,1105,729,-360
2015,7,5,3,1130,1073,656,-401
2015,7,5,4,1140,1051,483,-550
2015,7,5,5,1105,1035,481,-537
2015,7,5,6,1060,1004,459,-530
2015,7,5,7,995,978,451,-513
2015,7,5,8,930,930,353,-563
2015,7,5,9,885,891,275,-603
2015,7,5,10,860,867,294,-559
2015,7,5,11,845,846,248,-586
2015,7,5,12,835,837,241,-583
2015,7,5,13,835,817,227,-578
2015,7,5,14,860,826,300,-515
2015,7,5,15,920,877,335,-530
2015,7,5,16,1005,918,388,-516
2015,7,5,17,1080,1021,478,-527
2015,7,5,18,1125,1072,572,-485
2015,7,5,19,1150,1099,589,-494
2015,7,5,20,1155,1115,638,-461
2015,7,5,21,1170,1133,720,-396
2015,7,5,22,1170,1087,747,-324
2015,7,5,23,1170,1104,903,-185
2015,7,6,0,1180,1117,913,-184
2015,7,6,1,1195,1125,942,-165
2015,7,6,2,1190,1157,929,-212
2015,7,6,3,1190,1163,944,-202
2015,7,6,4,1180,1157,660,-480
2015,7,6,5,1175,1158,475,-666
2015,7,6,6,1130,1114,552,-545
2015,7,6,7,1030,1020,355,-649
2015,7,6,8,945,950,244,-693
2015,7,6,9,900,909,251,-645
2015,7,6,10,875,888,253,-623
2015,7,6,11,870,875,267,-595
2015,7,6,12,885,901,299,-588
2015,7,6,13,945,932,235,-683
2015,7,6,14,1070,1035,383,-635
2015,7,6,15,1190,1114,359,-738
2015,7,6,16,1245,1188,460,-710
2015,7,6,17,1280,1215,641,-558
2015,7,6,18,1310,1268,799,-452
2015,7,6,19,1330,1290,710,-562
2015,7,6,20,1340,1288,584,-684
2015,7,6,21,1360,1321,736,-567
2015,7,6,22,1360,1330,686,-626
2015,7,6,23,1365,1325,624,-682
2015,7,7,0,1360,1334,602,-713
2015,7,7,1,1350,1327,713,-595
2015,7,7,2,1300,1280,590,-672
2015,7,7,3,1265,1240,598,-624
2015,7,7,4,1235,1197,596,-581
2015,7,7,5,1205,1184,569,-596
2015,7,7,6,1140,1118,557,-543
2015,7,7,7,1040,1018,455,-547
2015,7,7,8,935,940,333,-591
2015,7,7,9,885,889,246,-629
2015,7,7,10,860,855,229,-613
2015,7,7,11,850,842,226,-603
2015,7,7,12,865,861,208,-640
2015,7,7,13,910,887,222,-651
2015,7,7,14,1030,1005,316,-674
2015,7,7,15,1140,1104,338,-748
2015,7,7,16,1200,1148,308,-823
2015,7,7,17,1240,1187,323,-845
2015,7,7,18,1270,1204,395,-791
2015,7,7,19,1290,1233,516,-698
2015,7,7,20,1305,1228,530,-679
2015,7,7,21,1320,1252,607,-625
2015,7,7,22,1325,1266,662,-583
2015,7,7,23,1330,1266,701,-546
2015,7,8,0,1340,1271,726,-525
2015,7,8,1,1325,1237,735,-482
2015,7,8,2,1280,1159,632,-510
2015,7,8,3,1235,1119,642,-459
2015,7,8,4,1205,1095,502,-574
2015,7,8,5,1180,1080,456,-605
2015,7,8,6,1125,1022,381,-624
2015,7,8,7,1035,926,291,-620
2015,7,8,8,860,849,348,-491
2015,7,8,9,815,812,276,-526
2015,7,8,10,785,783,266,-508
2015,7,8,11,775,775,231,-534
2015,7,8,12,790,793,265,-519
2015,7,8,13,835,832,322,-500
2015,7,8,14,955,943,330,-601
2015,7,8,15,1070,1052,380,-656
2015,7,8,16,1155,1105,459,-631
2015,7,8,17,1195,1131,543,-572
2015,7,8,18,1225,1172,569,-585
2015,7,8,19,1240,1201,633,-550
2015,7,8,20,1255,1213,599,-598
2015,7,8,21,1270,1220,701,-503
2015,7,8,22,1275,1206,685,-504
2015,7,8,23,1280,1227,764,-447
2015,7,9,0,1285,1239,683,-538
2015,7,9,1,1275,1231,702,-511
2015,7,9,2,1215,1177,549,-613
2015,7,9,3,1175,1138,467,-657
2015,7,9,4,1145,1111,509,-587
2015,7,9,5,1130,1105,522,-567
2015,7,9,6,1080,1053,558,-479
2015,7,9,7,985,955,495,-445
2015,7,9,8,865,870,230,-629
2015,7,9,9,825,827,236,-580
2015,7,9,10,795,802,198,-595
2015,7,9,11,785,789,209,-571
2015,7,9,12,795,798,213,-576
2015,7,9,13,840,848,232,-605
2015,7,9,14,955,946,315,-620
2015,7,9,15,1065,1051,365,-672
2015,7,9,16,1155,1101,414,-670
2015,7,9,17,1190,1136,444,-675
2015,7,9,18,1220,1178,505,-656
2015,7,9,19,1235,1199,524,-658
2015,7,9,20,1250,1216,518,-681
2015,7,9,21,1265,1238,526,-693
2015,7,9,22,1270,1244,557,-670
2015,7,9,23,1275,1255,658,-579
2015,7,10,0,1280,1255,667,-570
2015,7,10,1,1275,1249,575,-655
2015,7,10,2,1215,1200,473,-712
2015,7,10,3,1175,1152,435,-704
2015,7,10,4,1145,1120,420,-685
2015,7,10,5,1135,1114,407,-693
2015,7,10,6,1085,1055,559,-478
2015,7,10,7,980,949,380,-554
2015,7,10,8,865,870,249,-609
2015,7,10,9,825,823,235,-578
2015,7,10,10,795,796,237,-549
2015,7,10,11,805,790,235,-545
2015,7,10,12,825,830,250,-569
2015,7,10,13,895,871,238,-624
2015,7,10,14,1005,972,349,-613
2015,7,10,15,1105,1093,367,-715
2015,7,10,16,1175,1141,406,-723
2015,7,10,17,1210,1181,447,-720
2015,7,10,18,1225,1194,559,-621
2015,7,10,19,1240,1209,582,-612
2015,7,10,20,1245,1211,534,-662
2015,7,10,21,1250,1198,559,-623
2015,7,10,22,1255,1193,538,-639
2015,7,10,23,1255,1179,515,-648
2015,7,11,0,1260,1168,535,-617
2015,7,11,1,1250,1141,486,-638
2015,7,11,2,1195,1088,483,-592
2015,7,11,3,1150,1064,562,-489
2015,7,11,4,1125,1041,449,-578
2015,7,11,5,1115,1042,444,-585
2015,7,11,6,1070,1005,417,-570
2015,7,11,7,990,937,359,-562
2015,7,11,8,870,872,307,-550
2015,7,11,9,832,805,237,-555
2015,7,11,10,813,775,214,-549
2015,7,11,11,780,797,260,-526
2015,7,11,12,799,798,340,-446
2015,7,11,13,805,808,323,-474
2015,7,11,14,822,825,364,-452
2015,7,11,15,876,890,361,-519
2015,7,11,16,959,965,464,-491
2015,7,11,17,1025,1008,523,-471
2015,7,11,18,1057,1054,565,-476
2015,7,11,19,1074,1041,565,-461
2015,7,11,20,1100,1066,693,-356
2015,7,11,21,1090,1038,681,-341
2015,7,11,22,1090,1044,699,-328
2015,7,11,23,1080,1028,690,-321
2015,7,12,0,1090,1021,685,-319
2015,7,12,1,1095,1023,676,-332
2015,7,12,2,1085,1017,574,-426
2015,7,12,3,1065,1005,532,-456
2015,7,12,4,1055,997,501,-482
2015,7,12,5,1055,1000,433,-554
2015,7,12,6,1025,966,421,-532
2015,7,12,7,955,911,314,-583
2015,7,12,8,875,853,232,-610
2015,7,12,9,827,826,249,-567
2015,7,12,10,806,803,237,-557
2015,7,12,11,791,785,264,-514
2015,7,12,12,784,798,263,-526
2015,7,12,13,783,799,278,-513
2015,7,12,14,800,819,392,-418
2015,7,12,15,846,864,509,-344
2015,7,12,16,922,905,618,-276
2015,7,12,17,987,984,676,-296
2015,7,12,18,1026,1025,782,-230
2015,7,12,19,1049,1052,807,-231
2015,7,12,20,1055,1070,699,-357
2015,7,12,21,1050,1028,813,-200
2015,7,12,22,1049,1044,752,-276
2015,7,12,23,1051,1064,785,-263
2015,7,13,0,1065,1078,791,-271
2015,7,13,1,1080,1101,739,-347
2015,7,13,2,1082,1091,686,-388
2015,7,13,3,1074,1084,670,-397
2015,7,13,4,1065,1075,508,-551
2015,7,13,5,1062,1076,549,-512
2015,7,13,6,1013,1026,450,-562
2015,7,13,7,934,938,334,-591
2015,7,13,8,879,877,224,-642
2015,7,13,9,843,841,255,-577
2015,7,13,10,821,822,233,-578
2015,7,13,11,813,817,234,-574
2015,7,13,12,835,842,209,-624
2015,7,13,13,889,902,207,-683
2015,7,13,14,1005,1011,349,-649
2015,7,13,15,1105,1134,554,-566
2015,7,13,16,1155,1175,632,-530
2015,7,13,17,1180,1182,781,-387
2015,7,13,18,1200,1210,855,-338
2015,7,13,19,1215,1219,821,-382
2015,7,13,20,1225,1230,679,-537
2015,7,13,21,1230,1250,663,-572
2015,7,13,22,1225,1249,747,-486
2015,7,13,23,1230,1235,618,-601
2015,7,14,0,1235,1229,682,-531
2015,7,14,1,1235,1222,638,-567
2015,7,14,2,1190,1187,529,-643
2015,7,14,3,1160,1144,556,-576
2015,7,14,4,1135,1122,585,-522
2015,7,14,5,1125,1107,330,-764
2015,7,14,6,1070,1049,398,-638
2015,7,14,7,975,940,305,-624
2015,7,14,8,880,869,214,-644
2015,7,14,9,840,812,207,-596
2015,7,14,10,805,804,263,-531
2015,7,14,11,790,804,281,-513
2015,7,14,12,825,825,209,-604
2015,7,14,13,875,858,236,-611
2015,7,14,14,985,977,404,-563
2015,7,14,15,1087,1098,460,-626
2015,7,14,16,1134,1145,546,-586
2015,7,14,17,1164,1178,571,-595
2015,7,14,18,1195,1198,662,-523
2015,7,14,19,1205,1227,681,-533
2015,7,14,20,1215,1225,622,-590
2015,7,14,21,1225,1248,767,-466
2015,7,14,22,1225,1253,752,-488
2015,7,14,23,1230,1244,756,-472
2015,7,15,0,1235,1237,703,-517
2015,7,15,1,1235,1222,722,-484
2015,7,15,2,1145,1132,637,-480
2015,7,15,3,1110,1098,557,-528
2015,7,15,4,1085,1071,530,-529
2015,7,15,5,1080,1067,383,-671
2015,7,15,6,1025,1013,327,-674
2015,7,15,7,925,912,334,-566
2015,7,15,8,847,838,247,-580
2015,7,15,9,802,795,235,-549
2015,7,15,10,770,770,242,-519
2015,7,15,11,762,755,233,-513
2015,7,15,12,781,774,232,-533
2015,7,15,13,828,804,211,-584
2015,7,15,14,940,934,394,-531
2015,7,15,15,1041,1057,533,-513
2015,7,15,16,1091,1108,635,-461
2015,7,15,17,1118,1142,690,-440
2015,7,15,18,1142,1145,716,-416
2015,7,15,19,1162,1176,673,-489
2015,7,15,20,1172,1185,658,-513
2015,7,15,21,1180,1186,720,-452
2015,7,15,22,1184,1182,706,-461
2015,7,15,23,1184,1189,595,-578
2015,7,16,0,1183,1193,561,-619
2015,7,16,1,1172,1178,638,-525
2015,7,16,2,1124,1123,571,-540
2015,7,16,3,1089,1084,570,-503
2015,7,16,4,1068,1065,604,-448
2015,7,16,5,1065,1069,373,-684
2015,7,16,6,1006,995,303,-678
2015,7,16,7,910,901,395,-494
2015,7,16,8,836,838,251,-574
2015,7,16,9,794,792,241,-540
2015,7,16,10,759,765,234,-520
2015,7,16,11,754,758,219,-528
2015,7,16,12,776,767,211,-545
2015,7,16,13,820,823,227,-584
2015,7,16,14,937,924,363,-551
2015,7,16,15,1038,1026,396,-619
2015,7,16,16,1086,1064,577,-475
2015,7,16,17,1155,1093,467,-614
2015,7,16,18,1175,1119,647,-458
2015,7,16,19,1190,1136,648,-474
2015,7,16,20,1195,1154,660,-482
2015,7,16,21,1205,1161,647,-501
2015,7,16,22,1205,1177,590,-573
2015,7,16,23,1205,1160,498,-648
2015,7,17,0,1205,1170,695,-460
2015,7,17,1,1200,1159,639,-507
2015,7,17,2,1160,1115,538,-563
2015,7,17,3,1125,1080,495,-573
2015,7,17,4,1105,1049,600,-437
2015,7,17,5,1105,1047,501,-534
2015,7,17,6,1050,1006,518,-474
2015,7,17,7,955,911,372,-526
2015,7,17,8,836,834,247,-576
2015,7,17,9,791,791,240,-540
2015,7,17,10,765,764,215,-539
2015,7,17,11,780,772,207,-554
2015,7,17,12,817,788,203,-575
2015,7,17,13,858,835,207,-617
2015,7,17,14,971,970,336,-621
2015,7,17,15,1079,1068,358,-695
2015,7,17,16,1138,1126,379,-732
2015,7,17,17,1170,1167,469,-680
2015,7,17,18,1196,1195,421,-758
2015,7,17,19,1216,1219,653,-548
2015,7,17,20,1228,1233,698,-520
2015,7,17,21,1234,1229,733,-481
2015,7,17,22,1236,1220,715,-490
2015,7,17,23,1236,1211,695,-500
2015,7,18,0,1234,1209,714,-480
2015,7,18,1,1219,1192,727,-450
2015,7,18,2,1157,1141,597,-531
2015,7,18,3,1110,1107,519,-575
2015,7,18,4,1088,1081,440,-628
2015,7,18,5,1090,1087,469,-603
2015,7,18,6,1041,1042,563,-465
2015,7,18,7,960,963,461,-489
2015,7,18,8,895,898,301,-585
2015,7,18,9,850,856,255,-591
2015,7,18,10,825,826,276,-539
2015,7,18,11,810,816,234,-572
2015,7,18,12,810,821,246,-561
2015,7,18,13,805,814,228,-571
2015,7,18,14,830,828,222,-594
2015,7,18,15,895,896,219,-666
2015,7,18,16,985,982,365,-605
2015,7,18,17,1055,1072,543,-515
2015,7,18,18,1090,1114,643,-457
2015,7,18,19,1110,1143,640,-489
2015,7,18,20,1115,1147,759,-371
2015,7,18,21,1110,1152,743,-392
2015,7,18,22,1105,1157,727,-413
2015,7,18,23,1105,1157,743,-398
2015,7,19,0,1115,1158,810,-331
2015,7,19,1,1120,1162,788,-358
2015,7,19,2,1105,1145,743,-388
2015,7,19,3,1080,1136,654,-468
2015,7,19,4,1060,1113,498,-603
2015,7,19,5,1075,1112,457,-642
2015,7,19,6,1040,1078,529,-536
2015,7,19,7,965,1010,512,-487
2015,7,19,8,935,946,300,-635
2015,7,19,9,890,902,231,-662
2015,7,19,10,865,868,242,-616
2015,7,19,11,850,859,218,-631
2015,7,19,12,850,836,217,-610
2015,7,19,13,845,832,207,-616
2015,7,19,14,860,859,265,-586
2015,7,19,15,915,929,333,-584
2015,7,19,16,975,1002,387,-601
2015,7,19,17,1045,1078,549,-514
2015,7,19,18,1095,1113,670,-427
2015,7,19,19,1115,1160,762,-381
2015,7,19,20,1135,1182,713,-454
2015,7,19,21,1135,1196,707,-472
2015,7,19,22,1140,1209,731,-463
2015,7,19,23,1145,1219,626,-578
2015,7,20,0,1155,1249,714,-519
2015,7,20,1,1170,1238,586,-637
2015,7,20,2,1160,1234,578,-641
2015,7,20,3,1140,1217,615,-586
2015,7,20,4,1130,1194,665,-515
2015,7,20,5,1140,1198,650,-533
2015,7,20,6,1095,1139,449,-675
2015,7,20,7,1000,1039,268,-757
2015,7,20,8,925,946,337,-598
2015,7,20,9,885,908,249,-648
2015,7,20,10,875,879,236,-633
2015,7,20,11,860,875,276,-589
2015,7,20,12,880,898,238,-649
2015,7,20,13,935,952,233,-706
2015,7,20,14,1055,1044,403,-630
2015,7,20,15,1150,1132,352,-768
2015,7,20,16,1185,1182,431,-737
2015,7,20,17,1210,1191,353,-823
2015,7,20,18,1235,1229,412,-800
2015,7,20,19,1255,1250,450,-783
2015,7,20,20,1270,1247,417,-815
2015,7,20,21,1280,1238,403,-821
2015,7,20,22,1285,1248,429,-804
2015,7,20,23,1285,1253,417,-823
2015,7,21,0,1285,1260,451,-795
2015,7,21,1,1280,1264,536,-715
2015,7,21,2,1230,1227,555,-661
2015,7,21,3,1190,1184,518,-654
2015,7,21,4,1170,1144,427,-704
2015,7,21,5,1160,1151,506,-631
2015,7,21,6,1095,1075,338,-722
2015,7,21,7,995,977,340,-625
2015,7,21,8,915,910,330,-568
2015,7,21,9,880,870,226,-634
2015,7,21,10,844,832,235,-587
2015,7,21,11,835,835,249,-575
2015,7,21,12,855,847,261,-576
2015,7,21,13,895,902,276,-615
2015,7,21,14,1000,1013,397,-604
2015,7,21,15,1090,1092,553,-526
2015,7,21,16,1145,1138,565,-559
2015,7,21,17,1160,1166,563,-589
2015,7,21,18,1185,1184,619,-549
2015,7,21,19,1205,1196,678,-502
2015,7,21,20,1210,1202,681,-507
2015,7,21,21,1210,1210,522,-673
2015,7,21,22,1210,1211,663,-533
2015,7,21,23,1210,1186,654,-517
2015,7,22,0,1210,1189,537,-638
2015,7,22,1,1200,1162,399,-750
2015,7,22,2,1150,1082,361,-709
2015,7,22,3,1120,1049,398,-639
2015,7,22,4,1100,1026,454,-558
2015,7,22,5,1100,1028,399,-614
2015,7,22,6,1015,969,423,-530
2015,7,22,7,920,891,289,-588
2015,7,22,8,820,810,245,-554
2015,7,22,9,780,778,242,-525
2015,7,22,10,752,752,225,-518
2015,7,22,11,755,744,230,-505
2015,7,22,12,760,764,222,-532
2015,7,22,13,800,812,247,-555
2015,7,22,14,970,919,396,-512
2015,7,22,15,1040,1009,515,-482
2015,7,22,16,1090,1066,618,-434
2015,7,22,17,1110,1113,565,-533
2015,7,22,18,1125,1122,581,-526
2015,7,22,19,1140,1156,633,-507
2015,7,22,20,1145,1155,652,-488
2015,7,22,21,1155,1158,638,-504
2015,7,22,22,1155,1153,590,-548
2015,7,22,23,1150,1143,639,-490
2015,7,23,0,1155,1149,643,-492
2015,7,23,1,1140,1133,559,-561
2015,7,23,2,1105,1093,502,-578
2015,7,23,3,1080,1057,560,-486
2015,7,23,4,1055,1038,693,-332
2015,7,23,5,1055,1035,590,-430
2015,7,23,6,995,978,552,-411
2015,7,23,7,905,886,365,-508
2015,7,23,8,815,816,281,-525
2015,7,23,9,780,772,215,-548
2015,7,23,10,755,755,216,-529
2015,7,23,11,740,744,227,-508
2015,7,23,12,760,758,199,-548
2015,7,23,13,805,816,249,-553
2015,7,23,14,925,918,268,-639
2015,7,23,15,1020,1030,471,-547
2015,7,23,16,1070,1060,533,-515
2015,7,23,17,1090,1098,607,-478
2015,7,23,18,1120,1115,639,-462
2015,7,23,19,1140,1135,654,-466
2015,7,23,20,1150,1147,752,-382
2015,7,23,21,1155,1168,800,-356
2015,7,23,22,1160,1160,654,-493
2015,7,23,23,1160,1151,594,-545
2015,7,24,0,1165,1162,556,-595
2015,7,24,1,1155,1147,569,-567
2015,7,24,2,1110,1095,539,-544
2015,7,24,3,1075,1058,449,-599
2015,7,24,4,1050,1032,505,-516
2015,7,24,5,1055,1036,404,-620
2015,7,24,6,995,980,254,-713
2015,7,24,7,905,897,312,-571
2015,7,24,8,820,824,324,-489
2015,7,24,9,780,776,242,-524
2015,7,24,10,760,759,216,-532
2015,7,24,11,760,743,211,-522
2015,7,24,12,800,780,231,-538
2015,7,24,13,855,835,309,-515
2015,7,24,14,960,954,285,-658
2015,7,24,15,1060,1057,406,-638
2015,7,24,16,1110,1097,538,-544
2015,7,24,17,1140,1141,515,-612
2015,7,24,18,1160,1160,530,-616
2015,7,24,19,1175,1153,657,-482
2015,7,24,20,1180,1163,683,-465
2015,7,24,21,1175,1146,523,-607
2015,7,24,22,1170,1173,608,-549
2015,7,24,23,1165,1162,557,-590
2015,7,25,0,1165,1165,545,-605
2015,7,25,1,1150,1157,568,-573
2015,7,25,2,1105,1112,555,-543
2015,7,25,3,1070,1077,408,-656
2015,7,25,4,1050,1057,455,-590
2015,7,25,5,1045,1063,463,-587
2015,7,25,6,1000,1014,426,-573
2015,7,25,7,930,941,367,-560
2015,7,25,8,861,885,297,-576
2015,7,25,9,818,843,289,-543
2015,7,25,10,805,814,267,-538
2015,7,25,11,790,804,264,-530
2015,7,25,12,791,792,198,-583
2015,7,25,13,794,800,248,-542
2015,7,25,14,815,836,237,-585
2015,7,25,15,871,874,286,-576
2015,7,25,16,954,962,401,-550
2015,7,25,17,1013,1010,437,-561
2015,7,25,18,1046,1047,417,-614
2015,7,25,19,1060,1058,443,-597
2015,7,25,20,1060,1057,534,-505
2015,7,25,21,1047,1048,561,-469
2015,7,25,22,1039,1034,524,-494
2015,7,25,23,1029,1004,485,-500
2015,7,26,0,1030,1007,440,-550
2015,7,26,1,1031,1004,463,-524
2015,7,26,2,1025,1005,441,-545
2015,7,26,3,1016,981,372,-593
2015,7,26,4,1008,974,361,-598
2015,7,26,5,1011,989,366,-610
2015,7,26,6,974,953,373,-564
2015,7,26,7,912,899,377,-508
2015,7,26,8,849,843,242,-591
2015,7,26,9,805,808,253,-544
2015,7,26,10,782,790,258,-522
2015,7,26,11,770,778,241,-528
2015,7,26,12,767,771,217,-544
2015,7,26,13,764,781,238,-533
2015,7,26,14,786,799,235,-554
2015,7,26,15,828,835,253,-572
2015,7,26,16,897,901,333,-559
2015,7,26,17,960,946,408,-524
2015,7,26,18,998,995,524,-458
2015,7,26,19,1019,1005,548,-442
2015,7,26,20,1025,1030,580,-435
2015,7,26,21,1022,1028,545,-469
2015,7,26,22,1014,1028,506,-508
2015,7,26,23,1008,1013,505,-494
2015,7,27,0,1019,1034,499,-519
2015,7,27,1,1031,1050,551,-484
2015,7,27,2,1042,1040,538,-488
2015,7,27,3,1032,1025,507,-505
2015,7,27,4,1021,1010,445,-551
2015,7,27,5,1027,1013,438,-561
2015,7,27,6,987,975,312,-651
2015,7,27,7,901,894,246,-636
2015,7,27,8,838,837,267,-561
2015,7,27,9,803,811,291,-512
2015,7,27,10,782,785,257,-519
2015,7,27,11,780,786,266,-511
2015,7,27,12,800,813,236,-567
2015,7,27,13,851,855,266,-579
2015,7,27,14,963,954,223,-715
2015,7,27,15,1060,1069,307,-745
2015,7,27,16,1104,1122,495,-611
2015,7,27,17,1130,1146,545,-586
2015,7,27,18,1149,1173,606,-552
2015,7,27,19,1168,1177,562,-598
2015,7,27,20,1180,1179,546,-619
2015,7,27,21,1185,1177,563,-600
2015,7,27,22,1187,1184,567,-601
2015,7,27,23,1183,1167,506,-647
2015,7,28,0,1188,1182,523,-644
2015,7,28,1,1189,1167,472,-680
2015,7,28,2,1149,1141,507,-620
2015,7,28,3,1114,1103,532,-558
2015,7,28,4,1088,1096,517,-564
2015,7,28,5,1087,1106,518,-572
2015,7,28,6,1030,1026,452,-562
2015,7,28,7,938,943,359,-573
2015,7,28,8,866,870,226,-632
2015,7,28,9,823,834,226,-598
2015,7,28,10,805,807,238,-560
2015,7,28,11,799,799,231,-559
2015,7,28,12,816,821,250,-562
2015,7,28,13,855,869,251,-607
2015,7,28,14,925,917,223,-682
2015,7,28,15,1032,1020,449,-557
2015,7,28,16,1065,1076,483,-577
2015,7,28,17,1105,1113,528,-570
2015,7,28,18,1140,1128,456,-657
2015,7,28,19,1155,1156,507,-634
2015,7,28,20,1170,1158,494,-649
2015,7,28,21,1178,1178,529,-632
2015,7,28,22,1182,1196,557,-624
2015,7,28,23,1178,1183,607,-562
2015,7,29,0,1178,1192,700,-476
2015,7,29,1,1160,1184,744,-425
2015,7,29,2,1112,1139,653,-473
2015,7,29,3,1075,1105,428,-662
2015,7,29,4,1054,1078,488,-578
2015,7,29,5,1062,1083,417,-653
2015,7,29,6,1001,1010,425,-572
2015,7,29,7,907,910,253,-647
2015,7,29,8,835,835,260,-566
2015,7,29,9,795,798,234,-555
2015,7,29,10,765,772,219,-545
2015,7,29,11,760,763,241,-514
2015,7,29,12,775,777,226,-542
2015,7,29,13,820,828,219,-599
2015,7,29,14,930,942,252,-677
2015,7,29,15,1035,1062,337,-710
2015,7,29,16,1095,1112,415,-685
2015,7,29,17,1130,1152,467,-671
2015,7,29,18,1165,1184,575,-594
2015,7,29,19,1190,1206,620,-572
2015,7,29,20,1205,1217,512,-691
2015,7,29,21,1215,1239,580,-646
2015,7,29,22,1220,1238,599,-627
2015,7,29,23,1215,1245,736,-496
2015,7,30,0,1220,1253,696,-544
2015,7,30,1,1200,1244,759,-473
2015,7,30,2,1145,1201,580,-609
2015,7,30,3,1100,1162,522,-625
2015,7,30,4,1080,1141,578,-548
2015,7,30,5,1080,1131,525,-591
2015,7,30,6,1025,1062,523,-525
2015,7,30,7,925,957,445,-501
2015,7,30,8,845,880,272,-598
2015,7,30,9,805,834,234,-591
2015,7,30,10,800,806,244,-552
2015,7,30,11,792,785,227,-549
2015,7,30,12,805,805,227,-568
2015,7,30,13,855,855,225,-619
2015,7,30,14,968,965,242,-712
2015,7,30,15,1086,1065,256,-797
2015,7,30,16,1146,1142,331,-797
2015,7,30,17,1188,1172,344,-815
2015,7,30,18,1223,1210,452,-744
2015,7,30,19,1245,1239,473,-752
2015,7,30,20,1261,1260,384,-861
2015,7,30,21,1274,1270,463,-791
2015,7,30,22,1279,1303,594,-694
2015,7,30,23,1284,1288,620,-654
2015,7,31,0,1287,1292,703,-575
2015,7,31,1,1270,1287,683,-590
2015,7,31,2,1214,1235,607,-616
2015,7,31,3,1169,1203,565,-624
2015,7,31,4,1145,1175,612,-551
2015,7,31,5,1139,1166,474,-679
2015,7,31,6,1077,1099,639,-445
2015,7,31,7,977,989,466,-512
2015,7,31,8,860,914,289,-616
2015,7,31,9,815,855,272,-573
