Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2017,8,18,0,3830,3338,3693,355
2017,8,18,1,3680,3299,3784,485
2017,8,18,2,3445,3135,3718,583
2017,8,18,3,3120,2868,3448,580
2017,8,18,4,2810,2593,3123,530
2017,8,18,5,2297,2378,2765,387
2017,8,18,6,2144,2218,2601,382
2017,8,18,7,2058,2098,2476,379
2017,8,18,8,2043,2043,2425,381
2017,8,18,9,2097,2061,2441,380
2017,8,18,10,2292,2216,2594,378
2017,8,18,11,2475,2405,2778,374
2017,8,18,12,2575,2449,2827,379
2017,8,18,13,2815,2607,2989,381
2017,8,18,14,3090,2874,3380,506
2017,8,18,15,3415,3162,3671,510
2017,8,18,16,3670,3434,3815,382
2017,8,18,17,3890,3611,3815,204
2017,8,18,18,4010,3529,3746,217
2017,8,18,19,4025,3511,3831,320
2017,8,18,20,4060,3587,3995,408
2017,8,18,21,4010,3575,3978,403
2017,8,18,22,3930,3565,3844,280
2017,8,18,23,3680,3497,3692,194
2017,8,19,0,3460,3334,3607,272
2017,8,19,1,3320,3265,3555,290
2017,8,19,2,3100,3109,3563,455
2017,8,19,3,2855,2925,3507,582
2017,8,19,4,2625,2707,3241,534
2017,8,19,5,2700,2473,2870,396
2017,8,19,6,2530,2296,2678,382
2017,8,19,7,2380,2216,2606,390
2017,8,19,8,2300,2142,2539,398
2017,8,19,9,2260,2087,2490,403
2017,8,19,10,2290,2059,2454,395
2017,8,19,11,2320,2075,2474,399
2017,8,19,12,2460,2103,2488,386
2017,8,19,13,2790,2341,2737,396
2017,8,19,14,3125,2670,3189,519
2017,8,19,15,3390,2993,3544,551
2017,8,19,16,3640,3330,3913,583
2017,8,19,17,3790,3579,4171,593
2017,8,19,18,3875,3725,4458,733
2017,8,19,19,3895,3749,4488,740
2017,8,19,20,3910,3774,4513,739
2017,8,19,21,3915,3847,4566,719
2017,8,19,22,3815,3887,4617,730
2017,8,19,23,3705,3809,4343,534
2017,8,20,0,3535,3618,4267,649
2017,8,20,1,3475,3514,4105,591
2017,8,20,2,3270,3349,3957,608
2017,8,20,3,3030,3101,3692,591
2017,8,20,4,2780,2857,3388,531
2017,8,20,5,2339,2633,3023,390
2017,8,20,6,2195,2458,2842,385
2017,8,20,7,2080,2310,2697,388
2017,8,20,8,2005,2240,2634,393
2017,8,20,9,1965,2181,2576,395
2017,8,20,10,1970,2159,2545,385
2017,8,20,11,1995,2161,2549,388
2017,8,20,12,2150,2184,2580,395
2017,8,20,13,2490,2466,2862,396
2017,8,20,14,2825,2828,3357,528
2017,8,20,15,3100,3151,3685,533
2017,8,20,16,3340,3419,4012,594
2017,8,20,17,3525,3624,4212,588
2017,8,20,18,3665,3748,4338,589
2017,8,20,19,3735,3826,4425,600
2017,8,20,20,3820,3803,4403,600
2017,8,20,21,3880,3698,4294,596
2017,8,20,22,3820,3607,4204,597
2017,8,20,23,3635,3421,4021,601
2017,8,21,0,3520,3301,3986,685
2017,8,21,1,3395,3266,3907,641
2017,8,21,2,3150,3106,3689,583
2017,8,21,3,2880,2869,3452,583
2017,8,21,4,2620,2631,3158,527
2017,8,21,5,2339,2412,2798,385
2017,8,21,6,2229,2277,2663,387
2017,8,21,7,2146,2191,2576,385
2017,8,21,8,2119,2135,2520,385
2017,8,21,9,2157,2137,2520,383
2017,8,21,10,2338,2276,2658,383
2017,8,21,11,2434,2437,2820,383
2017,8,21,12,2549,2478,2858,380
2017,8,21,13,2804,2675,3069,394
2017,8,21,14,3109,2957,3491,533
2017,8,21,15,3382,3252,3784,532
2017,8,21,16,3637,3508,3938,430
2017,8,21,17,3867,3717,3962,245
2017,8,21,18,4014,3890,4110,220
2017,8,21,19,4100,3876,4090,214
2017,8,21,20,4190,3826,4047,221
2017,8,21,21,4180,3980,4195,216
2017,8,21,22,4084,4025,4249,224
2017,8,21,23,3888,3952,4180,227
2017,8,22,0,3662,3760,4020,260
2017,8,22,1,3513,3649,4108,459
2017,8,22,2,3256,3388,3978,590
2017,8,22,3,2936,3068,3658,590
2017,8,22,4,2661,2747,3287,540
2017,8,22,5,2433,2508,2905,397
2017,8,22,6,2339,2381,2766,385
2017,8,22,7,2229,2276,2659,383
2017,8,22,8,2155,2189,2577,387
2017,8,22,9,2182,2169,2557,388
2017,8,22,10,2350,2295,2679,384
2017,8,22,11,2450,2448,2834,386
2017,8,22,12,2550,2456,2856,399
2017,8,22,13,2790,2608,3022,413
2017,8,22,14,3100,2892,3435,543
2017,8,22,15,3390,3219,3737,518
2017,8,22,16,3580,3484,3918,435
2017,8,22,17,3800,3742,3969,227
2017,8,22,18,3960,3942,4003,61
2017,8,22,19,4060,4086,4117,31
2017,8,22,20,4139,4195,4177,-18
2017,8,22,21,4200,4250,4167,-83
2017,8,22,22,4141,4246,4136,-110
2017,8,22,23,4016,4149,4151,1
2017,8,23,0,3796,3955,3979,24
2017,8,23,1,3671,3848,4081,233
2017,8,23,2,3391,3588,3997,409
2017,8,23,3,3021,3264,3859,595
2017,8,23,4,2695,2963,3537,574
2017,8,23,5,2600,2700,3098,399
2017,8,23,6,2424,2513,2905,392
2017,8,23,7,2355,2373,2766,393
2017,8,23,8,2271,2307,2704,397
2017,8,23,9,2275,2266,2664,398
2017,8,23,10,2400,2371,2762,392
2017,8,23,11,2483,2530,2921,391
2017,8,23,12,2622,2529,2917,388
2017,8,23,13,2901,2643,3040,397
2017,8,23,14,3176,2876,3411,535
2017,8,23,15,3472,3153,3690,537
2017,8,23,16,3728,3429,3900,471
2017,8,23,17,3928,3676,3869,193
2017,8,23,18,4110,3888,3838,-50
2017,8,23,19,4180,4038,3983,-56
2017,8,23,20,4200,4092,4032,-60
2017,8,23,21,4250,4013,3981,-32
2017,8,23,22,4044,3911,3866,-45
2017,8,23,23,3906,3744,3713,-31
2017,8,24,0,3686,3461,3677,216
2017,8,24,1,3584,3386,3851,465
2017,8,24,2,3360,3187,3787,600
2017,8,24,3,3087,2881,3475,595
2017,8,24,4,2850,2626,3163,537
2017,8,24,5,2448,2432,2833,402
2017,8,24,6,2286,2275,2674,399
2017,8,24,7,2211,2209,2602,393
2017,8,24,8,2165,2155,2547,392
2017,8,24,9,2193,2160,2549,388
2017,8,24,10,2324,2301,2693,392
2017,8,24,11,2420,2453,2845,393
2017,8,24,12,2537,2469,2862,393
2017,8,24,13,2819,2600,2999,399
2017,8,24,14,3095,2841,3385,543
2017,8,24,15,3376,3092,3632,540
2017,8,24,16,3624,3350,3935,585
2017,8,24,17,3831,3577,4024,448
2017,8,24,18,3961,3737,4199,463
2017,8,24,19,4070,3851,4297,445
2017,8,24,20,4100,3972,4416,444
2017,8,24,21,4040,3974,4428,455
2017,8,24,22,3866,3821,4307,486
2017,8,24,23,3722,3629,4131,501
2017,8,25,0,3587,3473,3980,507
2017,8,25,1,3528,3419,4047,628
2017,8,25,2,3288,3223,3850,627
2017,8,25,3,2969,2957,3584,627
2017,8,25,4,2680,2673,3244,571
2017,8,25,5,2356,2451,2884,434
2017,8,25,6,2266,2308,2738,431
2017,8,25,7,2191,2225,2654,429
2017,8,25,8,2151,2170,2591,421
2017,8,25,9,2174,2163,2566,403
2017,8,25,10,2366,2292,2706,415
2017,8,25,11,2457,2478,2901,423
2017,8,25,12,2496,2537,2967,430
2017,8,25,13,2695,2597,3032,435
2017,8,25,14,2963,2754,3328,574
2017,8,25,15,3216,2926,3504,578
2017,8,25,16,3459,3096,3716,619
2017,8,25,17,3663,3247,3826,579
2017,8,25,18,3788,3365,3990,625
2017,8,25,19,3914,3445,4038,593
2017,8,25,20,3999,3564,4061,497
2017,8,25,21,3907,3645,4138,493
2017,8,25,22,3738,3616,3977,361
2017,8,25,23,3549,3478,3883,406
2017,8,26,0,3439,3275,3786,511
2017,8,26,1,3343,3131,3735,605
2017,8,26,2,3131,2982,3583,601
2017,8,26,3,2833,2795,3403,608
2017,8,26,4,2568,2589,3141,552
2017,8,26,5,2450,2404,2826,422
2017,8,26,6,2299,2281,2699,418
2017,8,26,7,2202,2206,2617,410
2017,8,26,8,2155,2134,2541,406
2017,8,26,9,2150,2093,2513,420
2017,8,26,10,2179,2104,2527,423
2017,8,26,11,2233,2151,2565,413
2017,8,26,12,2373,2218,2594,376
2017,8,26,13,2659,2392,2800,408
2017,8,26,14,2805,2594,3134,540
2017,8,26,15,2932,2806,3352,546
2017,8,26,16,3132,3030,3620,591
2017,8,26,17,3391,3216,3813,597
2017,8,26,18,3659,3389,3985,596
2017,8,26,19,3790,3515,4021,505
2017,8,26,20,3880,3473,3985,512
2017,8,26,21,3780,3359,3963,604
2017,8,26,22,3690,3308,3911,604
2017,8,26,23,3489,3184,3781,598
2017,8,27,0,3375,3041,3641,600
2017,8,27,1,3298,2995,3577,583
2017,8,27,2,3133,2845,3440,594
2017,8,27,3,2907,2681,3274,594
2017,8,27,4,2676,2526,3064,537
2017,8,27,5,2541,2373,2768,395
2017,8,27,6,2386,2293,2699,405
2017,8,27,7,2270,2194,2598,404
2017,8,27,8,2223,2129,2526,397
2017,8,27,9,2147,2082,2489,407
2017,8,27,10,2137,2085,2489,404
2017,8,27,11,2154,2129,2532,403
2017,8,27,12,2266,2168,2570,402
2017,8,27,13,2631,2296,2706,410
2017,8,27,14,2989,2481,3022,541
2017,8,27,15,3281,2649,3192,543
2017,8,27,16,3528,2844,3432,587
2017,8,27,17,3698,3034,3625,591
2017,8,27,18,3790,3208,3791,583
2017,8,27,19,3830,3285,3805,519
2017,8,27,20,3740,3377,3917,540
2017,8,27,21,3660,3328,3949,621
2017,8,27,22,3534,3207,3802,596
2017,8,27,23,3338,3107,3701,595
2017,8,28,0,3276,3027,3620,593
2017,8,28,1,3210,2992,3586,593
2017,8,28,2,2995,2836,3426,590
2017,8,28,3,2758,2644,3234,589
2017,8,28,4,2516,2432,2967,535
2017,8,28,5,2165,2242,2645,403
2017,8,28,6,2094,2128,2546,419
2017,8,28,7,2060,2076,2472,395
2017,8,28,8,2022,2047,2442,396
2017,8,28,9,2069,2073,2463,391
2017,8,28,10,2250,2238,2628,390
2017,8,28,11,2340,2454,2846,392
2017,8,28,12,2447,2503,2902,399
2017,8,28,13,2655,2577,2994,417
2017,8,28,14,2880,2758,3316,558
2017,8,28,15,3208,2978,3536,558
2017,8,28,16,3390,3086,3685,599
2017,8,28,17,3450,3078,3588,511
2017,8,28,18,3510,2999,3438,439
2017,8,28,19,3520,2939,3375,436
2017,8,28,20,3472,2940,3375,436
2017,8,28,21,3342,2940,3378,438
2017,8,28,22,3240,2907,3352,445
2017,8,28,23,3010,2914,3354,440
2017,8,29,0,2825,2911,3436,524
2017,8,29,1,2803,2869,3478,610
2017,8,29,2,2709,2716,3331,615
2017,8,29,3,2537,2523,3133,609
2017,8,29,4,2324,2306,2833,527
2017,8,29,5,2075,2165,2561,396
2017,8,29,6,1981,2057,2463,407
2017,8,29,7,1930,1996,2411,414
2017,8,29,8,1911,1969,2365,396
2017,8,29,9,1968,1991,2383,392
2017,8,29,10,2136,2150,2540,390
2017,8,29,11,2244,2376,2766,390
2017,8,29,12,2356,2435,2818,383
2017,8,29,13,2531,2537,2847,311
2017,8,29,14,2860,2727,3250,523
2017,8,29,15,3187,2944,3449,505
2017,8,29,16,3473,3108,3672,564
2017,8,29,17,3607,3129,3707,578
2017,8,29,18,3660,3216,3797,580
2017,8,29,19,3700,3239,3818,579
2017,8,29,20,3730,3276,3850,574
2017,8,29,21,3710,3361,3933,571
2017,8,29,22,3690,3403,3987,584
2017,8,29,23,3620,3349,3941,593
2017,8,30,0,3518,3240,3825,585
2017,8,30,1,3418,3186,3767,581
2017,8,30,2,3183,2977,3565,588
2017,8,30,3,2894,2699,3289,589
2017,8,30,4,2642,2423,2962,539
2017,8,30,5,2122,2205,2607,401
2017,8,30,6,2003,2067,2462,394
2017,8,30,7,1975,1990,2377,387
2017,8,30,8,1963,1942,2328,386
2017,8,30,9,1982,1947,2332,385
2017,8,30,10,2175,2094,2489,395
2017,8,30,11,2342,2291,2700,410
2017,8,30,12,2386,2333,2746,412
2017,8,30,13,2539,2474,2892,420
2017,8,30,14,2774,2689,3237,549
2017,8,30,15,3110,2954,3493,538
2017,8,30,16,3365,3237,3766,530
2017,8,30,17,3596,3531,3960,429
2017,8,30,18,3770,3737,4028,291
2017,8,30,19,3843,3899,4257,358
2017,8,30,20,3925,4010,4280,270
2017,8,30,21,3936,4085,4349,264
2017,8,30,22,3869,4091,4356,265
2017,8,30,23,3669,3989,4262,273
2017,8,31,0,3499,3794,4199,405
2017,8,31,1,3388,3707,4289,582
2017,8,31,2,3146,3483,4070,586
2017,8,31,3,2847,3164,3747,583
2017,8,31,4,2575,2863,3391,527
2017,8,31,5,2511,2621,3017,396
2017,8,31,6,2361,2429,2822,393
2017,8,31,7,2267,2306,2702,397
2017,8,31,8,2201,2225,2619,394
2017,8,31,9,2234,2213,2614,401
2017,8,31,10,2426,2346,2738,392
2017,8,31,11,2567,2539,2927,388
2017,8,31,12,2613,2562,2954,391
2017,8,31,13,2830,2708,3106,398
2017,8,31,14,3157,3003,3516,513
2017,8,31,15,3524,3336,3852,516
2017,8,31,16,3790,3672,4133,461
2017,8,31,17,3952,3927,4189,262
2017,8,31,18,4055,4111,4251,140
2017,8,31,19,4110,4230,4321,91
2017,8,31,20,4200,4245,4227,-19
2017,8,31,21,4180,4209,4189,-20
2017,8,31,22,4099,4139,4090,-49
2017,8,31,23,4012,3929,3895,-34
2017,9,1,0,3829,3698,3952,254
2017,9,1,1,3664,3668,4135,468
2017,9,1,2,3540,3448,4031,583
2017,9,1,3,3267,3149,3732,583
2017,9,1,4,2954,2867,3392,526
2017,9,1,5,2515,2629,3038,409
2017,9,1,6,2384,2442,2848,406
2017,9,1,7,2300,2335,2736,400
2017,9,1,8,2265,2271,2675,404
2017,9,1,9,2271,2267,2668,401
2017,9,1,10,2444,2376,2774,398
2017,9,1,11,2571,2550,2954,404
2017,9,1,12,2585,2568,2975,407
2017,9,1,13,2770,2713,3110,397
2017,9,1,14,3030,2996,3534,537
2017,9,1,15,3290,3322,3834,512
2017,9,1,16,3490,3594,4074,480
2017,9,1,17,3670,3859,4114,255
2017,9,1,18,3802,4048,4242,194
2017,9,1,19,3903,4118,4259,141
2017,9,1,20,3920,3972,4003,31
2017,9,1,21,3890,3725,3744,20
2017,9,1,22,3780,3516,3512,-4
2017,9,1,23,3560,3351,3435,85
2017,9,2,0,3420,3304,3605,301
2017,9,2,1,3300,3217,3683,466
2017,9,2,2,3090,2966,3421,455
2017,9,2,3,2850,2665,3256,591
2017,9,2,4,2630,2464,2996,531
2017,9,2,5,2430,2282,2687,405
2017,9,2,6,2300,2159,2559,401
2017,9,2,7,2210,2066,2463,397
2017,9,2,8,2130,1981,2382,401
2017,9,2,9,2100,1933,2335,402
2017,9,2,10,2120,1949,2356,407
2017,9,2,11,2150,1997,2404,407
2017,9,2,12,2260,2072,2510,437
2017,9,2,13,2520,2266,2684,417
2017,9,2,14,2770,2508,3035,527
2017,9,2,15,3040,2704,3271,567
2017,9,2,16,3210,2896,3510,614
2017,9,2,17,3350,3068,3538,470
2017,9,2,18,3460,3233,3702,468
2017,9,2,19,3520,3230,3700,470
2017,9,2,20,3600,3048,3516,468
2017,9,2,21,3540,2882,3356,474
2017,9,2,22,3420,2801,3241,440
2017,9,2,23,3290,2740,3181,441
2017,9,3,0,3180,2709,3156,447
2017,9,3,1,3060,2730,3316,586
2017,9,3,2,2890,2653,3240,587
2017,9,3,3,2690,2526,3114,588
2017,9,3,4,2480,2361,2888,527
2017,9,3,5,2317,2200,2605,404
2017,9,3,6,2160,2077,2478,400
2017,9,3,7,2089,2010,2406,396
2017,9,3,8,2005,1976,2380,404
2017,9,3,9,1997,1937,2337,400
2017,9,3,10,2015,1921,2319,398
2017,9,3,11,2028,1988,2382,394
2017,9,3,12,2145,2042,2435,393
2017,9,3,13,2394,2206,2612,406
2017,9,3,14,2692,2414,2950,536
2017,9,3,15,2983,2617,3158,541
2017,9,3,16,3204,2757,3343,586
2017,9,3,17,3447,2852,3300,448
2017,9,3,18,3601,2998,3441,443
2017,9,3,19,3672,3194,3633,439
2017,9,3,20,3771,3367,3804,437
2017,9,3,21,3769,3398,3844,446
2017,9,3,22,3633,3382,3835,453
2017,9,3,23,3491,3291,3745,454
2017,9,4,0,3333,3150,3617,467
2017,9,4,1,3245,3073,3674,602
2017,9,4,2,2967,2881,3486,605
2017,9,4,3,2743,2692,3295,603
2017,9,4,4,2486,2485,3032,547
2017,9,4,5,2361,2283,2701,418
2017,9,4,6,2215,2131,2548,417
2017,9,4,7,2109,2031,2437,406
2017,9,4,8,2011,1964,2366,403
2017,9,4,9,1976,1947,2349,402
2017,9,4,10,1990,1985,2397,411
2017,9,4,11,1992,2028,2435,407
2017,9,4,12,2094,2047,2455,408
2017,9,4,13,2367,2244,2637,393
2017,9,4,14,2672,2568,2955,387
2017,9,4,15,2962,2920,3326,405
2017,9,4,16,3221,3199,3590,391
2017,9,4,17,3462,3463,3717,254
2017,9,4,18,3640,3645,3887,242
2017,9,4,19,3747,3763,4021,258
2017,9,4,20,3784,3876,4138,262
2017,9,4,21,3790,3908,4167,259
2017,9,4,22,3686,3882,4134,252
2017,9,4,23,3482,3723,3858,135
2017,9,5,0,3357,3555,3852,297
2017,9,5,1,3262,3502,3910,407
2017,9,5,2,3004,3264,3576,312
2017,9,5,3,2771,2931,3280,348
2017,9,5,4,2543,2647,2856,210
2017,9,5,5,2352,2428,2665,237
2017,9,5,6,2184,2257,2680,423
2017,9,5,7,2082,2119,2543,424
2017,9,5,8,2030,2046,2472,425
2017,9,5,9,2037,2038,2458,420
2017,9,5,10,2237,2162,2574,412
2017,9,5,11,2396,2366,2754,388
2017,9,5,12,2441,2413,2824,411
2017,9,5,13,2632,2517,2934,417
2017,9,5,14,2907,2768,3326,557
2017,9,5,15,3196,3047,3594,547
2017,9,5,16,3437,3299,3783,484
2017,9,5,17,3659,3473,3605,132
2017,9,5,18,3826,3578,3614,36
2017,9,5,19,3917,3563,3598,35
2017,9,5,20,3908,3655,3681,26
2017,9,5,21,3875,3715,3742,28
2017,9,5,22,3795,3743,3809,66
2017,9,5,23,3660,3646,3768,123
2017,9,6,0,3546,3559,3773,213
2017,9,6,1,3414,3482,3787,305
2017,9,6,2,3147,3207,3706,499
2017,9,6,3,2843,2923,3512,589
2017,9,6,4,2577,2648,3090,441
2017,9,6,5,2373,2422,2636,215
2017,9,6,6,2250,2248,2374,126
2017,9,6,7,2173,2160,2285,125
2017,9,6,8,2117,2098,2222,124
2017,9,6,9,2160,2095,2217,121
2017,9,6,10,2331,2210,2329,119
2017,9,6,11,2498,2406,2521,115
2017,9,6,12,2519,2436,2551,115
2017,9,6,13,2726,2492,2621,129
2017,9,6,14,2983,2636,3030,395
2017,9,6,15,3280,2754,3144,394
2017,9,6,16,3498,2827,3147,320
2017,9,6,17,3725,2870,2976,106
2017,9,6,18,3873,2863,2959,97
2017,9,6,19,3925,2898,2997,99
2017,9,6,20,3911,3054,3139,85
2017,9,6,21,3834,3274,3332,57
2017,9,6,22,3739,3409,3455,46
2017,9,6,23,3611,3364,3528,163
2017,9,7,0,3519,3301,3596,295
2017,9,7,1,3378,3266,3681,416
2017,9,7,2,3120,3088,3601,512
2017,9,7,3,2831,2852,3450,598
2017,9,7,4,2553,2600,3143,542
2017,9,7,5,2294,2370,2782,411
2017,9,7,6,2163,2220,2634,415
2017,9,7,7,2071,2103,2514,411
2017,9,7,8,2056,2055,2466,411
2017,9,7,9,2046,2047,2465,418
2017,9,7,10,2230,2158,2563,405
2017,9,7,11,2390,2284,2691,407
2017,9,7,12,2415,2315,2727,411
2017,9,7,13,2610,2477,2909,432
2017,9,7,14,2860,2751,3293,542
2017,9,7,15,3125,3056,3619,563
2017,9,7,16,3360,3344,3700,356
2017,9,7,17,3590,3579,3854,275
2017,9,7,18,3760,3750,3887,137
2017,9,7,19,3885,3863,3874,12
2017,9,7,20,3950,3929,3978,48
2017,9,7,21,3960,3986,3889,-97
2017,9,7,22,3880,3963,3892,-71
2017,9,7,23,3700,3790,3830,40
2017,9,8,0,3575,3606,3818,211
2017,9,8,1,3410,3506,3907,402
2017,9,8,2,3150,3235,3786,551
2017,9,8,3,2850,2939,3538,599
2017,9,8,4,2580,2697,3234,537
2017,9,8,5,2446,2513,2829,315
2017,9,8,6,2302,2371,2687,316
2017,9,8,7,2211,2251,2562,311
2017,9,8,8,2172,2195,2506,312
2017,9,8,9,2196,2182,2495,313
2017,9,8,10,2287,2260,2574,313
2017,9,8,11,2415,2342,2656,314
2017,9,8,12,2460,2383,2692,309
2017,9,8,13,2682,2549,2862,314
2017,9,8,14,2972,2797,3230,432
2017,9,8,15,3273,3087,3340,253
2017,9,8,16,3536,3398,3624,225
2017,9,8,17,3787,3609,3612,3
2017,9,8,18,3986,3735,3684,-51
2017,9,8,19,4093,3727,3467,-259
2017,9,8,20,4093,3575,3309,-266
2017,9,8,21,4034,3519,3255,-265
2017,9,8,22,3882,3395,3136,-259
2017,9,8,23,3638,3280,3097,-184
2017,9,9,0,3489,3145,3068,-77
2017,9,9,1,3302,3085,3292,206
2017,9,9,2,3080,2908,3318,409
2017,9,9,3,2830,2668,3263,595
2017,9,9,4,2617,2434,2980,545
2017,9,9,5,2313,2252,2645,393
2017,9,9,6,2196,2137,2189,52
2017,9,9,7,2124,2071,2135,64
2017,9,9,8,2024,2032,2100,68
2017,9,9,9,2022,2020,2083,63
2017,9,9,10,2055,2053,2099,46
2017,9,9,11,2099,2087,2136,49
2017,9,9,12,2183,2080,2127,48
2017,9,9,13,2465,2243,2279,37
2017,9,9,14,2748,2491,2511,20
2017,9,9,15,3041,2717,2620,-97
2017,9,9,16,3207,2948,2818,-130
2017,9,9,17,3470,3102,2848,-254
2017,9,9,18,3556,3211,2822,-389
2017,9,9,19,3629,3272,2873,-399
2017,9,9,20,3517,3239,2840,-399
2017,9,9,21,3416,3130,2738,-391
2017,9,9,22,3227,2988,2591,-397
2017,9,9,23,3044,2818,2442,-376
2017,9,10,0,2971,2699,2466,-233
2017,9,10,1,2854,2667,2579,-88
2017,9,10,2,2643,2526,2448,-78
2017,9,10,3,2446,2369,2420,50
2017,9,10,4,2236,2190,2227,37
2017,9,10,5,2164,2029,2060,31
2017,9,10,6,2094,1906,1940,34
2017,9,10,7,2034,1821,1848,27
2017,9,10,8,1967,1765,1790,25
2017,9,10,9,1965,1732,1746,14
2017,9,10,10,1975,1731,1739,9
2017,9,10,11,2002,1763,1772,9
2017,9,10,12,2059,1811,1818,6
2017,9,10,13,2243,1945,1950,5
2017,9,10,14,2448,2121,2141,20
2017,9,10,15,2540,2212,2234,22
2017,9,10,16,2555,2233,2248,15
2017,9,10,17,2547,2153,2031,-122
2017,9,10,18,2522,2070,1941,-129
2017,9,10,19,2515,2011,1879,-132
2017,9,10,20,2383,1955,1825,-130
2017,9,10,21,2267,1937,1811,-125
2017,9,10,22,2325,1913,1792,-121
2017,9,10,23,2318,1845,1694,-151
2017,9,11,0,2097,1751,1613,-137
2017,9,11,1,2095,1556,1545,-10
2017,9,11,2,1777,1380,1371,-9
2017,9,11,3,1403,1285,1282,-3
2017,9,11,4,1304,1146,939,-207
2017,9,11,5,1360,1030,918,-112
2017,9,11,6,1340,987,874,-112
2017,9,11,7,1334,948,806,-142
2017,9,11,8,1408,921,790,-131
2017,9,11,9,1500,909,800,-109
2017,9,11,10,1575,919,799,-119
2017,9,11,11,1733,920,777,-143
2017,9,11,12,1722,911,749,-162
2017,9,11,13,1771,954,769,-185
2017,9,11,14,1965,1030,651,-378
2017,9,11,15,2025,1108,824,-283
2017,9,11,16,1992,1225,1016,-208
2017,9,11,17,1936,1284,860,-424
2017,9,11,18,2055,1413,1056,-357
2017,9,11,19,2125,1488,1130,-359
2017,9,11,20,2193,1554,1147,-407
2017,9,11,21,2227,1627,1227,-400
2017,9,11,22,2350,1669,1372,-297
2017,9,11,23,2334,1677,1519,-158
2017,9,12,0,2349,1649,1500,-150
2017,9,12,1,2330,1713,1703,-10
2017,9,12,2,2228,1640,1636,-4
2017,9,12,3,2040,1539,1534,-5
2017,9,12,4,1879,1420,1410,-10
2017,9,12,5,1244,1317,1309,-8
2017,9,12,6,1194,1245,1240,-6
2017,9,12,7,1190,1224,1217,-7
2017,9,12,8,1197,1205,1203,-2
2017,9,12,9,1241,1212,1211,-1
2017,9,12,10,1420,1256,1254,-2
2017,9,12,11,1563,1332,1312,-21
2017,9,12,12,1629,1389,1294,-95
2017,9,12,13,1702,1527,1431,-96
2017,9,12,14,1839,1740,1642,-98
2017,9,12,15,1998,1938,1831,-107
2017,9,12,16,2119,2142,1937,-205
2017,9,12,17,2219,2333,1985,-348
2017,9,12,18,2311,2462,2047,-415
2017,9,12,19,2399,2572,2158,-414
2017,9,12,20,2470,2675,2257,-418
2017,9,12,21,2511,2727,2396,-331
2017,9,12,22,2628,2748,2468,-280
2017,9,12,23,2556,2680,2407,-273
2017,9,13,0,2443,2590,2329,-261
2017,9,13,1,2319,2562,2515,-47
2017,9,13,2,2128,2385,2442,57
2017,9,13,3,1898,2169,2101,-67
2017,9,13,4,1719,1969,1989,20
2017,9,13,5,1532,1781,1816,35
2017,9,13,6,1468,1672,1842,171
2017,9,13,7,1437,1607,1783,176
2017,9,13,8,1428,1572,1726,155
2017,9,13,9,1438,1567,1560,-8
2017,9,13,10,1428,1646,1819,174
2017,9,13,11,1522,1742,1871,129
2017,9,13,12,1567,1797,2000,203
2017,9,13,13,1760,1957,2154,198
2017,9,13,14,2057,2178,2285,107
2017,9,13,15,2262,2406,2544,138
2017,9,13,16,2458,2653,2632,-21
2017,9,13,17,2638,2882,2528,-354
2017,9,13,18,2734,3081,2617,-464
2017,9,13,19,2864,3179,2245,-933
2017,9,13,20,2931,3179,2231,-948
2017,9,13,21,2954,3210,2422,-788
2017,9,13,22,2959,3246,2551,-695
2017,9,13,23,2570,3175,2498,-677
2017,9,14,0,2118,3076,2511,-565
2017,9,14,1,2144,3070,2669,-401
2017,9,14,2,2012,2856,2746,-110
2017,9,14,3,1863,2617,2705,89
2017,9,14,4,1689,2390,2665,275
2017,9,14,5,1942,2162,2353,191
2017,9,14,6,1868,2031,2223,192
2017,9,14,7,1795,1942,2139,197
2017,9,14,8,1759,1893,2084,190
2017,9,14,9,1786,1888,2075,187
2017,9,14,10,1915,1963,2175,212
2017,9,14,11,2027,2080,2298,219
2017,9,14,12,2075,2169,2395,226
2017,9,14,13,2244,2323,2628,305
2017,9,14,14,2505,2544,2845,301
2017,9,14,15,2730,2814,2851,37
2017,9,14,16,2928,3079,2948,-131
2017,9,14,17,3128,3311,3186,-124
2017,9,14,18,3266,3495,3222,-273
2017,9,14,19,3372,3627,3302,-325
2017,9,14,20,3333,3751,3395,-357
2017,9,14,21,3375,3680,3374,-306
2017,9,14,22,3273,3405,3068,-337
2017,9,14,23,3155,3236,2916,-320
2017,9,15,0,3063,3164,3027,-137
2017,9,15,1,2951,3098,2980,-118
2017,9,15,2,2693,2909,2989,79
2017,9,15,3,2429,2692,3002,309
2017,9,15,4,2199,2482,2769,287
2017,9,15,5,1923,2301,2508,207
2017,9,15,6,1810,2182,2386,204
2017,9,15,7,1755,2083,2285,201
2017,9,15,8,1722,2028,2234,207
2017,9,15,9,1763,2018,2219,202
2017,9,15,10,1928,2101,2306,205
2017,9,15,11,2080,2224,2429,205
2017,9,15,12,2098,2275,2481,207
2017,9,15,13,2277,2425,2710,285
2017,9,15,14,2536,2679,2982,303
2017,9,15,15,2802,2963,3278,315
2017,9,15,16,3044,3272,3577,305
2017,9,15,17,3297,3534,3696,162
2017,9,15,18,3472,3709,3772,62
