Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2015,7,1,6,1955,1997,1765,-232
2015,7,1,7,1807,1865,1582,-283
2015,7,1,8,1714,1739,1536,-203
2015,7,1,9,1649,1706,1529,-177
2015,7,1,10,1641,1730,1465,-265
2015,7,1,11,1709,1793,1518,-275
2015,7,1,12,1835,1897,1810,-87
2015,7,1,13,1972,2036,2047,11
2015,7,1,14,2058,2097,2161,64
2015,7,1,15,2162,2159,2267,108
2015,7,1,16,2284,2273,2329,56
2015,7,1,17,2390,2399,2497,98
2015,7,1,18,2476,2513,2568,55
2015,7,1,19,2560,2625,2722,97
2015,7,1,20,2628,2739,2933,194
2015,7,1,21,2695,2827,3016,189
2015,7,1,22,2767,2931,3062,131
2015,7,1,23,2820,3027,3066,39
2015,7,2,0,2811,2978,3053,75
2015,7,2,1,2705,2875,3070,195
2015,7,2,2,2607,2792,2987,195
2015,7,2,3,2560,2717,2860,143
2015,7,2,4,2321,2533,2467,-66
2015,7,2,5,2031,2200,2077,-123
2015,7,2,6,1880,1995,1816,-179
2015,7,2,7,1744,1833,1626,-207
2015,7,2,8,1658,1768,1594,-174
2015,7,2,9,1599,1712,1570,-142
2015,7,2,10,1596,1707,1585,-122
2015,7,2,11,1673,1762,1628,-134
2015,7,2,12,1811,1880,1925,45
2015,7,2,13,1948,1995,2141,146
2015,7,2,14,2051,2134,2279,145
2015,7,2,15,2174,2227,2295,68
2015,7,2,16,2310,2376,2452,76
2015,7,2,17,2425,2477,2675,198
2015,7,2,18,2513,2597,2869,272
2015,7,2,19,2592,2691,2928,237
2015,7,2,20,2640,2751,2936,185
2015,7,2,21,2681,2782,2920,138
2015,7,2,22,2714,2810,2941,131
2015,7,2,23,2735,2781,2920,139
2015,7,3,0,2714,2693,2910,217
2015,7,3,1,2614,2567,2877,310
2015,7,3,2,2522,2490,2754,264
2015,7,3,3,2422,2448,2558,110
2015,7,3,4,2225,2277,2184,-93
2015,7,3,5,1986,1997,1749,-248
2015,7,3,6,1768,1780,1515,-265
2015,7,3,7,1633,1683,1430,-253
2015,7,3,8,1546,1560,1355,-205
2015,7,3,9,1477,1559,1403,-156
2015,7,3,10,1462,1495,1348,-147
2015,7,3,11,1473,1535,1353,-182
2015,7,3,12,1516,1631,1443,-188
2015,7,3,13,1653,1739,1500,-239
2015,7,3,14,1851,1948,1771,-177
2015,7,3,15,1990,2137,2095,-42
2015,7,3,16,2063,2304,2421,117
2015,7,3,17,2136,2423,2649,226
2015,7,3,18,2215,2531,2694,163
2015,7,3,19,2273,2651,2749,98
2015,7,3,20,2317,2743,2754,11
2015,7,3,21,2367,2808,2732,-76
2015,7,3,22,2417,2851,2750,-101
2015,7,3,23,2450,2879,2749,-130
2015,7,4,0,2421,2783,2752,-31
2015,7,4,1,2360,2637,2715,78
2015,7,4,2,2289,2474,2414,-60
2015,7,4,3,2147,2377,2433,56
2015,7,4,4,1971,2226,2335,109
2015,7,4,5,1773,2029,2089,60
2015,7,4,6,1630,1752,1739,-13
2015,7,4,7,1500,1637,1549,-88
2015,7,4,8,1418,1553,1439,-114
2015,7,4,9,1355,1497,1434,-63
2015,7,4,10,1343,1473,1320,-153
2015,7,4,11,1358,1486,1285,-201
2015,7,4,12,1387,1500,1302,-198
2015,7,4,13,1544,1616,1541,-75
2015,7,4,14,1774,1913,1849,-64
2015,7,4,15,1978,2171,2163,-8
2015,7,4,16,2161,2411,2370,-41
2015,7,4,17,2319,2605,2517,-88
2015,7,4,18,2461,2753,2744,-9
2015,7,4,19,2583,2820,2834,14
2015,7,4,20,2701,2918,2868,-50
2015,7,4,21,2811,2998,2910,-88
2015,7,4,22,2883,3063,2828,-235
2015,7,4,23,2895,3041,2823,-218
2015,7,5,0,2810,2943,2526,-417
2015,7,5,1,2663,2748,2345,-403
2015,7,5,2,2516,2492,2212,-280
2015,7,5,3,2455,2354,2195,-159
2015,7,5,4,2272,2297,2301,4
2015,7,5,5,2018,2126,2028,-98
2015,7,5,6,1821,1949,1716,-233
2015,7,5,7,1670,1767,1524,-243
2015,7,5,8,1582,1664,1335,-329
2015,7,5,9,1523,1567,1277,-290
2015,7,5,10,1491,1575,1305,-270
2015,7,5,11,1484,1551,1327,-224
2015,7,5,12,1474,1556,1418,-138
2015,7,5,13,1654,1737,1540,-197
2015,7,5,14,1946,1994,1875,-119
2015,7,5,15,2183,2262,2163,-99
2015,7,5,16,2344,2480,2259,-221
2015,7,5,17,2509,2709,2403,-306
2015,7,5,18,2665,2908,2540,-368
2015,7,5,19,2802,3107,2792,-315
2015,7,5,20,2913,3155,2764,-391
2015,7,5,21,3004,3250,2843,-407
2015,7,5,22,3073,3310,2914,-396
2015,7,5,23,3110,3332,2922,-410
2015,7,6,0,3061,3236,2884,-352
2015,7,6,1,2927,3074,2796,-278
2015,7,6,2,2778,2931,2685,-246
2015,7,6,3,2680,2824,2573,-251
2015,7,6,4,2430,2588,2409,-179
2015,7,6,5,2134,2278,1943,-335
2015,7,6,6,1957,2037,1672,-365
2015,7,6,7,1813,1896,1642,-254
2015,7,6,8,1720,1729,1446,-283
2015,7,6,9,1664,1679,1465,-214
2015,7,6,10,1659,1707,1522,-185
2015,7,6,11,1729,1795,1642,-153
2015,7,6,12,1855,1906,1864,-42
2015,7,6,13,2008,2120,2099,-21
2015,7,6,14,2164,2240,2205,-35
2015,7,6,15,2357,2439,2415,-24
2015,7,6,16,2567,2619,2591,-28
2015,7,6,17,2749,2821,2809,-12
2015,7,6,18,2896,2919,2941,22
2015,7,6,19,3006,3104,3093,-11
2015,7,6,20,3081,3188,3143,-45
2015,7,6,21,3146,3220,3142,-78
2015,7,6,22,3196,3272,3094,-178
2015,7,6,23,3228,3285,3077,-208
2015,7,7,0,3187,3218,3074,-144
2015,7,7,1,3036,3034,2971,-63
2015,7,7,2,2867,2968,2805,-163
2015,7,7,3,2745,2837,2749,-88
2015,7,7,4,2505,2595,2387,-208
2015,7,7,5,2216,2264,2047,-217
2015,7,7,6,1952,2065,1825,-240
2015,7,7,7,1804,1935,1759,-176
2015,7,7,8,1714,1861,1635,-226
2015,7,7,9,1650,1765,1540,-225
2015,7,7,10,1638,1809,1579,-230
2015,7,7,11,1703,1845,1707,-138
2015,7,7,12,1820,1980,2014,34
2015,7,7,13,1940,2055,2120,65
2015,7,7,14,2020,2097,2292,195
2015,7,7,15,2106,2157,2391,234
2015,7,7,16,2199,2251,2461,210
2015,7,7,17,2265,2251,2631,380
2015,7,7,18,2302,2178,2540,362
2015,7,7,19,2341,2227,2553,326
2015,7,7,20,2360,2221,2579,358
2015,7,7,21,2387,2221,2583,362
2015,7,7,22,2433,2224,2589,365
2015,7,7,23,2489,2260,2623,363
2015,7,8,0,2481,2237,2603,366
2015,7,8,1,2394,2219,2494,275
2015,7,8,2,2328,2216,2405,189
2015,7,8,3,2295,2188,2388,200
2015,7,8,4,2091,2035,2183,148
2015,7,8,5,1840,1775,1864,89
2015,7,8,6,1634,1647,1652,5
2015,7,8,7,1525,1556,1527,-29
2015,7,8,8,1465,1489,1484,-5
2015,7,8,9,1433,1473,1478,5
2015,7,8,10,1448,1501,1498,-3
2015,7,8,11,1531,1603,1587,-16
2015,7,8,12,1659,1723,1840,117
2015,7,8,13,1775,1847,2027,180
2015,7,8,14,1843,1976,2193,217
2015,7,8,15,1908,2013,2239,226
2015,7,8,16,1975,2035,2351,316
2015,7,8,17,2036,2146,2417,271
2015,7,8,18,2081,2147,2532,385
2015,7,8,19,2137,2194,2541,347
2015,7,8,20,2184,2181,2547,366
2015,7,8,21,2233,2207,2616,409
2015,7,8,22,2296,2267,2620,353
2015,7,8,23,2361,2306,2660,354
2015,7,9,0,2360,2305,2633,328
2015,7,9,1,2274,2221,2578,357
2015,7,9,2,2222,2195,2495,300
2015,7,9,3,2192,2173,2423,250
2015,7,9,4,1991,2006,2193,187
2015,7,9,5,1746,1793,1884,91
2015,7,9,6,1546,1653,1685,32
2015,7,9,7,1446,1564,1544,-20
2015,7,9,8,1385,1510,1386,-124
2015,7,9,9,1351,1502,1300,-202
2015,7,9,10,1370,1463,1282,-181
2015,7,9,11,1456,1568,1483,-85
2015,7,9,12,1591,1688,1753,65
2015,7,9,13,1706,1830,1963,133
2015,7,9,14,1790,1903,2008,105
2015,7,9,15,1882,1971,2113,142
2015,7,9,16,1989,2046,2401,355
2015,7,9,17,2083,2154,2593,439
2015,7,9,18,2157,2228,2708,480
2015,7,9,19,2267,2310,2850,540
2015,7,9,20,2348,2352,2947,595
2015,7,9,21,2438,2410,2909,499
2015,7,9,22,2507,2439,2886,447
2015,7,9,23,2559,2456,2898,442
2015,7,10,0,2547,2445,2933,488
2015,7,10,1,2452,2385,2755,370
2015,7,10,2,2390,2334,2617,283
2015,7,10,3,2349,2310,2505,195
2015,7,10,4,2136,2107,2123,16
2015,7,10,5,1862,1868,1802,-66
2015,7,10,6,1722,1703,1665,-38
2015,7,10,7,1603,1586,1589,3
2015,7,10,8,1533,1530,1483,-47
2015,7,10,9,1493,1491,1439,-52
2015,7,10,10,1491,1491,1427,-64
2015,7,10,11,1564,1614,1538,-76
2015,7,10,12,1687,1724,1785,61
2015,7,10,13,1827,1866,2001,135
2015,7,10,14,1964,2002,2193,191
2015,7,10,15,2120,2122,2343,221
2015,7,10,16,2298,2259,2544,285
2015,7,10,17,2464,2468,2760,292
2015,7,10,18,2604,2625,3016,391
2015,7,10,19,2759,2773,3151,378
2015,7,10,20,2880,2897,3292,395
2015,7,10,21,2987,2969,3346,377
2015,7,10,22,3075,3007,3294,287
2015,7,10,23,3104,3052,3206,154
2015,7,11,0,3045,2987,3171,184
2015,7,11,1,2890,2831,2972,141
2015,7,11,2,2759,2719,2741,22
2015,7,11,3,2706,2675,2399,-276
2015,7,11,4,2511,2470,1985,-485
2015,7,11,5,2239,2183,1697,-486
2015,7,11,6,1968,1978,1547,-431
2015,7,11,7,1810,1846,1459,-387
2015,7,11,8,1711,1721,1427,-294
2015,7,11,9,1647,1679,1406,-273
2015,7,11,10,1611,1678,1440,-238
2015,7,11,11,1613,1666,1454,-212
2015,7,11,12,1632,1715,1511,-204
2015,7,11,13,1814,1875,1738,-137
2015,7,11,14,2103,2151,2174,23
2015,7,11,15,2362,2452,2474,22
2015,7,11,16,2595,2722,2741,19
2015,7,11,17,2807,2896,2895,-1
2015,7,11,18,2986,3077,3122,45
2015,7,11,19,3138,3241,3310,69
2015,7,11,20,3260,3347,3431,84
2015,7,11,21,3355,3475,3519,44
2015,7,11,22,3410,3519,3463,-56
2015,7,11,23,3405,3524,3547,23
2015,7,12,0,3311,3458,3486,28
2015,7,12,1,3139,3285,3343,58
2015,7,12,2,2985,3099,2968,-131
2015,7,12,3,2883,3000,2804,-196
2015,7,12,4,2655,2767,2451,-316
2015,7,12,5,2377,2436,2087,-349
2015,7,12,6,2184,2188,1953,-235
2015,7,12,7,2010,2010,1689,-321
2015,7,12,8,1887,1846,1459,-387
2015,7,12,9,1814,1778,1359,-419
2015,7,12,10,1770,1691,1323,-368
2015,7,12,11,1751,1703,1384,-319
2015,7,12,12,1752,1742,1572,-170
2015,7,12,13,1935,1929,1857,-72
2015,7,12,14,2247,2307,2299,-8
2015,7,12,15,2523,2642,2625,-17
2015,7,12,16,2747,2873,2799,-74
2015,7,12,17,2971,3063,2988,-75
2015,7,12,18,3177,3280,3333,53
2015,7,12,19,3348,3445,3467,22
2015,7,12,20,3474,3558,3537,-21
2015,7,12,21,3559,3623,3669,46
2015,7,12,22,3612,3683,3622,-61
2015,7,12,23,3625,3729,3635,-94
2015,7,13,0,3547,3695,3568,-127
2015,7,13,1,3376,3520,3380,-140
2015,7,13,2,3217,3346,3267,-79
2015,7,13,3,3089,3229,3147,-82
2015,7,13,4,2796,2915,2620,-295
2015,7,13,5,2470,2586,2225,-361
2015,7,13,6,2257,2316,1976,-340
2015,7,13,7,2082,2161,1865,-296
2015,7,13,8,1967,2019,1766,-253
2015,7,13,9,1893,1962,1691,-271
2015,7,13,10,1874,1923,1675,-248
2015,7,13,11,1936,2005,1874,-131
2015,7,13,12,2055,2132,2243,111
2015,7,13,13,2215,2289,2449,160
2015,7,13,14,2424,2526,2750,224
2015,7,13,15,2675,2777,3186,409
2015,7,13,16,2954,3058,3608,550
2015,7,13,17,3210,3295,3886,591
2015,7,13,18,3415,3484,3973,489
2015,7,13,19,3600,3664,4070,406
2015,7,13,20,3730,3771,4206,435
2015,7,13,21,3835,3861,4307,446
2015,7,13,22,3891,3889,4246,357
2015,7,13,23,3921,3930,4274,344
2015,7,14,0,3856,3870,4270,400
2015,7,14,1,3680,3733,4210,477
2015,7,14,2,3503,3553,4086,533
2015,7,14,3,3345,3443,3742,299
2015,7,14,4,3024,3112,3184,72
2015,7,14,5,2664,2763,2790,27
2015,7,14,6,2414,2507,2477,-30
2015,7,14,7,2229,2322,2352,30
2015,7,14,8,2101,2187,2160,-27
2015,7,14,9,2016,2117,2000,-117
2015,7,14,10,1982,2073,1931,-142
2015,7,14,11,2029,2157,1934,-223
2015,7,14,12,2133,2205,2144,-61
2015,7,14,13,2282,2400,2404,4
2015,7,14,14,2473,2601,2889,288
2015,7,14,15,2695,2835,3340,505
2015,7,14,16,2926,3105,3751,646
2015,7,14,17,3148,3281,4014,733
2015,7,14,18,3332,3340,3997,657
2015,7,14,19,3502,3374,4043,669
2015,7,14,20,3622,3434,3925,491
2015,7,14,21,3699,3555,3692,137
2015,7,14,22,3759,3574,3455,-119
2015,7,14,23,3793,3633,3485,-148
2015,7,15,0,3722,3622,3400,-222
2015,7,15,1,3555,3525,3317,-208
2015,7,15,2,3404,3322,3298,-24
2015,7,15,3,3270,3219,3057,-162
2015,7,15,4,2953,2890,2792,-98
2015,7,15,5,2610,2547,2404,-143
2015,7,15,6,2371,2265,2273,8
2015,7,15,7,2198,2115,2143,28
2015,7,15,8,2073,1970,2007,37
2015,7,15,9,1992,1906,1843,-63
2015,7,15,10,1964,1855,1789,-66
2015,7,15,11,2010,1973,2054,81
2015,7,15,12,2126,2039,2222,183
2015,7,15,13,2253,2243,2536,293
2015,7,15,14,2398,2430,2890,460
2015,7,15,15,2577,2634,3107,473
2015,7,15,16,2774,2864,3365,501
2015,7,15,17,2957,3093,3665,572
2015,7,15,18,3108,3270,3827,557
2015,7,15,19,3254,3410,3859,449
2015,7,15,20,3355,3458,3936,478
2015,7,15,21,3416,3496,3995,499
2015,7,15,22,3468,3501,3986,485
2015,7,15,23,3480,3525,3973,448
2015,7,16,0,3409,3493,3900,407
2015,7,16,1,3248,3325,3868,543
2015,7,16,2,3098,3162,3601,439
2015,7,16,3,2981,3046,3428,382
2015,7,16,4,2685,2756,2653,-103
2015,7,16,5,2359,2463,2363,-100
2015,7,16,6,2120,2221,2169,-52
2015,7,16,7,1961,2035,2072,37
2015,7,16,8,1851,1911,1986,75
2015,7,16,9,1800,1867,1934,67
2015,7,16,10,1786,1829,1842,13
2015,7,16,11,1851,1921,1887,-34
2015,7,16,12,1984,2009,2250,241
2015,7,16,13,2128,2181,2613,432
2015,7,16,14,2288,2386,2881,495
2015,7,16,15,2499,2612,3242,630
2015,7,16,16,2733,2906,3689,783
2015,7,16,17,2948,3111,3772,661
2015,7,16,18,3109,3308,3950,642
2015,7,16,19,3269,3471,4099,628
2015,7,16,20,3394,3605,4245,640
2015,7,16,21,3469,3678,4285,607
2015,7,16,22,3554,3775,4333,558
2015,7,16,23,3580,3780,4256,476
2015,7,17,0,3531,3731,4106,375
2015,7,17,1,3375,3537,4126,589
2015,7,17,2,3217,3359,4125,766
2015,7,17,3,3109,3266,3867,601
2015,7,17,4,2820,2969,3437,468
2015,7,17,5,2485,2634,2852,218
2015,7,17,6,2236,2389,2682,293
2015,7,17,7,2072,2210,2513,303
2015,7,17,8,1961,2145,2487,342
2015,7,17,9,1890,2007,2348,341
2015,7,17,10,1869,2031,2288,257
2015,7,17,11,1925,2064,2436,372
2015,7,17,12,2038,2181,2609,428
2015,7,17,13,2199,2378,2820,442
2015,7,17,14,2385,2614,3111,497
2015,7,17,15,2610,2845,3514,669
2015,7,17,16,2855,3072,3730,658
2015,7,17,17,3079,3305,3966,661
2015,7,17,18,3251,3516,4053,537
2015,7,17,19,3408,3609,4020,411
2015,7,17,20,3523,3786,4159,373
2015,7,17,21,3594,3767,4142,375
2015,7,17,22,3653,3792,4177,385
2015,7,17,23,3665,3783,4197,414
2015,7,18,0,3595,3731,4183,452
2015,7,18,1,3424,3550,4069,519
2015,7,18,2,3261,3396,3929,533
2015,7,18,3,3165,3288,3765,477
2015,7,18,4,2923,3034,3194,160
2015,7,18,5,2625,2712,2650,-62
2015,7,18,6,2342,2497,2304,-193
2015,7,18,7,2159,2322,2053,-269
2015,7,18,8,2033,2206,1843,-363
2015,7,18,9,1946,2105,1717,-388
2015,7,18,10,1891,2008,1793,-215
2015,7,18,11,1884,2099,2056,-43
2015,7,18,12,1899,2049,2381,332
2015,7,18,13,2072,2272,2666,394
2015,7,18,14,2373,2519,3116,597
2015,7,18,15,2677,2739,3290,551
2015,7,18,16,2943,2946,3535,589
2015,7,18,17,3184,3096,3685,589
2015,7,18,18,3365,3257,3839,582
2015,7,18,19,3506,3401,4030,629
2015,7,18,20,3613,3495,4049,554
2015,7,18,21,3667,3609,4136,527
2015,7,18,22,3705,3693,4183,490
2015,7,18,23,3687,3721,4171,450
2015,7,19,0,3594,3674,4124,450
2015,7,19,1,3417,3529,4044,515
2015,7,19,2,3254,3349,3869,520
2015,7,19,3,3136,3237,3618,381
2015,7,19,4,2894,2946,3094,148
2015,7,19,5,2611,2679,2549,-130
2015,7,19,6,2372,2404,2117,-287
2015,7,19,7,2200,2221,1889,-332
2015,7,19,8,2064,2105,1724,-381
2015,7,19,9,1972,1991,1664,-327
2015,7,19,10,1912,1975,1759,-216
2015,7,19,11,1892,1972,1967,-5
2015,7,19,12,1893,1969,2337,368
2015,7,19,13,2080,2112,2459,347
2015,7,19,14,2397,2383,2880,497
2015,7,19,15,2692,2596,3183,587
2015,7,19,16,2918,2777,3547,770
2015,7,19,17,3132,2952,3721,769
2015,7,19,18,3318,3140,3879,739
2015,7,19,19,3463,3311,3786,475
2015,7,19,20,3550,3430,3810,380
2015,7,19,21,3597,3528,3880,352
2015,7,19,22,3630,3584,3920,336
2015,7,19,23,3627,3646,3939,293
2015,7,20,0,3563,3604,3951,347
2015,7,20,1,3406,3503,3961,458
2015,7,20,2,3245,3343,3862,519
2015,7,20,3,3119,3201,3579,378
2015,7,20,4,2830,2891,2887,-4
2015,7,20,5,2511,2540,2410,-130
2015,7,20,6,2276,2319,2116,-203
2015,7,20,7,2115,2188,1885,-303
2015,7,20,8,2001,2012,1729,-283
2015,7,20,9,1927,1962,1770,-192
2015,7,20,10,1908,1969,1808,-161
2015,7,20,11,1971,2013,1949,-64
2015,7,20,12,2087,2130,2423,293
2015,7,20,13,2249,2260,2725,465
2015,7,20,14,2432,2374,2955,581
2015,7,20,15,2659,2538,3109,571
2015,7,20,16,2893,2654,3290,636
2015,7,20,17,3097,2872,3548,676
2015,7,20,18,3259,3041,3681,640
2015,7,20,19,3388,3210,3996,786
2015,7,20,20,3458,3348,4132,784
2015,7,20,21,3503,3437,4216,779
2015,7,20,22,3540,3479,4235,756
2015,7,20,23,3563,3478,4247,769
2015,7,21,0,3525,3427,4296,869
2015,7,21,1,3374,3248,4229,981
2015,7,21,2,3209,3088,4044,956
2015,7,21,3,3081,2938,3522,584
2015,7,21,4,2781,2667,2859,192
2015,7,21,5,2448,2339,2323,-16
2015,7,21,6,2088,2130,1872,-258
2015,7,21,7,1938,1978,1753,-225
2015,7,21,8,1832,1900,1670,-230
2015,7,21,9,1765,1821,1591,-230
2015,7,21,10,1753,1814,1664,-150
2015,7,21,11,1817,1872,1890,18
2015,7,21,12,1933,1966,2125,159
2015,7,21,13,2057,2087,2375,288
2015,7,21,14,2162,2190,2689,499
2015,7,21,15,2291,2300,2905,605
2015,7,21,16,2426,2435,2985,550
2015,7,21,17,2546,2584,3255,671
2015,7,21,18,2643,2687,3467,780
2015,7,21,19,2723,2801,3668,867
2015,7,21,20,2768,2853,3685,832
2015,7,21,21,2798,2913,3683,770
2015,7,21,22,2831,2923,3676,753
2015,7,21,23,2869,2958,3673,715
2015,7,22,0,2857,2897,3673,776
2015,7,22,1,2763,2771,3650,879
2015,7,22,2,2667,2682,3477,795
2015,7,22,3,2582,2609,3133,524
2015,7,22,4,2338,2355,2513,158
2015,7,22,5,2046,2085,1885,-200
2015,7,22,6,1840,1903,1779,-124
2015,7,22,7,1720,1752,1670,-82
2015,7,22,8,1635,1675,1548,-127
2015,7,22,9,1589,1629,1498,-131
2015,7,22,10,1594,1650,1399,-251
2015,7,22,11,1671,1738,1493,-245
2015,7,22,12,1791,1837,1765,-72
2015,7,22,13,1913,1969,1816,-153
2015,7,22,14,1997,2051,1922,-129
2015,7,22,15,2108,2184,2174,-10
2015,7,22,16,2217,2358,2434,76
2015,7,22,17,2326,2502,2667,165
2015,7,22,18,2415,2626,3062,436
2015,7,22,19,2508,2745,3160,415
2015,7,22,20,2583,2861,3264,403
2015,7,22,21,2639,2914,3336,422
2015,7,22,22,2708,2981,3321,340
2015,7,22,23,2772,3009,3323,314
2015,7,23,0,2773,3004,3330,326
2015,7,23,1,2675,2894,3323,429
2015,7,23,2,2574,2815,3172,357
2015,7,23,3,2513,2731,3014,283
2015,7,23,4,2279,2507,2341,-166
2015,7,23,5,1996,2252,2055,-197
2015,7,23,6,1815,2062,1839,-223
2015,7,23,7,1691,1902,1648,-254
2015,7,23,8,1609,1792,1502,-290
2015,7,23,9,1567,1806,1546,-260
2015,7,23,10,1571,1785,1589,-196
2015,7,23,11,1648,1879,1738,-141
2015,7,23,12,1775,1977,2015,38
2015,7,23,13,1908,2088,2164,76
2015,7,23,14,2016,2164,2279,115
2015,7,23,15,2147,2333,2588,255
2015,7,23,16,2290,2503,2754,251
2015,7,23,17,2440,2712,3061,349
2015,7,23,18,2568,2883,3248,365
2015,7,23,19,2692,3073,3302,229
2015,7,23,20,2791,3219,3305,86
2015,7,23,21,2870,3324,3338,14
2015,7,23,22,2948,3424,3403,-21
2015,7,23,23,3005,3511,3426,-85
2015,7,24,0,2999,3445,3401,-44
2015,7,24,1,2889,3292,3357,65
2015,7,24,2,2787,3116,3257,141
2015,7,24,3,2725,3000,3100,100
2015,7,24,4,2478,2736,2555,-181
2015,7,24,5,2182,2400,2037,-363
2015,7,24,6,2024,2187,1838,-349
2015,7,24,7,1886,1987,1675,-312
2015,7,24,8,1793,1876,1542,-334
2015,7,24,9,1739,1789,1470,-319
2015,7,24,10,1730,1765,1566,-199
2015,7,24,11,1796,1847,1736,-111
2015,7,24,12,1904,1914,2128,214
2015,7,24,13,2053,2126,2565,439
2015,7,24,14,2208,2317,3012,695
2015,7,24,15,2398,2548,3309,761
2015,7,24,16,2610,2827,3469,642
2015,7,24,17,2803,3081,3717,636
2015,7,24,18,2965,3320,3944,624
2015,7,24,19,3122,3501,4144,643
2015,7,24,20,3248,3615,4183,568
2015,7,24,21,3340,3705,4171,466
2015,7,24,22,3411,3770,4183,413
2015,7,24,23,3443,3799,4218,419
2015,7,25,0,3394,3698,4225,527
2015,7,25,1,3240,3492,4173,681
2015,7,25,2,3084,3290,4143,853
2015,7,25,3,3002,3103,3812,709
2015,7,25,4,2774,2818,3166,348
2015,7,25,5,2486,2539,2617,78
2015,7,25,6,2304,2283,2262,-21
2015,7,25,7,2113,2084,1920,-164
2015,7,25,8,1987,1972,1751,-221
2015,7,25,9,1902,1882,1666,-216
2015,7,25,10,1851,1820,1595,-225
2015,7,25,11,1849,1776,1637,-139
2015,7,25,12,1865,1836,1724,-112
2015,7,25,13,2043,1931,1917,-14
2015,7,25,14,2323,2184,2300,116
2015,7,25,15,2602,2432,2667,235
2015,7,25,16,2849,2694,3107,413
2015,7,25,17,3081,2966,3418,452
2015,7,25,18,3259,3203,3714,511
2015,7,25,19,3407,3397,3793,396
2015,7,25,20,3515,3518,3874,356
2015,7,25,21,3583,3627,4020,393
2015,7,25,22,3631,3708,4066,358
2015,7,25,23,3630,3727,4079,352
2015,7,26,0,3557,3639,3993,354
2015,7,26,1,3392,3499,4071,572
2015,7,26,2,3221,3316,3711,395
2015,7,26,3,3113,3218,3234,16
2015,7,26,4,2873,2959,2775,-184
2015,7,26,5,2592,2681,2452,-229
2015,7,26,6,2324,2430,2124,-306
2015,7,26,7,2146,2249,1899,-350
2015,7,26,8,2011,2144,1809,-335
2015,7,26,9,1921,2016,1738,-278
2015,7,26,10,1869,1941,1612,-329
2015,7,26,11,1857,1938,1703,-235
2015,7,26,12,1860,1930,1951,21
2015,7,26,13,2044,2072,2245,173
2015,7,26,14,2328,2343,2602,259
2015,7,26,15,2590,2598,2917,319
2015,7,26,16,2789,2759,3298,539
2015,7,26,17,2992,2957,3618,661
2015,7,26,18,3178,3164,3936,772
2015,7,26,19,3329,3353,4055,702
2015,7,26,20,3432,3504,4141,637
2015,7,26,21,3507,3587,4159,572
2015,7,26,22,3569,3672,4189,517
2015,7,26,23,3606,3704,4197,493
2015,7,27,0,3556,3631,4186,555
2015,7,27,1,3411,3486,4048,562
2015,7,27,2,3256,3310,3756,446
2015,7,27,3,3132,3210,3506,296
2015,7,27,4,2842,2868,2893,25
2015,7,27,5,2528,2548,2459,-89
2015,7,27,6,2250,2322,2262,-56
2015,7,27,7,2095,2179,2095,-84
2015,7,27,8,1984,2043,2049,6
2015,7,27,9,1910,1947,2029,82
2015,7,27,10,1889,1964,1961,-3
2015,7,27,11,1956,2003,2016,13
2015,7,27,12,2073,2121,2287,166
2015,7,27,13,2227,2287,2489,202
2015,7,27,14,2394,2515,2810,295
2015,7,27,15,2608,2794,3285,491
2015,7,27,16,2857,3145,3754,609
2015,7,27,17,3095,3408,4020,612
2015,7,27,18,3301,3624,4057,433
2015,7,27,19,3475,3794,4159,365
2015,7,27,20,3588,3813,4225,412
2015,7,27,21,3674,3903,4354,451
2015,7,27,22,3740,3901,4360,459
2015,7,27,23,3781,3867,4353,486
2015,7,28,0,3746,3799,4316,517
2015,7,28,1,3585,3637,4307,670
2015,7,28,2,3406,3479,4038,559
2015,7,28,3,3261,3329,3609,280
2015,7,28,4,2943,3026,3008,-18
2015,7,28,5,2597,2675,2480,-195
2015,7,28,6,2313,2414,1961,-453
2015,7,28,7,2140,2241,1743,-498
2015,7,28,8,2017,2125,1668,-457
2015,7,28,9,1941,2011,1587,-424
2015,7,28,10,1913,1978,1549,-429
2015,7,28,11,1971,2030,2056,26
2015,7,28,12,2088,2138,2529,391
2015,7,28,13,2228,2313,2870,557
2015,7,28,14,2398,2561,3203,642
2015,7,28,15,2625,2867,3683,816
2015,7,28,16,2875,3133,4090,957
2015,7,28,17,3123,3436,4222,786
2015,7,28,18,3334,3634,4394,760
2015,7,28,19,3517,3782,4470,688
2015,7,28,20,3647,3864,4507,643
2015,7,28,21,3735,3995,4602,607
2015,7,28,22,3797,4000,4499,499
2015,7,28,23,3831,4013,4488,475
2015,7,29,0,3776,3963,4472,509
2015,7,29,1,3602,3806,4194,388
2015,7,29,2,3440,3636,4013,377
2015,7,29,3,3295,3451,3811,360
2015,7,29,4,2968,3077,3042,-35
2015,7,29,5,2619,2710,2466,-244
2015,7,29,6,2351,2449,2094,-355
2015,7,29,7,2174,2282,1957,-325
2015,7,29,8,2047,2119,1761,-358
2015,7,29,9,1968,2048,1684,-364
2015,7,29,10,1931,2040,1724,-316
2015,7,29,11,1988,2049,1988,-61
2015,7,29,12,2095,2180,2351,171
2015,7,29,13,2220,2340,2679,339
2015,7,29,14,2355,2524,3012,488
2015,7,29,15,2535,2750,3362,612
