Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2017,7,24,20,3069,2789,2409,-380
2017,7,24,21,3170,2927,2463,-464
2017,7,24,22,3255,3039,2500,-539
2017,7,24,23,3329,3110,2554,-556
2017,7,25,0,3407,3151,2593,-558
2017,7,25,1,3437,3160,2621,-539
2017,7,25,2,3402,3113,2567,-546
2017,7,25,3,3309,2973,2537,-436
2017,7,25,4,3093,2768,2433,-335
2017,7,25,5,2991,2668,2309,-359
2017,7,25,6,2702,2374,2080,-294
2017,7,25,7,2423,2104,1777,-327
2017,7,25,8,2175,1906,1679,-227
2017,7,25,9,2085,1776,1435,-341
2017,7,25,10,1988,1693,1323,-370
2017,7,25,11,1934,1658,1333,-325
2017,7,25,12,1957,1665,1399,-266
2017,7,25,13,2075,1805,1538,-267
2017,7,25,14,2255,1970,1544,-426
2017,7,25,15,2434,2199,1477,-722
2017,7,25,16,2581,2355,1608,-747
2017,7,25,17,2704,2502,1738,-764
2017,7,25,18,2823,2643,1977,-666
2017,7,25,19,2926,2775,2201,-574
2017,7,25,20,3037,2904,2450,-454
2017,7,25,21,3167,3031,2493,-538
2017,7,25,22,3261,3150,2545,-605
2017,7,25,23,3338,3208,2509,-699
2017,7,26,0,3434,3248,2489,-759
2017,7,26,1,3475,3244,2489,-755
2017,7,26,2,3452,3141,2471,-670
2017,7,26,3,3377,3025,2446,-579
2017,7,26,4,3167,2878,2405,-473
2017,7,26,5,3053,2742,2293,-449
2017,7,26,6,2750,2460,2119,-341
2017,7,26,7,2465,2172,1863,-309
2017,7,26,8,2185,1989,1852,-137
2017,7,26,9,1995,1858,1880,22
2017,7,26,10,1911,1754,1793,39
2017,7,26,11,1878,1701,1759,58
2017,7,26,12,1885,1708,1777,69
2017,7,26,13,2025,1843,2082,239
2017,7,26,14,2192,2014,1904,-110
2017,7,26,15,2426,2221,1625,-596
2017,7,26,16,2580,2380,1862,-518
2017,7,26,17,2696,2529,2020,-509
2017,7,26,18,2821,2645,2202,-443
2017,7,26,19,2900,2764,2337,-427
2017,7,26,20,3002,2872,2503,-369
2017,7,26,21,3130,2984,2541,-443
2017,7,26,22,3241,3085,2544,-541
2017,7,26,23,3322,3147,2528,-619
2017,7,27,0,3364,3203,2530,-673
2017,7,27,1,3379,3228,2537,-691
2017,7,27,2,3335,3155,2507,-648
2017,7,27,3,3195,3046,2331,-715
2017,7,27,4,2991,2871,2430,-441
2017,7,27,5,2884,2746,2310,-436
2017,7,27,6,2599,2462,2361,-101
2017,7,27,7,2353,2184,2312,128
2017,7,27,8,2150,1998,2171,173
2017,7,27,9,2013,1868,2173,305
2017,7,27,10,1924,1764,2038,274
2017,7,27,11,1873,1722,1979,257
2017,7,27,12,1882,1739,1992,253
2017,7,27,13,2019,1864,2310,446
2017,7,27,14,2186,2033,2071,38
2017,7,27,15,2401,2226,1867,-359
2017,7,27,16,2557,2367,2015,-352
2017,7,27,17,2692,2506,2296,-210
2017,7,27,18,2809,2614,2356,-258
2017,7,27,19,2912,2699,2543,-156
2017,7,27,20,3025,2791,2636,-155
2017,7,27,21,3122,2910,2560,-350
2017,7,27,22,3206,2972,2594,-378
2017,7,27,23,3277,3048,2744,-304
2017,7,28,0,3311,3069,2492,-577
2017,7,28,1,3318,3111,2620,-491
2017,7,28,2,3257,3061,2606,-455
2017,7,28,3,3160,2939,2706,-233
2017,7,28,4,3024,2794,2597,-197
2017,7,28,5,2872,2668,2538,-130
2017,7,28,6,2596,2400,2576,176
2017,7,28,7,2352,2124,2196,72
2017,7,28,8,2151,1915,1886,-29
2017,7,28,9,2043,1791,1658,-133
2017,7,28,10,1945,1682,1635,-47
2017,7,28,11,1902,1668,1653,-15
2017,7,28,12,1922,1677,1752,75
2017,7,28,13,2039,1706,1861,155
2017,7,28,14,2207,1949,1940,-9
2017,7,28,15,2387,2142,1774,-368
2017,7,28,16,2530,2273,1757,-516
2017,7,28,17,2630,2403,1865,-538
2017,7,28,18,2729,2510,1892,-618
2017,7,28,19,2812,2590,2116,-474
2017,7,28,20,2900,2707,2201,-506
2017,7,28,21,2992,2803,2386,-417
2017,7,28,22,3063,2903,2468,-435
2017,7,28,23,3119,2980,2563,-417
2017,7,29,0,3159,3020,2555,-465
2017,7,29,1,3187,3032,2551,-481
2017,7,29,2,3114,2983,2556,-427
2017,7,29,3,2997,2849,2529,-320
2017,7,29,4,2873,2696,2510,-186
2017,7,29,5,2769,2564,2326,-238
2017,7,29,6,2545,2332,2288,-44
2017,7,29,7,2291,2079,2014,-65
2017,7,29,8,2093,1868,1834,-34
2017,7,29,9,1990,1742,1813,71
2017,7,29,10,1900,1652,1820,168
2017,7,29,11,1846,1602,1718,116
2017,7,29,12,1845,1603,1823,220
2017,7,29,13,1906,1614,1788,174
2017,7,29,14,1976,1675,1572,-103
2017,7,29,15,2081,1812,1614,-198
2017,7,29,16,2216,1983,1702,-281
2017,7,29,17,2341,2134,1858,-276
2017,7,29,18,2445,2248,2016,-232
2017,7,29,19,2547,2343,2085,-258
2017,7,29,20,2666,2456,2043,-413
2017,7,29,21,2766,2572,2295,-277
2017,7,29,22,2863,2668,2357,-311
2017,7,29,23,2973,2753,2416,-337
2017,7,30,0,3066,2843,2435,-408
2017,7,30,1,3120,2892,2483,-409
2017,7,30,2,3106,2874,2567,-307
2017,7,30,3,3030,2769,2503,-266
2017,7,30,4,2878,2603,2540,-63
2017,7,30,5,2758,2470,2546,76
2017,7,30,6,2522,2238,2442,204
2017,7,30,7,2286,1992,2247,255
2017,7,30,8,2088,1814,2075,261
2017,7,30,9,1950,1673,2095,422
2017,7,30,10,1854,1601,1955,354
2017,7,30,11,1792,1544,1977,433
2017,7,30,12,1772,1528,2003,475
2017,7,30,13,1802,1544,2062,518
2017,7,30,14,1824,1578,1943,365
2017,7,30,15,1925,1699,1860,161
2017,7,30,16,2092,1896,1952,56
2017,7,30,17,2234,2054,2063,9
2017,7,30,18,2372,2196,2060,-136
2017,7,30,19,2525,2327,2077,-250
2017,7,30,20,2665,2447,2211,-236
2017,7,30,21,2805,2579,2430,-149
2017,7,30,22,2896,2678,2499,-179
2017,7,30,23,3016,2778,2601,-177
2017,7,31,0,3123,2930,2612,-318
2017,7,31,1,3244,2978,2610,-368
2017,7,31,2,3247,2970,2608,-362
2017,7,31,3,3143,2882,2595,-287
2017,7,31,4,2984,2719,2580,-139
2017,7,31,5,2826,2632,2535,-97
2017,7,31,6,2513,2334,2423,89
2017,7,31,7,2208,2062,2161,99
2017,7,31,8,2035,1851,2047,196
2017,7,31,9,1967,1745,1959,214
2017,7,31,10,1892,1659,1875,216
2017,7,31,11,1854,1626,1861,235
2017,7,31,12,1877,1647,1931,284
2017,7,31,13,2004,1766,2025,259
2017,7,31,14,2173,1940,1789,-151
2017,7,31,15,2401,2146,1679,-467
2017,7,31,16,2579,2320,1777,-543
2017,7,31,17,2716,2475,1989,-486
2017,7,31,18,2830,2614,2219,-395
2017,7,31,19,2959,2801,2271,-530
2017,7,31,20,3079,2906,2290,-616
2017,7,31,21,3196,3054,2288,-766
2017,7,31,22,3327,3140,2274,-866
2017,7,31,23,3413,3247,2298,-949
2017,8,1,0,3491,3339,2409,-930
2017,8,1,1,3544,3367,2499,-868
2017,8,1,2,3484,3338,2488,-850
2017,8,1,3,3372,3231,2479,-752
2017,8,1,4,3193,3079,2421,-658
2017,8,1,5,3014,2906,2270,-636
2017,8,1,6,2737,2592,2211,-381
2017,8,1,7,2472,2284,2010,-274
2017,8,1,8,2218,2064,1995,-69
2017,8,1,9,2212,1919,1952,33
2017,8,1,10,2131,1809,1905,96
2017,8,1,11,2090,1756,1836,80
2017,8,1,12,2101,1780,1736,-44
2017,8,1,13,2225,1877,1976,99
2017,8,1,14,2403,2036,1684,-352
2017,8,1,15,2576,2247,1710,-537
2017,8,1,16,2736,2413,2008,-405
2017,8,1,17,2871,2567,2211,-356
2017,8,1,18,3029,2721,2298,-423
2017,8,1,19,3182,2879,2442,-437
2017,8,1,20,3342,3045,2442,-603
2017,8,1,21,3499,3214,2446,-768
2017,8,1,22,3622,3340,2425,-915
2017,8,1,23,3707,3431,2441,-990
2017,8,2,0,3766,3494,2421,-1073
2017,8,2,1,3823,3543,2469,-1074
2017,8,2,2,3762,3481,2438,-1043
2017,8,2,3,3571,3352,2427,-925
2017,8,2,4,3428,3197,2390,-807
2017,8,2,5,3258,3018,2271,-747
2017,8,2,6,2941,2709,2256,-453
2017,8,2,7,2669,2387,2133,-254
2017,8,2,8,2457,2162,2130,-32
2017,8,2,9,2279,1991,2096,105
2017,8,2,10,2179,1882,2042,160
2017,8,2,11,2118,1822,1873,51
2017,8,2,12,2128,1823,1880,57
2017,8,2,13,2255,1960,2158,198
2017,8,2,14,2439,2072,1936,-136
2017,8,2,15,2622,2256,1913,-343
2017,8,2,16,2766,2437,1900,-537
2017,8,2,17,2894,2606,2138,-468
2017,8,2,18,3047,2788,2256,-532
2017,8,2,19,3228,2947,2343,-604
2017,8,2,20,3423,3130,2343,-766
2017,8,2,21,3614,3313,2393,-920
2017,8,2,22,3780,3427,2409,-1018
2017,8,2,23,3915,3509,2460,-1049
2017,8,3,0,3997,3581,2481,-1100
2017,8,3,1,4043,3570,2517,-1053
2017,8,3,2,3994,3522,2506,-1016
2017,8,3,3,3830,3402,2488,-914
2017,8,3,4,3589,3235,2427,-808
2017,8,3,5,3411,3072,2255,-817
2017,8,3,6,3088,2737,2203,-534
2017,8,3,7,2786,2443,2117,-326
2017,8,3,8,2549,2194,2184,-10
2017,8,3,9,2355,2050,2161,111
2017,8,3,10,2251,1932,2061,129
2017,8,3,11,2187,1866,2124,258
2017,8,3,12,2189,1892,2120,228
2017,8,3,13,2316,1981,2240,259
2017,8,3,14,2487,2133,2184,51
2017,8,3,15,2658,2323,2252,-71
2017,8,3,16,2814,2464,2249,-215
2017,8,3,17,2967,2631,2256,-375
2017,8,3,18,3148,2798,2285,-513
2017,8,3,19,3330,2974,2337,-637
2017,8,3,20,3510,3171,2316,-855
2017,8,3,21,3696,3348,2244,-1104
2017,8,3,22,3833,3473,2287,-1186
2017,8,3,23,3922,3555,2437,-1118
2017,8,4,0,3967,3603,2493,-1110
2017,8,4,1,3985,3605,2461,-1144
2017,8,4,2,3931,3524,2424,-1100
2017,8,4,3,3773,3407,2422,-985
2017,8,4,4,3590,3264,2406,-858
2017,8,4,5,3406,3103,2292,-811
2017,8,4,6,3073,2778,2262,-516
2017,8,4,7,2767,2475,2209,-266
2017,8,4,8,2532,2218,2216,-2
2017,8,4,9,2297,2051,2259,208
2017,8,4,10,2187,1946,2190,244
2017,8,4,11,2123,1869,2348,479
2017,8,4,12,2159,1874,2404,530
2017,8,4,13,2237,1982,2603,621
2017,8,4,14,2388,2113,2337,224
2017,8,4,15,2532,2295,2557,262
2017,8,4,16,2699,2490,2550,60
2017,8,4,17,2846,2641,2640,-1
2017,8,4,18,3021,2813,2549,-264
2017,8,4,19,3168,2965,2576,-389
2017,8,4,20,3318,3131,2508,-623
2017,8,4,21,3477,3261,2481,-780
2017,8,4,22,3593,3353,2543,-810
2017,8,4,23,3673,3408,2632,-776
2017,8,5,0,3715,3427,2675,-752
2017,8,5,1,3703,3402,2675,-727
2017,8,5,2,3625,3318,2652,-666
2017,8,5,3,3501,3154,2634,-520
2017,8,5,4,3349,2970,2683,-287
2017,8,5,5,3192,2810,2472,-338
2017,8,5,6,2889,2530,2497,-33
2017,8,5,7,2598,2268,2355,87
2017,8,5,8,2382,2051,2334,283
2017,8,5,9,2141,1891,2164,273
2017,8,5,10,2026,1776,2110,334
2017,8,5,11,1953,1682,1864,182
2017,8,5,12,1929,1661,1777,116
2017,8,5,13,1966,1688,1913,225
2017,8,5,14,2004,1724,1795,71
2017,8,5,15,2108,1836,1752,-84
2017,8,5,16,2264,2008,1677,-331
2017,8,5,17,2406,2181,1642,-539
2017,8,5,18,2543,2291,1681,-610
2017,8,5,19,2673,2387,1763,-624
2017,8,5,20,2788,2535,2058,-477
2017,8,5,21,2913,2624,2326,-298
2017,8,5,22,3016,2710,2330,-380
2017,8,5,23,3122,2777,2346,-431
2017,8,6,0,3202,2824,2173,-651
2017,8,6,1,3238,2834,2125,-709
2017,8,6,2,3196,2797,2104,-693
2017,8,6,3,3062,2676,2101,-575
2017,8,6,4,2892,2565,2052,-513
2017,8,6,5,2773,2456,1975,-481
2017,8,6,6,2534,2209,1764,-445
2017,8,6,7,2319,1972,1754,-218
2017,8,6,8,2149,1789,1710,-79
2017,8,6,9,2029,1682,1708,26
2017,8,6,10,1941,1594,1639,45
2017,8,6,11,1889,1559,1611,52
2017,8,6,12,1869,1546,1629,83
2017,8,6,13,1884,1553,1671,118
2017,8,6,14,1918,1586,1464,-122
2017,8,6,15,2046,1692,1419,-273
2017,8,6,16,2216,1852,1477,-375
2017,8,6,17,2368,2003,1365,-638
2017,8,6,18,2506,2122,1520,-602
2017,8,6,19,2628,2226,1635,-591
2017,8,6,20,2748,2376,1701,-675
2017,8,6,21,2867,2498,1744,-754
2017,8,6,22,2971,2612,1785,-827
2017,8,6,23,3074,2733,2070,-663
2017,8,7,0,3165,2809,1991,-818
2017,8,7,1,3248,2867,1963,-904
2017,8,7,2,3241,2836,1879,-957
2017,8,7,3,3134,2714,1840,-874
2017,8,7,4,2978,2633,1876,-757
2017,8,7,5,2847,2505,1800,-705
2017,8,7,6,2563,2257,1765,-492
2017,8,7,7,2305,2009,1629,-380
2017,8,7,8,2097,2097,1629,-9999
2017,8,7,9,2035,2035,1708,-9999
2017,8,7,10,1946,1946,1639,-9999
2017,8,7,11,1920,1920,1611,-9999
2017,8,7,12,1940,1940,1629,-9999
2017,8,7,13,2052,2052,1671,-9999
2017,8,7,14,2214,2214,1464,-9999
2017,8,7,15,2412,2412,1419,-9999
2017,8,7,16,2585,2585,1477,-9999
2017,8,7,17,2719,2719,1365,-9999
2017,8,7,18,2876,2876,1520,-9999
2017,8,7,19,3013,3013,1635,-9999
2017,8,7,20,3139,3139,1701,-9999
2017,8,7,21,3283,3283,1744,-9999
2017,8,7,22,3395,3395,1785,-9999
2017,8,7,23,3497,3497,2070,-9999
2017,8,8,0,3531,3531,1991,-9999
2017,8,8,1,3559,3559,1963,-9999
2017,8,8,2,3531,3531,1879,-9999
2017,8,8,3,3426,3426,1840,-9999
2017,8,8,4,3254,3254,1876,-9999
2017,8,8,5,3059,3059,1800,-9999
2017,8,8,6,2733,2733,1765,-9999
2017,8,8,7,2460,2460,1629,-9999
2017,8,8,8,2255,2255,-9999,-9999
2017,8,8,9,2076,2076,-9999,-9999
2017,8,8,10,1969,1969,-9999,-9999
2017,8,8,11,1915,1915,-9999,-9999
2017,8,8,12,1944,1944,-9999,-9999
2017,8,8,13,2040,2040,-9999,-9999
2017,8,8,14,2228,2228,-9999,-9999
2017,8,8,15,2431,2431,-9999,-9999
2017,8,8,16,2593,2593,-9999,-9999
2017,8,8,17,2736,2736,-9999,-9999
2017,8,8,18,2884,2884,-9999,-9999
2017,8,8,19,3014,3014,-9999,-9999
2017,8,8,20,3141,3141,-9999,-9999
2017,8,8,21,3266,3266,-9999,-9999
2017,8,8,22,3363,3363,-9999,-9999
2017,8,8,23,3461,3461,-9999,-9999
2017,8,9,0,3536,3536,-9999,-9999
2017,8,9,1,3578,3578,-9999,-9999
2017,8,9,2,3528,3528,-9999,-9999
2017,8,9,3,3398,3398,-9999,-9999
2017,8,9,4,3240,3240,-9999,-9999
2017,8,9,5,3095,3095,-9999,-9999
2017,8,9,6,2759,2759,-9999,-9999
2017,8,9,7,2469,2469,-9999,-9999
2017,8,9,8,2282,2043,1768,-275
2017,8,9,9,2111,1911,1775,-136
2017,8,9,10,2023,1812,1703,-109
2017,8,9,11,1979,1763,1712,-51
2017,8,9,12,1987,1789,1714,-75
2017,8,9,13,2107,1918,1800,-118
2017,8,9,14,2307,2066,1692,-374
2017,8,9,15,2463,2243,1638,-605
2017,8,9,16,2626,2362,1591,-771
2017,8,9,17,2751,2509,1615,-894
2017,8,9,18,2897,2665,1875,-790
2017,8,9,19,3042,2835,2140,-695
2017,8,9,20,3167,3013,2250,-763
2017,8,9,21,3295,3166,2259,-907
2017,8,9,22,3414,3288,2275,-1013
2017,8,9,23,3520,3347,2266,-1081
2017,8,10,0,3586,3392,2371,-1021
2017,8,10,1,3588,3385,2375,-1010
2017,8,10,2,3521,3297,2362,-935
2017,8,10,3,3390,3172,2371,-801
2017,8,10,4,3252,3050,2285,-765
2017,8,10,5,3091,2869,2119,-750
2017,8,10,6,2782,2553,2049,-504
2017,8,10,7,2507,2276,1974,-302
2017,8,10,8,2262,2063,2060,-3
2017,8,10,9,2119,1938,1963,25
2017,8,10,10,2022,1831,1950,119
2017,8,10,11,1973,1775,1803,28
2017,8,10,12,2002,1786,1806,20
2017,8,10,13,2129,1930,2138,208
2017,8,10,14,2306,2102,2188,86
2017,8,10,15,2444,2275,2079,-196
2017,8,10,16,2583,2434,2190,-244
2017,8,10,17,2733,2563,2129,-434
2017,8,10,18,2868,2720,2225,-495
2017,8,10,19,3014,2821,2321,-500
2017,8,10,20,3191,3005,2367,-638
2017,8,10,21,3327,3151,2366,-785
2017,8,10,22,3452,3275,2355,-920
2017,8,10,23,3534,3339,2455,-884
2017,8,11,0,3585,3380,2448,-932
2017,8,11,1,3582,3363,2426,-937
2017,8,11,2,3501,3257,2368,-889
2017,8,11,3,3364,3114,2400,-714
2017,8,11,4,3227,2994,2274,-720
2017,8,11,5,3071,2832,2267,-565
2017,8,11,6,2754,2545,2272,-273
2017,8,11,7,2488,2290,2302,12
2017,8,11,8,2288,2285,2311,26
2017,8,11,9,2142,2168,2272,104
2017,8,11,10,2037,2059,2076,17
2017,8,11,11,1991,2006,2118,112
2017,8,11,12,2011,2018,2062,44
2017,8,11,13,2143,2136,2327,191
2017,8,11,14,2278,2289,2289,0
2017,8,11,15,2440,2446,2126,-320
2017,8,11,16,2592,2448,2163,-285
2017,8,11,17,2739,2512,2261,-251
2017,8,11,18,2905,2662,2300,-362
2017,8,11,19,3024,2802,2372,-430
2017,8,11,20,3152,2923,2378,-545
2017,8,11,21,3278,3071,2375,-696
2017,8,11,22,3378,3140,2367,-773
2017,8,11,23,3450,3199,2482,-717
2017,8,12,0,3495,3232,2470,-762
2017,8,12,1,3482,3183,2450,-733
2017,8,12,2,3396,3067,2471,-596
2017,8,12,3,3242,2911,2411,-500
2017,8,12,4,3102,2812,2304,-508
2017,8,12,5,2953,2653,2195,-458
2017,8,12,6,2688,2594,2169,-425
2017,8,12,7,2431,2373,2174,-199
2017,8,12,8,2237,2179,1968,-211
2017,8,12,9,2073,2067,2012,-55
2017,8,12,10,1965,1978,2018,40
2017,8,12,11,1874,1964,1975,11
2017,8,12,12,1862,1916,2125,209
2017,8,12,13,1898,1931,2197,266
2017,8,12,14,1954,1829,2078,249
2017,8,12,15,2058,1868,1987,119
2017,8,12,16,2229,1999,1781,-218
2017,8,12,17,2365,2135,1718,-417
2017,8,12,18,2486,2456,1765,-691
2017,8,12,19,2585,2597,1967,-630
2017,8,12,20,2668,2739,2125,-614
2017,8,12,21,2761,1724,2059,335
2017,8,12,22,2838,2598,2039,-559
2017,8,12,23,2905,2661,2173,-488
2017,8,13,0,2952,2720,2246,-474
2017,8,13,1,2961,2718,2230,-488
2017,8,13,2,2930,2675,2251,-424
2017,8,13,3,2816,2537,2210,-327
2017,8,13,4,2702,2442,2241,-201
2017,8,13,5,2621,2324,2318,-6
2017,8,13,6,2378,2299,2374,75
2017,8,13,7,2144,2098,2376,278
2017,8,13,8,1988,1958,2283,325
2017,8,13,9,1877,1854,2309,455
2017,8,13,10,1786,1756,2218,462
2017,8,13,11,1734,1724,2219,495
2017,8,13,12,1724,1732,2266,534
2017,8,13,13,1752,1745,2239,494
2017,8,13,14,1778,1785,2092,307
2017,8,13,15,1872,1864,2043,179
2017,8,13,16,2012,2009,1976,-33
2017,8,13,17,2146,2125,1902,-223
2017,8,13,18,2221,2173,1914,-259
2017,8,13,19,2296,2236,1974,-262
2017,8,13,20,2368,2297,2037,-260
2017,8,13,21,2449,2361,2016,-345
2017,8,13,22,2508,2404,2065,-339
2017,8,13,23,2542,2434,2099,-335
2017,8,14,0,2588,2483,2196,-287
2017,8,14,1,2640,2497,2221,-276
2017,8,14,2,2627,2475,2267,-208
2017,8,14,3,2587,2408,2265,-143
2017,8,14,4,2530,2392,2201,-191
2017,8,14,5,2453,2308,2242,-66
2017,8,14,6,2230,2113,2273,160
2017,8,14,7,2050,1917,2097,180
2017,8,14,8,1920,1810,2032,222
2017,8,14,9,1843,1727,2130,403
2017,8,14,10,1782,1690,2067,377
2017,8,14,11,1761,1674,2042,368
2017,8,14,12,1808,1742,2230,488
2017,8,14,13,1953,1873,2227,354
2017,8,14,14,2147,2047,2239,192
2017,8,14,15,2317,2240,2090,-150
2017,8,14,16,2437,2332,1764,-568
2017,8,14,17,2495,2427,2062,-365
2017,8,14,18,2576,2514,2042,-472
2017,8,14,19,2631,2548,2033,-515
2017,8,14,20,2706,2616,1985,-631
2017,8,14,21,2767,2659,1906,-753
2017,8,14,22,2817,2714,2051,-663
2017,8,14,23,2859,2718,2120,-598
2017,8,15,0,2897,2649,2371,-278
2017,8,15,1,2913,2605,2324,-281
2017,8,15,2,2891,2566,2381,-185
2017,8,15,3,2797,2478,2270,-208
2017,8,15,4,2685,2631,2212,-419
2017,8,15,5,2600,2517,2197,-320
2017,8,15,6,2370,2286,2051,-235
2017,8,15,7,2157,2054,2062,8
2017,8,15,8,1997,1915,1961,46
2017,8,15,9,1806,1813,1883,70
2017,8,15,10,1754,1758,1899,141
2017,8,15,11,1736,1744,1952,208
2017,8,15,12,1781,1784,2241,457
2017,8,15,13,1951,1922,2313,391
2017,8,15,14,2172,1939,2037,98
2017,8,15,15,2309,2013,2034,21
2017,8,15,16,2377,2106,1956,-150
2017,8,15,17,2458,2205,1861,-344
2017,8,15,18,2515,2261,1960,-301
2017,8,15,19,2569,2315,2006,-309
2017,8,15,20,2642,2379,1949,-430
2017,8,15,21,2716,2460,2089,-371
2017,8,15,22,2781,2520,2164,-356
2017,8,15,23,2835,2571,2193,-378
2017,8,16,0,2880,2610,1997,-613
2017,8,16,1,2920,2633,2104,-529
2017,8,16,2,2876,2612,2274,-338
2017,8,16,3,2809,2529,2115,-414
2017,8,16,4,2761,2473,2161,-312
2017,8,16,5,2634,2373,2175,-198
2017,8,16,6,2365,2327,1982,-345
2017,8,16,7,2161,2099,1808,-291
2017,8,16,8,2016,1932,1589,-343
2017,8,16,9,1829,1841,1550,-291
2017,8,16,10,1768,1756,1493,-263
2017,8,16,11,1747,1725,1506,-219
2017,8,16,12,1799,1744,1623,-121
2017,8,16,13,1963,1888,1792,-96
2017,8,16,14,2164,1946,1904,-42
2017,8,16,15,2312,2039,1743,-296
2017,8,16,16,2404,2121,1722,-399
2017,8,16,17,2480,2231,1962,-269
2017,8,16,18,2550,2305,2200,-105
2017,8,16,19,2624,2405,2420,15
2017,8,16,20,2713,2506,2215,-291
2017,8,16,21,2796,2623,2318,-305
2017,8,16,22,2861,2689,2490,-199
2017,8,16,23,2919,2780,2518,-262
2017,8,17,0,2963,3004,2653,-351
2017,8,17,1,2978,2939,2749,-190
2017,8,17,2,2944,2832,2744,-88
2017,8,17,3,2852,2736,2653,-83
2017,8,17,4,2747,2629,2752,123
2017,8,17,5,2634,2497,2450,-47
2017,8,17,6,2404,2438,2216,-222
2017,8,17,7,2160,2203,1881,-322
2017,8,17,8,2007,2009,1613,-396
2017,8,17,9,1873,1895,1627,-268
2017,8,17,10,1784,1831,1616,-215
2017,8,17,11,1750,1811,1588,-223
2017,8,17,12,1784,1823,1645,-178
2017,8,17,13,1922,1980,1879,-101
2017,8,17,14,2119,2016,1882,-134
2017,8,17,15,2270,2086,1699,-387
2017,8,17,16,2370,2210,1786,-424
2017,8,17,17,2463,2318,1711,-607
2017,8,17,18,2523,2658,1973,-685
2017,8,17,19,2586,2751,2267,-484
2017,8,17,20,2657,2693,2339,-354
2017,8,17,21,2740,2759,2459,-300
2017,8,17,22,2800,2850,2435,-415
2017,8,17,23,2854,2932,2533,-399
2017,8,18,0,2895,2972,2573,-399
2017,8,18,1,2913,2987,2530,-457
2017,8,18,2,2889,2920,2523,-397
2017,8,18,3,2801,2804,2546,-258
2017,8,18,4,2727,2685,2544,-141
2017,8,18,5,2621,2506,2449,-57
2017,8,18,6,2377,2230,2318,88
2017,8,18,7,2146,1980,2040,60
2017,8,18,8,1995,1799,1963,164
2017,8,18,9,1899,1671,1887,216
2017,8,18,10,1837,1607,1778,171
2017,8,18,11,1817,1556,1700,144
2017,8,18,12,1829,1571,1754,183
2017,8,18,13,1981,1727,2003,276
2017,8,18,14,2150,1884,1968,84
2017,8,18,15,2298,2029,1725,-304
2017,8,18,16,2394,2161,1848,-313
2017,8,18,17,2471,2263,1993,-270
2017,8,18,18,2551,2368,2177,-191
2017,8,18,19,2652,2449,2458,9
2017,8,18,20,2748,2570,2482,-88
2017,8,18,21,2852,2673,2577,-96
2017,8,18,22,2914,2790,2629,-161
2017,8,18,23,3005,2848,2762,-86
2017,8,19,0,3055,2903,2848,-55
2017,8,19,1,3064,2872,2896,24
2017,8,19,2,3024,2782,2760,-22
2017,8,19,3,2903,2665,2791,126
2017,8,19,4,2793,2569,2787,218
2017,8,19,5,2681,2416,2565,149
2017,8,19,6,2415,2173,2323,150
2017,8,19,7,2177,1939,2022,83
2017,8,19,8,1984,1753,1862,109
2017,8,19,9,1886,1650,1824,174
2017,8,19,10,1817,1549,1753,204
2017,8,19,11,1768,1497,1749,252
2017,8,19,12,1755,1504,1715,211
2017,8,19,13,1806,1543,1687,144
2017,8,19,14,1862,1597,1532,-65
2017,8,19,15,1972,1706,1499,-207
2017,8,19,16,2130,1865,1568,-297
2017,8,19,17,2240,1980,1629,-351
2017,8,19,18,2319,2090,1874,-216
2017,8,19,19,2382,2156,2131,-25
2017,8,19,20,2448,2223,2185,-38
2017,8,19,21,2515,2268,2210,-58
2017,8,19,22,2581,2325,2426,101
2017,8,19,23,2654,2393,2430,37
2017,8,20,0,2721,2434,2334,-100
2017,8,20,1,2737,2455,2425,-30
2017,8,20,2,2685,2420,2439,19
2017,8,20,3,2605,2320,2345,25
2017,8,20,4,2548,2258,2329,71
2017,8,20,5,2439,2149,2234,85
2017,8,20,6,2222,1945,2127,182
2017,8,20,7,2035,1764,1872,108
2017,8,20,8,1904,1618,1728,110
2017,8,20,9,1793,1519,1713,194
2017,8,20,10,1753,1466,1697,231
2017,8,20,11,1720,1425,1726,301
2017,8,20,12,1717,1427,1753,326
2017,8,20,13,1760,1441,1703,262
2017,8,20,14,1802,1475,1588,113
2017,8,20,15,1869,1576,1514,-62
2017,8,20,16,2016,1711,1622,-89
2017,8,20,17,2127,2144,1723,-421
2017,8,20,18,2209,1615,1693,78
2017,8,20,19,2278,1938,1841,-97
2017,8,20,20,2345,2039,2007,-32
2017,8,20,21,2430,2109,2113,4
2017,8,20,22,2514,2176,2354,178
2017,8,20,23,2602,2268,2470,202
2017,8,21,0,2686,2339,2536,197
2017,8,21,1,2747,2398,2511,113
2017,8,21,2,2735,2403,2473,70
2017,8,21,3,2667,2333,2460,127
2017,8,21,4,2617,2325,2389,64
2017,8,21,5,2507,2203,2374,171
2017,8,21,6,2293,1975,2192,217
2017,8,21,7,2052,1778,1899,121
2017,8,21,8,1871,1642,1749,107
2017,8,21,9,1738,1554,1705,151
2017,8,21,10,1676,1495,1657,162
2017,8,21,11,1659,1493,1628,135
2017,8,21,12,1730,1528,1794,266
2017,8,21,13,1869,1657,1865,208
2017,8,21,14,2031,1817,1861,44
