Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2015,7,1,8,3475,3298,2622,-881
2015,7,1,9,3118,3045,2603,-700
2015,7,1,10,2938,2892,2653,-483
2015,7,1,11,2800,2787,2445,-596
2015,7,1,12,2743,2790,2392,-651
2015,7,1,13,2859,2899,2333,-588
2015,7,1,14,3004,3097,2500,-602
2015,7,1,15,3443,3403,2493,-925
2015,7,1,16,3774,3732,2494,-1231
2015,7,1,17,4114,3964,2578,-1366
2015,7,1,18,4481,4159,2670,-1477
2015,7,1,19,4835,4427,2992,-1413
2015,7,1,20,5088,4581,3234,-1335
2015,7,1,21,5256,4649,3350,-1299
2015,7,1,22,5483,4730,3221,-1498
2015,7,1,23,5592,4829,3399,-1426
2015,7,2,0,5617,4709,3452,-1266
2015,7,2,1,5503,4532,3442,-1105
2015,7,2,2,5209,4332,3148,-1192
2015,7,2,3,4851,4159,2922,-1255
2015,7,2,4,4571,4149,2968,-1185
2015,7,2,5,4412,4036,2917,-1132
2015,7,2,6,4058,3772,2748,-1029
2015,7,2,7,3662,3448,2586,-873
2015,7,2,8,3275,3141,2449,-695
2015,7,2,9,3181,2935,2125,-842
2015,7,2,10,2915,2802,2017,-819
2015,7,2,11,2769,2704,1891,-815
2015,7,2,12,2716,2700,2067,-658
2015,7,2,13,2799,2820,2172,-664
2015,7,2,14,3006,3041,2535,-524
2015,7,2,15,3292,3368,2886,-480
2015,7,2,16,3714,3653,2986,-672
2015,7,2,17,4153,3863,3068,-769
2015,7,2,18,4607,4107,3221,-865
2015,7,2,19,4961,4373,3270,-1095
2015,7,2,20,5234,4564,3440,-1105
2015,7,2,21,5293,4749,3585,-1144
2015,7,2,22,5431,4878,3919,-929
2015,7,2,23,5506,4968,3901,-1053
2015,7,3,0,5529,5012,3963,-1027
2015,7,3,1,5251,4898,4108,-788
2015,7,3,2,4772,4634,3707,-911
2015,7,3,3,4383,4354,3486,-852
2015,7,3,4,4300,4255,3515,-728
2015,7,3,5,4294,4102,3257,-832
2015,7,3,6,3989,3766,2955,-794
2015,7,3,7,3615,3428,2621,-812
2015,7,3,8,3262,3112,2492,-619
2015,7,3,9,2991,2886,2186,-701
2015,7,3,10,2791,2709,1972,-742
2015,7,3,11,2605,2606,1868,-741
2015,7,3,12,2611,2581,1844,-738
2015,7,3,13,2692,2600,1882,-717
2015,7,3,14,2849,2655,1971,-691
2015,7,3,15,3104,2827,2152,-679
2015,7,3,16,3484,3076,2439,-644
2015,7,3,17,3850,3341,2566,-794
2015,7,3,18,4172,3592,2708,-896
2015,7,3,19,4513,3804,2879,-936
2015,7,3,20,4869,3986,2888,-1115
2015,7,3,21,5127,4163,2979,-1198
2015,7,3,22,5242,4318,3271,-1056
2015,7,3,23,5105,4426,3365,-1068
2015,7,4,0,5026,4488,3540,-957
2015,7,4,1,4891,4452,3590,-875
2015,7,4,2,4620,4262,3472,-813
2015,7,4,3,4380,4004,3116,-892
2015,7,4,4,4207,3906,2949,-975
2015,7,4,5,4193,3766,2801,-982
2015,7,4,6,3902,3498,2620,-877
2015,7,4,7,3561,3214,2403,-827
2015,7,4,8,3087,2936,2394,-544
2015,7,4,9,2809,2730,2121,-628
2015,7,4,10,2647,2574,1946,-628
2015,7,4,11,2595,2491,1895,-597
2015,7,4,12,2548,2448,1826,-626
2015,7,4,13,2560,2430,1814,-625
2015,7,4,14,2491,2404,1781,-629
2015,7,4,15,2618,2496,1843,-665
2015,7,4,16,2852,2684,2034,-648
2015,7,4,17,3149,2904,2329,-586
2015,7,4,18,3389,3130,2562,-581
2015,7,4,19,3563,3320,2630,-702
2015,7,4,20,3696,3486,2653,-847
2015,7,4,21,3777,3604,2788,-836
2015,7,4,22,3874,3701,3059,-651
2015,7,4,23,3905,3739,2997,-753
2015,7,5,0,3968,3748,2846,-909
2015,7,5,1,3860,3709,3011,-711
2015,7,5,2,3691,3550,2989,-563
2015,7,5,3,3570,3363,2931,-449
2015,7,5,4,3590,3325,2799,-530
2015,7,5,5,3651,3232,2571,-675
2015,7,5,6,3506,3119,2385,-750
2015,7,5,7,3273,2961,2447,-522
2015,7,5,8,2939,2745,2345,-405
2015,7,5,9,2866,2580,2114,-488
2015,7,5,10,2694,2469,2025,-440
2015,7,5,11,2553,2397,1979,-436
2015,7,5,12,2527,2371,1946,-431
2015,7,5,13,2506,2377,1933,-459
2015,7,5,14,2472,2346,1890,-461
2015,7,5,15,2440,2402,1961,-452
2015,7,5,16,2645,2535,2127,-418
2015,7,5,17,2867,2692,2234,-475
2015,7,5,18,3060,2830,2321,-518
2015,7,5,19,3237,2961,2273,-708
2015,7,5,20,3348,3095,2400,-708
2015,7,5,21,3464,3228,2446,-793
2015,7,5,22,3617,3371,2600,-784
2015,7,5,23,3689,3494,2617,-882
2015,7,6,0,3765,3544,2610,-952
2015,7,6,1,3802,3547,2579,-982
2015,7,6,2,3741,3476,2721,-761
2015,7,6,3,3562,3366,2830,-531
2015,7,6,4,3548,3414,2814,-602
2015,7,6,5,3705,3339,2701,-652
2015,7,6,6,3510,3152,2603,-555
2015,7,6,7,3208,2896,2473,-430
2015,7,6,8,2821,2678,2361,-328
2015,7,6,9,2709,2529,2082,-459
2015,7,6,10,2596,2441,2007,-439
2015,7,6,11,2514,2417,1984,-443
2015,7,6,12,2547,2470,2034,-448
2015,7,6,13,2660,2623,2086,-538
2015,7,6,14,2781,2811,2234,-594
2015,7,6,15,3070,3052,2403,-649
2015,7,6,16,3404,3278,2592,-705
2015,7,6,17,3711,3438,2645,-797
2015,7,6,18,3973,3565,2812,-753
2015,7,6,19,4142,3650,2859,-801
2015,7,6,20,4333,3748,2827,-925
2015,7,6,21,4483,3881,2950,-942
2015,7,6,22,4601,4022,3102,-927
2015,7,6,23,4710,4122,3427,-710
2015,7,7,0,4770,4143,3451,-687
2015,7,7,1,4683,4063,3550,-508
2015,7,7,2,4504,3848,3493,-372
2015,7,7,3,4287,3657,3296,-361
2015,7,7,4,4127,3652,3161,-506
2015,7,7,5,4074,3538,2943,-598
2015,7,7,6,3747,3291,2695,-601
2015,7,7,7,3397,3006,2553,-462
2015,7,7,8,3073,2744,2257,-500
2015,7,7,9,2690,2603,2147,-460
2015,7,7,10,2556,2502,2126,-377
2015,7,7,11,2454,2442,2047,-402
2015,7,7,12,2443,2471,2140,-538
2015,7,7,13,2539,2603,2170,-466
2015,7,7,14,2690,2793,2266,-538
2015,7,7,15,2918,3063,2429,-628
2015,7,7,16,3175,3269,2559,-715
2015,7,7,17,3440,3434,2788,-652
2015,7,7,18,3691,3562,2955,-611
2015,7,7,19,3901,3667,3132,-547
2015,7,7,20,4035,3776,3319,-457
2015,7,7,21,4119,3899,3460,-449
2015,7,7,22,4249,4035,3611,-429
2015,7,7,23,4347,4140,3733,-418
2015,7,8,0,4401,4173,3707,-474
2015,7,8,1,4318,4085,3582,-508
2015,7,8,2,4100,3868,3664,-219
2015,7,8,3,3894,3693,3490,-217
2015,7,8,4,3842,3708,3296,-418
2015,7,8,5,3809,3604,3248,-369
2015,7,8,6,3609,3347,2850,-500
2015,7,8,7,3299,3060,2417,-656
2015,7,8,8,2889,2798,2229,-576
2015,7,8,9,2606,2630,2081,-558
2015,7,8,10,2494,2516,2009,-510
2015,7,8,11,2413,2455,2006,-460
2015,7,8,12,2393,2482,2057,-430
2015,7,8,13,2500,2608,2079,-535
2015,7,8,14,2625,2807,2275,-542
2015,7,8,15,2860,3064,2432,-633
2015,7,8,16,3120,3285,2473,-826
2015,7,8,17,3367,3464,2676,-794
2015,7,8,18,3539,3590,2841,-757
2015,7,8,19,3683,3643,3036,-622
2015,7,8,20,3748,3665,3261,-411
2015,7,8,21,3871,3670,3381,-297
2015,7,8,22,3956,3680,3332,-363
2015,7,8,23,4086,3694,3208,-487
2015,7,9,0,3993,3720,3267,-461
2015,7,9,1,3864,3697,3336,-372
2015,7,9,2,3668,3554,3071,-501
2015,7,9,3,3579,3450,3143,-306
2015,7,9,4,3649,3541,3196,-358
2015,7,9,5,3672,3481,3158,-325
2015,7,9,6,3498,3265,2778,-500
2015,7,9,7,3240,3013,2493,-517
2015,7,9,8,2918,2775,2434,-359
2015,7,9,9,2692,2619,2325,-293
2015,7,9,10,2525,2518,2283,-244
2015,7,9,11,2432,2456,2172,-286
2015,7,9,12,2391,2475,2185,-297
2015,7,9,13,2519,2599,2349,-255
2015,7,9,14,2683,2758,2446,-318
2015,7,9,15,3012,3008,2622,-390
2015,7,9,16,3282,3230,2741,-520
2015,7,9,17,3474,3411,2820,-578
2015,7,9,18,3630,3569,2932,-646
2015,7,9,19,3762,3653,3116,-547
2015,7,9,20,3781,3692,3221,-466
2015,7,9,21,3768,3714,3374,-352
2015,7,9,22,3785,3765,3376,-404
2015,7,9,23,3873,3776,3317,-470
2015,7,10,0,3960,3756,3229,-541
2015,7,10,1,3898,3675,3113,-577
2015,7,10,2,3769,3522,3142,-378
2015,7,10,3,3634,3420,3103,-327
2015,7,10,4,3621,3491,3213,-280
2015,7,10,5,3660,3435,3187,-248
2015,7,10,6,3388,3221,3038,-184
2015,7,10,7,3078,2952,2687,-269
2015,7,10,8,2753,2723,2521,-207
2015,7,10,9,2707,2553,2253,-307
2015,7,10,10,2551,2438,2106,-342
2015,7,10,11,2478,2380,2068,-318
2015,7,10,12,2462,2396,2073,-331
2015,7,10,13,2572,2528,2244,-291
2015,7,10,14,2698,2679,2317,-369
2015,7,10,15,2973,2935,2372,-577
2015,7,10,16,3235,3183,2498,-690
2015,7,10,17,3498,3408,2728,-683
2015,7,10,18,3729,3571,2796,-783
2015,7,10,19,3858,3674,3040,-645
2015,7,10,20,3964,3719,2985,-748
2015,7,10,21,4025,3760,2983,-760
2015,7,10,22,4130,3804,2987,-802
2015,7,10,23,4200,3839,3024,-809
2015,7,11,0,4208,3856,3025,-823
2015,7,11,1,4149,3809,2953,-839
2015,7,11,2,3960,3632,2980,-624
2015,7,11,3,3729,3491,2856,-612
2015,7,11,4,3631,3543,2903,-616
2015,7,11,5,3656,3473,2868,-595
2015,7,11,6,3482,3272,2689,-565
2015,7,11,7,3180,3025,2311,-706
2015,7,11,8,2927,2786,2011,-784
2015,7,11,9,2613,2616,1938,-685
2015,7,11,10,2487,2486,1852,-647
2015,7,11,11,2428,2405,1783,-642
2015,7,11,12,2414,2385,1741,-653
2015,7,11,13,2496,2399,1772,-634
2015,7,11,14,2591,2402,1799,-611
2015,7,11,15,2811,2545,1973,-589
2015,7,11,16,3023,2781,2112,-680
2015,7,11,17,3235,3029,2279,-767
2015,7,11,18,3423,3204,2327,-887
2015,7,11,19,3532,3355,2451,-905
2015,7,11,20,3623,3426,2584,-869
2015,7,11,21,3679,3457,2676,-783
2015,7,11,22,3770,3536,2688,-861
2015,7,11,23,3831,3623,2734,-895
2015,7,12,0,3842,3691,2947,-750
2015,7,12,1,3796,3694,3113,-596
2015,7,12,2,3638,3610,3087,-522
2015,7,12,3,3448,3500,2990,-509
2015,7,12,4,3368,3524,2911,-619
2015,7,12,5,3382,3456,2919,-535
2015,7,12,6,3236,3253,2735,-532
2015,7,12,7,2993,3016,2475,-552
2015,7,12,8,2686,2783,2307,-486
2015,7,12,9,2678,2604,2083,-535
2015,7,12,10,2546,2466,1947,-525
2015,7,12,11,2454,2378,1836,-554
2015,7,12,12,2408,2346,1795,-565
2015,7,12,13,2397,2333,1776,-565
2015,7,12,14,2326,2291,1762,-545
2015,7,12,15,2407,2396,1841,-564
2015,7,12,16,2592,2581,2037,-562
2015,7,12,17,2824,2795,2232,-572
2015,7,12,18,3060,3020,2397,-641
2015,7,12,19,3254,3212,2442,-781
2015,7,12,20,3432,3372,2527,-867
2015,7,12,21,3584,3516,2561,-974
2015,7,12,22,3702,3680,2651,-1042
2015,7,12,23,3805,3812,2884,-941
2015,7,13,0,3871,3908,2956,-958
2015,7,13,1,3921,3933,3152,-789
2015,7,13,2,3852,3884,3178,-721
2015,7,13,3,3759,3736,3038,-691
2015,7,13,4,3717,3753,3064,-703
2015,7,13,5,3790,3659,3037,-630
2015,7,13,6,3562,3413,2727,-702
2015,7,13,7,3239,3096,2508,-602
2015,7,13,8,2858,2823,2210,-619
2015,7,13,9,2827,2635,2096,-556
2015,7,13,10,2688,2517,1976,-559
2015,7,13,11,2589,2466,1927,-545
2015,7,13,12,2498,2493,1930,-577
2015,7,13,13,2619,2614,2060,-568
2015,7,13,14,2790,2796,2193,-610
2015,7,13,15,3081,3111,2292,-839
2015,7,13,16,3374,3415,2523,-902
2015,7,13,17,3577,3698,2605,-1110
2015,7,13,18,3799,3960,2780,-1201
2015,7,13,19,4049,4179,2909,-1268
2015,7,13,20,4228,4350,3250,-1111
2015,7,13,21,4390,4527,3522,-1021
2015,7,13,22,4543,4696,3694,-1007
2015,7,13,23,4623,4779,3803,-989
2015,7,14,0,4719,4788,3841,-954
2015,7,14,1,4649,4686,3807,-890
2015,7,14,2,4418,4445,3602,-865
2015,7,14,3,4164,4183,3498,-695
2015,7,14,4,3976,4095,3417,-685
2015,7,14,5,3927,3936,3312,-636
2015,7,14,6,3644,3607,2892,-732
2015,7,14,7,3344,3265,2497,-785
2015,7,14,8,3015,2956,2167,-794
2015,7,14,9,2778,2735,1823,-916
2015,7,14,10,2639,2604,1684,-933
2015,7,14,11,2527,2528,1651,-891
2015,7,14,12,2497,2529,1666,-875
2015,7,14,13,2585,2640,1768,-886
2015,7,14,14,2790,2823,2034,-789
2015,7,14,15,3136,3113,2263,-862
2015,7,14,16,3455,3385,2512,-886
2015,7,14,17,3717,3644,2709,-950
2015,7,14,18,3994,3882,2794,-1096
2015,7,14,19,4255,4097,2925,-1201
2015,7,14,20,4411,4291,3111,-1186
2015,7,14,21,4559,4467,3390,-1092
2015,7,14,22,4694,4600,3631,-977
2015,7,14,23,4885,4654,3642,-1056
2015,7,15,0,4764,4666,3599,-1202
2015,7,15,1,4588,4636,3452,-1189
2015,7,15,2,4257,4390,3345,-1051
2015,7,15,3,3963,4141,3172,-976
2015,7,15,4,3870,4072,2973,-1101
2015,7,15,5,3844,3917,2958,-966
2015,7,15,6,3576,3599,2577,-1031
2015,7,15,7,3242,3248,2296,-966
2015,7,15,8,2973,2937,2001,-947
2015,7,15,9,2762,2735,1731,-1012
2015,7,15,10,2631,2610,1595,-1017
2015,7,15,11,2547,2556,1617,-941
2015,7,15,12,2524,2567,1657,-923
2015,7,15,13,2677,2691,1796,-898
2015,7,15,14,2813,2896,2065,-829
2015,7,15,15,3099,3143,2357,-798
2015,7,15,16,3457,3367,2352,-1047
2015,7,15,17,3738,3549,2570,-972
2015,7,15,18,3935,3764,2780,-1001
2015,7,15,19,4125,3964,3055,-920
2015,7,15,20,4340,4087,3133,-963
2015,7,15,21,4507,4227,3220,-1019
2015,7,15,22,4660,4399,3403,-989
2015,7,15,23,4799,4511,3494,-1031
2015,7,16,0,4876,4582,3443,-1150
2015,7,16,1,4814,4542,3394,-1142
2015,7,16,2,4623,4329,3288,-1043
2015,7,16,3,4359,4105,3138,-963
2015,7,16,4,4215,4034,3117,-922
2015,7,16,5,4167,3887,2973,-921
2015,7,16,6,3866,3596,2639,-959
2015,7,16,7,3486,3251,2383,-882
2015,7,16,8,3074,2936,2035,-901
2015,7,16,9,2760,2732,1752,-980
2015,7,16,10,2597,2600,1655,-945
2015,7,16,11,2513,2547,1636,-911
2015,7,16,12,2500,2566,1645,-921
2015,7,16,13,2576,2695,1751,-944
2015,7,16,14,2687,2903,1981,-922
2015,7,16,15,2957,3152,2177,-975
2015,7,16,16,3311,3388,2394,-994
2015,7,16,17,3612,3629,2629,-1000
2015,7,16,18,3876,3869,2777,-1092
2015,7,16,19,4085,4097,2918,-1179
2015,7,16,20,4297,4266,2954,-1312
2015,7,16,21,4440,4418,3023,-1395
2015,7,16,22,4625,4574,3228,-1346
2015,7,16,23,4734,4660,3205,-1455
2015,7,17,0,4789,4653,3265,-1388
2015,7,17,1,4719,4580,3299,-1281
2015,7,17,2,4456,4351,3086,-1265
2015,7,17,3,4188,4115,2958,-1157
2015,7,17,4,4010,4055,2856,-1199
2015,7,17,5,4005,3902,2775,-1127
2015,7,17,6,3730,3594,2472,-1122
2015,7,17,7,3398,3270,2528,-742
2015,7,17,8,3022,2967,2323,-644
2015,7,17,9,2737,2748,1982,-766
2015,7,17,10,2620,2603,1781,-822
2015,7,17,11,2545,2528,1732,-796
2015,7,17,12,2519,2532,1795,-737
2015,7,17,13,2653,2646,1936,-710
2015,7,17,14,2890,2808,2137,-671
2015,7,17,15,3144,3068,2296,-772
2015,7,17,16,3475,3355,2381,-974
2015,7,17,17,3735,3639,2454,-1185
2015,7,17,18,3920,3901,2620,-1281
2015,7,17,19,4100,4115,2752,-1363
2015,7,17,20,4302,4292,2708,-1584
2015,7,17,21,4460,4479,3037,-1442
2015,7,17,22,4604,4637,3194,-1443
2015,7,17,23,4732,4747,3498,-1249
2015,7,18,0,4802,4751,3839,-912
2015,7,18,1,4744,4698,3827,-871
2015,7,18,2,4562,4440,3688,-752
2015,7,18,3,4316,4140,3417,-723
2015,7,18,4,4177,4027,3261,-766
2015,7,18,5,4133,3866,3042,-824
2015,7,18,6,3858,3579,2865,-714
2015,7,18,7,3510,3278,2587,-691
2015,7,18,8,3134,2992,2322,-677
2015,7,18,9,2842,2796,2228,-586
2015,7,18,10,2678,2638,2164,-474
2015,7,18,11,2581,2532,2083,-465
2015,7,18,12,2518,2493,1991,-510
2015,7,18,13,2534,2503,2095,-408
2015,7,18,14,2553,2519,2095,-442
2015,7,18,15,2608,2663,2170,-506
2015,7,18,16,2801,2897,2372,-530
2015,7,18,17,3038,3114,2478,-647
2015,7,18,18,3262,3283,2548,-740
2015,7,18,19,3485,3459,2769,-701
2015,7,18,20,3674,3601,2712,-890
2015,7,18,21,3837,3627,2761,-864
2015,7,18,22,4005,3536,2820,-718
2015,7,18,23,4079,3375,2740,-641
2015,7,19,0,3975,3279,2517,-778
2015,7,19,1,3908,3226,2410,-830
2015,7,19,2,3707,3206,2404,-801
2015,7,19,3,3507,3250,2548,-706
2015,7,19,4,3481,3371,2515,-866
2015,7,19,5,3512,3329,2514,-814
2015,7,19,6,3343,3206,2580,-646
2015,7,19,7,3154,3046,2479,-575
2015,7,19,8,2929,2871,2360,-508
2015,7,19,9,2905,2735,2312,-436
2015,7,19,10,2754,2617,2083,-535
2015,7,19,11,2656,2536,1943,-608
2015,7,19,12,2578,2509,1935,-577
2015,7,19,13,2544,2517,1967,-552
2015,7,19,14,2464,2473,1947,-540
2015,7,19,15,2550,2609,2118,-493
2015,7,19,16,2771,2868,2257,-617
2015,7,19,17,3043,3197,2405,-789
2015,7,19,18,3346,3552,2708,-861
2015,7,19,19,3655,3945,3227,-721
2015,7,19,20,3908,4202,3540,-679
2015,7,19,21,4147,4397,3657,-743
2015,7,19,22,4322,4564,3764,-799
2015,7,19,23,4449,4701,3851,-858
2015,7,20,0,4390,4727,4052,-674
2015,7,20,1,4341,4482,3967,-527
2015,7,20,2,4231,4256,3820,-450
2015,7,20,3,4001,4128,3587,-554
2015,7,20,4,3953,4184,3594,-592
2015,7,20,5,3967,4087,3559,-543
2015,7,20,6,3741,3873,3124,-764
2015,7,20,7,3422,3566,2850,-727
2015,7,20,8,3007,3288,2609,-699
2015,7,20,9,2998,3082,2442,-654
2015,7,20,10,2799,2949,2349,-608
2015,7,20,11,2645,2886,2264,-629
2015,7,20,12,2591,2927,2341,-597
2015,7,20,13,2722,3089,2465,-629
2015,7,20,14,2903,3294,2694,-608
2015,7,20,15,3229,3602,2894,-719
2015,7,20,16,3579,3913,3211,-708
2015,7,20,17,3883,4180,3492,-695
2015,7,20,18,4223,4441,3741,-714
2015,7,20,19,4524,4657,3848,-819
2015,7,20,20,4793,4753,3759,-995
2015,7,20,21,5075,4777,3732,-1043
2015,7,20,22,5322,4865,3942,-925
2015,7,20,23,5510,4970,3888,-1083
2015,7,21,0,5603,5064,4018,-1042
2015,7,21,1,5519,5058,4083,-981
2015,7,21,2,5212,4831,4046,-789
2015,7,21,3,4865,4564,3884,-684
2015,7,21,4,4599,4519,3671,-859
2015,7,21,5,4512,4357,3518,-846
2015,7,21,6,4096,4045,3285,-772
2015,7,21,7,3700,3661,2902,-773
2015,7,21,8,3226,3298,2763,-534
2015,7,21,9,3018,3066,2566,-517
2015,7,21,10,2850,2895,2330,-573
2015,7,21,11,2719,2816,2221,-613
2015,7,21,12,2667,2821,2229,-598
2015,7,21,13,2780,2959,2303,-658
2015,7,21,14,2916,3188,2569,-627
2015,7,21,15,3331,3466,3026,-450
2015,7,21,16,3641,3712,3250,-483
2015,7,21,17,3950,3907,3442,-497
2015,7,21,18,4289,4073,3677,-400
2015,7,21,19,4616,4208,3844,-378
2015,7,21,20,4836,4286,3867,-448
2015,7,21,21,4984,4484,3937,-564
2015,7,21,22,5202,4654,3932,-729
2015,7,21,23,5310,4747,4123,-632
2015,7,22,0,5353,4775,4054,-740
2015,7,22,1,5249,4646,3893,-760
2015,7,22,2,4968,4386,3684,-709
2015,7,22,3,4628,4196,3445,-769
2015,7,22,4,4364,4217,3349,-867
2015,7,22,5,4220,4096,3264,-847
2015,7,22,6,3888,3836,3025,-823
2015,7,22,7,3519,3497,2769,-740
2015,7,22,8,3163,3188,2541,-649
2015,7,22,9,2943,2976,2463,-527
2015,7,22,10,2817,2838,2323,-536
2015,7,22,11,2741,2760,2230,-535
2015,7,22,12,2714,2769,2216,-567
2015,7,22,13,2793,2913,2362,-554
2015,7,22,14,3012,3120,2587,-550
2015,7,22,15,3198,3364,2618,-756
2015,7,22,16,3446,3609,2701,-922
2015,7,22,17,3702,3832,2807,-1033
2015,7,22,18,3895,4011,2992,-1031
2015,7,22,19,4114,4167,3188,-995
2015,7,22,20,4319,4283,3274,-1030
2015,7,22,21,4502,4393,3410,-997
2015,7,22,22,4652,4491,3593,-904
2015,7,22,23,4745,4614,3639,-983
2015,7,23,0,4784,4676,3660,-1036
2015,7,23,1,4675,4604,3651,-954
2015,7,23,2,4383,4507,3624,-871
2015,7,23,3,4164,4196,3593,-609
2015,7,23,4,4138,4165,3368,-806
2015,7,23,5,3926,4004,3159,-849
2015,7,23,6,3614,3715,3078,-654
2015,7,23,7,3301,3381,2736,-639
2015,7,23,8,3277,3069,2474,-615
2015,7,23,9,2950,2867,2222,-654
2015,7,23,10,2813,2720,2060,-667
2015,7,23,11,2727,2652,1974,-697
2015,7,23,12,2682,2662,2043,-620
2015,7,23,13,2776,2780,2169,-618
2015,7,23,14,2905,2993,2473,-529
2015,7,23,15,3157,3274,2471,-810
2015,7,23,16,3417,3520,2705,-819
2015,7,23,17,3654,3714,2797,-945
2015,7,23,18,3866,3876,2938,-939
2015,7,23,19,4078,4001,3016,-999
2015,7,23,20,4254,4159,3121,-1051
2015,7,23,21,4415,4341,3294,-1064
2015,7,23,22,4556,4544,3673,-880
2015,7,23,23,4648,4701,3739,-966
2015,7,24,0,4692,4764,3701,-1089
2015,7,24,1,4630,4705,3679,-1024
2015,7,24,2,4465,4494,3674,-839
2015,7,24,3,4228,4248,3420,-843
2015,7,24,4,4067,4209,3230,-989
2015,7,24,5,4037,4078,3247,-848
2015,7,24,6,3776,3778,3207,-578
2015,7,24,7,3476,3443,2819,-619
2015,7,24,8,3162,3112,2629,-489
2015,7,24,9,2942,2899,2399,-502
2015,7,24,10,2821,2749,2244,-522
2015,7,24,11,2730,2684,2204,-492
2015,7,24,12,2704,2699,2219,-485
2015,7,24,13,2805,2806,2338,-470
2015,7,24,14,2982,3008,2516,-505
2015,7,24,15,3200,3282,2526,-767
2015,7,24,16,3457,3569,2803,-776
2015,7,24,17,3674,3837,3083,-772
2015,7,24,18,3914,4121,3267,-873
2015,7,24,19,4119,4397,3523,-876
2015,7,24,20,4319,4601,3642,-971
2015,7,24,21,4443,4811,3931,-897
2015,7,24,22,4612,5002,4102,-913
2015,7,24,23,4733,5137,4421,-724
2015,7,25,0,4776,5155,4255,-908
2015,7,25,1,4691,5052,4110,-957
2015,7,25,2,4488,4779,3748,-1036
2015,7,25,3,4286,4481,3589,-897
2015,7,25,4,4131,4363,3557,-810
2015,7,25,5,4078,4187,3502,-691
2015,7,25,6,3826,3879,3107,-776
2015,7,25,7,3522,3548,2694,-921
2015,7,25,8,3140,3215,2344,-874
2015,7,25,9,3126,2982,2187,-803
2015,7,25,10,2961,2806,2093,-714
2015,7,25,11,2860,2683,1990,-697
2015,7,25,12,2798,2637,1925,-722
2015,7,25,13,2798,2642,1899,-738
2015,7,25,14,2704,2638,1866,-776
2015,7,25,15,2831,2823,2023,-800
2015,7,25,16,3051,3122,2278,-828
2015,7,25,17,3336,3461,2539,-904
2015,7,25,18,3538,3776,2675,-1082
2015,7,25,19,3725,4051,2858,-1168
2015,7,25,20,3888,4291,3057,-1219
2015,7,25,21,4060,4463,3397,-1052
2015,7,25,22,4209,4591,3495,-1086
2015,7,25,23,4330,4668,3669,-986
2015,7,26,0,4397,4703,3696,-988
2015,7,26,1,4311,4655,3610,-1030
2015,7,26,2,4226,4524,3564,-935
2015,7,26,3,4022,4321,3489,-812
2015,7,26,4,3876,4252,3400,-828
2015,7,26,5,3872,4086,3234,-863
2015,7,26,6,3706,3821,2931,-891
2015,7,26,7,3494,3517,2651,-854
2015,7,26,8,3211,3203,2338,-871
2015,7,26,9,2781,2966,2289,-678
2015,7,26,10,2624,2793,2190,-612
2015,7,26,11,2527,2668,2049,-620
2015,7,26,12,2464,2598,1933,-659
2015,7,26,13,2469,2576,1884,-701
2015,7,26,14,2398,2524,1846,-689
2015,7,26,15,2455,2655,1973,-678
2015,7,26,16,2629,2849,2138,-680
2015,7,26,17,2830,3102,2375,-710
2015,7,26,18,3060,3352,2439,-892
2015,7,26,19,3271,3583,2542,-1018
2015,7,26,20,3434,3791,2612,-1167
2015,7,26,21,3581,3957,2656,-1269
2015,7,26,22,3724,4117,2763,-1358
2015,7,26,23,3869,4227,2943,-1288
2015,7,27,0,3947,4282,3143,-1146
2015,7,27,1,4007,4251,3189,-1079
2015,7,27,2,4009,4120,3190,-937
2015,7,27,3,3871,3932,3191,-735
2015,7,27,4,3769,3899,3097,-819
2015,7,27,5,3807,3789,2998,-796
2015,7,27,6,3594,3523,2620,-912
2015,7,27,7,3303,3225,2413,-803
2015,7,27,8,2996,2932,2139,-807
2015,7,27,9,2766,2744,1994,-756
2015,7,27,10,2603,2623,1853,-765
2015,7,27,11,2527,2582,1803,-781
2015,7,27,12,2507,2629,1851,-788
2015,7,27,13,2622,2806,2008,-797
2015,7,27,14,2768,3009,2091,-914
2015,7,27,15,3069,3245,2311,-933
2015,7,27,16,3385,3486,2642,-848
2015,7,27,17,3669,3726,2820,-910
2015,7,27,18,3937,3966,2986,-986
2015,7,27,19,4182,4175,3319,-869
2015,7,27,20,4357,4351,3477,-883
2015,7,27,21,4521,4525,3585,-959
2015,7,27,22,4693,4663,3635,-1042
2015,7,27,23,4814,4739,3625,-1126
2015,7,28,0,4887,4775,3851,-945
2015,7,28,1,4819,4720,3851,-885
2015,7,28,2,4602,4469,3703,-783
2015,7,28,3,4346,4227,3458,-792
2015,7,28,4,4167,4189,3130,-1071
2015,7,28,5,4092,4016,3206,-821
2015,7,28,6,3778,3680,2984,-714
2015,7,28,7,3425,3340,2640,-707
2015,7,28,8,3155,3032,2334,-695
2015,7,28,9,2903,2823,2293,-555
2015,7,28,10,2751,2684,2163,-526
2015,7,28,11,2633,2618,2123,-501
2015,7,28,12,2602,2630,2100,-528
2015,7,28,13,2688,2772,2215,-577
2015,7,28,14,2850,2990,2472,-529
2015,7,28,15,3153,3237,2548,-693
2015,7,28,16,3456,3482,2602,-889
2015,7,28,17,3710,3769,2650,-1130
