Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2019,10,9,23,1882,1846,1116,-733
2019,10,10,0,1925,1887,1243,-640
2019,10,10,1,1901,1897,1664,-236
2019,10,10,2,1924,1917,1915,-2
2019,10,10,3,1958,1965,1941,-29
2019,10,10,4,1891,1898,1659,-244
2019,10,10,5,1765,1796,1573,-224
2019,10,10,6,1617,1646,1190,-455
2019,10,10,7,1479,0,1,0
2019,10,10,8,1413,1443,895,-549
2019,10,10,9,1365,1391,881,-511
2019,10,10,10,1332,1356,947,-409
2019,10,10,11,1326,1349,1086,-265
2019,10,10,12,1353,1385,1165,-220
2019,10,10,13,1447,1483,1310,-174
2019,10,10,14,1624,1675,1605,-75
2019,10,10,15,1698,1752,1668,-83
2019,10,10,16,1692,1752,1235,-518
2019,10,10,17,1700,1754,981,-771
2019,10,10,18,1721,1774,995,-775
2019,10,10,19,1728,1763,985,-780
2019,10,10,20,1735,1776,1014,-760
2019,10,10,21,1759,1790,1033,-759
2019,10,10,22,1797,1814,1083,-731
2019,10,10,23,1838,1842,1189,-655
2019,10,11,0,1876,1860,1268,-592
2019,10,11,1,1928,1876,1412,-466
2019,10,11,2,1952,1933,1868,-65
2019,10,11,3,1994,1958,2003,41
2019,10,11,4,1926,1897,1896,-3
2019,10,11,5,1798,1766,1508,-266
2019,10,11,6,1636,1630,1453,-182
2019,10,11,7,1498,1511,1426,-92
2019,10,11,8,1413,1417,1244,-179
2019,10,11,9,1362,1377,1199,-184
2019,10,11,10,1334,1339,1088,-256
2019,10,11,11,1333,1328,1148,-180
2019,10,11,12,1369,1337,1175,-164
2019,10,11,13,1479,1451,1278,-180
2019,10,11,14,1658,1721,1733,10
2019,10,11,15,1741,1787,1704,-87
2019,10,11,16,1734,1782,1354,-429
2019,10,11,17,1727,1780,1050,-733
2019,10,11,18,1730,1787,1088,-697
2019,10,11,19,1734,1781,1089,-691
2019,10,11,20,1742,1781,1085,-698
2019,10,11,21,1771,1807,1139,-666
2019,10,11,22,1806,1794,1337,-457
2019,10,11,23,1836,1881,1130,-751
2019,10,12,0,1884,1897,1616,-284
2019,10,12,1,1898,1898,1703,-198
2019,10,12,2,1922,1905,1907,-2
2019,10,12,3,1945,1908,1942,32
2019,10,12,4,1874,1861,1962,99
2019,10,12,5,1768,1775,1557,-221
2019,10,12,6,1646,1665,1534,-137
2019,10,12,7,1525,0,2,0
2019,10,12,8,1405,1454,1326,-131
2019,10,12,9,1347,1388,1272,-116
2019,10,12,10,1316,1344,1238,-108
2019,10,12,11,1300,1322,1178,-144
2019,10,12,12,1310,1328,1222,-106
2019,10,12,13,1359,1367,1217,-155
2019,10,12,14,1436,1473,1551,74
2019,10,12,15,1485,1508,1496,-16
2019,10,12,16,1533,1589,1193,-397
2019,10,12,17,1563,1646,1120,-525
2019,10,12,18,1582,1632,1025,-606
2019,10,12,19,1586,1608,1014,-598
2019,10,12,20,1582,1617,1027,-591
2019,10,12,21,1587,1617,1030,-584
2019,10,12,22,1621,1658,1114,-546
2019,10,12,23,1661,1687,1146,-543
2019,10,13,0,1721,1737,1306,-430
2019,10,13,1,1752,1785,1874,83
2019,10,13,2,1824,1818,1957,136
2019,10,13,3,1852,1840,1979,133
2019,10,13,4,1791,1784,1844,59
2019,10,13,5,1709,1709,1749,36
2019,10,13,6,1598,1599,1358,-243
2019,10,13,7,1490,0,26,0
2019,10,13,8,1373,1418,1228,-193
2019,10,13,9,1328,1360,1206,-157
2019,10,13,10,1282,1316,1149,-171
2019,10,13,11,1271,1305,1202,-104
2019,10,13,12,1272,1289,1218,-76
2019,10,13,13,1299,1334,1220,-116
2019,10,13,14,1361,1403,1554,145
2019,10,13,15,1411,1440,1438,-4
2019,10,13,16,1457,1492,1318,-178
2019,10,13,17,1500,1535,1227,-311
2019,10,13,18,1533,1577,1431,-147
2019,10,13,19,1555,1568,1228,-338
2019,10,13,20,1565,1573,1160,-413
2019,10,13,21,1589,1598,1036,-566
2019,10,13,22,1621,1622,1062,-565
2019,10,13,23,1658,1678,1096,-583
2019,10,14,0,1731,1737,1343,-395
2019,10,14,1,1770,1809,1762,-46
2019,10,14,2,1831,1848,1989,134
2019,10,14,3,1885,1888,1983,95
2019,10,14,4,1835,1832,1763,-69
2019,10,14,5,1732,1721,1687,-38
2019,10,14,6,1602,1609,1617,5
2019,10,14,7,1466,0,1617,0
2019,10,14,8,1370,1392,1202,-194
2019,10,14,9,1312,1334,979,-355
2019,10,14,10,1284,1308,901,-408
2019,10,14,11,1294,1310,1018,-298
2019,10,14,12,1337,1355,1147,-212
2019,10,14,13,1447,1455,1265,-194
2019,10,14,14,1632,1644,1859,212
2019,10,14,15,1729,1737,1929,189
2019,10,14,16,1725,1742,1492,-250
2019,10,14,17,1725,1749,1096,-657
2019,10,14,18,1746,1768,1085,-682
2019,10,14,19,1753,1773,1136,-638
2019,10,14,20,1771,1789,1152,-640
2019,10,14,21,1813,1821,1240,-582
2019,10,14,22,1856,1846,1247,-603
2019,10,14,23,1896,1892,1308,-586
2019,10,15,0,1956,1938,1679,-259
2019,10,15,1,1984,1975,2019,42
2019,10,15,2,2004,1990,2072,78
2019,10,15,3,2049,2001,2048,43
2019,10,15,4,1977,1931,1927,-8
2019,10,15,5,1846,1836,1744,-98
2019,10,15,6,1687,1665,1601,-67
2019,10,15,7,1534,0,37,0
2019,10,15,8,1407,1420,1091,-335
2019,10,15,9,1350,1360,1133,-231
2019,10,15,10,1319,1321,1022,-299
2019,10,15,11,1316,1327,1126,-204
2019,10,15,12,1354,1356,1101,-256
2019,10,15,13,1460,1474,1263,-217
2019,10,15,14,1646,1725,1816,92
2019,10,15,15,1740,1829,1999,167
2019,10,15,16,1725,1755,1566,-188
2019,10,15,17,1715,1761,1238,-526
2019,10,15,18,1729,1766,1292,-465
2019,10,15,19,1732,1777,1236,-540
2019,10,15,20,1749,1798,1160,-638
2019,10,15,21,1781,1843,1214,-624
2019,10,15,22,1829,1852,1264,-586
2019,10,15,23,1874,1908,1427,-479
2019,10,16,0,1939,2025,1871,-157
2019,10,16,1,1965,1970,2051,83
2019,10,16,2,2011,1984,2102,110
2019,10,16,3,2022,2015,2068,45
2019,10,16,4,1945,1934,1957,11
2019,10,16,5,1809,1815,1789,-33
2019,10,16,6,1655,1652,1547,-113
2019,10,16,7,1503,1530,1324,-212
2019,10,16,8,1412,1441,1291,-154
2019,10,16,9,1360,1389,1196,-197
2019,10,16,10,1326,1349,1129,-222
2019,10,16,11,1322,1341,1134,-208
2019,10,16,12,1357,1381,1253,-128
2019,10,16,13,1457,1484,1408,-84
2019,10,16,14,1636,1681,1829,147
2019,10,16,15,1725,1774,1854,78
2019,10,16,16,1725,1780,1412,-366
2019,10,16,17,1728,1784,1241,-547
2019,10,16,18,1749,1800,1235,-565
2019,10,16,19,1759,1799,1183,-613
2019,10,16,20,1772,1816,1203,-619
2019,10,16,21,1802,1896,1458,-439
2019,10,16,22,1833,1861,1691,-172
2019,10,16,23,1857,1880,1699,-185
2019,10,17,0,1871,1878,1579,-302
2019,10,17,1,1882,1899,1826,-72
2019,10,17,2,1931,1952,1937,-20
2019,10,17,3,1966,1961,1893,-74
2019,10,17,4,1896,1911,1688,-221
2019,10,17,5,1784,1812,1622,-195
2019,10,17,6,1646,1675,1331,-343
2019,10,17,7,1503,1538,1071,-471
2019,10,17,8,1422,1453,1226,-227
2019,10,17,9,1360,1405,1212,-196
2019,10,17,10,1323,1376,1088,-287
2019,10,17,11,1319,1365,1053,-316
2019,10,17,12,1351,1402,991,-414
2019,10,17,13,1450,1490,1022,-470
2019,10,17,14,1631,1677,1579,-99
2019,10,17,15,1728,1761,1750,-11
2019,10,17,16,1720,1763,1562,-202
2019,10,17,17,1733,1765,1402,-364
2019,10,17,18,1753,1786,1373,-416
2019,10,17,19,1755,1806,1415,-392
2019,10,17,20,1758,1797,1341,-462
2019,10,17,21,1767,1895,1401,-493
2019,10,17,22,1783,1870,1368,-504
2019,10,17,23,1805,1790,1239,-553
2019,10,18,0,1835,1856,1425,-437
2019,10,18,1,1849,1884,1813,-68
2019,10,18,2,1914,1920,2004,85
2019,10,18,3,1965,1950,1915,-41
2019,10,18,4,1903,1911,1855,-57
2019,10,18,5,1790,1799,1643,-164
2019,10,18,6,1642,1660,1507,-158
2019,10,18,7,1506,1526,1263,-271
2019,10,18,8,1416,1458,1306,-157
2019,10,18,9,1364,1395,1170,-228
2019,10,18,10,1333,1364,1162,-202
2019,10,18,11,1329,1358,1067,-294
2019,10,18,12,1361,1388,1125,-264
2019,10,18,13,1464,1489,1221,-272
2019,10,18,14,1647,1663,1407,-259
2019,10,18,15,1755,1753,1641,-111
2019,10,18,16,1747,1761,1279,-486
2019,10,18,17,1741,1766,1181,-587
2019,10,18,18,1744,1774,1157,-621
2019,10,18,19,1741,1767,1162,-610
2019,10,18,20,1743,1768,1126,-643
2019,10,18,21,1748,1791,1153,-637
2019,10,18,22,1754,1796,1171,-632
2019,10,18,23,1764,1798,1192,-607
2019,10,19,0,1797,1837,1484,-357
2019,10,19,1,1798,1847,1910,62
2019,10,19,2,1856,1859,1997,134
2019,10,19,3,1903,1872,1866,-9
2019,10,19,4,1834,1819,1749,-79
2019,10,19,5,1750,1740,1606,-135
2019,10,19,6,1636,1635,1531,-107
2019,10,19,7,1515,1515,1345,-173
2019,10,19,8,1417,1432,1341,-94
2019,10,19,9,1364,1370,1309,-65
2019,10,19,10,1324,1330,1344,13
2019,10,19,11,1305,1315,1391,71
2019,10,19,12,1310,1326,1360,33
2019,10,19,13,1346,1367,1234,-136
2019,10,19,14,1419,1438,1668,227
2019,10,19,15,1486,1492,1555,64
2019,10,19,16,1535,1561,1379,-180
2019,10,19,17,1567,1606,1235,-370
2019,10,19,18,1594,1623,1384,-240
2019,10,19,19,1592,1631,1223,-409
2019,10,19,20,1576,1627,1135,-494
2019,10,19,21,1568,1599,1169,-433
2019,10,19,22,1574,1634,1118,-517
2019,10,19,23,1594,1671,1413,-259
2019,10,20,0,1643,1677,1664,-14
2019,10,20,1,1679,1715,1987,266
2019,10,20,2,1792,1794,1991,196
2019,10,20,3,1838,1816,1932,116
2019,10,20,4,1780,1764,1801,35
2019,10,20,5,1712,1723,1915,192
2019,10,20,6,1606,1620,1509,-114
2019,10,20,7,1491,1499,1364,-140
2019,10,20,8,1401,1424,1207,-220
2019,10,20,9,1327,1368,1301,-69
2019,10,20,10,1295,1322,1228,-101
2019,10,20,11,1270,1299,1320,20
2019,10,20,12,1270,1297,1275,-27
2019,10,20,13,1293,1329,1314,-17
2019,10,20,14,1354,1383,1634,247
2019,10,20,15,1408,1428,1518,87
2019,10,20,16,1454,1485,1100,-390
2019,10,20,17,1503,1509,1111,-401
2019,10,20,18,1535,1552,1208,-344
2019,10,20,19,1550,1558,1213,-349
2019,10,20,20,1554,1570,1268,-305
2019,10,20,21,1564,1575,1262,-312
2019,10,20,22,1587,1598,1254,-345
2019,10,20,23,1622,1636,1266,-367
2019,10,21,0,1686,1681,1531,-158
2019,10,21,1,1739,1779,2057,276
2019,10,21,2,1831,1844,1940,91
2019,10,21,3,1888,1885,1998,110
2019,10,21,4,1850,1838,1780,-60
2019,10,21,5,1749,1729,1663,-72
2019,10,21,6,1616,1596,1447,-150
2019,10,21,7,1476,1461,1282,-186
2019,10,21,8,1370,1390,1140,-256
2019,10,21,9,1307,1330,1106,-232
2019,10,21,10,1289,1302,1014,-293
2019,10,21,11,1287,1312,1121,-194
2019,10,21,12,1326,1344,1127,-219
2019,10,21,13,1425,1463,1229,-234
2019,10,21,14,1600,1645,1597,-50
2019,10,21,15,1700,1753,1490,-262
2019,10,21,16,1702,1740,1249,-491
2019,10,21,17,1729,1776,1240,-535
2019,10,21,18,1760,1795,1172,-620
2019,10,21,19,1782,1808,1224,-586
2019,10,21,20,1815,1843,1262,-583
2019,10,21,21,1861,1889,1287,-610
2019,10,21,22,1912,1916,1277,-642
2019,10,21,23,1968,1960,1221,-743
2019,10,22,0,2033,2017,1482,-540
2019,10,22,1,2069,2054,2024,-29
2019,10,22,2,2110,2077,2012,-69
2019,10,22,3,2130,2079,1892,-189
2019,10,22,4,2055,1996,1723,-276
2019,10,22,5,1939,1859,1460,-407
2019,10,22,6,1764,1694,1295,-404
2019,10,22,7,1595,1553,1213,-348
2019,10,22,8,1438,1465,1227,-244
2019,10,22,9,1374,1393,1175,-229
2019,10,22,10,1333,1354,1023,-339
2019,10,22,11,1319,1349,1009,-345
2019,10,22,12,1349,1373,1028,-348
2019,10,22,13,1455,1478,1119,-362
2019,10,22,14,1617,1665,1742,76
2019,10,22,15,1716,1767,1757,-7
2019,10,22,16,1712,1763,1240,-526
2019,10,22,17,1720,1785,1167,-617
2019,10,22,18,1745,1828,1188,-638
2019,10,22,19,1768,1839,1263,-582
2019,10,22,20,1808,1890,1372,-524
2019,10,22,21,1869,1933,1471,-466
2019,10,22,22,1945,2001,1535,-466
2019,10,22,23,2026,2044,1481,-560
2019,10,23,0,2098,2080,1435,-648
2019,10,23,1,2109,2089,1752,-341
2019,10,23,2,2121,2079,1862,-224
2019,10,23,3,2110,2060,1746,-326
2019,10,23,4,2028,1989,1679,-323
2019,10,23,5,1880,1864,1527,-348
2019,10,23,6,1700,1693,1176,-534
2019,10,23,7,1546,1550,1118,-441
2019,10,23,8,1437,1462,1098,-375
2019,10,23,9,1375,1391,1007,-395
2019,10,23,10,1335,1348,1146,-209
2019,10,23,11,1327,1342,1186,-163
2019,10,23,12,1361,1375,1203,-180
2019,10,23,13,1461,1479,1341,-142
2019,10,23,14,1622,1674,1982,304
2019,10,23,15,1704,1768,2097,329
2019,10,23,16,1704,1752,1540,-211
2019,10,23,17,1731,1855,1564,-293
2019,10,23,18,1761,1829,1515,-314
2019,10,23,19,1802,1848,1573,-277
2019,10,23,20,1851,1905,1574,-334
2019,10,23,21,1923,1923,1623,-300
2019,10,23,22,1998,2012,1693,-319
2019,10,23,23,2073,2081,1663,-415
2019,10,24,0,2145,2127,1897,-235
2019,10,24,1,2158,2128,2189,60
2019,10,24,2,2182,2134,2179,46
2019,10,24,3,2152,2114,2148,31
2019,10,24,4,2065,2022,1909,-114
2019,10,24,5,1934,1883,1641,-249
2019,10,24,6,1766,1727,1579,-153
2019,10,24,7,1598,1566,1422,-150
2019,10,24,8,1452,1473,1401,-73
2019,10,24,9,1383,1409,1357,-58
2019,10,24,10,1344,1367,1354,-16
2019,10,24,11,1325,1357,1340,-17
2019,10,24,12,1356,1387,1355,-31
2019,10,24,13,1453,1482,1481,2
2019,10,24,14,1628,1662,1932,268
2019,10,24,15,1713,1771,1974,205
2019,10,24,16,1723,1783,1420,-360
2019,10,24,17,1751,1781,1214,-569
2019,10,24,18,1790,1822,1258,-565
2019,10,24,19,1829,1858,1377,-483
2019,10,24,20,1881,1907,1533,-374
2019,10,24,21,1953,1975,1754,-218
2019,10,24,22,2032,2041,1818,-226
2019,10,24,23,2102,2102,1914,-194
2019,10,25,0,2162,2141,2016,-129
2019,10,25,1,2191,2127,2483,357
2019,10,25,2,2190,2119,2415,290
2019,10,25,3,2164,2099,2288,185
2019,10,25,4,2054,2002,2136,129
2019,10,25,5,1917,1889,2017,126
2019,10,25,6,1734,1716,1658,-62
2019,10,25,7,1572,1578,1550,-34
2019,10,25,8,1458,1483,1434,-56
2019,10,25,9,1384,1418,1410,-17
2019,10,25,10,1345,1381,1356,-32
2019,10,25,11,1327,1368,1349,-25
2019,10,25,12,1358,1402,1343,-65
2019,10,25,13,1447,1488,1390,-104
2019,10,25,14,1619,1656,1808,150
2019,10,25,15,1715,1747,1845,97
2019,10,25,16,1732,1755,1418,-339
2019,10,25,17,1766,1781,1465,-315
2019,10,25,18,1802,1822,1477,-348
2019,10,25,19,1847,1856,1548,-310
2019,10,25,20,1890,1892,1575,-317
2019,10,25,21,1955,1956,1483,-477
2019,10,25,22,2018,2007,1536,-467
2019,10,25,23,2081,2058,1655,-407
2019,10,26,0,2139,2124,1813,-316
2019,10,26,1,2145,2103,2426,319
2019,10,26,2,2151,2071,2517,442
2019,10,26,3,2112,2023,2330,305
2019,10,26,4,2013,1927,2004,71
2019,10,26,5,1883,1834,1925,85
2019,10,26,6,1745,1725,1871,141
2019,10,26,7,1598,1581,1611,26
2019,10,26,8,1466,1496,1182,-317
2019,10,26,9,1394,1426,1211,-220
2019,10,26,10,1349,1374,1141,-239
2019,10,26,11,1320,1348,1063,-290
2019,10,26,12,1318,1354,1017,-341
2019,10,26,13,1351,1384,982,-404
2019,10,26,14,1400,1438,1355,-91
2019,10,26,15,1452,1501,1472,-31
2019,10,26,16,1497,1501,1349,-31
2019,10,26,17,1546,1550,1290,-262
2019,10,26,18,1570,1598,1244,-360
2019,10,26,19,1586,1636,1525,-109
2019,10,26,20,1594,1660,1509,-158
2019,10,26,21,1620,1664,1474,-201
2019,10,26,22,1667,1692,1359,-335
2019,10,26,23,1739,1727,1423,-311
2019,10,27,0,1797,1801,1471,-331
2019,10,27,1,1841,1845,1633,-210
2019,10,27,2,1899,1919,2174,215
2019,10,27,3,1890,1889,2209,286
2019,10,27,4,1836,1826,1920,89
2019,10,27,5,1739,1766,1799,29
2019,10,27,6,1632,1760,1603,-164
2019,10,27,7,1515,1552,1429,-127
2019,10,27,8,1422,1456,1279,-185
2019,10,27,9,1363,1386,1172,-215
2019,10,27,10,1314,1350,1233,-119
2019,10,27,11,1289,1323,1357,32
2019,10,27,12,1285,1323,1412,85
2019,10,27,13,1305,1359,1398,41
2019,10,27,14,1351,1415,1532,111
2019,10,27,15,1385,1480,1517,38
2019,10,27,16,1449,1487,1254,-235
2019,10,27,17,1497,1539,1228,-314
2019,10,27,18,1531,1553,1222,-338
2019,10,27,19,1554,1554,1239,-317
2019,10,27,20,1561,1545,1236,-313
2019,10,27,21,1581,1541,1230,-315
2019,10,27,22,1596,1544,1197,-352
2019,10,27,23,1636,1576,1378,-199
2019,10,28,0,1663,1623,1501,-129
2019,10,28,1,1706,1710,1930,215
2019,10,28,2,1808,1821,2077,247
2019,10,28,3,1870,1844,2097,243
2019,10,28,4,1794,1783,1925,133
2019,10,28,5,1685,1695,1736,30
2019,10,28,6,1560,1560,1350,-217
2019,10,28,7,1435,1417,1098,-326
2019,10,28,8,1366,1351,1078,-281
2019,10,28,9,1315,1309,1064,-247
2019,10,28,10,1287,1287,1089,-205
2019,10,28,11,1288,1304,1094,-214
2019,10,28,12,1340,1347,1184,-166
2019,10,28,13,1459,1471,1318,-158
2019,10,28,14,1657,1712,1805,94
2019,10,28,15,1770,1835,1900,62
2019,10,28,16,1767,1827,1551,-279
2019,10,28,17,1757,1818,1350,-471
2019,10,28,18,1753,1799,1397,-403
2019,10,28,19,1744,1781,1332,-456
2019,10,28,20,1734,1757,1338,-423
2019,10,28,21,1738,1747,1310,-437
2019,10,28,22,1731,1751,1342,-411
2019,10,28,23,1746,1733,1357,-380
2019,10,29,0,1769,1778,1631,-152
2019,10,29,1,1805,1835,1874,36
2019,10,29,2,1902,1968,2204,235
2019,10,29,3,1950,1959,2178,214
2019,10,29,4,1897,1899,1969,63
2019,10,29,5,1791,1772,1633,-145
2019,10,29,6,1654,1634,1407,-236
2019,10,29,7,1524,1523,1231,-295
2019,10,29,8,1445,1432,1189,-249
2019,10,29,9,1403,1389,1239,-152
2019,10,29,10,1377,1376,1100,-281
2019,10,29,11,1384,1373,1160,-217
2019,10,29,12,1438,1416,1262,-152
2019,10,29,13,1563,1517,1339,-180
2019,10,29,14,1769,1711,1636,-75
2019,10,29,15,1874,1847,1724,-121
2019,10,29,16,1859,1816,1598,-217
2019,10,29,17,1813,1798,1491,-307
2019,10,29,18,1782,1762,1342,-419
2019,10,29,19,1758,1726,1215,-513
2019,10,29,20,1735,1722,1386,-339
2019,10,29,21,1722,1726,1453,-273
2019,10,29,22,1726,1702,1506,-196
2019,10,29,23,1740,1709,1365,-342
2019,10,30,0,1766,1717,1490,-231
2019,10,30,1,1804,1790,2000,206
2019,10,30,2,1894,1916,2202,283
2019,10,30,3,1947,1922,2168,242
2019,10,30,4,1889,1861,1930,67
2019,10,30,5,1783,1754,1641,-119
2019,10,30,6,1641,1600,1407,-201
2019,10,30,7,1510,1483,1357,-131
2019,10,30,8,1456,1425,1454,20
2019,10,30,9,1418,1391,1405,11
2019,10,30,10,1393,1356,1385,23
2019,10,30,11,1399,1373,1384,7
2019,10,30,12,1450,1426,1434,6
2019,10,30,13,1572,1547,1449,-103
2019,10,30,14,1773,1781,1848,66
2019,10,30,15,1878,1914,1967,56
2019,10,30,16,1855,1911,1733,-179
2019,10,30,17,1801,1801,1592,0
2019,10,30,18,1756,1839,1575,-269
2019,10,30,19,1722,1808,1573,-236
2019,10,30,20,1700,1769,1674,-101
2019,10,30,21,1683,1754,1618,-139
2019,10,30,22,1680,1747,1469,-279
2019,10,30,23,1695,1766,1578,-189
2019,10,31,0,1721,1782,1627,-157
2019,10,31,1,1779,1854,2173,318
2019,10,31,2,1898,1928,2115,185
2019,10,31,3,1957,1947,2097,146
2019,10,31,4,1908,1901,1891,-13
2019,10,31,5,1811,1808,1711,-105
2019,10,31,6,1693,1671,1499,-178
2019,10,31,7,1550,1551,1400,-162
2019,10,31,8,1483,1472,1329,-150
2019,10,31,9,1438,1436,1336,-108
2019,10,31,10,1415,1417,1317,-101
2019,10,31,11,1421,1415,1311,-106
2019,10,31,12,1472,1465,1335,-129
2019,10,31,13,1597,1600,1457,-145
2019,10,31,14,1803,1835,1922,84
2019,10,31,15,1910,1956,2009,53
2019,10,31,16,1852,1919,1619,-299
2019,10,31,17,1812,1902,1633,-269
2019,10,31,18,1773,1849,1587,-266
2019,10,31,19,1742,1799,1517,-287
2019,10,31,20,1719,1757,1485,-278
2019,10,31,21,1707,1748,1409,-340
2019,10,31,22,1711,1727,1387,-342
2019,10,31,23,1724,1750,1404,-347
2019,11,1,0,1743,1772,1660,-117
2019,11,1,1,1782,1807,1970,164
2019,11,1,2,1861,1824,2098,274
2019,11,1,3,1909,1781,2052,266
2019,11,1,4,1869,1773,2113,336
2019,11,1,5,1780,1741,1736,-11
2019,11,1,6,1657,1631,1485,-152
2019,11,1,7,1526,1519,1442,-79
2019,11,1,8,1454,1457,1250,-212
2019,11,1,9,1403,1414,1191,-231
2019,11,1,10,1384,1397,1188,-215
2019,11,1,11,1391,1406,1221,-188
2019,11,1,12,1444,1448,1262,-191
2019,11,1,13,1574,1579,1304,-277
2019,11,1,14,1789,1776,1769,-7
2019,11,1,15,1910,1900,1887,-16
2019,11,1,16,1883,1898,1682,-219
2019,11,1,17,1828,1860,1510,-353
2019,11,1,18,1784,1812,1480,-336
2019,11,1,19,1745,1778,1350,-430
2019,11,1,20,1714,1743,1238,-512
2019,11,1,21,1700,1724,1188,-542
2019,11,1,22,1700,1716,1136,-584
2019,11,1,23,1708,1714,1188,-529
2019,11,2,0,1742,1744,1368,-382
2019,11,2,1,1788,1785,1692,-100
2019,11,2,2,1872,1857,1985,118
2019,11,2,3,1898,1857,2011,154
2019,11,2,4,1857,1813,1947,126
2019,11,2,5,1775,1745,1647,-106
2019,11,2,6,1666,1655,1405,-256
2019,11,2,7,1544,1544,1266,-288
2019,11,2,8,1452,1458,1339,-129
2019,11,2,9,1391,1411,1264,-155
2019,11,2,10,1362,1374,1271,-110
2019,11,2,11,1355,1366,1274,-95
2019,11,2,12,1377,1389,1285,-113
2019,11,2,13,1434,1437,1365,-77
2019,11,2,14,1534,1530,1691,156
2019,11,2,15,1611,1620,1698,76
2019,11,2,16,1645,1680,1509,-169
2019,11,2,17,1634,1688,1434,-263
2019,11,2,18,1612,1666,1433,-236
2019,11,2,19,1584,1646,1297,-358
2019,11,2,20,1553,1606,1408,-201
2019,11,2,21,1540,1594,1403,-193
2019,11,2,22,1545,1588,1309,-277
2019,11,2,23,1570,1621,1355,-263
2019,11,3,0,1623,1641,1476,-168
2019,11,3,1,1665,1702,1631,-73
2019,11,3,2,1764,1781,1918,128
2019,11,3,3,1797,1796,1908,103
2019,11,3,4,1766,1752,1751,-9
2019,11,3,5,1699,1698,1602,-103
2019,11,3,6,1599,1592,1416,-184
2019,11,3,7,1489,1491,1324,-176
2019,11,3,8,1394,1420,1324,-219
2019,11,3,9,1345,1369,1159,-219
2019,11,3,10,1314,1337,1219,-125
2019,11,3,11,1309,1321,1239,-88
2019,11,3,12,1330,1325,1196,-133
2019,11,3,13,1386,1352,1241,-118
2019,11,3,14,1455,1416,1468,46
2019,11,3,15,1502,1489,1600,109
2019,11,3,16,1543,1541,1412,-132
2019,11,3,17,1566,1598,1428,-172
2019,11,3,18,1578,1596,1425,-171
2019,11,3,19,1580,1590,1465,-126
2019,11,3,20,1589,1569,1428,-145
2019,11,3,21,1604,1586,1390,-202
2019,11,3,22,1620,1556,1449,-110
2019,11,3,23,1669,1605,1456,-149
2019,11,4,0,1738,1656,1442,-219
2019,11,4,1,1853,1737,1640,-100
2019,11,4,2,1890,1887,1868,-25
2019,11,4,3,1858,1891,1950,53
2019,11,4,4,1791,1833,1728,-113
2019,11,4,5,1689,1775,1654,-129
2019,11,4,6,1551,1665,1527,-143
2019,11,4,7,1434,1540,1318,-226
2019,11,4,8,-9999,1540,1318,-176
2019,11,4,9,1383,1406,1300,-110
2019,11,4,10,-9999,1368,1206,-166
2019,11,4,11,-9999,1354,1204,-154
2019,11,4,12,-9999,1369,1226,-146
2019,11,4,13,-9999,1441,1271,-175
2019,11,4,14,-9999,1583,1386,-198
2019,11,4,15,-9999,1778,1688,-93
2019,11,4,16,-9999,1837,1618,-217
2019,11,4,17,-9999,1831,1364,-472
2019,11,4,18,-9999,1824,1427,-402
2019,11,4,19,-9999,1823,1404,-424
2019,11,4,20,-9999,1821,1181,-642
2019,11,4,21,-9999,1827,1237,-594
2019,11,4,22,-9999,1855,1175,-682
2019,11,4,23,-9999,1873,1138,-735
2019,11,5,0,-9999,1893,1278,-624
2019,11,5,1,-9999,1939,1353,-592
2019,11,5,2,-9999,2041,1748,-301
2019,11,5,3,-9999,2028,1882,-152
2019,11,5,4,-9999,1962,1831,-139
2019,11,5,5,-9999,1891,1607,-293
2019,11,5,6,-9999,1787,1443,-352
2019,11,5,7,-9999,1636,1248,-399
2019,11,5,8,-9999,1531,1194,-346
2019,11,5,9,1419,1464,1295,-175
2019,11,5,10,-9999,1422,1178,-249
2019,11,5,11,-9999,1393,1142,-259
2019,11,5,12,-9999,1409,1158,-252
2019,11,5,13,-9999,1469,1143,-329
2019,11,5,14,-9999,1604,1260,-347
2019,11,5,15,-9999,1781,1663,-119
2019,11,5,16,-9999,1846,1645,-203
2019,11,5,17,-9999,1823,1214,-612
2019,11,5,18,-9999,1818,1243,-578
2019,11,5,19,-9999,1818,1253,-566
2019,11,5,20,-9999,1840,1214,-629
2019,11,5,21,-9999,1840,1247,-597
2019,11,5,22,-9999,1864,1280,-584
2019,11,5,23,-9999,1893,1284,-611
2019,11,6,0,-9999,1915,1362,-556
2019,11,6,1,-9999,1966,1545,-421
2019,11,6,2,-9999,2059,2085,20
2019,11,6,3,-9999,2036,2137,91
2019,11,6,4,-9999,1984,1983,-13
2019,11,6,5,-9999,1896,1643,-262
2019,11,6,6,-9999,1790,1384,-416
2019,11,6,7,-9999,1644,1285,-370
2019,11,6,8,-9999,1540,1170,-378
2019,11,6,9,1377,1434,1153,-289
2019,11,6,10,1334,1384,1113,-278
2019,11,6,11,1313,1357,1111,-251
2019,11,6,12,1313,1367,1093,-279
2019,11,6,13,1364,1420,1087,-333
2019,11,6,14,1482,1553,1242,-314
2019,11,6,15,1656,1725,1583,-146
2019,11,6,16,1719,1805,1602,-202
2019,11,6,17,1728,1786,1237,-552
2019,11,6,18,1733,1780,1124,-659
