Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2015,7,28,14,3426,3544,2934,-610
2015,7,28,15,3698,3826,3369,-457
2015,7,28,16,3942,4100,3633,-467
2015,7,28,17,4162,4361,3764,-597
2015,7,28,18,4233,4444,3840,-604
2015,7,28,19,4359,4485,3808,-677
2015,7,28,20,4397,4571,3778,-793
2015,7,28,21,4414,4590,3757,-833
2015,7,28,22,4399,4565,3780,-785
2015,7,28,23,4314,4455,3752,-703
2015,7,29,0,4173,4274,3756,-518
2015,7,29,1,4130,4129,3709,-420
2015,7,29,2,4006,3973,3558,-415
2015,7,29,3,3727,3699,3209,-490
2015,7,29,4,3413,3393,2958,-435
2015,7,29,5,3190,3162,2663,-499
2015,7,29,6,2991,2979,2412,-567
2015,7,29,7,2856,2836,2290,-546
2015,7,29,8,2778,2756,2219,-537
2015,7,29,9,2748,2760,2190,-570
2015,7,29,10,2805,2801,2229,-572
2015,7,29,11,2871,2877,2298,-579
2015,7,29,12,2955,2954,2416,-538
2015,7,29,13,3142,3155,2491,-664
2015,7,29,14,3375,3414,2908,-506
2015,7,29,15,3622,3702,3140,-562
2015,7,29,16,3861,4026,3546,-480
2015,7,29,17,4074,4254,3713,-541
2015,7,29,18,4246,4455,3872,-583
2015,7,29,19,4380,4609,3875,-734
2015,7,29,20,4447,4692,3858,-834
2015,7,29,21,4495,4735,3858,-877
2015,7,29,22,4481,4747,3902,-845
2015,7,29,23,4391,4641,3884,-757
2015,7,30,0,4238,4432,3847,-585
2015,7,30,1,4104,4271,3825,-446
2015,7,30,2,3980,4166,3734,-432
2015,7,30,3,3698,3902,3543,-359
2015,7,30,4,3392,3534,3107,-427
2015,7,30,5,3157,3274,2824,-450
2015,7,30,6,2960,3052,2542,-510
2015,7,30,7,2818,2937,2392,-545
2015,7,30,8,2751,2795,2268,-527
2015,7,30,9,2717,2714,2195,-519
2015,7,30,10,2769,2775,2237,-538
2015,7,30,11,2839,2820,2276,-544
2015,7,30,12,2926,2955,2374,-581
2015,7,30,13,3129,3171,2639,-532
2015,7,30,14,3402,3576,3024,-552
2015,7,30,15,3680,3903,3373,-530
2015,7,30,16,3943,4263,3628,-635
2015,7,30,17,4184,4476,3657,-819
2015,7,30,18,4379,4604,3750,-854
2015,7,30,19,4520,4701,3753,-948
2015,7,30,20,4588,4759,3776,-983
2015,7,30,21,4631,4803,3787,-1016
2015,7,30,22,4619,4783,3803,-980
2015,7,30,23,4520,4722,3813,-909
2015,7,31,0,4356,4512,3813,-699
2015,7,31,1,4218,4397,3790,-607
2015,7,31,2,4091,4246,3753,-493
2015,7,31,3,3804,4025,3634,-391
2015,7,31,4,3450,3631,3156,-475
2015,7,31,5,3256,3392,2863,-529
2015,7,31,6,3048,3232,2674,-558
2015,7,31,7,2907,3084,2556,-528
2015,7,31,8,2819,3002,2435,-567
2015,7,31,9,2773,2952,2383,-569
2015,7,31,10,2816,2948,2394,-554
2015,7,31,11,2884,3056,2504,-552
2015,7,31,12,2966,3143,2538,-605
2015,7,31,13,3140,3237,2575,-662
2015,7,31,14,3381,3475,2774,-701
2015,7,31,15,3625,3691,2945,-746
2015,7,31,16,3848,3813,3124,-689
2015,7,31,17,4060,3956,3155,-801
2015,7,31,18,4232,4127,3304,-823
2015,7,31,19,4378,4281,3374,-907
2015,7,31,20,4450,4420,3501,-919
2015,7,31,21,4481,4562,3562,-1000
2015,7,31,22,4467,4589,3586,-1003
2015,7,31,23,4355,4430,3604,-826
2015,8,1,0,4182,4251,3582,-669
2015,8,1,1,4050,4092,3511,-581
2015,8,1,2,3947,3985,3395,-590
2015,8,1,3,3701,3747,3145,-602
2015,8,1,4,3416,3461,2871,-590
2015,8,1,5,3173,3199,2707,-492
2015,8,1,6,2968,2990,2417,-573
2015,8,1,7,2825,2796,2256,-540
2015,8,1,8,2738,2778,2200,-578
2015,8,1,9,2667,2769,2183,-586
2015,8,1,10,2635,2629,2149,-480
2015,8,1,11,2650,2777,2139,-638
2015,8,1,12,2762,2776,2099,-677
2015,8,1,13,2997,2967,2270,-697
2015,8,1,14,3279,3305,2627,-678
2015,8,1,15,3532,3662,3053,-609
2015,8,1,16,3762,3933,3340,-593
2015,8,1,17,3954,4078,3532,-546
2015,8,1,18,4129,4281,3569,-712
2015,8,1,19,4267,4398,3683,-715
2015,8,1,20,4345,4475,3736,-739
2015,8,1,21,4401,4546,3757,-789
2015,8,1,22,4381,4546,3763,-783
2015,8,1,23,4274,4465,3722,-743
2015,8,2,0,4083,4302,3707,-595
2015,8,2,1,3961,4126,3572,-554
2015,8,2,2,3859,3972,3460,-512
2015,8,2,3,3624,3748,3144,-604
2015,8,2,4,3335,3430,2873,-557
2015,8,2,5,3057,3053,2540,-513
2015,8,2,6,2853,2783,2217,-566
2015,8,2,7,2713,2607,2115,-492
2015,8,2,8,2624,2802,2148,-654
2015,8,2,9,2552,2661,2130,-531
2015,8,2,10,2508,2643,2095,-548
2015,8,2,11,2548,2657,2057,-600
2015,8,2,12,2717,2763,2067,-696
2015,8,2,13,3002,3050,2315,-735
2015,8,2,14,3293,3395,2822,-573
2015,8,2,15,3547,3693,3230,-463
2015,8,2,16,3775,3951,3310,-641
2015,8,2,17,3984,4111,3364,-747
2015,8,2,18,4154,4295,3407,-888
2015,8,2,19,4286,4233,3222,-1011
2015,8,2,20,4357,4409,3476,-933
2015,8,2,21,4397,4357,3565,-792
2015,8,2,22,4372,4336,3610,-726
2015,8,2,23,4257,4162,3629,-533
2015,8,3,0,4083,4015,3476,-539
2015,8,3,1,3968,3861,3410,-451
2015,8,3,2,3843,3776,3312,-464
2015,8,3,3,3581,3547,3122,-425
2015,8,3,4,3286,3300,2834,-466
2015,8,3,5,3017,3001,2490,-511
2015,8,3,6,2821,2900,2301,-599
2015,8,3,7,2702,2815,2222,-593
2015,8,3,8,2638,2740,2139,-601
2015,8,3,9,2627,2703,2133,-570
2015,8,3,10,2688,2622,2064,-558
2015,8,3,11,2781,2770,2157,-613
2015,8,3,12,2920,2914,2178,-736
2015,8,3,13,2997,3125,2384,-741
2015,8,3,14,3226,3378,2660,-718
2015,8,3,15,3469,3631,2921,-710
2015,8,3,16,3699,3858,3179,-679
2015,8,3,17,3907,3965,3292,-673
2015,8,3,18,4078,4025,3283,-742
2015,8,3,19,4213,4060,3301,-759
2015,8,3,20,4296,4114,3299,-815
2015,8,3,21,4360,4147,3331,-816
2015,8,3,22,4372,4176,3326,-850
2015,8,3,23,4307,4098,3324,-774
2015,8,4,0,4157,3989,3312,-677
2015,8,4,1,4011,3881,3329,-552
2015,8,4,2,3858,3872,3334,-538
2015,8,4,3,3567,3568,3056,-512
2015,8,4,4,3261,3276,2713,-563
2015,8,4,5,3032,3121,2519,-602
2015,8,4,6,2841,2918,2384,-534
2015,8,4,7,2719,2801,2253,-548
2015,8,4,8,2659,2723,2136,-587
2015,8,4,9,2641,2723,2148,-575
2015,8,4,10,2707,2781,2197,-584
2015,8,4,11,2792,2882,2274,-608
2015,8,4,12,2871,2951,2310,-641
2015,8,4,13,3040,3095,2298,-797
2015,8,4,14,3299,3204,2433,-771
2015,8,4,15,3571,3466,2782,-684
2015,8,4,16,3827,3745,3087,-658
2015,8,4,17,4063,3940,3300,-640
2015,8,4,18,4269,4105,3376,-729
2015,8,4,19,4414,4295,3534,-761
2015,8,4,20,4539,4414,3573,-841
2015,8,4,21,4612,4556,3619,-937
2015,8,4,22,4624,4634,3631,-1003
2015,8,4,23,4554,4579,3638,-941
2015,8,5,0,4379,4499,3640,-859
2015,8,5,1,4235,4384,3616,-768
2015,8,5,2,4086,4255,3634,-621
2015,8,5,3,3790,3939,3428,-511
2015,8,5,4,3459,3598,3046,-552
2015,8,5,5,3205,3339,2716,-623
2015,8,5,6,2994,3104,2542,-562
2015,8,5,7,2862,3023,2362,-661
2015,8,5,8,2787,2909,2259,-650
2015,8,5,9,2756,2903,2224,-679
2015,8,5,10,2808,2926,2278,-648
2015,8,5,11,2895,3031,2455,-576
2015,8,5,12,3016,3066,2498,-568
2015,8,5,13,3208,3274,2559,-715
2015,8,5,14,3497,3519,2820,-699
2015,8,5,15,3799,3799,3071,-728
2015,8,5,16,3992,4100,3563,-537
2015,8,5,17,4231,4210,3622,-588
2015,8,5,18,4424,4624,3608,-1016
2015,8,5,19,4552,4661,3693,-968
2015,8,5,20,4623,4678,3741,-937
2015,8,5,21,4658,4608,3709,-899
2015,8,5,22,4636,4554,3644,-910
2015,8,5,23,4543,4488,3715,-773
2015,8,6,0,4367,4340,3663,-677
2015,8,6,1,4311,4225,3607,-618
2015,8,6,2,4171,4085,3546,-539
2015,8,6,3,3865,3711,3182,-529
2015,8,6,4,3541,3508,2950,-558
2015,8,6,5,3289,3279,2678,-601
2015,8,6,6,3069,3079,2479,-600
2015,8,6,7,2935,2978,2373,-605
2015,8,6,8,2863,2913,2267,-646
2015,8,6,9,2821,2845,2191,-654
2015,8,6,10,2862,2900,2224,-676
2015,8,6,11,2944,2948,2316,-632
2015,8,6,12,3047,2926,2303,-623
2015,8,6,13,3196,3169,2412,-757
2015,8,6,14,3438,3461,2755,-706
2015,8,6,15,3695,3775,3129,-646
2015,8,6,16,3943,4074,3507,-567
2015,8,6,17,4150,4253,3559,-694
2015,8,6,18,4301,4400,3577,-823
2015,8,6,19,4383,4442,3587,-855
2015,8,6,20,4408,4345,3516,-829
2015,8,6,21,4412,4203,3250,-953
2015,8,6,22,4376,4119,3132,-987
2015,8,6,23,4277,3967,3060,-907
2015,8,7,0,4143,3820,2957,-863
2015,8,7,1,4019,3737,2987,-750
2015,8,7,2,3883,3544,2977,-567
2015,8,7,3,3614,3375,2788,-587
2015,8,7,4,3318,3122,2533,-589
2015,8,7,5,3113,2840,2233,-607
2015,8,7,6,2918,2737,2122,-615
2015,8,7,7,2800,2636,2041,-595
2015,8,7,8,2740,2512,1967,-545
2015,8,7,9,2710,2596,1941,-655
2015,8,7,10,2766,2699,2043,-656
2015,8,7,11,2857,2855,2238,-617
2015,8,7,12,2930,2951,2309,-642
2015,8,7,13,3040,3087,2282,-805
2015,8,7,14,3226,3329,2503,-826
2015,8,7,15,3412,3411,2755,-656
2015,8,7,16,3587,3660,2882,-778
2015,8,7,17,3710,3809,2997,-812
2015,8,7,18,3922,3831,2994,-837
2015,8,7,19,3997,3915,3034,-881
2015,8,7,20,4074,3958,3069,-889
2015,8,7,21,4129,4000,3091,-909
2015,8,7,22,4134,4003,3184,-819
2015,8,7,23,4057,3941,3111,-830
2015,8,8,0,3939,3807,3079,-728
2015,8,8,1,3843,3714,3021,-693
2015,8,8,2,3748,3626,3020,-606
2015,8,8,3,3524,3292,2720,-572
2015,8,8,4,3279,3041,2469,-572
2015,8,8,5,2973,3011,2395,-616
2015,8,8,6,2779,2853,2247,-606
2015,8,8,7,2661,2723,2094,-629
2015,8,8,8,2597,2698,2071,-627
2015,8,8,9,2538,2631,2067,-564
2015,8,8,10,2509,2618,2067,-551
2015,8,8,11,2561,2648,2092,-556
2015,8,8,12,2681,2685,2090,-595
2015,8,8,13,2882,2882,2262,-620
2015,8,8,14,3121,3127,2544,-583
2015,8,8,15,3351,3311,2753,-558
2015,8,8,16,3554,3497,2993,-504
2015,8,8,17,3728,3675,3057,-618
2015,8,8,18,3886,3810,3131,-679
2015,8,8,19,4009,3984,3226,-758
2015,8,8,20,4106,4114,3271,-843
2015,8,8,21,4177,4209,3305,-904
2015,8,8,22,4186,4250,3312,-938
2015,8,8,23,4095,4156,3276,-880
2015,8,9,0,3952,3958,3261,-697
2015,8,9,1,3859,3840,3200,-640
2015,8,9,2,3758,3691,3172,-519
2015,8,9,3,3523,3481,3073,-408
2015,8,9,4,3250,3184,2673,-511
2015,8,9,5,3011,2979,2439,-540
2015,8,9,6,2799,2777,2237,-540
2015,8,9,7,2682,2645,2098,-547
2015,8,9,8,2604,2585,2012,-573
2015,8,9,9,2543,2555,1981,-574
2015,8,9,10,2504,2536,1969,-567
2015,8,9,11,2563,2519,1956,-563
2015,8,9,12,2737,2639,2004,-635
2015,8,9,13,3006,2880,2284,-596
2015,8,9,14,3272,3154,2525,-629
2015,8,9,15,3511,3402,2866,-536
2015,8,9,16,3747,3596,2961,-635
2015,8,9,17,3947,3852,3141,-711
2015,8,9,18,4085,3998,3254,-744
2015,8,9,19,4180,4137,3300,-837
2015,8,9,20,4229,4196,3290,-906
2015,8,9,21,4260,4234,3313,-921
2015,8,9,22,4242,4217,3324,-893
2015,8,9,23,4160,4142,3239,-903
2015,8,10,0,4028,3919,3122,-797
2015,8,10,1,3928,3787,3062,-725
2015,8,10,2,3801,3633,2997,-636
2015,8,10,3,3547,3423,2910,-513
2015,8,10,4,3256,3106,2531,-575
2015,8,10,5,2961,2922,2336,-586
2015,8,10,6,2781,2736,2153,-583
2015,8,10,7,2677,2608,2028,-580
2015,8,10,8,2629,2587,1949,-638
2015,8,10,9,2621,2548,1974,-574
2015,8,10,10,2685,2652,2065,-587
2015,8,10,11,2787,2756,2188,-568
2015,8,10,12,2895,2828,2155,-673
2015,8,10,13,3055,2942,2175,-767
2015,8,10,14,3279,3145,2371,-774
2015,8,10,15,3504,3414,2745,-669
2015,8,10,16,3718,3624,2955,-669
2015,8,10,17,3904,3905,3040,-865
2015,8,10,18,4043,4015,3181,-834
2015,8,10,19,4134,4157,3197,-960
2015,8,10,20,4182,4268,3301,-967
2015,8,10,21,4216,4324,3377,-947
2015,8,10,22,4211,4311,3392,-919
2015,8,10,23,4140,4233,3374,-859
2015,8,11,0,4016,4010,3205,-805
2015,8,11,1,3904,3952,3253,-699
2015,8,11,2,3753,3831,3213,-618
2015,8,11,3,3480,3545,2923,-622
2015,8,11,4,3192,3238,2657,-581
2015,8,11,5,2990,3009,2383,-626
2015,8,11,6,2809,2851,2230,-621
2015,8,11,7,2703,2788,2161,-627
2015,8,11,8,2552,2703,2065,-638
2015,8,11,9,2542,2667,2062,-605
2015,8,11,10,2612,2682,2098,-584
2015,8,11,11,2715,2729,2171,-558
2015,8,11,12,2803,2758,2096,-662
2015,8,11,13,2943,2946,2234,-712
2015,8,11,14,3146,3093,2387,-706
2015,8,11,15,3350,3293,2619,-674
2015,8,11,16,3540,3520,2796,-724
2015,8,11,17,3701,3735,2997,-738
2015,8,11,18,3825,3887,3095,-792
2015,8,11,19,3910,4057,3230,-827
2015,8,11,20,3956,4152,3342,-810
2015,8,11,21,3992,4200,3325,-875
2015,8,11,22,3985,4212,3321,-891
2015,8,11,23,3927,4121,3308,-813
2015,8,12,0,3819,3990,3307,-683
2015,8,12,1,3821,3894,3324,-570
2015,8,12,2,3685,3773,3257,-516
2015,8,12,3,3429,3505,3009,-496
2015,8,12,4,3160,3196,2714,-482
2015,8,12,5,3005,2941,2248,-693
2015,8,12,6,2803,2803,2075,-728
2015,8,12,7,2705,2592,1867,-725
2015,8,12,8,2654,2613,1866,-747
2015,8,12,9,2638,2658,1949,-709
2015,8,12,10,2711,2714,2079,-635
2015,8,12,11,2793,2844,2154,-690
2015,8,12,12,2864,2841,2177,-664
2015,8,12,13,3023,3023,2224,-799
2015,8,12,14,3237,3297,2488,-809
2015,8,12,15,3456,3589,2854,-735
2015,8,12,16,3666,3852,3154,-698
2015,8,12,17,3855,4075,3242,-833
2015,8,12,18,4014,4238,3262,-976
2015,8,12,19,4136,4345,3253,-1092
2015,8,12,20,4216,4407,3252,-1155
2015,8,12,21,4273,4383,3212,-1171
2015,8,12,22,4272,4291,3135,-1156
2015,8,12,23,4197,4252,3161,-1091
2015,8,13,0,4040,4046,3148,-898
2015,8,13,1,3939,3925,3107,-818
2015,8,13,2,3790,3823,3175,-648
2015,8,13,3,3519,3530,2862,-668
2015,8,13,4,3229,3256,2593,-663
2015,8,13,5,2984,2959,2170,-789
2015,8,13,6,2804,2814,2057,-757
2015,8,13,7,2653,2649,1957,-692
2015,8,13,8,2615,2616,1913,-703
2015,8,13,9,2608,2610,1879,-731
2015,8,13,10,2656,2668,1936,-732
2015,8,13,11,2745,2790,2081,-709
2015,8,13,12,2828,2843,2168,-675
2015,8,13,13,2987,3004,2364,-640
2015,8,13,14,3208,3327,2667,-660
2015,8,13,15,3427,3580,2975,-605
2015,8,13,16,3669,3831,3137,-694
2015,8,13,17,3881,4001,3224,-777
2015,8,13,18,4043,4059,3217,-842
2015,8,13,19,4148,4205,3154,-1051
2015,8,13,20,4213,4315,3150,-1165
2015,8,13,21,4253,4265,3036,-1229
2015,8,13,22,4248,4308,2795,-1513
2015,8,13,23,4152,4266,2796,-1470
2015,8,14,0,4011,4051,2723,-1328
2015,8,14,1,3911,3882,2666,-1216
2015,8,14,2,3793,3733,2637,-1096
2015,8,14,3,3471,3483,2686,-797
2015,8,14,4,3186,3145,2523,-622
2015,8,14,5,2962,2896,2219,-677
2015,8,14,6,2744,2664,1998,-666
2015,8,14,7,2638,2614,1908,-706
2015,8,14,8,2572,2529,1850,-679
2015,8,14,9,2544,2487,1843,-644
2015,8,14,10,2597,2575,1906,-669
2015,8,14,11,2701,2678,2024,-654
2015,8,14,12,2781,2782,2053,-729
2015,8,14,13,2941,2938,2132,-806
2015,8,14,14,3158,3120,2441,-679
2015,8,14,15,3382,3367,2504,-863
2015,8,14,16,3599,3622,2694,-928
2015,8,14,17,3800,3807,2706,-1101
2015,8,14,18,3970,4035,2689,-1346
2015,8,14,19,4079,4163,2681,-1482
2015,8,14,20,4151,4259,2738,-1521
2015,8,14,21,4185,4316,2801,-1515
2015,8,14,22,4163,4320,2870,-1450
2015,8,14,23,4061,4171,2871,-1300
2015,8,15,0,3888,3928,2754,-1174
2015,8,15,1,3790,3798,2818,-980
2015,8,15,2,3696,3655,2761,-894
2015,8,15,3,3459,3473,2714,-759
2015,8,15,4,3186,3177,2541,-636
2015,8,15,5,2909,2941,2344,-597
2015,8,15,6,2723,2580,2112,-468
2015,8,15,7,2607,2447,1939,-508
2015,8,15,8,2529,2351,1806,-545
2015,8,15,9,2471,2294,1747,-547
2015,8,15,10,2445,2291,1742,-549
2015,8,15,11,2509,2313,1741,-572
2015,8,15,12,2663,2384,1743,-641
2015,8,15,13,2902,2633,1922,-711
2015,8,15,14,3163,2939,2276,-663
2015,8,15,15,3419,3255,2599,-656
2015,8,15,16,3634,3531,2935,-596
2015,8,15,17,3817,3737,3132,-605
2015,8,15,18,3985,3974,3250,-724
2015,8,15,19,4081,4128,3278,-850
2015,8,15,20,4160,4217,3312,-905
2015,8,15,21,4195,4281,3338,-943
2015,8,15,22,4156,4258,3333,-925
2015,8,15,23,4056,4095,3300,-795
2015,8,16,0,3885,3909,3256,-653
2015,8,16,1,3772,3782,3164,-618
2015,8,16,2,3641,3626,3071,-555
2015,8,16,3,3406,3380,2818,-562
2015,8,16,4,3123,3107,2545,-562
2015,8,16,5,2901,2817,2260,-557
2015,8,16,6,2701,2624,2049,-575
2015,8,16,7,2586,2529,1976,-553
2015,8,16,8,2508,2425,1952,-473
2015,8,16,9,2442,2360,1847,-513
2015,8,16,10,2416,2385,1827,-558
2015,8,16,11,2476,2374,1818,-556
2015,8,16,12,2643,2465,1827,-638
2015,8,16,13,2925,2708,2052,-656
2015,8,16,14,3197,2992,2324,-668
2015,8,16,15,3443,3263,2596,-667
2015,8,16,16,3657,3454,2791,-663
2015,8,16,17,3863,3713,3068,-645
2015,8,16,18,4011,3864,3286,-578
2015,8,16,19,4121,3984,3380,-604
2015,8,16,20,4178,4128,3433,-695
2015,8,16,21,4213,4193,3529,-664
2015,8,16,22,4200,4170,3523,-647
2015,8,16,23,4109,4117,3513,-604
2015,8,17,0,3930,3933,3369,-564
2015,8,17,1,3833,3808,3232,-576
2015,8,17,2,3670,3648,3061,-587
2015,8,17,3,3412,3381,2766,-615
2015,8,17,4,3125,3034,2503,-531
2015,8,17,5,2927,2798,2162,-636
2015,8,17,6,2728,2646,2022,-624
2015,8,17,7,2619,2513,1918,-595
2015,8,17,8,2564,2465,1875,-590
2015,8,17,9,2548,2419,1856,-563
2015,8,17,10,2614,2485,1888,-597
2015,8,17,11,2724,2686,2080,-606
2015,8,17,12,2817,2714,2004,-710
2015,8,17,13,3007,2838,2071,-767
2015,8,17,14,3259,3078,2347,-731
2015,8,17,15,3523,3354,2634,-720
2015,8,17,16,3773,3559,2885,-674
2015,8,17,17,3984,3761,3119,-642
2015,8,17,18,4148,3985,3223,-762
2015,8,17,19,4255,3995,3223,-772
2015,8,17,20,4312,4103,3257,-846
2015,8,17,21,4344,4121,3269,-852
2015,8,17,22,4328,4038,3230,-808
2015,8,17,23,4251,3945,3053,-892
2015,8,18,0,4080,3872,3161,-711
2015,8,18,1,3948,3848,3229,-619
2015,8,18,2,3790,3662,3201,-461
2015,8,18,3,3505,3388,2740,-648
2015,8,18,4,3197,3103,2538,-565
2015,8,18,5,3004,2865,2279,-586
2015,8,18,6,2825,2706,2126,-580
2015,8,18,7,2731,2604,2042,-562
2015,8,18,8,2667,2584,1993,-591
2015,8,18,9,2673,2544,1971,-573
2015,8,18,10,2764,2632,2084,-548
2015,8,18,11,2831,2836,2311,-525
2015,8,18,12,2884,2841,2371,-470
2015,8,18,13,3006,2915,2445,-470
2015,8,18,14,3167,3101,2491,-610
2015,8,18,15,3353,3254,2599,-655
2015,8,18,16,3494,3402,2804,-598
2015,8,18,17,3655,3576,2910,-666
2015,8,18,18,3751,3689,2979,-710
2015,8,18,19,3827,3717,2792,-925
2015,8,18,20,3921,3775,2778,-997
2015,8,18,21,3963,3744,2945,-799
2015,8,18,22,3940,3788,3047,-741
2015,8,18,23,3903,3790,3049,-741
2015,8,19,0,3775,3707,3060,-647
2015,8,19,1,3688,3681,3091,-590
2015,8,19,2,3523,3556,3047,-509
2015,8,19,3,3268,3267,2762,-505
2015,8,19,4,3117,3041,2439,-602
2015,8,19,5,2912,2805,2227,-578
2015,8,19,6,2732,2687,2103,-584
2015,8,19,7,2641,2604,1983,-621
2015,8,19,8,2594,2539,1941,-598
2015,8,19,9,2590,2551,1957,-594
2015,8,19,10,2675,2616,1987,-629
2015,8,19,11,2773,2790,2145,-645
2015,8,19,12,2873,2848,2184,-664
2015,8,19,13,2945,3014,2272,-742
2015,8,19,14,3163,3248,2493,-755
2015,8,19,15,3388,3447,2768,-679
2015,8,19,16,3608,3773,3057,-716
2015,8,19,17,3805,3907,3106,-801
2015,8,19,18,3990,3992,2775,-1217
2015,8,19,19,4093,4048,2688,-1360
2015,8,19,20,4185,4127,2723,-1404
2015,8,19,21,4242,4150,2769,-1381
2015,8,19,22,4260,4027,2836,-1191
2015,8,19,23,4191,4009,2833,-1176
2015,8,20,0,4026,3890,2887,-1003
2015,8,20,1,3938,3886,2977,-909
2015,8,20,2,3772,3742,3013,-729
2015,8,20,3,3487,3399,2782,-617
2015,8,20,4,3183,3074,2581,-493
2015,8,20,5,3026,2855,2319,-536
2015,8,20,6,2855,2764,2170,-594
2015,8,20,7,2758,2660,2092,-568
2015,8,20,8,2698,2508,1998,-510
2015,8,20,9,2678,2543,1987,-556
2015,8,20,10,2752,2665,2053,-612
2015,8,20,11,2856,2860,2283,-577
2015,8,20,12,2942,2900,2320,-580
2015,8,20,13,3095,2989,2292,-697
2015,8,20,14,3334,3199,2419,-780
2015,8,20,15,3568,3466,2651,-815
2015,8,20,16,3812,3724,2903,-821
2015,8,20,17,4036,3966,2998,-968
2015,8,20,18,4195,4094,3105,-989
2015,8,20,19,4290,4260,3069,-1191
2015,8,20,20,4361,4288,3089,-1199
2015,8,20,21,4411,4229,3024,-1205
2015,8,20,22,4371,4162,2968,-1194
2015,8,20,23,4294,4063,3086,-977
2015,8,21,0,4155,3931,3113,-818
2015,8,21,1,4041,3901,3236,-665
2015,8,21,2,3868,3750,3308,-442
2015,8,21,3,3589,3411,2910,-501
2015,8,21,4,3293,3118,2550,-568
2015,8,21,5,3071,2861,2357,-504
2015,8,21,6,2887,2727,2224,-503
2015,8,21,7,2790,2597,2128,-469
2015,8,21,8,2723,2590,2086,-504
2015,8,21,9,2686,2538,2065,-473
2015,8,21,10,2745,2699,2179,-520
2015,8,21,11,2858,2878,2342,-536
2015,8,21,12,2933,2957,2319,-638
2015,8,21,13,3073,3063,2404,-659
2015,8,21,14,3307,3216,2512,-704
2015,8,21,15,3544,3606,2916,-690
2015,8,21,16,3777,3854,3154,-700
2015,8,21,17,4016,4059,3371,-688
2015,8,21,18,4152,4134,3361,-773
2015,8,21,19,4261,4273,3415,-858
2015,8,21,20,4336,4315,3448,-867
2015,8,21,21,4342,4223,3415,-808
2015,8,21,22,4313,4160,3324,-836
2015,8,21,23,4220,4027,3243,-784
2015,8,22,0,4031,3896,3182,-714
2015,8,22,1,3960,3864,3211,-653
2015,8,22,2,3808,3655,3061,-594
2015,8,22,3,3544,3473,2721,-752
2015,8,22,4,3267,3133,2618,-515
2015,8,22,5,3110,2929,2252,-677
2015,8,22,6,2907,2773,2026,-747
2015,8,22,7,2787,2673,1956,-717
2015,8,22,8,2708,2576,1902,-674
2015,8,22,9,2638,2588,1856,-732
2015,8,22,10,2617,2473,1809,-664
2015,8,22,11,2679,2579,1879,-700
2015,8,22,12,2762,2663,2036,-627
2015,8,22,13,2936,2858,2167,-691
2015,8,22,14,3168,3180,2475,-705
2015,8,22,15,3379,3500,2931,-569
2015,8,22,16,3581,3747,3163,-584
2015,8,22,17,3748,3896,3297,-599
2015,8,22,18,3876,4072,3375,-697
2015,8,22,19,3975,4097,3363,-734
2015,8,22,20,4031,4169,3356,-813
2015,8,22,21,4037,4141,3365,-776
2015,8,22,22,4011,4062,3364,-698
2015,8,22,23,3910,3938,3299,-639
2015,8,23,0,3765,3716,3166,-550
2015,8,23,1,3709,3693,3035,-658
2015,8,23,2,3591,3515,3068,-447
2015,8,23,3,3354,3308,2840,-468
2015,8,23,4,3098,3123,2543,-580
2015,8,23,5,2918,2854,2114,-740
2015,8,23,6,2732,2696,1974,-722
2015,8,23,7,2613,2619,1929,-690
2015,8,23,8,2531,2513,1837,-676
2015,8,23,9,2472,2476,1792,-684
2015,8,23,10,2447,2480,1801,-679
2015,8,23,11,2513,2505,1856,-649
2015,8,23,12,2643,2602,1972,-630
2015,8,23,13,2886,2840,2206,-634
2015,8,23,14,3160,3154,2540,-614
2015,8,23,15,3383,3346,2757,-589
2015,8,23,16,3630,3551,2966,-585
2015,8,23,17,3823,3779,3182,-597
2015,8,23,18,3953,3916,3158,-758
2015,8,23,19,4066,4009,3168,-841
2015,8,23,20,4136,3981,3206,-775
2015,8,23,21,4151,3952,3220,-732
2015,8,23,22,4117,3923,3222,-701
2015,8,23,23,4036,3835,3123,-712
2015,8,24,0,3855,3738,3032,-706
2015,8,24,1,3795,3734,3041,-693
2015,8,24,2,3655,3548,2927,-621
2015,8,24,3,3401,3227,2675,-552
2015,8,24,4,3127,3043,2332,-711
2015,8,24,5,2904,2803,2039,-764
2015,8,24,6,2740,2686,1938,-748
2015,8,24,7,2645,2593,1847,-746
2015,8,24,8,2590,2550,1844,-706
2015,8,24,9,2582,2546,1870,-676
2015,8,24,10,2664,2668,1995,-673
2015,8,24,11,2772,2891,2156,-735
2015,8,24,12,2840,2883,2167,-716
2015,8,24,13,3001,2916,2210,-706
2015,8,24,14,3247,3155,2433,-722
2015,8,24,15,3498,3291,2627,-664
2015,8,24,16,3746,3544,2935,-609
2015,8,24,17,3948,3776,3097,-679
2015,8,24,18,4104,3992,3127,-865
2015,8,24,19,4212,4119,3133,-986
2015,8,24,20,4263,4230,3183,-1047
2015,8,24,21,4325,4300,3295,-1005
2015,8,24,22,4321,4317,3308,-1009
2015,8,24,23,4236,4215,3337,-878
2015,8,25,0,4082,4090,3356,-734
2015,8,25,1,4013,4052,3352,-700
2015,8,25,2,3830,3825,3294,-531
